Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,360,6.086271615806905,6.35118711613996,-0.2649155003330552,0.3866935719421397,0.1495319185813708,0.48115652387022256,0.1266308900241742,-0.04054208388524939,0.04999329654088513,-0.13505717844834877,-0.09488068949656425,,,,,,,,
5,x,361,6.275073788980852,6.333179780124963,-0.05810599114411108,0.38677221389966204,0.14959274544484594,0.4814961109614058,0.1274928387283463,-0.04208818173934937,0.05008440923701016,-0.12999997693471207,-0.09815382649884334,,,,,,,,
5,x,362,7.184917795921413,6.315174245690371,0.8697435502310418,0.3910324203587052,0.15290635377158715,0.47857871658727447,0.11825106279489102,-0.04279372560135374,0.050685402782358,-0.11351380760506638,-0.12161399484531144,,,,,,,,
5,x,363,6.797958496792375,6.2971694281157,0.5007890686766752,0.3890311840542273,0.1513452621666341,0.47953628111970426,0.11490979544347059,-0.05297775186646697,0.05051300511011287,-0.12840610936236904,-0.11220160551121881,,,,,,,,
5,x,364,6.587232871447924,6.279164264660468,0.3080686067874554,0.3883844193658454,0.15084245720614486,0.48132918490078336,0.11796813827013425,-0.056312709627290125,0.050512673615542014,-0.1274435744993079,-0.09881584760793394,,,,,,,,
5,x,365,7.099125058484146,6.261157712597447,0.8379673458866996,0.3922560458242893,0.15386480548570694,0.4822996775894838,0.1275371269499755,-0.03174125664434726,0.051073260128484864,-0.11012770139688313,-0.12795761865354346,,,,,,,,
5,x,366,6.851199703886014,6.243148755574368,0.6080509483116456,0.39390744771737934,0.15516307736721996,0.4885554187330377,0.13787960203788158,-0.022815456391556885,0.05135764055159599,-0.10890479946062999,-0.15558924591016893,,,,,,,,
5,x,367,6.230889245822534,6.22513639302584,0.005752852796693908,0.39376774148698956,0.15505303423576466,0.49365212097191735,0.1354915345125976,-0.02724760781639527,0.05142788360053594,-0.10120191408853067,-0.15277095996084308,,,,,,,,
5,x,368,5.804980143504852,6.20711964559826,-0.40213950209340776,0.3915903013273478,0.15334296409364304,0.49536386254263004,0.1452110269920375,-0.04079406451798306,0.051215538147689116,-0.08736262242989724,-0.14404178051750086,,,,,,,,
5,x,369,6.392743127745949,6.1890975881169705,0.2036455396289787,0.3916818610482742,0.15341468027423957,0.4969361216628407,0.1447244585151861,-0.036709119535399876,0.051302195058818084,-0.0954981987225693,-0.1456280669859481,,,,,,,,
5,x,370,6.635674020630565,6.171069366121982,0.4646046545085829,0.3896906912813168,0.15185883487131052,0.5028333219657956,0.12694056276296825,-0.03976200153510244,0.051133098875073404,-0.10808426889811429,-0.13156651210772854,,,,,,,,
5,x,371,6.850376660173948,6.153034160317466,0.6973424998564823,0.3922497093718543,0.15385983450230417,0.5102914704850491,0.12933202670268887,-0.048811259445866284,0.05152832463765689,-0.11149796038686648,-0.16732714645930352,,,,,,,,
5,x,372,6.672036685965417,6.134991163180936,0.5370455227844815,0.3918337372468855,0.15353367764486134,0.5159189433244857,0.13302999245648955,-0.055230724816171,0.051559614743277186,-0.11352218032547896,-0.16276959433265048,,,,,,,,
5,x,373,6.330557740671178,6.116939571215352,0.21361816945582657,0.3919319005694297,0.15361061468396536,0.5159915712929396,0.1344024270662732,-0.0526720519070813,0.05165467512734313,-0.11573583057198909,-0.1651670551650079,,,,,,,,
5,x,374,6.273709462492588,6.098878589843624,0.17483087264896469,0.391887469236394,0.15357578854450565,0.5161316210666316,0.13623290056497864,-0.0521552147406874,0.05173471741895687,-0.11481003586911827,-0.16407521963292074,,,,,,,,
5,x,375,6.346681070435528,6.080807447244528,0.26587362319100016,0.39074784177928973,0.15268387585517282,0.5201329315960344,0.131280646083603,-0.04419278544748305,0.051678622016407084,-0.11349831512054233,-0.14212913853617037,,,,,,,,
5,x,376,6.070864077977486,6.062725396934906,0.008138681042580309,0.3906847994285322,0.1526346125045124,0.5227510594118717,0.1301417046728536,-0.046306107518659406,0.051754196370844434,-0.11571008242092054,-0.13993912706053438,,,,,,,,
5,x,377,6.332620678488359,6.044631715442129,0.2879889630462298,0.3897944619706755,0.1519397225830084,0.5287708132588282,0.138954360071177,-0.03958676334095945,0.05172975261632225,-0.11441474315638152,-0.12201030747368054,,,,,,,,
5,x,378,5.916202183135576,6.026525709566271,-0.11032352643069476,0.38937763382843,0.1516149417258269,0.5247409226946242,0.1355227427946166,-0.040114558546981455,0.05175665199686932,-0.11797665603376058,-0.11045782089866357,,,,,,,,
5,x,379,5.917187147766823,6.008406708495543,-0.09121956072872006,0.38818587290109197,0.1506882719199827,0.5221432781270687,0.1357172654167481,-0.04163823968216299,0.05167503364664714,-0.12295444190756118,-0.08209083520196093,0.9833829605914974,0.016617032713318193,6.695184198319126e-09,0.008397840944829612,"{'sigma': 0.3639266350999171, 'lam': -1.4202422874950928}","{'sigma': 0.11006212254735148, 'mu': -0.24100171744343934, 'w0': 0.7120415305699044, 'delta': 3.473910048512607e-11, 'psi': 0.2}",{'sigma': 0.17904375337782538},0.01343654551172738
5,x,380,5.95353522297272,5.9902740794126474,-0.03673885643992758,0.3871214097490177,0.14986298588606686,0.5249339068383491,0.13511546441515318,-0.051454400360069485,0.051609964049258855,-0.13009073643779323,-0.05424438885332881,,,,,,,,
5,x,381,5.82063854564635,5.9721272285474285,-0.15148868290107842,0.3873927826328475,0.1500731680360206,0.525576280820291,0.13841475882072274,-0.049350927209998556,0.051744219430925616,-0.11950208767054259,-0.06400604687767388,,,,,,,,
5,x,382,5.263153443965344,5.953965597184284,-0.6908121532189408,0.3909846277958154,0.15286897917263229,0.526775946149218,0.13868598250883135,-0.046649756272187905,0.05233626039902804,-0.12761506601462158,-0.10480283788348838,,,,,,,,
5,x,383,5.618107866126881,5.935788669487947,-0.31768080336106674,0.38953734368126347,0.15173934212225476,0.5273434572748229,0.13325627556600428,-0.043758831685648314,0.05222454341323826,-0.1234038934096104,-0.0852577036128455,,,,,,,,
5,x,384,5.535558973839688,5.9175959870244546,-0.38203701318476657,0.3900351130368227,0.15212738940164705,0.5276450876174298,0.14410417903414122,-0.04157773310101138,0.05238542586862585,-0.1230754196289965,-0.0954932656267912,,,,,,,,
5,x,385,6.118146048311967,5.8993871408357315,0.21875890747623572,0.38894341510610414,0.15127698015439922,0.5264198755896301,0.14070572198200795,-0.045510747970991694,0.05230894843369139,-0.13971021396906877,-0.06644433537242966,,,,,,,,
5,x,386,6.0222386995139825,5.881161761520203,0.14107693799377952,0.3889343574841396,0.15126993443160053,0.52700021927645,0.13916936165231075,-0.04592849591175926,0.052399698392271606,-0.13939659586418987,-0.06623448494799995,,,,,,,,
5,x,387,5.885096381837364,5.86291948910969,0.02217689272767398,0.38887810419008983,0.15122617991847837,0.5268502618640122,0.1384091116013033,-0.04482995315149009,0.05248228552206867,-0.14170828244382583,-0.06409186979885508,,,,,,,,
5,x,388,5.981669855260655,5.844659970587775,0.13700988467288067,0.3889087743692825,0.1512500347814175,0.5268228326708573,0.13864585927812503,-0.04446914129778151,0.05257607869988199,-0.1452391685194846,-0.06433125968908798,,,,,,,,
5,x,389,6.366596939075473,5.826382865119509,0.5402140739559638,0.39017007729731706,0.15223268921819438,0.5267590886056311,0.13729293664609682,-0.042575457261978124,0.052817516329056444,-0.15921128791019282,-0.08658305634734564,,,,,,,,
5,x,390,6.098618087317474,5.808087834774583,0.290530252542891,0.39043642114482235,0.1524405989563771,0.5280545749394947,0.13743167764874595,-0.040675067785127125,0.052943291206310354,-0.16319778940285434,-0.09300041118330335,,,,,,,,
5,x,391,6.431332671249967,5.789774528689608,0.6415581425603589,0.39251494253098296,0.15406798011010084,0.5292004065447892,0.14582180939208253,-0.03972339039433245,0.05329855048700212,-0.16861079203718723,-0.1266326944481049,,,,,,,,
5,x,392,6.8162497439759395,5.7714425854266,1.0448071585493395,0.39843946072583414,0.15875400386349353,0.5465562261937628,0.15222312888024994,-0.023889340040227663,0.05416847451965201,-0.12076827424903681,-0.10797466149835722,,,,,,,,
5,x,393,6.908642240049877,5.753091625329373,1.1555506147205046,0.40036274002224514,0.16029032359811987,0.5585006303502827,0.1694994751029201,-0.019223455278732902,0.05445473876112416,-0.03450008935679738,-0.03293307352333348,,,,,,,,
5,x,394,7.195227090916994,5.73472125240308,1.4605058385139138,0.4109365357280244,0.16886883639614989,0.5786242950029664,0.20243823357021817,0.0082803694132168,0.055926909951180596,0.09702447160367632,0.2993253753091747,,,,,,,,
5,x,395,7.242035453350507,5.716331062314043,1.5257043910364638,0.42318170136783356,0.1790827523725743,0.6023768849281499,0.23866687100944461,0.049991724835325414,0.05764083615946662,0.23200304712319256,0.5858115551709759,,,,,,,,
5,x,396,7.347983427254746,5.697920656627647,1.6500627706270992,0.43699665509286373,0.1909660765623513,0.6270622768250994,0.28516001578735584,0.09761156424112573,0.05956399412205127,0.3781639865938388,0.9297931198997803,,,,,,,,
5,x,397,7.438570411226683,5.679489648777641,1.7590807624490425,0.4521135836586516,0.20440669252866855,0.6507746664477622,0.327991778795498,0.1519400099149728,0.06167594011669006,0.5374967848341045,1.3004554744343235,,,,,,,,
5,x,398,6.96291928625306,5.661037667439974,1.301881618813086,0.4592567248681677,0.21091673933663588,0.6643164653424979,0.3569743676241441,0.1959779986879145,0.06272923787054605,0.5693700918756299,1.2408519283902704,,,,,,,,
5,x,399,6.4664520980647495,5.642564354019068,0.8238877440456811,0.45997436704254757,0.21157641833619226,0.6691160725131433,0.3841668116286151,0.2383664480126636,0.06293973190078996,0.570080004628089,1.2245351412915906,0.9999999999999998,9.787087783936892e-18,1.2845171160846028e-16,0.0,"{'sigma': 0.2868546723567179, 'lam': -0.9949115476301205}","{'sigma': 0.10447856637874398, 'mu': -0.24920351469484414, 'w0': 0.736273807114404, 'delta': 2.1292745344680952e-11, 'psi': 0.2}",{'sigma': 0.18022489639989436},0.01525615837481679
5,x,400,5.569227521917647,5.624069345870346,-0.05484182395269954,0.45986172285149657,0.21147280414394665,0.66934195005951,0.3849233202470325,0.23312560812453315,0.06305943696276181,0.5829512499011122,1.238898490679732,,,,,,,,
5,x,401,5.238604409578677,5.605552266634696,-0.36694785705601873,0.45884167640049617,0.21053568400201766,0.6652047083701281,0.3626771723012562,0.20600289923433343,0.06303070284840323,0.5898821642181119,1.2583740138539738,,,,,,,,
5,x,402,5.227723610310358,5.587012756624392,-0.3592891463140342,0.45306232137719504,0.20526546705169277,0.6564439876174234,0.35396613820246464,0.18851407236357362,0.06232647464552723,0.6638485137971853,1.2681751350686643,,,,,,,,
5,x,403,5.232893413662117,5.568450494886277,-0.3355570812241604,0.4470711950195058,0.19987265341616903,0.6548830742206114,0.35362158259208265,0.19049524480051733,0.06159045041372786,0.7451584979564889,1.2731996684338442,,,,,,,,
5,x,404,5.299720386885474,5.549865201394278,-0.2501448145088041,0.4458886326553358,0.198816672731245,0.6549365453553745,0.35689993348786586,0.19076875255142128,0.06153545167192432,0.752697184001416,1.2980628611095184,,,,,,,,
5,x,405,5.1007375064788985,5.531256633937466,-0.4305191274585676,0.44691929727369845,0.19973685827561644,0.656866133571362,0.3593278990105425,0.1931567613858568,0.06180431336869418,0.7469198744598102,1.2754686811831173,,,,,,,,
5,x,406,4.765193361354886,5.512624584940995,-0.7474312235861094,0.4511544733631747,0.20354035883560354,0.6604201238525594,0.36352606805668863,0.2011235982063433,0.06254419061066666,0.715327098188872,1.2141944143139025,,,,,,,,
5,x,407,4.876144765802951,5.493968888938389,-0.6178241231354384,0.45370088069803466,0.20584448914617226,0.6647240579258173,0.37030351366389336,0.2085122937547505,0.06303819819135309,0.6972545732263763,1.1691600092382066,,,,,,,,
5,x,408,4.955598666591282,5.475289429497503,-0.5196907629062215,0.4549385697540754,0.2069691022498837,0.6699345542532064,0.38216975574491335,0.215676528226768,0.06334237941697214,0.6886295544928134,1.1461665463538089,,,,,,,,
5,x,409,4.846269735517852,5.456586138052784,-0.6103164025349317,0.45787389489511643,0.20964850362642415,0.674082581053601,0.39029912206204015,0.22786119978571223,0.06390778952446223,0.6784535017454012,1.0948595328357809,,,,,,,,
5,x,410,4.763147232033704,5.437858991041322,-0.6747117590076179,0.4610259545576428,0.2125449307757857,0.6791016841786178,0.3981468744828208,0.23842897809587443,0.06451993547074412,0.6714798289791117,1.0571235398334162,,,,,,,,
5,x,411,4.629414573126017,5.419108010858549,-0.7896934377325326,0.46542094992924593,0.21661666063304164,0.6843528434190423,0.40751940511949014,0.24907493173475845,0.06530374366383007,0.6439007906300781,1.0016837983682274,,,,,,,,
5,x,412,4.649645073556865,5.40033326662835,-0.7506881930714853,0.46936137978551834,0.2203001048341656,0.6901951978178772,0.41735398174240673,0.25991819111342385,0.06602530226986557,0.6228010204980915,0.9471739776116049,,,,,,,,
5,x,413,4.538725170906444,5.381534874126309,-0.8428097032198654,0.4740446690586146,0.22471834826289142,0.6957333465572811,0.43016042185684994,0.27428821798917863,0.06686761963575351,0.5978487819966871,0.9009198565045415,,,,,,,,
5,x,414,5.014337246623948,5.362712995134136,-0.34837574851018793,0.4748229260045682,0.22545681105953969,0.6997244847620168,0.43759350540466035,0.28513477549838584,0.06714425302469218,0.6116238224817557,0.8963523702490958,,,,,,,,
5,x,415,5.167508812715495,5.343867834019228,-0.1763590213037336,0.47458357165525555,0.22522956648505907,0.6993625588247879,0.4362432046044679,0.28507341897733535,0.06724279844547043,0.6112144037497437,0.9014920902471668,,,,,,,,
5,x,416,4.942420008202536,5.324999625307522,-0.38257961710498645,0.47481102697152816,0.22544551133375726,0.6983875524773416,0.43621716185473447,0.2929670488143555,0.06741418260159009,0.6104486184170688,0.8969922727992943,,,,,,,,
5,x,417,4.941498261377944,5.306108624632431,-0.3646103632544868,0.4736800495811079,0.22437278937116084,0.6978330075253981,0.4406444116181462,0.30116158424787715,0.06738198045398347,0.6172921921838989,0.9156637103722868,,,,,,,,
5,x,418,4.682934170573922,5.2871951162992605,-0.604260945725339,0.4749479279063503,0.22557553422253573,0.7022847329104942,0.44872820465376556,0.3011479938425358,0.06771081945931788,0.6083687982274363,0.89685693692095,,,,,,,,
5,x,419,5.060734244040508,5.268259416609489,-0.20752517256898084,0.47541319901891993,0.22601770980140315,0.7025567206791139,0.45127789953122954,0.3033174782526501,0.06793484527909932,0.6168373785179331,0.8918417491172941,4.559366396739556e-08,0.9999999544063362,4.527128084382478e-21,0.02334399339173187,"{'sigma': 0.2428713771494721, 'lam': -0.4903984624131752}","{'sigma': 0.08000722953471406, 'mu': -0.07839892493575618, 'w0': 0.2316302661334405, 'delta': 6.001918739784173e-09, 'psi': 0.2}",{'sigma': 0.227847738163156},0.04668798678346374
5,x,420,5.528730959839108,5.249301877104545,0.2794290827345627,0.4753296677265434,0.22593829302102617,0.7031683389115545,0.4458356581484002,0.3005324029634576,0.06806590271321802,0.6181648237438951,0.895499740834286,,,,,,,,
5,x,421,5.8970774335244815,5.230322862857258,0.6667545706672238,0.47648229981574963,0.22703538203770593,0.7037689301144353,0.44073003354799106,0.28806166811272266,0.0683294426845266,0.5955687399724809,0.8437451555505052,,,,,,,,
5,x,422,5.421187528920223,5.211322715846235,0.2098648130739882,0.47654273710164685,0.22709298028432928,0.7025361703061732,0.44125745322652327,0.2886081093883737,0.06847743733334559,0.5928087429812476,0.83970991550431,,,,,,,,
5,x,423,5.374173884898217,5.192301738492231,0.18187214640598537,0.4765732916765773,0.22712210233944805,0.7029902511220354,0.442917283991083,0.28953349129187456,0.06862371461811868,0.5911169920241149,0.8374404578219086,,,,,,,,
5,x,424,5.236788876906412,5.173260208266005,0.06352866864040685,0.47640398330780026,0.22696075531153884,0.7035266862511492,0.44209068973451077,0.2883677759745638,0.06873742672680841,0.587366396546234,0.8391482671744326,,,,,,,,
5,x,425,5.407464754258392,5.154198385439676,0.253266368818716,0.47458807936436365,0.22523384507475555,0.7021892484231724,0.44499635578214897,0.2813003720460384,0.0685837319822451,0.5805844011734361,0.8661747184902027,,,,,,,,
5,x,426,5.073279670812023,5.135116517762694,-0.06183684695067093,0.4740240845951353,0.22469883277625596,0.7029100232200872,0.44230594074677415,0.2778121927696919,0.06863885032339716,0.5783798683443999,0.8780617780814721,,,,,,,,
5,x,427,4.8895953685493385,5.116014835496854,-0.22641946694751525,0.4745745478846477,0.22522100149991775,0.7089343238545395,0.4427994548567775,0.2779475569258727,0.06888641382495009,0.5874615715082023,0.8711589413992877,,,,,,,,
5,x,428,4.7985675222129025,5.0968935706714085,-0.29832604845850597,0.47235204693546007,0.22311645624411905,0.7075451676140181,0.45846403830245264,0.2872703199841263,0.06869406652715303,0.6023654642119847,0.9037549115558846,,,,,,,,
5,x,429,4.871140272311623,5.0777529729896855,-0.20661270067806292,0.47138755497054563,0.2222062269811092,0.7206181899615605,0.46852489362421296,0.2929149947719537,0.06869194034815009,0.6047672216110787,0.9233874687273268,,,,,,,,
5,x,430,5.090286732114622,5.058593314805776,0.031693417308845895,0.46950653034797163,0.2204363820393908,0.7184611908414319,0.4665561432859325,0.29643134080868233,0.06860079732915884,0.6232808539194192,0.9917574703946708,,,,,,,,
5,x,431,4.98302741372764,5.039414882661617,-0.056387468933977836,0.46831216664221337,0.2193162854251242,0.7178321879177509,0.470232321798722,0.3021833690943715,0.06860943376295188,0.6430172308860613,1.0446997045283697,,,,,,,,
5,x,432,5.174477460344404,5.020217961661502,0.15425949868290179,0.4678486183731367,0.21888232971365287,0.7194100560192335,0.47342782455437454,0.30323869174380486,0.06870516467514484,0.6515004719082939,1.0669505011481029,,,,,,,,
5,x,433,5.389976211640036,5.00100283374373,0.38897337789630626,0.4681689379328712,0.2191821544451926,0.7189878072454315,0.47146520786080204,0.30534502147180076,0.06888223325141508,0.6371250650844952,1.0438833105170875,,,,,,,,
5,x,434,5.253250786713975,4.981769761365799,0.27148102534817653,0.4677367487361358,0.21877766611825106,0.7189112122180382,0.47741242225219466,0.30840433063566186,0.06894672466831622,0.6246903108665532,1.0440063538973772,,,,,,,,
5,x,435,4.833717256348775,4.962518971754383,-0.1288017154056078,0.4678167494542251,0.2188525110699172,0.72215895438502,0.47795340560025906,0.30741315822152276,0.06911489771615842,0.6252598387011368,1.0423067462744835,,,,,,,,
5,x,436,4.496980786024287,4.9432506664573275,-0.4462698804330403,0.4679966400850735,0.21902085513091785,0.7209858387252843,0.4775716969448256,0.29953615287659074,0.06935175238257298,0.6440552920616309,1.0673904882049559,,,,,,,,
5,x,437,4.662096613338221,4.923965054128594,-0.26186844079037286,0.4678534384474951,0.21888683986714408,0.724869832909142,0.4767483127006915,0.2977087540005538,0.06952643778904267,0.6636780273427015,1.0930098013855134,,,,,,,,
5,x,438,4.521258450205686,4.904662372712771,-0.3834039225070853,0.4689322760276027,0.21989747950042773,0.7285347614125494,0.4801594419951515,0.30352938959210946,0.06986214307381562,0.6642015710466094,1.0695942763028448,,,,,,,,
5,x,439,4.0609251359086596,,,,,,,,,,,,,,,,,,
5,x,440,4.200121759278195,,,,,,,,,,,,,,,,,,
5,x,441,4.215493486145153,,,,,,,,,,,,,,,,,,
5,x,442,3.836511976061378,,,,,,,,,,,,,,,,,,
5,x,443,4.081772758115163,,,,,,,,,,,,,,,,,,
5,x,444,4.2601654937896605,,,,,,,,,,,,,,,,,,
5,x,445,4.258445388887871,,,,,,,,,,,,,,,,,,
5,x,446,3.8894656679343957,,,,,,,,,,,,,,,,,,
5,x,447,3.488449329466302,,,,,,,,,,,,,,,,,,
5,x,448,3.303777574640745,,,,,,,,,,,,,,,,,,
5,x,449,2.792132043957064,,,,,,,,,,,,,,,,,,
5,x,450,2.6064950091020465,,,,,,,,,,,,,,,,,,
5,x,451,2.0404527894207716,,,,,,,,,,,,,,,,,,
5,x,452,1.581387164206669,,,,,,,,,,,,,,,,,,
5,x,453,0.9427069520607079,,,,,,,,,,,,,,,,,,
5,x,454,0.41215595299345176,,,,,,,,,,,,,,,,,,
5,x,455,0.24504014550108855,,,,,,,,,,,,,,,,,,
5,x,456,0.2774570628896521,,,,,,,,,,,,,,,,,,
5,x,457,0.24703840909900643,,,,,,,,,,,,,,,,,,
5,x,458,0.2879586301824576,,,,,,,,,,,,,,,,,,
5,x,459,0.2754664235133729,,,,,,,,,,,,,,,,,,
5,x,460,0.2874697890328526,,,,,,,,,,,,,,,,,,
5,x,461,0.24612468395621545,,,,,,,,,,,,,,,,,,
5,x,462,0.27931861372235245,,,,,,,,,,,,,,,,,,
5,x,463,0.2817049332651353,,,,,,,,,,,,,,,,,,
5,x,464,0.2827202257372909,,,,,,,,,,,,,,,,,,
5,x,465,0.28096546923765825,,,,,,,,,,,,,,,,,,
5,x,466,0.26826591378745196,,,,,,,,,,,,,,,,,,
5,x,467,0.2989373420712703,,,,,,,,,,,,,,,,,,
5,x,468,0.26856795732808675,,,,,,,,,,,,,,,,,,
5,x,469,0.253182063709043,,,,,,,,,,,,,,,,,,
5,x,470,0.2650672501570647,,,,,,,,,,,,,,,,,,
5,x,471,0.2471993538847232,,,,,,,,,,,,,,,,,,
5,x,472,0.2545335437236693,,,,,,,,,,,,,,,,,,
5,x,473,0.26115157425739105,,,,,,,,,,,,,,,,,,
5,x,474,0.2572167278913629,,,,,,,,,,,,,,,,,,
5,x,475,0.26848798626087783,,,,,,,,,,,,,,,,,,
5,x,476,0.31019086488034164,,,,,,,,,,,,,,,,,,
5,x,477,0.280185846464379,,,,,,,,,,,,,,,,,,
5,x,478,0.29018174483775866,,,,,,,,,,,,,,,,,,
5,x,479,0.2523363786070614,,,,,,,,,,,,,,,,,,
5,x,480,0.24846625617844265,,,,,,,,,,,,,,,,,,
5,x,481,0.2516838846576421,,,,,,,,,,,,,,,,,,
5,x,482,0.2775744177419121,,,,,,,,,,,,,,,,,,
5,x,483,0.21393915569734961,,,,,,,,,,,,,,,,,,
5,x,484,0.23100594711512315,,,,,,,,,,,,,,,,,,
5,x,485,0.2556925532672651,,,,,,,,,,,,,,,,,,
5,x,486,0.2530276345319673,,,,,,,,,,,,,,,,,,
5,x,487,0.299911482205803,,,,,,,,,,,,,,,,,,
5,x,488,0.26873448614931744,,,,,,,,,,,,,,,,,,
5,x,489,0.24255082150351676,,,,,,,,,,,,,,,,,,
5,x,490,0.22286110119501468,,,,,,,,,,,,,,,,,,
5,x,491,0.24259033260765145,,,,,,,,,,,,,,,,,,
5,x,492,0.22706307773481732,,,,,,,,,,,,,,,,,,
5,x,493,0.25796380869435453,,,,,,,,,,,,,,,,,,
5,x,494,0.25691549610609543,,,,,,,,,,,,,,,,,,
5,x,495,0.25967148864284867,,,,,,,,,,,,,,,,,,
5,x,496,0.2991781837567943,,,,,,,,,,,,,,,,,,
5,x,497,0.22880247321187447,,,,,,,,,,,,,,,,,,
5,x,498,0.24351720625175208,,,,,,,,,,,,,,,,,,
5,x,499,0.22525014693846923,,,,,,,,,,,,,,,,,,
6,x,0,9.680078841530536,9.894266217131582,-0.21418737560104617,,,,,,,,,,,,,,,,
6,x,1,10.368203377504216,9.887346134046771,0.48085724345744474,,,,,,,,,,,,,,,,
6,x,2,9.970657871061,9.880426101269306,0.09023176979169456,,,,,,,,,,,,,,,,
6,x,3,9.945543256930705,9.87350609200564,0.07203716492506551,,,,,,,,,,,,,,,,
6,x,4,9.265605802445322,9.86658606464722,-0.6009802622018992,,,,,,,,,,,,,,,,
6,x,5,9.925068481394712,9.85966597832946,0.0654025030652523,,,,,,,,,,,,,,,,
6,x,6,10.704175364440486,9.852745820202705,0.8514295442377815,,,,,,,,,,,,,,,,
6,x,7,9.774313304821582,9.845825572497821,-0.07151226767623875,,,,,,,,,,,,,,,,
6,x,8,9.722958784635745,9.838905185147652,-0.1159464005119073,,,,,,,,,,,,,,,,
6,x,9,9.442192395075383,9.831984605901932,-0.389792210826549,,,,,,,,,,,,,,,,
6,x,10,9.84819794615602,9.82506379602834,0.02313415012767983,,,,,,,,,,,,,,,,
6,x,11,9.93270808063431,9.818142740219123,0.11456534041518651,,,,,,,,,,,,,,,,
6,x,12,10.209342404227272,9.811221425229375,0.39812097899789656,,,,,,,,,,,,,,,,
6,x,13,10.20988154599574,9.804299824428835,0.40558172156690553,,,,,,,,,,,,,,,,
6,x,14,9.6590675579624,9.797377881042884,-0.13831032308048385,,,,,,,,,,,,,,,,
6,x,15,9.923501341031557,9.79045551161177,0.13304582941978715,,,,,,,,,,,,,,,,
6,x,16,9.769689864044103,9.783532632482395,-0.013842768438291131,,,,,,,,,,,,,,,,
6,x,17,9.429382827838372,9.776609153335878,-0.34722632549750543,,,,,,,,,,,,,,,,
6,x,18,9.700466750349264,9.769684986468148,-0.06921823611888378,,,,,,,,,,,,,,,,
6,x,19,11.453414588064106,9.762760063688079,1.6906545243760274,,,,,,,,,,,,,,,,
6,x,20,11.164752032301303,9.755834325025958,1.4089177072753447,,,,,,,,,,,,,,,,
6,x,21,10.180477215642272,9.748907708583578,0.43156950705869335,,,,,,,,,,,,,,,,
6,x,22,10.654034389638873,9.74198013724626,0.912054252392613,,,,,,,,,,,,,,,,
6,x,23,10.00718792201537,9.735051501848375,0.272136420166996,,,,,,,,,,,,,,,,
6,x,24,9.856804204363767,9.728121655317864,0.12868254904590337,,,,,,,,,,,,,,,,
6,x,25,9.086682351559245,9.721190425246048,-0.6345080736868027,,,,,,,,,,,,,,,,
6,x,26,9.229943623015341,9.714257632813583,-0.4843140097982417,,,,,,,,,,,,,,,,
6,x,27,9.337235624588855,9.707323127878041,-0.37008750328918616,,,,,,,,,,,,,,,,
6,x,28,9.710232494199754,9.700386793241266,0.009845700958488024,,,,,,,,,,,,,,,,
6,x,29,9.778518600403522,9.693448535154339,0.08507006524918381,,,,,,,,,,,,,,,,
6,x,30,9.558715594024632,9.68650826220071,-0.12779266817607926,,,,,,,,,,,,,,,,
6,x,31,9.489047363318079,9.679565879232443,-0.19051851591436453,,,,,,,,,,,,,,,,
6,x,32,9.627732844347344,9.67262129873966,-0.044888454392316035,,,,,,,,,,,,,,,,
6,x,33,9.196007848384648,9.665674445239178,-0.4696665968545304,,,,,,,,,,,,,,,,
6,x,34,9.353753158358401,9.658725253410259,-0.3049720950518573,,,,,,,,,,,,,,,,
6,x,35,9.48688118119209,9.651773684150584,-0.16489250295849445,,,,,,,,,,,,,,,,
6,x,36,9.190447877134181,9.644819721982268,-0.4543718448480867,,,,,,,,,,,,,,,,
6,x,37,9.444093752077338,9.637863370320131,-0.19376961824279348,,,,,,,,,,,,,,,,
6,x,38,9.323866718419952,9.630904659839494,-0.30703794141954255,,,,,,,,,,,,,,,,
6,x,39,10.10146809666621,9.623943642598446,0.47752445406776367,,,,,,,,,,,,,,,,
6,x,40,9.71773240106893,9.616980385918394,0.10075201515053678,,,,,,,,,,,,,,,,
6,x,41,9.6355292198445,9.610014941356727,0.025514278487772657,,,,,,,,,,,,,,,,
6,x,42,9.853047144314942,9.603047352297287,0.24999979201765576,,,,,,,,,,,,,,,,
6,x,43,9.960734366646669,9.596077659005205,0.36465670764146374,,,,,,,,,,,,,,,,
6,x,44,9.088491809378128,9.589105887121416,-0.5006140777432879,,,,,,,,,,,,,,,,
6,x,45,9.34950564147436,9.582132049319403,-0.23262640784504285,,,,,,,,,,,,,,,,
6,x,46,9.224475193544809,9.575156180513318,-0.35068098696850925,,,,,,,,,,,,,,,,
6,x,47,9.473050046473244,9.56817833957904,-0.0951282931057964,,,,,,,,,,,,,,,,
6,x,48,9.393039706896953,9.56119860977581,-0.16815890287885615,,,,,,,,,,,,,,,,
6,x,49,9.634394879463397,9.55421708996625,0.08017778949714582,,,,,,,,,,,,,,,,
6,x,50,9.257863068785602,9.547233892749942,-0.2893708239643402,,,,,,,,,,,,,,,,
6,x,51,9.299209834975272,9.540249137757169,-0.24103930278189623,,,,,,,,,,,,,,,,
