Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,393,6.775495304380888,6.108942955337715,0.6665523490431733,0.44335758272713477,0.19656594616164816,0.5604581338723972,0.34358249713349076,0.16615072362195452,0.059986832316887874,0.5698175121618737,0.9442978421345543,,,,,,,,
1,x,394,6.633538352937004,6.095676750442442,0.5378616024945622,0.4435708530793732,0.19675510170156288,0.5634514380523868,0.34372032814459014,0.16653744226549158,0.060074948839624796,0.5490765464769646,0.914539721811898,,,,,,,,
1,x,395,6.001803821882665,6.082409966748508,-0.08060614486584328,0.44348820393737853,0.19668178703160183,0.5596171591842033,0.3392612378679823,0.16308713201499536,0.060159911480351054,0.547935183110061,0.9161865877988523,,,,,,,,
1,x,396,6.275515144503229,6.0691424557939415,0.20637268870928782,0.4424976707673988,0.1958041886345733,0.5582643526844132,0.33637877199017263,0.15612313580508685,0.06009921912005734,0.5363332069787258,0.9313273538438197,,,,,,,,
1,x,397,6.096535315624138,6.055874060133604,0.040661255490533676,0.44227938953762036,0.1956110584097701,0.5575652571685537,0.33561834006913266,0.15371623973530488,0.06016062909412764,0.5311858932416695,0.9343920743050295,,,,,,,,
1,x,398,6.153310801765202,6.042604607601125,0.11070619416407723,0.4409533325007204,0.19443984144349086,0.5537714543355925,0.3322053981516159,0.14881384480849788,0.06005679445030606,0.5240457419718758,0.961472931910136,,,,,,,,
1,x,399,5.375863142909562,6.029333916059363,-0.6534707731498006,0.43882405580005146,0.19256655194880667,0.5464263889743457,0.3241951803309087,0.14034997571285038,0.05985625175958456,0.5516008844338463,0.9625143097103032,0.9999999999733264,2.6667262124988974e-11,6.1774139156953206e-15,0.00867193162522925,"{'sigma': 0.283442769086447, 'lam': -0.8951015333295103}","{'sigma': 0.07593179082885793, 'mu': -0.1333484439110253, 'w0': 0.39397906010237277, 'delta': 1.0180323251063328e-10, 'psi': 0.2}",{'sigma': 0.19329295883195824},0.0173438632504585
1,x,400,5.720691703337403,6.016061800957084,-0.29537009761968136,0.4385545512955373,0.19233009446203003,0.5463611916182147,0.32137376141804924,0.15546812462449067,0.059916057475466925,0.5521089571704488,0.9688618414127894,,,,,,,,
1,x,401,6.039065607931843,6.002788106409327,0.036277501522516076,0.43749934595247914,0.191405677708847,0.5445778721033938,0.33870636259681913,0.18433652729139463,0.05985443168472221,0.5467006746504766,0.9924013569408486,,,,,,,,
1,x,402,6.72340692622992,5.989512696343299,0.7338942298866211,0.4397255495362774,0.19335855891498116,0.5579369662778617,0.3569189539291754,0.18050206819799156,0.06022079321118918,0.5258284032256232,0.9162728512897864,,,,,,,,
1,x,403,6.90269530946256,5.976235425833862,0.9264598836286977,0.43693553250225514,0.19091265956302925,0.5443130603977704,0.32822227650292135,0.14870709241711685,0.059948731760761945,0.5004297791737075,0.8872227441325747,,,,,,,,
1,x,404,6.503094640073149,5.962956108842568,0.5401385312305811,0.4203767580636678,0.17671661872011948,0.5238608436611112,0.3118137274815456,0.10354510495662518,0.05782372696757845,0.25171038405578394,0.027834533029476246,,,,,,,,
1,x,405,6.878411536798479,5.949674513241453,0.9287370235570265,0.41670125593480767,0.1736399366976461,0.5170778447307275,0.30366794888159493,0.11554373050037876,0.05742633168040587,0.20292067495039504,-0.08435108890202508,,,,,,,,
1,x,406,6.060384574683278,5.936390364677186,0.12399421000609223,0.41311066822348697,0.17066042420005592,0.5023616522237461,0.3021931913346509,0.11195621925398742,0.05705509911459246,0.20089451265625685,-0.036592751607210545,,,,,,,,
1,x,407,7.338910499351401,5.923103350358336,1.415807148993065,0.41843443191939256,0.17508737381570474,0.4938272200605991,0.32411501768581563,0.1412752763632374,0.05787318253739598,0.28876917900260773,0.23262144020358197,,,,,,,,
1,x,408,7.953533404098901,5.909813140540343,2.0437202635585585,0.4413470060911291,0.19478717978560314,0.528735445393352,0.3141298795473036,0.18169464572442948,0.061069146732918224,0.6505689218899708,1.6968559605515423,,,,,,,,
1,x,409,7.3981330315704374,5.896519391479609,1.5016136400908282,0.4527177388197267,0.2049533510420463,0.5634040747684123,0.35020143049734326,0.18039932806829226,0.06269570117302509,0.7249888576269564,1.7285866195759785,,,,,,,,
1,x,410,6.491356715417123,5.883221755843261,0.6081349595738619,0.4535707895975518,0.20572646117614662,0.5669197911129839,0.3580209279586406,0.1956162432940007,0.06288108579543619,0.7018738113773403,1.6717145812061938,,,,,,,,
1,x,411,6.303549283149045,5.869919871376512,0.4336294117725332,0.4542948964572873,0.2063838529471374,0.5687620351249925,0.3609919584101849,0.20357959831922362,0.06307322620362178,0.6891603529874166,1.6326296865505237,,,,,,,,
1,x,412,6.365037852722531,5.8566133409124435,0.5084245118100874,0.45533598999916164,0.20733086378851664,0.5704631757088398,0.36591899019923946,0.21530268496420124,0.06330597005055755,0.6738388143035319,1.5805165843662095,,,,,,,,
1,x,413,6.282259941530404,5.843301733204541,0.43895820832586274,0.4560218071503545,0.20795588859667513,0.5728273668303469,0.3692333391314821,0.21882963196965438,0.06349778493845501,0.6641618111758787,1.546569571533395,,,,,,,,
1,x,414,6.3393736441269395,5.829984582543265,0.5093890615836747,0.45564579350515133,0.207613089138939,0.5707973764435409,0.37169404515372173,0.22181648007905652,0.06355768689026824,0.66564287912372,1.5602793502133252,,,,,,,,
1,x,415,6.497415077544359,5.816661390400159,0.6807536871441995,0.4539906436949377,0.20610750456254387,0.5754276021611527,0.3767937976939845,0.21777001307923083,0.06344529117525094,0.6625605248783946,1.5964459164516147,,,,,,,,
1,x,416,6.0677482432548695,5.803331622475484,0.2644166207793859,0.45408652507123376,0.2061945722512682,0.5753561326168897,0.37744199574927456,0.21866688548497928,0.06356599360042767,0.66059469349276,1.591057417670673,,,,,,,,
1,x,417,5.975517918257712,5.789994707743118,0.1855232105145932,0.4541362365203797,0.20623972132089424,0.5771481318479403,0.37727130207154147,0.2191963865655619,0.06368069842404174,0.658635579576329,1.5874407664553163,,,,,,,,
1,x,418,5.832858695681475,5.77665005496965,0.05620864071182474,0.45225135059373756,0.2045312841138597,0.5775093061637732,0.3735181178120152,0.2126863559709958,0.06355340833555073,0.6762378655549572,1.6690480123514544,,,,,,,,
1,x,419,5.816529550459685,5.7632970635704694,0.05323248688921556,0.45213838002472384,0.20442911469138159,0.5773996382109451,0.3728635802861506,0.21199942836584287,0.06365555688227328,0.6820371024726724,1.6786999304862757,0.9999999906405027,9.35949387644836e-09,3.252169431597211e-15,0.011200364964057631,"{'sigma': 0.29145920713740814, 'lam': -0.8252172872767898}","{'sigma': 0.08347121404533664, 'mu': -0.13115968156050473, 'w0': 0.38751234801487916, 'delta': 4.14635614731651e-09, 'psi': 0.2}",{'sigma': 0.20766654730857512},0.022400729928115263
1,x,420,5.953868637435191,5.749935133019159,0.20393350441603175,0.45131207965519754,0.20368259324269936,0.5752216870191426,0.3717621971568511,0.21781351483671402,0.0636626020957829,0.6914214054165356,1.7185419636628976,,,,,,,,
1,x,421,5.235034418271085,5.736563662639379,-0.5015292443682942,0.45186540701112615,0.2041823460533307,0.5705471908321469,0.37768739388703654,0.21956965004325124,0.06389946585170134,0.7078150472150422,1.7349298469160945,,,,,,,,
1,x,422,5.286663472937131,5.723182052488791,-0.4365185795516595,0.4530506743282891,0.2052549135093175,0.577215837530845,0.3756938183332349,0.21783310672360892,0.06421116810391161,0.7181227917935681,1.7147188543471572,,,,,,,,
1,x,423,5.837664305089683,5.709789742079849,0.12787456300983369,0.45198191020801604,0.20428764715528705,0.5745573717401506,0.37878832610480634,0.2179051471004759,0.0641495390044922,0.7109566848685689,1.738647370617164,,,,,,,,
1,x,424,5.599720723100278,5.696386209111956,-0.09666548601167779,0.45200269482779276,0.20430643613158678,0.5764979425251847,0.3793763380389962,0.2181041255363444,0.064266461038144,0.7112155215659715,1.7381772406495946,,,,,,,,
1,x,425,5.250226923118361,5.682970937526307,-0.4327440144079464,0.4526343386748888,0.20487784454765393,0.57797209007104,0.3832561694109239,0.22472159355137913,0.06450971710276325,0.7276569437068617,1.7445385663983537,,,,,,,,
1,x,426,5.044106897865773,5.669543428888134,-0.6254365310223609,0.45520694744527884,0.20721336500244886,0.5821396734921422,0.3835254053837527,0.22238536491215574,0.0650210373493814,0.7190829390346206,1.6838198408160923,,,,,,,,
1,x,427,5.271827234578749,5.656103227768833,-0.38427599319008365,0.45508746352148727,0.207104599454421,0.5847943038787815,0.3883214318361968,0.22350096242554232,0.0651188156144399,0.7196462494989059,1.6869444927759747,,,,,,,,
1,x,428,4.731771996418509,5.642649931263822,-0.9108779348453133,0.46008826894053306,0.21168121521669628,0.5874961402205169,0.3976721934430878,0.23127496340306908,0.06599081592364608,0.6763091233128655,1.609874052280934,,,,,,,,
1,x,429,4.828822646297905,5.629183183888239,-0.8003605375903344,0.4640134787938762,0.21530850850239502,0.5954477070340346,0.40281493618389563,0.242593269065697,0.06671625905435317,0.6570537337243916,1.5388763949787865,,,,,,,,
1,x,430,3.9925747722489255,5.6157026869968165,-1.623127914747891,0.4788213880386887,0.2292699216432965,0.6043246747884587,0.4228922549880568,0.25163135527019487,0.0690501109833323,0.43350195156263516,1.794699116177548,,,,,,,,
1,x,431,4.411431460745595,5.602208194056153,-1.1907767333105577,0.48642222637008575,0.23660658230683096,0.619829910481312,0.4346712990197567,0.2712700379927582,0.07032412100168951,0.36309937631243705,1.7260061050124569,,,,,,,,
1,x,432,4.4230702525515255,5.588699484607941,-1.1656292320564159,0.4932624221223232,0.24330781707798094,0.6304932757968884,0.4575422513562361,0.28467543541320506,0.0714877629287044,0.303364394508998,1.6582147722565084,,,,,,,,
1,x,433,4.8252469940351705,5.57517637978724,-0.7499293857520692,0.49513950264662665,0.2451631270811488,0.6371603289633961,0.46439444765560095,0.29578264231118906,0.0719055205392585,0.29384692108387794,1.6178069349628814,,,,,,,,
1,x,434,4.668492600014034,5.561638751014289,-0.8931461510002556,0.4993797909114282,0.24938017557074174,0.6432552971187835,0.47814718395011846,0.31203990020350925,0.07269757508286791,0.2796986050170959,1.5307810034381564,,,,,,,,
1,x,435,4.7515378050428225,5.548086527642586,-0.7965487225997636,0.5013546015677077,0.251356436513115,0.6460501716887236,0.4829948324081683,0.33507526055401377,0.07313415066988849,0.2688746880184958,1.4931050350693287,,,,,,,,
1,x,436,5.456972774984827,5.534519698819589,-0.07754692383476236,0.4977129716292235,0.24771820212799223,0.6424650319249172,0.4976461641977183,0.36913138356335395,0.07269612542269605,0.2775755309792861,1.5733326007368211,,,,,,,,
1,x,437,5.052865126144015,5.52093830517419,-0.4680731790301751,0.4982307302726619,0.24823386058802996,0.6503632479454434,0.5228715115389302,0.3733932414122903,0.07291185158027155,0.2775085861201265,1.5588414801025623,,,,,,,,
1,x,438,5.290567151048945,5.507342411217879,-0.21677526016893367,0.4964701437382283,0.24648260362345703,0.6482345719787578,0.5282363117629895,0.3747112339682751,0.07283512818842583,0.29605418815339285,1.6211069611214468,,,,,,,,
1,x,439,4.568136848541013,,,,,,,,,,,,,,,,,,
1,x,440,3.877797898876636,,,,,,,,,,,,,,,,,,
1,x,441,4.014161648218989,,,,,,,,,,,,,,,,,,
1,x,442,3.993482787572913,,,,,,,,,,,,,,,,,,
1,x,443,3.8324681190855068,,,,,,,,,,,,,,,,,,
1,x,444,3.775525229114075,,,,,,,,,,,,,,,,,,
1,x,445,3.5871241923389037,,,,,,,,,,,,,,,,,,
1,x,446,3.566256434362847,,,,,,,,,,,,,,,,,,
1,x,447,3.648474705513296,,,,,,,,,,,,,,,,,,
1,x,448,3.7911051057006686,,,,,,,,,,,,,,,,,,
1,x,449,3.711023677914681,,,,,,,,,,,,,,,,,,
1,x,450,3.8117039726479285,,,,,,,,,,,,,,,,,,
1,x,451,3.8879560896868166,,,,,,,,,,,,,,,,,,
1,x,452,3.893718081732011,,,,,,,,,,,,,,,,,,
1,x,453,3.67273108826913,,,,,,,,,,,,,,,,,,
1,x,454,2.9348027398451424,,,,,,,,,,,,,,,,,,
1,x,455,2.6414075430385733,,,,,,,,,,,,,,,,,,
1,x,456,2.26591553253868,,,,,,,,,,,,,,,,,,
1,x,457,1.5724027977772521,,,,,,,,,,,,,,,,,,
1,x,458,1.039138230885047,,,,,,,,,,,,,,,,,,
1,x,459,0.40659377104607697,,,,,,,,,,,,,,,,,,
1,x,460,0.2269409654148683,,,,,,,,,,,,,,,,,,
1,x,461,0.2802009283122803,,,,,,,,,,,,,,,,,,
1,x,462,0.29401063901287844,,,,,,,,,,,,,,,,,,
1,x,463,0.30520917184370916,,,,,,,,,,,,,,,,,,
1,x,464,0.24681130101139315,,,,,,,,,,,,,,,,,,
1,x,465,0.2787590490500389,,,,,,,,,,,,,,,,,,
1,x,466,0.2533741648790041,,,,,,,,,,,,,,,,,,
1,x,467,0.2108287304882311,,,,,,,,,,,,,,,,,,
1,x,468,0.24508328824921358,,,,,,,,,,,,,,,,,,
1,x,469,0.25857532644855763,,,,,,,,,,,,,,,,,,
1,x,470,0.31626836925136953,,,,,,,,,,,,,,,,,,
1,x,471,0.27855326840980194,,,,,,,,,,,,,,,,,,
1,x,472,0.30301349579378917,,,,,,,,,,,,,,,,,,
1,x,473,0.25781517931017683,,,,,,,,,,,,,,,,,,
1,x,474,0.2847549909794802,,,,,,,,,,,,,,,,,,
1,x,475,0.2409512728379296,,,,,,,,,,,,,,,,,,
1,x,476,0.2833467866215851,,,,,,,,,,,,,,,,,,
1,x,477,0.23742412439342986,,,,,,,,,,,,,,,,,,
1,x,478,0.2861730106368743,,,,,,,,,,,,,,,,,,
1,x,479,0.26216267719638364,,,,,,,,,,,,,,,,,,
1,x,480,0.24707575254560293,,,,,,,,,,,,,,,,,,
1,x,481,0.23876712601230488,,,,,,,,,,,,,,,,,,
1,x,482,0.27460413585623605,,,,,,,,,,,,,,,,,,
1,x,483,0.24062666070554845,,,,,,,,,,,,,,,,,,
1,x,484,0.2621775734411105,,,,,,,,,,,,,,,,,,
1,x,485,0.24757502287224786,,,,,,,,,,,,,,,,,,
1,x,486,0.26003796150285846,,,,,,,,,,,,,,,,,,
1,x,487,0.2580328315849282,,,,,,,,,,,,,,,,,,
1,x,488,0.24353102643836805,,,,,,,,,,,,,,,,,,
1,x,489,0.23445026259015256,,,,,,,,,,,,,,,,,,
1,x,490,0.22720744680245306,,,,,,,,,,,,,,,,,,
1,x,491,0.25853015432516646,,,,,,,,,,,,,,,,,,
1,x,492,0.25784505423195825,,,,,,,,,,,,,,,,,,
1,x,493,0.2948218897906048,,,,,,,,,,,,,,,,,,
1,x,494,0.25687946669593364,,,,,,,,,,,,,,,,,,
1,x,495,0.21642922969182604,,,,,,,,,,,,,,,,,,
1,x,496,0.27178541656328437,,,,,,,,,,,,,,,,,,
1,x,497,0.2270692751851247,,,,,,,,,,,,,,,,,,
1,x,498,0.2611101770992955,,,,,,,,,,,,,,,,,,
1,x,499,0.24068145381803857,,,,,,,,,,,,,,,,,,
2,x,0,10.807254313002934,9.93183471840854,0.8754195945943941,,,,,,,,,,,,,,,,
2,x,1,10.406090566046316,9.924579903563046,0.4815106624832701,,,,,,,,,,,,,,,,
2,x,2,10.047595598617981,9.917326797524561,0.1302688010934201,,,,,,,,,,,,,,,,
2,x,3,10.02880275588682,9.910075320623578,0.11872743526324214,,,,,,,,,,,,,,,,
2,x,4,9.536683021440082,9.902825374080495,-0.36614235264041284,,,,,,,,,,,,,,,,
2,x,5,9.982395112951249,9.895576853277857,0.0868182596733913,,,,,,,,,,,,,,,,
2,x,6,10.198108530664737,9.88832967175841,0.30977885890632706,,,,,,,,,,,,,,,,
2,x,7,10.38438396417203,9.88108373699406,0.5033002271779701,,,,,,,,,,,,,,,,
2,x,8,10.83833739651184,9.873838927439936,0.9644984690719038,,,,,,,,,,,,,,,,
2,x,9,10.311602225522076,9.866595080959032,0.4450071445630446,,,,,,,,,,,,,,,,
2,x,10,9.556408623531919,9.859351993783296,-0.3029433702513771,,,,,,,,,,,,,,,,
2,x,11,9.915716988966121,9.852109432809003,0.06360755615711788,,,,,,,,,,,,,,,,
2,x,12,9.694743245995513,9.844867173917518,-0.1501239279220048,,,,,,,,,,,,,,,,
2,x,13,9.568388311937357,9.837624993758206,-0.2692366818208498,,,,,,,,,,,,,,,,
2,x,14,9.535878388789259,9.830382679508201,-0.29450429071894213,,,,,,,,,,,,,,,,
2,x,15,9.820859970560933,9.823140039559128,-0.002280068998194551,,,,,,,,,,,,,,,,
2,x,16,9.550473705915108,9.81589690232893,-0.2654231964138223,,,,,,,,,,,,,,,,
2,x,17,9.91381316888217,9.808653103274175,0.10516006560799518,,,,,,,,,,,,,,,,
2,x,18,9.180901199697313,9.801408490729695,-0.6205072910323821,,,,,,,,,,,,,,,,
2,x,19,8.599294462447926,9.794162916270638,-1.1948684538227123,,,,,,,,,,,,,,,,
2,x,20,9.389401797552186,9.786916260369983,-0.39751446281779756,,,,,,,,,,,,,,,,
2,x,21,9.137742496887794,9.77966843006307,-0.6419259331752762,,,,,,,,,,,,,,,,
2,x,22,9.412560815721296,9.77241936409092,-0.3598585483696244,,,,,,,,,,,,,,,,
2,x,23,8.996214933020132,9.765169039132775,-0.768954106112643,,,,,,,,,,,,,,,,
2,x,24,8.827095406125473,9.757917465871047,-0.9308220597455747,,,,,,,,,,,,,,,,
2,x,25,9.602392483847593,9.750664694655725,-0.14827221080813224,,,,,,,,,,,,,,,,
2,x,26,9.55942942003865,9.74341081125988,-0.18398139122122892,,,,,,,,,,,,,,,,
2,x,27,9.721699802897087,9.736155921270415,-0.014456118373328053,,,,,,,,,,,,,,,,
2,x,28,9.767622335905585,9.728900145944003,0.03872218996158239,,,,,,,,,,,,,,,,
2,x,29,9.503740113437606,9.721643612569759,-0.21790349913215223,,,,,,,,,,,,,,,,
2,x,30,10.325846570789343,9.71438645268456,0.6114601181047838,,,,,,,,,,,,,,,,
2,x,31,10.061655697498818,9.707128806358448,0.3545268911403703,,,,,,,,,,,,,,,,
2,x,32,10.935872946913886,9.699870790129697,1.2360021567841883,,,,,,,,,,,,,,,,
2,x,33,10.690537623998132,9.692612496117247,0.9979251278808849,,,,,,,,,,,,,,,,
2,x,34,10.256380990555535,9.685353997423247,0.5710269931322873,,,,,,,,,,,,,,,,
2,x,35,9.870733218098621,9.678095339190321,0.1926378789083003,,,,,,,,,,,,,,,,
2,x,36,9.546301637992983,9.670836536162266,-0.12453489816928354,,,,,,,,,,,,,,,,
2,x,37,9.398838204896176,9.663577589637878,-0.2647393847417021,,,,,,,,,,,,,,,,
2,x,38,9.686363639064814,9.656318509726729,0.030045129338084564,,,,,,,,,,,,,,,,
2,x,39,10.10550747466578,9.64905932310963,0.45644815155614893,,,,,,,,,,,,,,,,
2,x,40,9.400404057147524,9.641800054955905,-0.2413959978083806,,,,,,,,,,,,,,,,
2,x,41,9.60647822486239,9.634540713932887,-0.02806248907049813,,,,,,,,,,,,,,,,
2,x,42,9.190326225773163,9.627281317913106,-0.436955092139943,,,,,,,,,,,,,,,,
2,x,43,9.58168492784634,9.62002189639454,-0.0383369685482009,,,,,,,,,,,,,,,,
2,x,44,9.872609993017303,9.612762502386058,0.2598474906312447,,,,,,,,,,,,,,,,
2,x,45,10.133810904015167,9.605503195840472,0.5283077081746956,,,,,,,,,,,,,,,,
2,x,46,9.906382449734915,9.598244021640216,0.3081384280946988,,,,,,,,,,,,,,,,
2,x,47,9.478122466686875,9.590984997746991,-0.11286253106011657,,,,,,,,,,,,,,,,
2,x,48,9.45562972429148,9.58372612463592,-0.1280964003444396,,,,,,,,,,,,,,,,
2,x,49,9.59800860757877,9.576467408211284,0.02154119936748522,,,,,,,,,,,,,,,,
2,x,50,9.545686226118871,9.569208864273271,-0.023522638154400255,,,,,,,,,,,,,,,,
2,x,51,9.735475308728418,9.561950511778091,0.17352479695032663,,,,,,,,,,,,,,,,
2,x,52,9.749419263267784,9.554692370855072,0.1947268924127119,,,,,,,,,,,,,,,,
2,x,53,10.066286293519449,9.547434452856653,0.518851840662796,,,,,,,,,,,,,,,,
2,x,54,9.19881414076374,9.540176753294904,-0.34136261253116373,,,,,,,,,,,,,,,,
2,x,55,9.586902520640901,9.532919248326653,0.053983272314248154,,,,,,,,,,,,,,,,
2,x,56,9.222089237792348,9.525661925343696,-0.30357268755134825,,,,,,,,,,,,,,,,
2,x,57,9.373783408827505,9.51840477818841,-0.1446213693609053,,,,,,,,,,,,,,,,
2,x,58,9.010011234433527,9.51114781891077,-0.5011365844772424,,,,,,,,,,,,,,,,
2,x,59,9.407283786944307,9.503891079321999,-0.09660729237769239,,,,,,,,,,,,,,,,
2,x,60,8.96250688441979,9.49663462054847,-0.5341277361286796,,,,,,,,,,,,,,,,
2,x,61,9.049902284957941,9.489378525598642,-0.4394762406407011,,,,,,,,,,,,,,,,
2,x,62,10.32367326611211,9.482122913879719,0.8415503522323906,,,,,,,,,,,,,,,,
2,x,63,9.998639236242601,9.474867934006594,0.5237713022360069,,,,,,,,,,,,,,,,
2,x,64,10.04910838973965,9.467613718829494,0.5814946709101569,,,,,,,,,,,,,,,,
2,x,65,9.340987642065087,9.460360373750168,-0.11937273168508078,,,,,,,,,,,,,,,,
2,x,66,9.93112829285542,9.453107981907468,0.47802031094795083,,,,,,,,,,,,,,,,
2,x,67,9.503849096459579,9.44585662720459,0.05799246925498913,,,,,,,,,,,,,,,,
2,x,68,9.293334664412688,9.438606377191341,-0.14527171277865314,,,,,,,,,,,,,,,,
2,x,69,9.647749399734098,9.431357297144638,0.2163921025894595,,,,,,,,,,,,,,,,
2,x,70,9.590830310893907,9.424109461736466,0.166720849157441,,,,,,,,,,,,,,,,
2,x,71,10.015434530412287,9.416862938061358,0.5985715923509289,,,,,,,,,,,,,,,,
2,x,72,9.120396877368314,9.409617777868096,-0.28922090049978166,,,,,,,,,,,,,,,,
2,x,73,9.055966411964345,9.402374010252746,-0.3464075982884012,,,,,,,,,,,,,,,,
2,x,74,9.148520856031393,9.39513168110128,-0.24661082506988663,,,,,,,,,,,,,,,,
2,x,75,9.391971737833156,9.38789086773676,0.004080870096396794,,,,,,,,,,,,,,,,
2,x,76,9.248402773381226,9.380651673438749,-0.13224890005752243,,,,,,,,,,,,,,,,
2,x,77,9.34515745270801,9.373414214813081,-0.02825676210507133,,,,,,,,,,,,,,,,
2,x,78,9.277444445846292,9.366178626253653,-0.0887341804073607,,,,,,,,,,,,,,,,
2,x,79,9.741723378282119,9.358945057859952,0.3827783204221671,,,,,,,,,,,,,,,,
2,x,80,9.286864286203349,9.351713671707042,-0.06484938550369357,,,,,,,,,,,,,,,,
2,x,81,9.207631116192442,9.344484620304334,-0.13685350411189212,,,,,,,,,,,,,,,,
2,x,82,9.362680940558597,9.337258068187307,0.025422872371290595,,,,,,,,,,,,,,,,
2,x,83,9.341433812944626,9.330034202747001,0.01139961019762481,,,,,,,,,,,,,,,,
2,x,84,9.462571850636987,9.322813225738342,0.13975862489864532,,,,,,,,,,,,,,,,
2,x,85,8.913067588122683,9.31559534976964,-0.402527761646958,,,,,,,,,,,,,,,,
2,x,86,9.248896389056707,9.308380798689978,-0.05948440963327073,,,,,,,,,,,,,,,,
2,x,87,9.256516335144811,9.301169839566937,-0.04465350442212568,,,,,,,,,,,,,,,,
2,x,88,8.978987700954802,9.29396277205709,-0.31497507110228895,,,,,,,,,,,,,,,,
2,x,89,8.603193841580524,9.28675992826643,-0.6835660866859072,,,,,,,,,,,,,,,,
2,x,90,9.140545462512451,9.279561699547507,-0.13901623703505628,,,,,,,,,,,,,,,,
2,x,91,9.211811241025554,9.272368554487683,-0.06055731346212845,,,,,,,,,,,,,,,,
2,x,92,9.25572657406293,9.265181016470331,-0.009454442407401231,,,,,,,,,,,,,,,,
2,x,93,9.142493085348082,9.257999647868614,-0.11550656252053138,,,,,,,,,,,,,,,,
2,x,94,9.78883614986193,9.25082504160507,0.5380111082568604,,,,,,,,,,,,,,,,
2,x,95,9.018489987977183,9.243657808396224,-0.22516782041904015,,,,,,,,,,,,,,,,
2,x,96,9.17245646564379,9.236498525266102,-0.06404205962231124,,,,,,,,,,,,,,,,
2,x,97,9.049181869285627,9.229347758869201,-0.1801658895835736,,,,,,,,,,,,,,,,
2,x,98,8.431380122475911,9.22220603927971,-0.790825916803799,,,,,,,,,,,,,,,,
2,x,99,8.991069943535601,9.2150738338818,-0.22400389034619828,,,,,,,,,,,,,,,,
2,x,100,8.663618067973223,9.207951519830912,-0.544333451857689,,,,,,,,,,,,,,,,
2,x,101,9.334090517663578,9.20083929566909,0.13325122199448813,,,,,,,,,,,,,,,,
2,x,102,9.598027991583844,9.193737079834087,0.40429091174975795,,,,,,,,,,,,,,,,
2,x,103,9.494612543326062,9.186644300791643,0.3079682425344181,,,,,,,,,,,,,,,,
2,x,104,9.516512258895338,9.179559661975048,0.33695259692028934,,,,,,,,,,,,,,,,
2,x,105,9.131591610233906,9.1724809005084,-0.04088929027449417,,,,,,,,,,,,,,,,
2,x,106,9.453579110043448,9.165404506090368,0.28817460395307926,,,,,,,,,,,,,,,,
2,x,107,9.64695706066502,9.158325418562749,0.4886316421022716,,,,,,,,,,,,,,,,
2,x,108,9.784076638139595,9.15123660333954,0.632840034800056,,,,,,,,,,,,,,,,
2,x,109,9.878352725066037,9.14412857997125,0.7342241450947871,,,,,,,,,,,,,,,,
2,x,110,8.818446704326458,9.13680924272487,-0.31836253839841255,,,,,,,,,,,,,,,,
2,x,111,9.169291978703011,9.129476139803037,0.03981583889997431,,,,,,,,,,,,,,,,
2,x,112,8.25573278251834,9.122127235402974,-0.8663944528846343,,,,,,,,,,,,,,,,
2,x,113,9.182111297329564,9.114760312768103,0.06735098456146105,,,,,,,,,,,,,,,,
2,x,114,8.907915514872048,9.107372974181484,-0.1994574593094356,,,,,,,,,,,,,,,,
2,x,115,9.16966408684232,9.099962504052154,0.0697015827901648,,,,,,,,,,,,,,,,
2,x,116,8.961306248183234,9.092526651352351,-0.13122040316911665,,,,,,,,,,,,,,,,
2,x,117,9.215054309537795,9.085063470789514,0.12999083874828088,,,,,,,,,,,,,,,,
2,x,118,9.411422605003875,9.07757154548654,0.3338510595173343,,,,,,,,,,,,,,,,
2,x,119,8.781721811797345,9.070050232328411,-0.2883284205310659,,,,,,,,,,,,,,,,
2,x,120,8.781981798721096,9.06249948176642,-0.2805176830453231,,,,,,,,,,,,,,,,
2,x,121,8.860967163602732,9.054919510437854,-0.19395234683512186,,,,,,,,,,,,,,,,
2,x,122,9.303366698067528,9.047311211440372,0.25605548662715627,,,,,,,,,,,,,,,,
2,x,123,9.054506480615283,9.039675661534503,0.014830819080779989,,,,,,,,,,,,,,,,
2,x,124,8.99002095337506,9.032013775403568,-0.04199282202850796,,,,,,,,,,,,,,,,
2,x,125,9.960813330798274,9.02432624995663,0.9364870808416441,,,,,,,,,,,,,,,,
2,x,126,8.356443979081975,9.01661368765873,-0.6601697085767544,,,,,,,,,,,,,,,,
2,x,127,8.993505569277017,9.008876407350904,-0.015370838073886617,,,,,,,,,,,,,,,,
2,x,128,9.044828126665543,9.001114628566794,0.04371349809874836,,,,,,,,,,,,,,,,
2,x,129,9.323940140409075,8.993328177275556,0.3306119631335189,,,,,,,,,,,,,,,,
2,x,130,9.480904383738297,8.985516516822967,0.49538786691532977,,,,,,,,,,,,,,,,
2,x,131,9.664582919378368,8.977678665349451,0.6869042540289172,,,,,,,,,,,,,,,,
2,x,132,8.861616305707335,8.969813379264583,-0.10819707355724795,,,,,,,,,,,,,,,,
2,x,133,9.406992848611864,8.96191966538711,0.4450731832247534,,,,,,,,,,,,,,,,
2,x,134,9.31025456205606,8.953996723273125,0.3562578387829358,,,,,,,,,,,,,,,,
