Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
5,x,221,9.633250373738626,9.964022720031675,-0.33077234629304897,0.39680568093500634,0.15745474842229407,0.3268918869547585,0.02317937674061654,-0.05883708328990477,0.03977143664157367,-0.16398736394418176,-0.15618108981436668,
5,x,222,10.106892185574386,9.963639891322973,0.14325229425141295,0.3966408517690886,0.15732396529210813,0.32274866497314203,0.02278066685349184,-0.056499592565990374,0.03975622857287352,-0.1618829883855259,-0.15234717036406922,
5,x,223,10.060676370190123,9.963256855288634,0.09741951490148892,0.3941765587698771,0.15537515948366237,0.32011036587705693,0.025287520195523272,-0.05947864904120238,0.03951971152985791,-0.16473790943585953,-0.11755850082108288,
5,x,224,9.819071834043793,9.962875158294054,-0.14380332425026054,0.3938779089838528,0.1551398071854922,0.32142736519542137,0.023135378423440833,-0.061129247856680995,0.03949771382759168,-0.15112047459348765,-0.11292764863053031,
5,x,225,9.408728537321153,9.962496602571692,-0.553768065250539,0.39566524283632637,0.1565509843887291,0.3236344658746528,0.02342056921316349,-0.06278247555163653,0.03968455265970548,-0.14789040045347338,-0.1486187975997331,
5,x,226,9.766813399287619,9.96212291674546,-0.19530951745784186,0.3956986995486782,0.1565774608245151,0.324027576528175,0.0237073785054256,-0.0636083392766895,0.03969525884383649,-0.13455729103310057,-0.15225605464061712,
5,x,227,10.213159199054136,9.961755649489417,0.2514035495647189,0.39521194001559795,0.1561924775308926,0.3213961063734841,0.018541648890362798,-0.06670729838258146,0.03964873781422815,-0.13337813300214962,-0.14214903589331546,
5,x,228,9.218074354483043,9.961396482504323,-0.7433221280212798,0.3985953000144478,0.15887821319360768,0.31219706623849375,0.022389016612254828,-0.05293754681709251,0.040005093623108993,-0.13050256669871282,-0.1839113833891316,
5,x,229,9.621167855372644,9.961047197770121,-0.3398793423974773,0.3992779383975799,0.1594228720910216,0.31660940722536746,0.019568170698725938,-0.05102131563968624,0.04008117383054491,-0.11835472574668618,-0.2033518952326685,
5,x,230,10.83248418633914,9.960709673834256,0.871774512504885,0.40395418115726744,0.16317898047443846,0.30308256851644294,-0.0018047967869031154,-0.04182351033441445,0.040535771571190864,-0.0893020375537466,-0.21346127086305872,
5,x,231,10.454354284458782,9.960385757276992,0.4939685271817904,0.40547776915689543,0.16441222128045258,0.3116408498965997,-0.006429260557672011,-0.05217856062304921,0.0406793352911264,-0.09582227254209531,-0.2419710064000554,
5,x,232,10.209669873690927,9.960077050365722,0.24959282332520516,0.4057403068446505,0.16462519659839117,0.31610642152580787,0.0027109792005393595,-0.05270312779891297,0.040703433341838784,-0.09864928338483389,-0.24801635901020874,
5,x,233,9.75834338348228,9.959784763057556,-0.2014413795752752,0.4053003007353074,0.1642683337761306,0.3106522765225666,-0.0048834425493960365,-0.056057351644927235,0.040656532493742396,-0.10174355855956173,-0.237233680161321,
5,x,234,9.670825795026257,9.959509959241624,-0.2886841642153666,0.40424138965930595,0.16341110111368684,0.3072136919500211,-0.00453977052498455,-0.057744180960421394,0.040545896818929186,-0.10266459344786154,-0.2177139956640093,
5,x,235,9.87958229456782,9.959253743628434,-0.07967144906061385,0.4031096988878392,0.1624974293374444,0.31079385688426464,-0.0016632714124617917,-0.05188000355978068,0.04042520145040761,-0.11055827867500045,-0.1908545296269082,
5,x,236,10.629318784639512,9.959016872545785,0.670301912093727,0.4057048967020412,0.1645964632080139,0.3063473320151684,-0.010245126676589044,-0.0561354097863132,0.04067521854247766,-0.1048247120716487,-0.22277281749696354,
5,x,237,10.329881016925938,9.958799590549175,0.37108142637676345,0.4063522175286686,0.16512212469046644,0.3097849378882351,-0.011517579746455302,-0.057242484225703875,0.04073614747657537,-0.10822777713682141,-0.236427982295077,
5,x,238,9.731940905111214,9.958601857032631,-0.2266609519214171,0.40515208069994285,0.16414820849549303,0.3064659676389976,-0.01004220035823372,-0.06290987850425242,0.040630648662043724,-0.09221414350644572,-0.21784458203963294,
5,x,239,10.408151146907729,9.958423672874261,0.4497274740334678,0.4063613595106345,0.16512955450333117,0.3037929199114985,-0.005758856848093113,-0.05329962770128833,0.04074419450083604,-0.09874894339230031,-0.24196043994292749,0.011364784215148601
5,x,240,9.97691734144201,9.95826493886646,0.018652402575549232,0.4053508316223887,0.16430929669696215,0.30916526595402755,-0.0045246659400474485,-0.04614741446027292,0.04063437912306986,-0.11012901011043404,-0.21681276749579562,
5,x,241,10.696314229764706,9.958125623119743,0.7381886066449628,0.40777997271231003,0.16628450614525234,0.3064467869498852,-0.001239761952386351,-0.05591772988364115,0.04087066296154515,-0.09596314356826179,-0.23192737988863307,
5,x,242,9.924550435742503,9.95800599751333,-0.0334555617708272,0.4077213385596261,0.16623668991685328,0.30279711448754976,-0.0026160811527549247,-0.06079184185965191,0.040867824228641284,-0.0906663109717687,-0.23101388925595492,
5,x,243,9.588261754741056,9.957906217177356,-0.3696444624363,0.40650173577409576,0.16524366118735279,0.2977243244845021,-0.030012126527300342,-0.06414296415503105,0.04076513875415802,-0.07455164206641154,-0.21894897358644236,
5,x,244,9.958287986841853,9.957826021487076,0.0004619653547770497,0.40548088882115474,0.16441475119919366,0.28972578939074,-0.03214251272152604,-0.06940119392117627,0.04067111737613136,-0.06498594483545966,-0.19702000627125757,
5,x,245,10.389821742152321,9.95776468332717,0.43205705882515133,0.39978738549979265,0.1598299536047598,0.28869584326531395,-0.052376584297733446,-0.08797475924101816,0.040112485070146545,-0.12937254265181225,-0.27268269354874314,
5,x,246,10.517997205684939,9.957721224776227,0.5602759809087114,0.40161452585614704,0.1612942273786578,0.2929018207524549,-0.054796601418265506,-0.09356338330940342,0.040287710152138466,-0.12917021311035093,-0.30036639733304044,
5,x,247,10.181839474475728,9.957694628901613,0.22414484557411463,0.40074021791871334,0.16059272225753787,0.2903845471158332,-0.050549131592451044,-0.09293623139148201,0.04020433470651448,-0.12768700617277087,-0.284484756540362,
5,x,248,9.654690521203243,9.957684011596973,-0.3029934903937299,0.39972835470989726,0.15978275755908145,0.28993581560146214,-0.05485911588474645,-0.08868774171201604,0.04011899006857017,-0.11036833442335589,-0.2724018448777909,
5,x,249,9.709729690605744,9.957688541124298,-0.24795885051855393,0.4000610845441239,0.16004887136662066,0.29143799257595343,-0.05808113727655128,-0.0949971829774658,0.0401558764435104,-0.10479403704249858,-0.2818611317485775,
5,x,250,9.15378488266769,9.95770717431272,-0.8039222916450299,0.4039941103023955,0.16321124115902413,0.29474110961234873,-0.05163651435514856,-0.1000018594635469,0.04056587517930013,-0.11284107411428015,-0.3142971431084524,
5,x,251,9.403751584930568,9.95773889838265,-0.5539873134520814,0.4039908116009487,0.1632085758579932,0.29558926073447817,-0.04956548978736821,-0.08927704677792309,0.040565639154925906,-0.11282885486150551,-0.314266061245419,
5,x,252,9.763872291994556,9.957782876854363,-0.1939105848598075,0.40106271159562373,0.16085129863243447,0.2969046303319062,-0.037600042430064665,-0.08013849530367806,0.04026112230262381,-0.10770674777095449,-0.2810766616234988,
5,x,253,10.094177138914075,9.957838315691042,0.13633882322303315,0.4010975861711802,0.16087927363234733,0.2975962073137525,-0.038557716193091306,-0.08207806292017404,0.04025934707377482,-0.11737512244918245,-0.2804709207574492,
5,x,254,9.88795429483349,9.957904556985921,-0.06995026215243172,0.40047260179100547,0.16037830478525725,0.29458133437066003,-0.040939300283339274,-0.08567133370070527,0.040204482624531676,-0.10602805392719536,-0.2675153379902192,
5,x,255,9.948696565097364,9.957980953128157,-0.009284388030792456,0.3996052371159936,0.1596843455305295,0.29245848286866477,-0.04645025968933748,-0.08476008972736268,0.04012500675125321,-0.09669579075859733,-0.2491167140076317,
5,x,256,9.830028996334983,9.95806694586525,-0.12803794953026681,0.3992598442440802,0.15940842322580714,0.28991063857676574,-0.04551776796333697,-0.08455657279742583,0.04009806726677499,-0.08413797940388522,-0.2420951035725354,
5,x,257,10.25977306807784,9.958162100383431,0.3016109676944083,0.39859225626948414,0.1588757867579981,0.29056490100664617,-0.044177541706153296,-0.08983727079813915,0.04003393132510174,-0.08424050967066389,-0.23046747720005464,
5,x,258,9.706378276892616,9.958265897668571,-0.25188762077595506,0.3988954570102751,0.15911758562343625,0.28726326612938585,-0.04243460271314461,-0.08907611665011439,0.04006744127448966,-0.07955880645359795,-0.23897990944351616,
5,x,259,10.260553334569257,9.95837751868576,0.30217581588349773,0.3994610706439449,0.15956914696000676,0.2855910307180742,-0.03832470347386423,-0.09001351316977552,0.040116096130242127,-0.09226252885288491,-0.25105303068091384,0.01161062703313513
5,x,260,10.882984363609484,9.958496143141527,0.924488220467957,0.4043391266726387,0.1634901293583922,0.2885315205970274,-0.044984603563872204,-0.08560570658655617,0.040593303923105555,-0.051730865773460685,-0.23503073867291474,
5,x,261,10.38007663762113,9.958621107685701,0.4214555299354288,0.4049982244617339,0.164023561817157,0.2964115880630665,-0.045987960245907414,-0.08565854420318857,0.04065657364032687,-0.05267922728849551,-0.24751104364834692,
5,x,262,9.877889234280484,9.958752024182306,-0.08086278990182194,0.40502970730617643,0.16404906380052697,0.29585434390639376,-0.04728846676069974,-0.08614582139349569,0.04066166854608329,-0.04943533045332007,-0.24859984877335875,
5,x,263,9.757208550494445,9.958888478617448,-0.20167992812300284,0.4031735508780484,0.1625489121276143,0.3043454095917286,-0.045226744595832126,-0.08828052652920783,0.0404911399048687,-0.03661010339422547,-0.22017556674473523,
5,x,264,10.429196179752719,9.959030019453536,0.4701661602991827,0.403865330350615,0.1631072050592114,0.29831722142164174,-0.04785106507333828,-0.07816678379268598,0.04054395717902062,-0.05563786247098944,-0.22998746855774918,
5,x,265,9.653841387932427,9.959176295872743,-0.30533490794031515,0.4039718072488887,0.1631932210519333,0.29162047193427293,-0.04347622925412283,-0.07659952407041487,0.040555429872229744,-0.055013767421238514,-0.23250888889057605,
5,x,266,9.53687273842741,9.959327135964228,-0.4224543975368178,0.40489084600656944,0.16393659717991554,0.2963401501360045,-0.04878455582664169,-0.07618828822642228,0.04065320159506052,-0.05001285072340439,-0.25312122994387753,
5,x,267,9.424590018147617,9.95948228866477,-0.5348922705171528,0.40593683111977813,0.16478471085956725,0.30036124965481803,-0.03967027778693189,-0.08461858789921768,0.04077574037326807,-0.0315356857219821,-0.27133182729939775,
5,x,268,9.349636149068397,9.959641765581159,-0.6100056165127619,0.40803706731365225,0.166494248301926,0.30931826975606386,-0.03226555091102735,-0.08066374405567758,0.041001486460242695,-0.020661124329099115,-0.30563793582285703,
5,x,269,9.415168548281546,9.959806060404036,-0.54463751212249,0.4086229275222771,0.1669726968968761,0.31839258054084,-0.017040699924655744,-0.06779711944829575,0.04106259637294312,-0.02196649682453328,-0.31328301357231014,
5,x,270,10.15311566648947,9.959976143470481,0.1931395230189885,0.40880180174396386,0.16711891310911112,0.3128824082663571,-0.022580103532398595,-0.0725760158118787,0.041078961276854516,-0.024604985075031106,-0.31763893759753575,
5,x,271,10.489641518650487,9.96015329781219,0.5294882208382976,0.40902815562453704,0.16730403209361047,0.30987100901883874,-0.03756402954791056,-0.07325080947055927,0.04110117628091159,-0.023681529300371408,-0.3198060310721676,
5,x,272,9.833374994562535,9.96033879770044,-0.12696380313790456,0.40780705549566837,0.16630659451204713,0.30282293071848093,-0.030131628012556463,-0.06484473029954789,0.04099033767000657,-0.010081486327821125,-0.2957404418572701,
5,x,273,10.03995315738404,9.960533969000778,0.07941918838326245,0.4068886415984204,0.16555836666180782,0.3120466777232212,-0.022626437396997812,-0.06545258286333196,0.0409043520618801,-0.003710401938488992,-0.2756852476584532,
5,x,274,10.318539501377792,9.96074038856542,0.35779911281237275,0.4055560279856873,0.1644756918355276,0.30643721877990604,-0.022259407146087064,-0.05841469470989296,0.040750611162367535,-0.019945638549919896,-0.2591208366486888,
5,x,275,10.11555496210402,9.960959535784328,0.15459542631969292,0.40427786982364955,0.16344059602914773,0.3100505309088769,-0.021335860354466954,-0.055467178210838075,0.04060903001259644,-0.0356170193279147,-0.23331616547659095,
5,x,276,9.652432941958613,9.961192369750389,-0.30875942779177556,0.40476619009458326,0.1638356686436843,0.30793298924926,-0.02535730347397098,-0.05525856739540568,0.04066612285466517,-0.023137174792544683,-0.2459947568826455,
5,x,277,9.341449770346925,9.961439159555471,-0.6199893892085466,0.40700977591314286,0.16565695768886676,0.31128582127206367,-0.027987956463358273,-0.06165407672965271,0.04090484784551352,-0.015640615833387727,-0.28287471199563574,
5,x,278,10.219215608649193,9.961699711330645,0.25751589731854807,0.4070770432355722,0.1657117191294159,0.3083172860182005,-0.02963632186405234,-0.05632277456436072,0.040911388679000925,-0.016068881026568105,-0.2843934691984025,
5,x,279,10.254081660002479,9.961973640652836,0.2921080193496426,0.4066704031298157,0.16538081678176686,0.3096529124852448,-0.04183300203666847,-0.070548053644514,0.04085614251444582,-0.035499996865248296,-0.27561063991730567,0.01043426716722812
5,x,280,10.295407770453835,9.962260504036202,0.33314726641763315,0.40734678520610407,0.1659314034177479,0.3116177466592428,-0.04199057941983689,-0.07675047737741772,0.04091503615776711,-0.048839989074365125,-0.2903118278722739,
5,x,281,9.633402529978177,9.962559686439027,-0.32915715646085,0.40619014989345986,0.16499043787047138,0.29782186034339825,-0.047020692569820596,-0.07417081710037066,0.04079456907672443,-0.048186015420529485,-0.27209001895022433,
5,x,282,9.995453978032552,9.962870052091368,0.03258392594118398,0.40156563606634954,0.1612549600693719,0.297361623571241,-0.03802559007758353,-0.0690118372952187,0.040311998872609715,-0.03399186704820636,-0.25073870146980604,
5,x,283,10.253625215138111,9.963189968479004,0.2904352466591078,0.40203131774732676,0.16162918044965202,0.29910131567913595,-0.04021151751124883,-0.06541206108715417,0.04035060156003878,-0.04723183218067035,-0.26132355137308244,
5,x,284,10.187594811670872,9.96351765549629,0.22407715617458202,0.4016579750158346,0.1613291288938208,0.29916086882062237,-0.04060839592652169,-0.0620310691003437,0.040315471000749004,-0.04537181576965947,-0.2531643818042295,
5,x,285,9.75032137147168,9.963851267650114,-0.213529896178434,0.4016663242766627,0.16133583605792517,0.2970526658017326,-0.03904756093487575,-0.06409945446063871,0.04032482266063979,-0.031230424583285222,-0.25417351802995647,
5,x,286,10.345137092722805,9.964188909319674,0.38094818340313097,0.4025821536373263,0.1620723904272678,0.29627436494855003,-0.03669097173890813,-0.06038578853173869,0.04041033621435875,-0.03877559268136663,-0.27446146661599935,
5,x,287,9.48323974656967,9.964528629791399,-0.4812888832217297,0.40198169238108405,0.1615892810095605,0.2953436215358743,-0.03239241511384409,-0.04913562887602206,0.040348395553985145,-0.03653344801135982,-0.2681499686205146,
5,x,288,10.23110612064389,9.964868289993236,0.2662378306506543,0.4019955929694715,0.161600456766877,0.2896829634324897,-0.03658798000976521,-0.056371730604978805,0.040349904615832,-0.036614843353654544,-0.26846236431736487,
5,x,289,10.499650574794686,9.965205660325491,0.5344449144691943,0.4037762084398175,0.16303522650203495,0.29411167280607353,-0.04598844299007055,-0.048250456677836326,0.040519262163162824,-0.04168120985448004,-0.2998039627219413,
5,x,290,10.769966682434688,9.965538632573791,0.8044280498608973,0.40329852449211046,0.1626496998575134,0.29245119177224044,-0.02222760799322134,-0.06432910908324861,0.04047245999193106,-0.04749167316199283,-0.30761900169230905,
5,x,291,10.027328432505719,9.965865441766253,0.06146299073946615,0.4011093999655788,0.16088875074074668,0.30626680801715256,-0.023891197053246088,-0.05482289252857309,0.0402636665878943,-0.044759327908660246,-0.27378606957063983,
5,x,292,9.61464421963006,9.966184505194912,-0.35154028556485173,0.3994174648513481,0.1595343112282779,0.30978100298243755,-0.042443843269464904,-0.06927408351039452,0.04008843259378237,-0.03985948247261043,-0.25385141779491904,
5,x,293,10.215889208156286,9.966494294422588,0.24939491373369727,0.39968948559547124,0.15975168489557243,0.3096167044889556,-0.040123415906632896,-0.06123628718734357,0.04011374338153619,-0.04283214100283361,-0.2604654555605892,
5,x,294,9.77456860055927,9.96679328416237,-0.19222468360309897,0.3984069800488315,0.15872812175163004,0.3031923874180543,-0.0410874214525131,-0.06295473827013963,0.039979193880594545,-0.045844620633353414,-0.23526101223865836,
5,x,295,9.958745873750194,9.967079679587805,-0.008333805837610342,0.39733588418731836,0.15787580486291808,0.30152302884740123,-0.04217302896874094,-0.06084485640540278,0.03986379988872527,-0.056049215216472964,-0.20975014829122451,
5,x,296,9.863555659481069,9.967351910227498,-0.10379625074642895,0.39716687286832497,0.15774152490400423,0.30126297317640743,-0.040561954595500334,-0.06391374227456344,0.0398452341973297,-0.059056962723787756,-0.20492140414719046,
5,x,297,9.611854350167151,9.967608924079949,-0.3557545739127974,0.3979323695865746,0.15835017076478616,0.30229299319899294,-0.04124814043538422,-0.06302537182988889,0.03992792679183584,-0.051466514633081537,-0.2242469350869446,
5,x,298,10.023657682577035,9.967849984271545,0.055807698305489595,0.39779063562690503,0.15823738979245713,0.3034793469093008,-0.03896434485758835,-0.06362907613125952,0.03991595610703799,-0.0479164820630944,-0.22062101723302632,
5,x,299,9.463980860935694,9.96807454046496,-0.5040936795292659,0.39863141003209707,0.15890700106417788,0.29746694592977163,-0.03186850511167471,-0.06137612488532326,0.04000367378068063,-0.048492309404049166,-0.23464981200837942,0.009965106630344809
5,x,300,10.088364873470058,9.968282127846694,0.12008274562336396,0.39701155570753244,0.1576181753653151,0.2974658406353845,-0.031135343393532935,-0.06127827285437794,0.039828476628006336,-0.06208988641075792,-0.20193874178200708,
5,x,301,9.641514075074713,9.968472459213743,-0.32695838413902933,0.39760573078637246,0.15809031715416527,0.29557321324902225,-0.02607192369962483,-0.05955415624411489,0.039897044646351784,-0.048055662042766,-0.21781829162970232,
5,x,302,9.241418105788274,9.968645560916709,-0.7272274551284355,0.40088949266060747,0.16071238532567925,0.3000123013031153,-0.027908260577132506,-0.0468056908221075,0.040242199503627084,-0.04803280228286782,-0.25623047524511716,
5,x,303,9.762853185116807,9.968801491922589,-0.2059483068057819,0.4010738160037794,0.16086020588383348,0.30751550828197205,-0.02488301235059789,-0.04643068544474869,0.04026699406789227,-0.0372808010478947,-0.2617133483276119,
5,x,304,10.11112251940635,9.96894044093835,0.14218207846800013,0.39720990256740973,0.15777570669761115,0.30255623402974485,-0.03871177386033515,-0.060261977093927034,0.03986036712951981,-0.03346231292327461,-0.2339439404373957,
5,x,305,10.261297075842075,9.969062521678838,0.29223455416323674,0.3972379199290028,0.15779796502952084,0.300873631889679,-0.04486443984355988,-0.06417776001168668,0.03985180054066193,-0.051599847589058404,-0.2333188114278086,
5,x,306,10.396987710219692,9.969167769224898,0.4278199409947945,0.3973179558101737,0.15786155800917515,0.2993835951726958,-0.039590587434154674,-0.07174740658978764,0.039843329793518144,-0.07161356839977344,-0.23202463504583348,
5,x,307,9.185226945997977,9.9692562695783,-0.7840293235803237,0.3999197239770605,0.15993578562588825,0.2900552603498608,-0.05183165987604301,-0.08252970076421681,0.04011110481635335,-0.0890234879429452,-0.23661409413538653,
5,x,308,9.379238989114072,9.969328270412277,-0.590089281298205,0.40167984576113525,0.16134669849068942,0.3039940955335104,-0.055492280889239375,-0.08548481519012355,0.040305075100906786,-0.07340440892205558,-0.2656853178634076,
5,x,309,9.868242730441873,9.969384255993926,-0.10114152555205358,0.40096688535850233,0.16077444315409836,0.30039220278943135,-0.05539275973409519,-0.08540384835822483,0.04022865566046657,-0.07996170114710835,-0.24793500180424555,
5,x,310,10.59056724630107,9.969424800543546,0.6211424457575241,0.4017596782385614,0.16141083905835238,0.2940056350661982,-0.06449062860163053,-0.1048392559901074,0.04028568151749071,-0.09317481573679903,-0.2489679945573026,
5,x,311,10.454379262285611,9.969450367193552,0.48492889509205916,0.40275952680422444,0.16221523643156277,0.3017128797060725,-0.06846276602276316,-0.10973157132798385,0.04037120325979606,-0.11034589718911289,-0.26352780901094336,
5,x,312,10.902543560538474,9.969461058595604,0.9330825019428701,0.40793951127961403,0.16641464486305035,0.3119052549513561,-0.05150180864545695,-0.11496277100760867,0.0408741597980914,-0.07725337739828983,-0.26355423943337203,
5,x,313,9.977252703667052,9.969456801919934,0.0077959017471176395,0.4073270647344061,0.16591533766514704,0.31303009782457564,-0.045042782269662796,-0.11634480220517807,0.04080668142654927,-0.08675702111071398,-0.24737046046632835,
5,x,314,10.104597307745568,9.969437523321787,0.13515978442378085,0.4063131874092304,0.16509040626264837,0.30701442211367674,-0.03859507651189706,-0.11257687990543111,0.04071146715417348,-0.08171066001171022,-0.22665021080064002,
5,x,315,9.594086018326767,9.969403096838425,-0.3753170785116584,0.40412051340656063,0.16331338935598216,0.3114105377776137,-0.035757047193143834,-0.11561063025450062,0.040514192466568066,-0.07359999094516721,-0.2140379387751732,
5,x,316,9.731969867876527,9.96935322213604,-0.23738335425951185,0.4042786381048922,0.16344121722794638,0.31279315869227353,-0.03868785331825378,-0.120780704579676,0.04053144376429468,-0.07194073478515087,-0.21821461227293884,
5,x,317,9.641789844494145,9.969287762993531,-0.32749791849938603,0.4048609267081468,0.16391236997497938,0.3137276385324257,-0.03792645753309487,-0.12225741873655725,0.0405940847249573,-0.0668486918093501,-0.23278966632784465,
5,x,318,9.656323398366355,9.969206736170742,-0.3128833378043865,0.4048212283294646,0.1638802269061765,0.3116840918053286,-0.036250617799560125,-0.1152923093402608,0.04059010339138221,-0.06699907427587651,-0.23191264944396728,
5,x,319,9.75373955394136,9.96911017152755,-0.21537061758619025,0.4018636772261491,0.16149441507372253,0.3139673754546839,-0.02762850129033541,-0.0945097568616737,0.04028363820241186,-0.058667348746055545,-0.20070567496963668,0.010905880307626875
5,x,320,9.93664054814981,9.968998169424891,-0.03235762127508046,0.40183517897314613,0.1614715110603804,0.3151475542755966,-0.025192000762703556,-0.09438844673901069,0.040280216034274674,-0.060067048903066404,-0.19979217831954907,
5,x,321,9.992846190020371,9.968871001081654,0.023975188938717196,0.4013223063957195,0.16105959361077976,0.31143000612260524,-0.02399191669651184,-0.09971709569920227,0.04023447216387601,-0.051886748006682075,-0.18733946469384083,
5,x,322,10.217931114687742,9.968729078919315,0.2492020357684268,0.39631564535794606,0.15706609075548528,0.3201134785055712,-0.04023042534541728,-0.12428851470881125,0.039746288326277544,-0.09065949888366437,-0.19493436699934388,
5,x,323,10.108724212477945,9.968572676285334,0.14015153619261156,0.39628334960769984,0.15704049317629845,0.32483492845238765,-0.037062767121879205,-0.12334947043223284,0.039737508921501796,-0.10117935702451826,-0.1926298560583981,
5,x,324,9.889590045153096,9.96840197351845,-0.07881192836535433,0.3946036499225297,0.1557120405321824,0.3165785017949307,-0.04213650777536741,-0.12970960908458973,0.039581248466743255,-0.09089904395646814,-0.1624724992592832,
5,x,325,9.765544257173135,9.968217238072656,-0.20267298089952135,0.391789468419777,0.15349898756465147,0.31393219988887366,-0.05084822035872459,-0.1430775912089045,0.039316843477032536,-0.08684632632666509,-0.13357804729752137,
5,x,326,9.817428359143499,9.968018895954055,-0.15059053681055623,0.3915170694950526,0.15328561570599386,0.3127451260246756,-0.054499644067841885,-0.1541870676165206,0.03929760529800661,-0.07311992447157106,-0.12795051316813658,
5,x,327,9.775610875627407,9.96780754908421,-0.19219667345680236,0.3910514888438268,0.1529212669269736,0.3100357917855934,-0.06470812443605566,-0.15908283474023655,0.039261200883773384,-0.05693925068486523,-0.11807561181284972,
5,x,328,10.138688232103675,9.967583593855592,0.17110463824808342,0.3898963284058094,0.15201914690433077,0.2996521675349112,-0.07260754710796316,-0.16235532553942145,0.03915092512445883,-0.05429586889455003,-0.09381592414096766,
5,x,329,10.387238800890126,9.967347282157526,0.4198915187325998,0.3850913925628083,0.1482953806259629,0.2928141764606185,-0.0796264481784617,-0.1572274838066976,0.03867895498354954,-0.10716436982444713,-0.1394633382365641,
5,x,330,10.617428890479358,9.967098727859554,0.6503301626198041,0.38675383656876183,0.14957853010065655,0.29887942482630026,-0.07098878711031,-0.16153573194225182,0.038841497220034854,-0.09647130831976822,-0.15147916315190443,
5,x,331,9.81863007048604,9.966838035941596,-0.1482079654555548,0.386812621705056,0.14962400431033876,0.29495522770854865,-0.07305871321768725,-0.1645709377746331,0.03885223217116662,-0.08736781439319961,-0.1543381587038587,
5,x,332,10.141736564618729,9.966565233389925,0.17517133122880324,0.38648525488524327,0.14937085224371147,0.29495654093849305,-0.06419231891841369,-0.15927730102407975,0.038810258920284495,-0.10350449943782178,-0.14351756436091506,
5,x,333,9.490030384239597,9.966280420064635,-0.47625003582503744,0.3878691387648674,0.15044246880619996,0.29083769461944897,-0.06237676649695379,-0.16747325722789236,0.03895989894568747,-0.09036863446016087,-0.17655142266727913,
5,x,334,10.008317769808013,9.965983545396407,0.04233422441160606,0.3864843288716839,0.14937013646339592,0.28650746295696555,-0.05880669588336737,-0.16838628310193032,0.03882897267424205,-0.08399328565385258,-0.14796749963285616,
5,x,335,10.444751284319059,9.965674607603368,0.47907667671569065,0.38768676977442923,0.1503010314581313,0.28853281839778644,-0.06610252784589091,-0.16451374111585157,0.03894494607602259,-0.08398050843030577,-0.17002618396831126,
5,x,336,10.041832890309383,9.965353811493602,0.07647907881578142,0.3874114657520102,0.15008764379612097,0.2890199191706243,-0.06615066399517278,-0.1644647925850877,0.03891137194018779,-0.09528099793096385,-0.16093752475412504,
5,x,337,10.4492231038154,9.965021605928843,0.4842014978865574,0.3889822788800599,0.15130721328272467,0.2892419336368436,-0.057595554235716835,-0.1636898806861454,0.03905968373200496,-0.10282928969244615,-0.1913987562874745,
5,x,338,9.653235884066964,9.9646784040925,-0.3114425200255351,0.3895730829906868,0.15176718699086855,0.28286040132142204,-0.05915207909453398,-0.1677595312362525,0.03912464646827545,-0.09391939523235518,-0.20820150282291347,
5,x,339,9.561596215624139,9.964324727685987,-0.4027285120618487,0.39045997031368834,0.15245898841736638,0.2898300194880415,-0.06560806044853865,-0.16997844077716764,0.039224147018392753,-0.07843097899519492,-0.2309930782568689,0.010657135793492804
5,x,340,9.827676828739449,9.963961429480612,-0.13628460074116333,0.3883626694437938,0.15082556301750943,0.29395895972587666,-0.058958039265772505,-0.16698520336501288,0.03900464711460384,-0.08058324877571808,-0.1941792660937172,
5,x,341,10.37101839640743,9.963589718439673,0.40742867796775784,0.389435604033005,0.15166008968855146,0.29091878326477844,-0.0649735742134568,-0.17081252795065718,0.03910599716700209,-0.0867705596808316,-0.21731226102755605,
5,x,342,9.91939236064436,9.963210856750113,-0.04381849610575195,0.38890410724751673,0.15124640463398797,0.287688191883413,-0.06584359579811956,-0.16505851791713944,0.03905915585940283,-0.07654221363785796,-0.20479537362007333,
5,x,343,9.800124741977204,9.962825978324245,-0.1627012363470417,0.3885493550734346,0.15097060132798193,0.28726977813714905,-0.062257968075242955,-0.16303661107875614,0.039032163397661246,-0.06207635198526708,-0.19724827895061778,
5,x,344,9.561270582824777,9.962436170517893,-0.40116558769311617,0.38946490585788973,0.1516829128948949,0.2925142733109293,-0.06117386877936698,-0.1695067713177529,0.039133860323381404,-0.047897506952562535,-0.22020628011243712,
5,x,345,9.961628601647355,9.962042434586182,-0.00041383293882724104,0.3867911183218154,0.14960736921264062,0.29030475298625064,-0.05267496206180511,-0.1754670226358257,0.038852592412083796,-0.051407342527344156,-0.17902899344526957,
5,x,346,10.50116531055822,9.961645787991385,0.5395195225668346,0.3885645187091099,0.15098238519964222,0.29225759987269767,-0.060734732387838344,-0.1837362454307198,0.039016964309161274,-0.06369917352641177,-0.2085509278900089,
5,x,347,10.401250497208261,9.961247268882993,0.44000322832526884,0.38873882217652733,0.15111787186719375,0.3020967327455961,-0.049952844059368014,-0.1797383383708603,0.03903402938135158,-0.06332569238955028,-0.21125787319710676,
5,x,348,10.378104786909887,9.960847609789722,0.41725717712016497,0.3895820422133926,0.1517741676151576,0.30417035105596424,-0.04813557763771181,-0.1798619451756745,0.03910630659424777,-0.0804159896852974,-0.22668423787508185,
