,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
471,471,15.943076228701575,,,,,,,,,,,,,,
472,472,4.46887665045524,,,,,,,,,,,,,,
473,473,14.223873681867712,,,,,,,,,,,,,,
474,474,5.9425625683749095,,,,,,,,,,,,,,
475,475,14.14049170768477,,,,,,,,,,,,,,
476,476,5.664144303398403,,,,,,,,,,,,,,
477,477,15.904606162665678,,,,,,,,,,,,,,
478,478,4.128529736044431,,,,,,,,,,,,,,
479,479,15.922600863933642,,,,,,,,,,,,,,
480,480,4.233003384984842,,,,,,,,,,,,,,
481,481,14.443610664567588,,,,,,,,,,,,,,
482,482,5.379360873487775,,,,,,,,,,,,,,
483,483,15.649215572290847,,,,,,,,,,,,,,
484,484,4.188780792800214,,,,,,,,,,,,,,
485,485,15.257099502493258,,,,,,,,,,,,,,
486,486,4.9076200416883395,,,,,,,,,,,,,,
487,487,15.01237657083516,,,,,,,,,,,,,,
488,488,5.093203027787042,,,,,,,,,,,,,,
489,489,14.470330187082428,,,,,,,,,,,,,,
490,490,5.4139102529715455,,,,,,,,,,,,,,
491,491,15.563915266606655,,,,,,,,,,,,,,
492,492,4.532611603731421,,,,,,,,,,,,,,
493,493,14.670886836892054,,,,,,,,,,,,,,
494,494,4.844828537265866,,,,,,,,,,,,,,
495,495,15.24191635218869,,,,,,,,,,,,,,
496,496,4.66229583975366,,,,,,,,,,,,,,
497,497,15.186227625254904,,,,,,,,,,,,,,
498,498,4.771588117271379,,,,,,,,,,,,,,
499,499,15.84173636324106,,,,,,,,,,,,,,
