Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,339,10.15513055703329,9.999888572810882,0.15524198422240865,0.23729730070282432,0.05631000892084662,-0.4773383431080252,0.3201697005542023,-0.27382396142076715,0.023720573263901482,0.09644509320444221,0.08458908851492372,2.9118178830118794e-24,1.0,5.27973894147766e-22,0.0667540766177321,"{'sigma': 0.3984096495668417, 'lam': -3.1415924942203386}","{'sigma': 0.20934738051124668, 'mu': -0.0004736572136994077, 'w0': 3.6502593158283587, 'delta': 3.6488598917455377, 'psi': 0.2}",{'sigma': 0.12587801785122266},0.013350815323546419
1,x,340,10.247641113837284,9.999865953130985,0.2477751607062988,0.23770830365494514,0.056505237626511606,-0.4715521527383956,0.3209070075187445,-0.26652092232192265,0.0237606307896167,0.09381356025794627,0.06712116621019167,,,,,,,,
1,x,341,9.90776855676991,9.999842900257065,-0.09207434348715537,0.23765353856438276,0.05647920439217256,-0.47357274323073495,0.31910964166599803,-0.27086796541549557,0.02375504992128036,0.09269572626390904,0.06959764475557613,,,,,,,,
1,x,342,9.733704433273193,9.999819360751044,-0.2661149274778509,0.2383619910241999,0.05681643876502075,-0.46973880191953626,0.31053070369793595,-0.27526066556450834,0.023828301575544577,0.09663293879897425,0.042905082670972206,,,,,,,,
1,x,343,9.959809421500866,9.999795291455936,-0.039985869955069475,0.2383795437511124,0.056824806878988506,-0.46937952171778113,0.31093880370413485,-0.2754976838774837,0.023830537187416918,0.09825168311937288,0.04222108593009237,,,,,,,,
1,x,344,10.304104183772226,9.999770672266736,0.30433351150549015,0.2383972144668619,0.05683323186555895,-0.4762413631221964,0.30599465546303045,-0.275485341034454,0.023825401660040085,0.08008801118572816,0.037250465911950074,,,,,,,,
1,x,345,9.708246453100307,9.999745485835602,-0.2914990327352953,0.23895791182719803,0.05710088362481495,-0.4794282417249633,0.3083083359882263,-0.2687036993573236,0.023882898827264038,0.0790294666941017,0.019769242556818722,,,,,,,,
1,x,346,10.294425567878196,9.999719700840311,0.2947058670378855,0.23967758989200003,0.05744534709643775,-0.4848984366414003,0.3150362250908007,-0.2742716279635697,0.023952959492306237,0.07577148334270092,-0.007634603028964967,,,,,,,,
1,x,347,9.612890970923468,9.99969329631586,-0.38680232539239157,0.24119116240004568,0.05817317681988521,-0.48924493667541097,0.32072678512942915,-0.2802232591866864,0.02411033019048031,0.08276756259080552,-0.04332835035276648,,,,,,,,
1,x,348,10.49535371776811,9.999666242989177,0.4956874747789328,0.2435366166826249,0.059310083665219775,-0.4970080586682619,0.3269969717324122,-0.2899734219761819,0.024337638812625587,0.08488664670497792,-0.07779774835967054,,,,,,,,
1,x,349,9.547564033952728,9.999638523490338,-0.4520744895376101,0.24441864324196536,0.059740473164243135,-0.5021917375596335,0.3417030311521743,-0.2975273544526551,0.024435844164877953,0.08527616673454572,-0.07304231700699078,,,,,,,,
1,x,350,10.644336650045553,9.999610111792771,0.6447265382527814,0.24767735498087326,0.061344072170321506,-0.5176495098116155,0.35846939570994785,-0.3313245933846872,0.024750225457557957,0.120955576271973,-0.01699407878446611,,,,,,,,
1,x,351,9.401012081347607,9.999580994448726,-0.5985689131011185,0.25131569710303275,0.0631595796103833,-0.533296655256777,0.37406956535900315,-0.3474918875868136,0.025120550848303336,0.0758856626451321,-0.009000722180602732,,,,,,,,
1,x,352,10.686371184944013,9.999551154274823,0.6868200306691907,0.25583713362988125,0.06545263894395371,-0.5578425320436321,0.40009251447415334,-0.3635525485968941,0.025563171169135136,0.12353059506148278,0.032230942149505414,,,,,,,,
1,x,353,9.592555341196016,9.999520583409094,-0.4069652422130776,0.2544381796653059,0.06473878727139448,-0.5593027406844666,0.4178090396464633,-0.392554280743529,0.02542168674688134,0.14931291725456336,0.012733845412284011,,,,,,,,
1,x,354,10.16340514505713,9.999489272368844,0.16391587268828545,0.2531812023431923,0.06410072121994448,-0.5640307234945736,0.42840384931586273,-0.41183925766358276,0.02529919629784876,0.1485122129743987,0.048895598878947455,,,,,,,,
1,x,355,10.091940385132146,9.999457225013447,0.0924831601186984,0.2532436148774036,0.06413232847617471,-0.5631110170387617,0.42475750237041504,-0.3998016098338347,0.025304808510646277,0.14500424459426567,0.04519849453905329,,,,,,,,
1,x,356,9.750649383987197,9.999424436414802,-0.24877505242760556,0.2533891250647196,0.06420604870106411,-0.5606396356290054,0.4221901710151302,-0.38725425006504866,0.025319854909036803,0.14487732331041514,0.040653956512453515,,,,,,,,
1,x,357,10.027916864068814,9.999390896004885,0.028525968063929596,0.2517027534943168,0.06335427611662081,-0.5654978754699972,0.42299907159833566,-0.3848814082198426,0.0251563999691123,0.1493153864284728,0.09169396383066608,,,,,,,,
1,x,358,10.12306219997962,9.99935660572009,0.12370559425952976,0.2517962426915558,0.06340134783358488,-0.5655034452765308,0.420421972328448,-0.3839373062798977,0.025165201246400336,0.14640835395038285,0.08661890381422195,,,,,,,,
1,x,359,9.779263911846334,9.999321566242898,-0.22005765439656422,0.25227097337462573,0.06364064400738112,-0.5659535457481057,0.4191654062538707,-0.3774450947326228,0.025216440709872685,0.15928568593642906,0.07011662845549115,3.6313494989737356e-24,1.0,4.41133494536223e-22,0.06781099248744214,"{'sigma': 0.4032837625034096, 'lam': -3.1415920468784435}","{'sigma': 0.0795917566182327, 'mu': -0.18089933924371215, 'w0': 3.078414552754269, 'delta': 2.5439459864955127, 'psi': 0.2}",{'sigma': 0.1283990218608054},0.013562198497488428
1,x,360,10.054389063209175,9.99928577224951,0.05510329095966604,0.25209312288820546,0.06355094260752785,-0.5658848296867198,0.4177524467353976,-0.37616501380426615,0.025196381273497968,0.14915031500049325,0.07603412733911405,,,,,,,,
1,x,361,9.888266438992606,9.999249228152834,-0.11098278916022863,0.2522303976569676,0.06362017350219201,-0.5678611790383598,0.4190885248846536,-0.37690008392814667,0.025211890800658984,0.15641397753051714,0.07114734381335323,,,,,,,,
1,x,362,9.889584512394416,9.999211938754692,-0.10962742636027656,0.2513611221856844,0.06318241374644656,-0.5647977095056864,0.41756683385007964,-0.3747573904094122,0.025122584359321933,0.15564386320120277,0.09898718746431416,,,,,,,,
1,x,363,10.301824125885439,9.999173915848246,0.30265021003719283,0.25194903697556087,0.06347831723291253,-0.5647619321282035,0.4132940080389429,-0.3765156674170723,0.025179830244877292,0.1535117020056491,0.0767927015164198,,,,,,,,
1,x,364,9.873739402755069,9.999135174621236,-0.12539577186616668,0.2520140506034228,0.06351108170154454,-0.5656414645854722,0.4169577282431607,-0.37479746128397357,0.02518675819590072,0.15464360839087546,0.07415535383475214,,,,,,,,
1,x,365,10.088371748043707,9.999095716643076,0.08927603140063134,0.2520746502955896,0.06354162932164381,-0.5674712154377196,0.4173069330225844,-0.37534727419416875,0.025192141184184766,0.15107106406633244,0.0704640818387696,,,,,,,,
1,x,366,9.90620869449713,9.999055545181115,-0.09284685068398524,0.2516654623094871,0.06333550491944788,-0.569222051634097,0.41810705542466375,-0.37772304086409286,0.025155441308043022,0.16752245801365714,0.09176585277959386,,,,,,,,
1,x,367,10.167914089916598,9.999014660314373,0.16889942960222548,0.25192196574342196,0.06346467682402987,-0.5697818021622234,0.4185871304151703,-0.37894467980643115,0.025179350677868965,0.15971419834210546,0.07797712994511462,,,,,,,,
1,x,368,10.215629119712474,9.998973063275821,0.2166560564366531,0.25234112547196846,0.06367604360445973,-0.5657287362515317,0.4170033307298872,-0.377818606006543,0.02521915088613079,0.15144729125856823,0.057515994512694985,,,,,,,,
1,x,369,9.993480805026241,9.998930742539265,-0.005449937513024139,0.2523295430869744,0.06367019831448127,-0.5651392322789222,0.41637363179737535,-0.37959883618724755,0.025218706347108454,0.1545173361811497,0.05871521503046656,,,,,,,,
1,x,370,9.904186270010554,9.998887671343025,-0.09470140133247185,0.2521683802629153,0.06358889200442226,-0.5638040497794718,0.41914379192114737,-0.37957028120282904,0.02520190272957735,0.15221958565167387,0.06512883375341512,,,,,,,,
1,x,371,10.237777537353509,9.998843822096127,0.2389337152573816,0.2524000293779549,0.0637057748299925,-0.5704618330553313,0.4172349439529636,-0.37718042631637505,0.025224386723687757,0.1505596731331371,0.05546472161504298,,,,,,,,
1,x,372,9.77667110280066,9.998799170343844,-0.22212806754318315,0.25215626571456556,0.06358278233911459,-0.5765319103780154,0.4163163117410308,-0.37340841266783853,0.02520648473953335,0.170894926378829,0.07000846035381642,,,,,,,,
1,x,373,10.146752174245941,9.998753683174117,0.1479984910718244,0.25224825155940617,0.06362918041477744,-0.5795021342496892,0.42025074202662616,-0.37332320073374353,0.02521525990961482,0.16898461123546613,0.06531056795863391,,,,,,,,
1,x,374,10.251254799314118,9.99870733546369,0.25254746385042814,0.25261294842682763,0.06381330171289508,-0.5739094171115942,0.41672870334211787,-0.36521822205960713,0.025250609487243593,0.16627322146974222,0.05005420108855004,,,,,,,,
1,x,375,9.704230068236006,9.9986600929274,-0.294430024691394,0.25309725476337874,0.06405822036875863,-0.580425213087927,0.4089402913550031,-0.35485535804125184,0.025300284702078426,0.1651991780813758,0.03588951975594361,,,,,,,,
1,x,376,10.15306506703828,9.998611909516432,0.15445315752184818,0.25306223584086823,0.0640404952087792,-0.5870992627601274,0.41551836004967313,-0.35445091602932804,0.02529296939218027,0.14922095281201733,0.03351561656913012,,,,,,,,
1,x,377,9.490771159695697,9.998562749859067,-0.5077915901633698,0.2549411450469004,0.06499498743782471,-0.5839525704509736,0.4211467740618651,-0.3557335134633278,0.025483863998241943,0.1245449453422761,0.025867464149618137,,,,,,,,
1,x,378,10.145048652263442,9.998512577662751,0.14653607460069118,0.25438699607265186,0.06471274377086739,-0.582839110632135,0.4184626871935409,-0.3546776315287699,0.025430232255876633,0.12786058076594173,0.04747920544021824,,,,,,,,
1,x,379,9.963994236469416,9.998461368853388,-0.03446713238397159,0.25429958143853265,0.0646682771198129,-0.5826375191784399,0.4149147579138296,-0.35558152710126933,0.025420748865297948,0.12463416193792526,0.050976433272873774,6.825099500437536e-24,1.0,9.317446016148598e-22,0.13021672704044718,"{'sigma': 0.4110112850256446, 'lam': -3.141592639167414}","{'sigma': 0.08415201321506038, 'mu': -0.18892607391500071, 'w0': 3.071078219623682, 'delta': 2.5128946006210158, 'psi': 0.2}",{'sigma': 0.1315213313193785},0.01370702389899444
1,x,380,9.892751927180493,9.998409095149286,-0.10565716796879343,0.253585993198816,0.06430585594662994,-0.5801223034751171,0.4160820511213329,-0.34884996450940026,0.02535454700492026,0.1417038419538449,0.08155173314970558,,,,,,,,
1,x,381,10.197820065197304,9.998355730512612,0.19946433468469138,0.25352194357062197,0.06427337587182562,-0.5828457412540906,0.4159105338467035,-0.3440702487792453,0.025343063932591864,0.12283085308354369,0.07975536355083578,,,,,,,,
1,x,382,9.609941918960656,9.998301253736388,-0.3883593347757319,0.25501631393398383,0.06503332037247621,-0.584404341262957,0.4180974851813134,-0.34090831448547165,0.025496674100625425,0.12145811062956817,0.039895490549193946,,,,,,,,
1,x,383,10.182832056825582,9.998245637977158,0.18458641884842386,0.2553273474016419,0.06519205433115875,-0.5866306325525421,0.4197205264988483,-0.34197940676422167,0.025525796815408258,0.11345806553324811,0.02466987608990493,,,,,,,,
1,x,384,9.972123787040884,9.99818886860516,-0.026065081564276227,0.2550330492827959,0.06504185622648101,-0.5866948905029512,0.418098414089426,-0.3422175714394527,0.02549904217025652,0.12450230778646301,0.039676450555691675,,,,,,,,
1,x,385,10.321886746779317,9.998130924529255,0.32375582225006205,0.25602159975826994,0.06554705954278377,-0.5851278128408021,0.42035131392848313,-0.34844860019924506,0.025593517214608758,0.1125804838912371,0.001410512339961211,,,,,,,,
1,x,386,9.828818930129227,9.998071779661569,-0.16925284953234154,0.25630756564172114,0.0656935682051852,-0.5864438372666836,0.4202054819681455,-0.3500477492243474,0.025624879616066246,0.12324872133799528,-0.00902248758097564,,,,,,,,
1,x,387,10.398581880354772,9.99801139458373,0.40057048577104304,0.2578242624143034,0.06647335028947958,-0.5875556195173844,0.4263534732085729,-0.34890448312447797,0.02577132073793667,0.11555672941786971,-0.05537860605990161,,,,,,,,
1,x,388,9.976082893228284,9.997949732712746,-0.021866839484461664,0.2578241880966967,0.06647331196772084,-0.585664597305467,0.4261819444767156,-0.3481914161428408,0.025772088950344954,0.11898508603869093,-0.05483136015627885,,,,,,,,
1,x,389,10.232158884547843,9.997886743071811,0.2342721414760316,0.2577833487045657,0.06645225486933971,-0.5854607733765436,0.42952874918501854,-0.35103977801356645,0.02576209191652739,0.0992085525876504,-0.05743908837998699,,,,,,,,
1,x,390,9.61171016344616,9.997822369088333,-0.3861122056421724,0.25927432259002176,0.06722317435451466,-0.5875334053861345,0.42797747326160196,-0.3591044530125821,0.025916836243423082,0.10526516363098858,-0.0943015662685789,,,,,,,,
1,x,391,10.3285809784855,9.99775654598225,0.330824432503249,0.26025156866674576,0.06773087899350187,-0.5914313954242949,0.43152060516937246,-0.35949682840104025,0.02600963138547797,0.09190115217098052,-0.1290724696483784,,,,,,,,
1,x,392,9.823191044407674,9.99768922068142,-0.17449817627374564,0.2605746066468852,0.06789912562917895,-0.592909300443122,0.43415202025960825,-0.361453879577292,0.02604418453085645,0.09984232005917691,-0.14094523121464478,,,,,,,,
1,x,393,10.077354878078042,9.997620330867697,0.07973454721034479,0.2605416791050045,0.06788196655085511,-0.5926861865374304,0.4341892252896553,-0.3610585282862262,0.02604118084374389,0.10097194456388613,-0.13936477661258947,,,,,,,,
1,x,394,10.019126255545268,9.997549821179152,0.021576434366116004,0.2602891014464307,0.06775041633179028,-0.5930204462755618,0.4331422103168908,-0.3587480983575279,0.026013672964128844,0.09228806837231456,-0.13017963280744105,,,,,,,,
1,x,395,9.672029357617179,9.99747763417938,-0.32544827656220043,0.2613614906855776,0.06830982881338728,-0.5909664069107368,0.4296264042752249,-0.3525805696950819,0.026125298494298226,0.10020407645700222,-0.1614369092770744,,,,,,,,
1,x,396,10.132975516928482,9.997403715144088,0.1355718017843941,0.2614733730871472,0.06836832483357047,-0.5911445244860655,0.43050877355542894,-0.35350435721878243,0.02613393669452427,0.08940759328095772,-0.16754888609052934,,,,,,,,
1,x,397,9.981454764675913,9.997328025836353,-0.015873261160439966,0.2614008718827527,0.06833041582106329,-0.5924240077985929,0.43173157690448427,-0.3549889669827778,0.02612819307669926,0.09588438591373358,-0.16360174338013275,,,,,,,,
1,x,398,9.578971008939998,9.997250524088019,-0.4182795151480203,0.2629613222882088,0.06914865701956321,-0.5870775231754529,0.42375144978227797,-0.3465430985642199,0.02629150063826691,0.10406755576248904,-0.19221886874951077,,,,,,,,
1,x,399,10.164622417831701,9.997171172316966,0.16745124551473545,0.2627350247050816,0.06902969320677983,-0.5866592761302956,0.43239865384875187,-0.3533554045285033,0.02626383868839296,0.08642749636543728,-0.18717379969130843,6.2884104908229365e-27,1.0,8.607122845601082e-25,0.13634226603073535,"{'sigma': 0.4168572573285769, 'lam': -3.141592653589791}","{'sigma': 0.0961118317087375, 'mu': -0.21593183839438357, 'w0': 3.0710841159495375, 'delta': 2.4331117465713277, 'psi': 0.2}",{'sigma': 0.13394871027544372},0.014351817476919508
1,x,400,9.84175513189359,9.997089950749123,-0.15533481885553257,0.26274062614272653,0.06903263662587199,-0.5955434314310689,0.4413645490367624,-0.3521004023517376,0.026268626535728104,0.10262375816581426,-0.18502712201385757,,,,,,,,
1,x,401,9.805969599151926,9.997006836014156,-0.19103723686223084,0.2617141296095149,0.06849428563726595,-0.5875029131340768,0.4429141923580535,-0.34082835742290174,0.026173544170917815,0.11955470456343703,-0.1565224489118536,,,,,,,,
1,x,402,10.195043230172551,9.996921816864257,0.1981214133082947,0.2606754633351648,0.06795169718500284,-0.5945017526257225,0.4379134993098579,-0.3402453870809698,0.026062173876331047,0.10541613616175466,-0.13751196235920377,,,,,,,,
1,x,403,9.658856923380368,9.996834895129822,-0.33797797174945465,0.2617298614539618,0.06850252037671005,-0.5977469107849186,0.4403465499236973,-0.3336045143760045,0.026170927806282045,0.10760863945765889,-0.16684229456041746,,,,,,,,
1,x,404,10.264514926155929,9.996746067185917,0.2677688589700118,0.26215259838452487,0.06872398483975799,-0.601084083718006,0.4484672458775782,-0.33750791067010744,0.026207697960473245,0.08903831071794588,-0.18403972734097213,,,,,,,,
1,x,405,9.696250299396244,9.996655341481318,-0.30040504208507457,0.2630426602626205,0.06919144111803639,-0.6052606007428559,0.4526578824054022,-0.34060571732306605,0.026300403564009735,0.09638868274968962,-0.21108432079517034,,,,,,,,
1,x,406,10.330369477784116,9.996562718585228,0.3338067591988878,0.2630177424335804,0.06917833283485725,-0.6086898026188211,0.46105076445364224,-0.3515020383330104,0.0262979719687912,0.09628174685230623,-0.21059917348659202,,,,,,,,
1,x,407,9.572651504977138,9.996468208798149,-0.4238167038210108,0.26469123245571785,0.07006144853892687,-0.6136777878786672,0.46736340299675966,-0.35791606790539277,0.02646984194652013,0.09272339662138378,-0.24389656893113923,,,,,,,,
1,x,408,10.431311111409197,9.99637181236803,0.4349392990411669,0.26631088869437564,0.07092148943718814,-0.6182832850374017,0.4719268058452192,-0.36262452796443573,0.02662450053174542,0.08185633345849329,-0.2799141389761328,,,,,,,,
1,x,409,9.466368347487723,9.996273540522505,-0.5299051930347822,0.2687672333869067,0.07223582574245199,-0.6235829486981616,0.4789964960996099,-0.37029451874657404,0.0268793181805028,0.07728691692241854,-0.295423769171794,,,,,,,,
1,x,410,10.636354250026207,9.996173393284915,0.6401808567412921,0.2722844392315796,0.07413881584765576,-0.6313238844663954,0.4885920441994387,-0.38002649888777496,0.027220246098354297,0.09628170253112836,-0.2865014326118368,,,,,,,,
1,x,411,9.70093365288764,9.996071381343704,-0.2951377284560639,0.2724599083276946,0.07423440164593575,-0.6349213643694765,0.4905387936673555,-0.38295371920897536,0.027245508874898672,0.11605237921151454,-0.28622357468175386,,,,,,,,
1,x,412,10.334123498386004,9.995967511054936,0.3381559873310689,0.27348389351242386,0.07479344001071479,-0.6388609139993419,0.4969096742666826,-0.39578815100008297,0.027343167926447594,0.10483292218402668,-0.3186706824486498,,,,,,,,
1,x,413,9.70349451942308,9.995861799764358,-0.2923672803412778,0.27354348420923774,0.07482603775332951,-0.6399014313984542,0.49595632248093835,-0.4022791853360938,0.027357078775985325,0.12476578019879066,-0.3150576902698783,,,,,,,,
1,x,414,10.056346979179434,9.995754253348796,0.06059272583063802,0.27317004360438907,0.07462187272282383,-0.6405767564005644,0.49556769755719626,-0.40101231839647433,0.02731608615461303,0.11277683049847313,-0.30425697830313414,,,,,,,,
1,x,415,10.082882333930945,9.995644891137818,0.08723744279312662,0.2688832427414341,0.07229819822714899,-0.6483947955471374,0.4935065256629974,-0.40158071693089215,0.02689549733324604,0.06874534696639503,-0.3394254971138878,,,,,,,,
1,x,416,9.768141949202121,9.99553373028441,-0.2273917810822894,0.2693504894825931,0.07254968618451249,-0.6485342215982713,0.49153838346368617,-0.39563536785629544,0.026944743563350516,0.07577807545319805,-0.35450463517693853,,,,,,,,
1,x,417,10.067726124784434,9.99542078343131,0.07230534135312361,0.26919211294145357,0.0724643936698843,-0.6484656535294155,0.4936901270758836,-0.39438853254892264,0.02692993562439944,0.07945333883445398,-0.3481767446658306,,,,,,,,
1,x,418,10.043342091210487,,,,,,,,,,,,,,,,,,
1,x,419,9.992436117593554,,,,,,,,,,,,,,,,,,
1,x,420,10.231726603357854,,,,,,,,,,,,,,,,,,
1,x,421,10.050850678746018,,,,,,,,,,,,,,,,,,
1,x,422,9.841407473644118,,,,,,,,,,,,,,,,,,
1,x,423,10.188275137811953,,,,,,,,,,,,,,,,,,
1,x,424,10.158432163501773,,,,,,,,,,,,,,,,,,
1,x,425,10.029008502751129,,,,,,,,,,,,,,,,,,
1,x,426,10.11323644024497,,,,,,,,,,,,,,,,,,
1,x,427,10.144246138166908,,,,,,,,,,,,,,,,,,
1,x,428,9.731658591207713,,,,,,,,,,,,,,,,,,
1,x,429,10.412031202946597,,,,,,,,,,,,,,,,,,
1,x,430,9.843229607569443,,,,,,,,,,,,,,,,,,
1,x,431,10.49981171216752,,,,,,,,,,,,,,,,,,
1,x,432,9.323488350619582,,,,,,,,,,,,,,,,,,
1,x,433,10.662691567376836,,,,,,,,,,,,,,,,,,
1,x,434,9.372344027138842,,,,,,,,,,,,,,,,,,
1,x,435,10.608203022833306,,,,,,,,,,,,,,,,,,
1,x,436,9.28078034043155,,,,,,,,,,,,,,,,,,
1,x,437,10.92115341556266,,,,,,,,,,,,,,,,,,
1,x,438,8.956409762768962,,,,,,,,,,,,,,,,,,
1,x,439,10.736764421088477,,,,,,,,,,,,,,,,,,
1,x,440,9.275726296517039,,,,,,,,,,,,,,,,,,
1,x,441,10.698243895183698,,,,,,,,,,,,,,,,,,
1,x,442,9.110808356003213,,,,,,,,,,,,,,,,,,
1,x,443,10.637420041110945,,,,,,,,,,,,,,,,,,
1,x,444,9.496506150838476,,,,,,,,,,,,,,,,,,
1,x,445,10.096573748863351,,,,,,,,,,,,,,,,,,
1,x,446,9.562781677274383,,,,,,,,,,,,,,,,,,
1,x,447,10.42871547696472,,,,,,,,,,,,,,,,,,
1,x,448,9.762800481735868,,,,,,,,,,,,,,,,,,
1,x,449,10.537766257339142,,,,,,,,,,,,,,,,,,
1,x,450,9.187821799639702,,,,,,,,,,,,,,,,,,
1,x,451,10.878318690643253,,,,,,,,,,,,,,,,,,
1,x,452,8.756156329841707,,,,,,,,,,,,,,,,,,
1,x,453,11.646168106589984,,,,,,,,,,,,,,,,,,
1,x,454,7.95771950517737,,,,,,,,,,,,,,,,,,
1,x,455,12.278525188919845,,,,,,,,,,,,,,,,,,
1,x,456,7.6953393496579565,,,,,,,,,,,,,,,,,,
1,x,457,12.559670080205152,,,,,,,,,,,,,,,,,,
1,x,458,7.46294234579055,,,,,,,,,,,,,,,,,,
1,x,459,12.661309327707043,,,,,,,,,,,,,,,,,,
1,x,460,7.186707588021682,,,,,,,,,,,,,,,,,,
1,x,461,13.420431289822268,,,,,,,,,,,,,,,,,,
1,x,462,6.386396033001873,,,,,,,,,,,,,,,,,,
1,x,463,14.365013636418263,,,,,,,,,,,,,,,,,,
1,x,464,5.632137550836396,,,,,,,,,,,,,,,,,,
1,x,465,14.086305094738673,,,,,,,,,,,,,,,,,,
1,x,466,6.262888781641098,,,,,,,,,,,,,,,,,,
1,x,467,14.334427273342547,,,,,,,,,,,,,,,,,,
1,x,468,5.572954844690488,,,,,,,,,,,,,,,,,,
1,x,469,14.277212029031222,,,,,,,,,,,,,,,,,,
1,x,470,5.600342487349698,,,,,,,,,,,,,,,,,,
1,x,471,14.578176530155758,,,,,,,,,,,,,,,,,,
1,x,472,5.396079244642424,,,,,,,,,,,,,,,,,,
1,x,473,14.986773032936634,,,,,,,,,,,,,,,,,,
1,x,474,5.1760392563374475,,,,,,,,,,,,,,,,,,
1,x,475,15.072825518034849,,,,,,,,,,,,,,,,,,
1,x,476,4.954671034619793,,,,,,,,,,,,,,,,,,
1,x,477,15.276971015793368,,,,,,,,,,,,,,,,,,
1,x,478,4.718782246177651,,,,,,,,,,,,,,,,,,
1,x,479,15.219185392040766,,,,,,,,,,,,,,,,,,
1,x,480,4.863788370614133,,,,,,,,,,,,,,,,,,
1,x,481,15.541980158106169,,,,,,,,,,,,,,,,,,
1,x,482,4.447243611432284,,,,,,,,,,,,,,,,,,
1,x,483,15.075919976312745,,,,,,,,,,,,,,,,,,
1,x,484,4.823910292484448,,,,,,,,,,,,,,,,,,
1,x,485,15.78890372326546,,,,,,,,,,,,,,,,,,
1,x,486,4.291101659623637,,,,,,,,,,,,,,,,,,
1,x,487,16.08275581430316,,,,,,,,,,,,,,,,,,
1,x,488,4.013013891769635,,,,,,,,,,,,,,,,,,
1,x,489,15.574363416050275,,,,,,,,,,,,,,,,,,
1,x,490,4.192530346240223,,,,,,,,,,,,,,,,,,
1,x,491,15.459987059982433,,,,,,,,,,,,,,,,,,
1,x,492,4.446121002789264,,,,,,,,,,,,,,,,,,
1,x,493,15.888874278741595,,,,,,,,,,,,,,,,,,
1,x,494,4.297943899461161,,,,,,,,,,,,,,,,,,
1,x,495,15.8002261120279,,,,,,,,,,,,,,,,,,
1,x,496,4.320709653519322,,,,,,,,,,,,,,,,,,
1,x,497,16.066624954750605,,,,,,,,,,,,,,,,,,
1,x,498,4.0776635441412274,,,,,,,,,,,,,,,,,,
1,x,499,15.739951121138244,,,,,,,,,,,,,,,,,,
2,x,0,9.871947719626114,9.949008810526426,-0.07706109090031177,,,,,,,,,,,,,,,,
2,x,1,9.779455290896337,9.949484517318998,-0.1700292264226615,,,,,,,,,,,,,,,,
2,x,2,10.133684980533925,9.949961568844358,0.18372341168956652,,,,,,,,,,,,,,,,
2,x,3,10.053260080397923,9.950440005365307,0.10282007503261603,,,,,,,,,,,,,,,,
2,x,4,10.32074673952376,9.950919855032968,0.3698268844907915,,,,,,,,,,,,,,,,
2,x,5,10.055345271662137,9.951401129627985,0.10394414203415181,,,,,,,,,,,,,,,,
2,x,6,10.031772198131364,9.951883816486834,0.07988838164452972,,,,,,,,,,,,,,,,
2,x,7,9.748622293439318,9.952367888089075,-0.2037455946497566,,,,,,,,,,,,,,,,
2,x,8,10.138908092196182,9.952853311957542,0.1860547802386403,,,,,,,,,,,,,,,,
2,x,9,9.991970353232638,9.953340064645424,0.03863028858721407,,,,,,,,,,,,,,,,
2,x,10,9.703690016789686,9.953828112047002,-0.25013809525731645,,,,,,,,,,,,,,,,
2,x,11,9.742924744709407,9.95431741737952,-0.2113926726701134,,,,,,,,,,,,,,,,
2,x,12,9.433970109841287,9.95480796233673,-0.5208378524954433,,,,,,,,,,,,,,,,
2,x,13,9.72239820540789,9.955299750906164,-0.23290154549827413,,,,,,,,,,,,,,,,
2,x,14,9.89336115240303,9.955792811746225,-0.06243165934319528,,,,,,,,,,,,,,,,
2,x,15,10.00911306106527,9.956287194240877,0.052825866824392165,,,,,,,,,,,,,,,,
2,x,16,10.308339064490458,9.956782955544954,0.3515561089455037,,,,,,,,,,,,,,,,
2,x,17,10.071776608961601,9.957280146045447,0.11449646291615423,,,,,,,,,,,,,,,,
2,x,18,10.194590656503005,9.957778795217363,0.23681186128564136,,,,,,,,,,,,,,,,
2,x,19,10.146299100681732,9.958278916424105,0.18802018425762768,,,,,,,,,,,,,,,,
2,x,20,10.023425858829883,9.958780503220147,0.06464535560973594,,,,,,,,,,,,,,,,
2,x,21,9.60274122253988,9.959283531764747,-0.3565423092248672,,,,,,,,,,,,,,,,
2,x,22,10.012865928531566,9.959787974396141,0.05307795413542493,,,,,,,,,,,,,,,,
2,x,23,9.905062411375939,9.960293818403649,-0.05523140702771023,,,,,,,,,,,,,,,,
2,x,24,9.963611805567856,9.960801052281223,0.002810753286633272,,,,,,,,,,,,,,,,
2,x,25,9.734388820456504,9.961309666791045,-0.2269208463345418,,,,,,,,,,,,,,,,
2,x,26,9.944310872477004,9.961819656306172,-0.017508783829168095,,,,,,,,,,,,,,,,
2,x,27,9.9988289744508,9.962331028507696,0.03649794594310407,,,,,,,,,,,,,,,,
2,x,28,10.005413458984425,9.96284379482675,0.042569664157674936,,,,,,,,,,,,,,,,
2,x,29,9.975230595598092,9.963357963703345,0.011872631894746632,,,,,,,,,,,,,,,,
2,x,30,10.20203312798709,9.963873539740382,0.2381595882467078,,,,,,,,,,,,,,,,
2,x,31,10.274072175767392,9.96439052238333,0.3096816533840627,,,,,,,,,,,,,,,,
2,x,32,10.250981020689299,9.964908892975572,0.2860721277137266,,,,,,,,,,,,,,,,
2,x,33,10.787076949191425,9.965428609095431,0.8216483400959937,,,,,,,,,,,,,,,,
