Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,770,4.379381008526,4.851994327451882,-0.4726133189258821,0.6029699320321037,0.36357273893479974,0.7517161906919135,0.5698038883771112,0.25230103226434597,0.09520712505110387,-0.2494587945591114,-0.2557323241084825,,,,,,,,
1,x,771,4.085020670762026,4.846303479831998,-0.7612828090699724,0.6049906440953603,0.36601367944291885,0.7537322000047598,0.5699989460266914,0.24887028453351923,0.09574466368177481,-0.23854643916394472,-0.28675132688053384,,,,,,,,
1,x,772,4.579711838730178,4.840885495834388,-0.2611736571042096,0.6037713695248266,0.3645398666578847,0.7586948542027897,0.5722604394229605,0.24968597052039407,0.0957756454383338,-0.2268452047980388,-0.276379423707971,,,,,,,,
1,x,773,4.278167029602361,4.835738766153552,-0.557571736551191,0.6043453128245665,0.3652332571330231,0.759226676059909,0.5745070998358208,0.24943054151436586,0.0960447489254911,-0.2249730796244416,-0.2853370037682919,,,,,,,,
1,x,774,4.480363187635082,4.8308702377682,-0.35050705013311756,0.6047841041733186,0.36576381266072355,0.7595948673582829,0.574972549996451,0.25116846460116077,0.09630200028505184,-0.21894802928101678,-0.29467822031438023,,,,,,,,
1,x,775,3.9696343569401296,4.826288343398301,-0.8566539864581713,0.6072828319662834,0.36879243800098926,0.7593993343879957,0.5770624865380732,0.257154186153529,0.09691934053658174,-0.21195312269003153,-0.32687804128346915,,,,,,,,
1,x,776,3.9604791202225185,4.8219940188963815,-0.861514898673863,0.6097889639044216,0.37184258049962804,0.761589916586286,0.577968893611627,0.2587384155566916,0.09754421277774944,-0.20384126437280292,-0.35881603013308716,,,,,,,,
1,x,777,4.313515018209297,4.8179914207486805,-0.5044764025393835,0.6104914849477214,0.37269985319367405,0.7633603202714965,0.5809937730644419,0.26558405680702596,0.09784579083375175,-0.1995731651605194,-0.3707148689425707,,,,,,,,
1,x,778,4.607323119397018,4.814281943541895,-0.20695882414487698,0.6103977884330484,0.37258546012395644,0.7630502495153251,0.5801726731237251,0.2648310666045837,0.09803260535741433,-0.19058429548013178,-0.3716984549971217,,,,,,,,
1,x,779,4.376679014431994,4.8108719063541345,-0.43419289192214094,0.6106200555830581,0.37285685228025695,0.7629299727856472,0.581147478122236,0.26616401220606956,0.09829004912472698,-0.17700110125104113,-0.378808756266159,,,,,,,,
1,x,780,4.670343383063429,4.807764239519072,-0.13742085645564295,0.6105053283004429,0.3727167558832316,0.7650973104818943,0.5820246341588586,0.26585169453388074,0.09846736322791899,-0.17001463874778847,-0.37860223931680653,,,,,,,,
1,x,781,4.553455639160401,4.8049584644863055,-0.25150282532590484,0.6068153559590597,0.36822487622772027,0.7624356519192731,0.5808275319461831,0.2785760134072596,0.09812843038843393,-0.16986560321195954,-0.36167435375947754,,,,,,,,
1,x,782,4.244016557545024,4.80245513518634,-0.5584385776413159,0.604631076679062,0.3655787388860818,0.7619582575490965,0.5813771676348937,0.2896516363994173,0.09804389447721795,-0.16130146876356868,-0.35532539590765677,,,,,,,,
1,x,783,3.8750654352676137,4.800259169092883,-0.9251937338252696,0.6064846977970532,0.36782368866198284,0.7627519645886135,0.5880987094282532,0.2971905459221809,0.09860871766093403,-0.14764731326410835,-0.37512491079591787,,,,,,,,
1,x,784,3.282083982518315,4.798370842090797,-1.5162868595724825,0.6136700450286076,0.37659092416541323,0.76939026824657,0.5926047627274583,0.2983637406737771,0.10006487025288212,-0.16768337314259987,-0.3594677533212284,,,,,,,,
1,x,785,3.32359145235172,4.796793380742232,-1.4732019283905116,0.6186291749215901,0.3827020560641673,0.7733491677552226,0.5954280523834914,0.2959529024335026,0.1010960328900008,-0.19477671683400669,-0.33328549844986277,,,,,,,,
1,x,786,3.4573988044059947,4.795530746286354,-1.3381319418803592,0.6224975852343105,0.3875032436225477,0.7767209061334062,0.601494648473903,0.3063806063874947,0.10194583567175154,-0.21125971081994332,-0.3295900829643458,,,,,,,,
1,x,787,3.885351934463162,4.794583534056488,-0.9092315995933262,0.6237008689968369,0.38900277398740946,0.7776069888436659,0.6046141784056297,0.31718074881450775,0.10233842312782482,-0.21239657304420637,-0.3398462035602528,,,,,,,,
1,x,788,3.760606801277475,4.7939533729755235,-1.0333465716980483,0.6252862358285058,0.39098287671658183,0.779052205411085,0.6165482028934554,0.3297720878359509,0.10279747476732425,-0.2158771103354391,-0.3485245337029177,,,,,,,,
1,x,789,3.631224023908415,4.793637242690909,-1.1624132187824938,0.6286715475081243,0.3952279146462598,0.7864354538783319,0.6244572482021292,0.3397256480141591,0.10357972972122939,-0.2215995722882213,-0.3679696407219127,0.999999999999875,1.2505646573106017e-13,1.7537128411225058e-18,0.03515988127228408,"{'sigma': -0.2920373203869913, 'lam': -0.45970323564231386}","{'sigma': 0.09206684635421047, 'mu': -0.08496333449872229, 'w0': 0.3678051514517069, 'delta': 5.382257972641469e-10, 'psi': 0.1}",{'sigma': 0.2770248207891685},0.07031976254456816
1,x,790,3.4208364160964537,,,,,,,,,,,,,,,,,,
1,x,791,3.4277170688882714,,,,,,,,,,,,,,,,,,
1,x,792,3.388780701331817,,,,,,,,,,,,,,,,,,
1,x,793,2.8933176838875094,,,,,,,,,,,,,,,,,,
1,x,794,2.8179220182008518,,,,,,,,,,,,,,,,,,
1,x,795,2.742283781164798,,,,,,,,,,,,,,,,,,
1,x,796,2.5653738336050678,,,,,,,,,,,,,,,,,,
1,x,797,2.2244650754237454,,,,,,,,,,,,,,,,,,
1,x,798,1.47222335506676,,,,,,,,,,,,,,,,,,
1,x,799,0.9024142080918214,,,,,,,,,,,,,,,,,,
1,x,800,0.35673509336727927,,,,,,,,,,,,,,,,,,
1,x,801,0.27509670660686775,,,,,,,,,,,,,,,,,,
1,x,802,0.28717894748724115,,,,,,,,,,,,,,,,,,
1,x,803,0.2804025696293979,,,,,,,,,,,,,,,,,,
1,x,804,0.28761967464703003,,,,,,,,,,,,,,,,,,
1,x,805,0.2828731249996324,,,,,,,,,,,,,,,,,,
1,x,806,0.27160072714517636,,,,,,,,,,,,,,,,,,
1,x,807,0.2523734033632757,,,,,,,,,,,,,,,,,,
1,x,808,0.246282657971398,,,,,,,,,,,,,,,,,,
1,x,809,0.28447247808754483,,,,,,,,,,,,,,,,,,
1,x,810,0.2828734791268673,,,,,,,,,,,,,,,,,,
1,x,811,0.2953952209736531,,,,,,,,,,,,,,,,,,
1,x,812,0.2980834661089464,,,,,,,,,,,,,,,,,,
1,x,813,0.28048990707704063,,,,,,,,,,,,,,,,,,
1,x,814,0.3403076455660627,,,,,,,,,,,,,,,,,,
1,x,815,0.2675135416720195,,,,,,,,,,,,,,,,,,
1,x,816,0.28072800444207074,,,,,,,,,,,,,,,,,,
1,x,817,0.2662103162529646,,,,,,,,,,,,,,,,,,
1,x,818,0.2680795539351211,,,,,,,,,,,,,,,,,,
1,x,819,0.2499178249309933,,,,,,,,,,,,,,,,,,
1,x,820,0.29141036581384994,,,,,,,,,,,,,,,,,,
1,x,821,0.26480071906538294,,,,,,,,,,,,,,,,,,
1,x,822,0.2946009938611415,,,,,,,,,,,,,,,,,,
1,x,823,0.3134214412124992,,,,,,,,,,,,,,,,,,
1,x,824,0.279968928672693,,,,,,,,,,,,,,,,,,
1,x,825,0.26252211796582625,,,,,,,,,,,,,,,,,,
1,x,826,0.2830182697848665,,,,,,,,,,,,,,,,,,
1,x,827,0.2941950353019364,,,,,,,,,,,,,,,,,,
1,x,828,0.29815497803078433,,,,,,,,,,,,,,,,,,
1,x,829,0.23826259999297278,,,,,,,,,,,,,,,,,,
1,x,830,0.3059774813461892,,,,,,,,,,,,,,,,,,
1,x,831,0.2501897733667866,,,,,,,,,,,,,,,,,,
1,x,832,0.23525288808249145,,,,,,,,,,,,,,,,,,
1,x,833,0.2808033676166335,,,,,,,,,,,,,,,,,,
1,x,834,0.2645845269282887,,,,,,,,,,,,,,,,,,
1,x,835,0.2749369271019206,,,,,,,,,,,,,,,,,,
1,x,836,0.2792851104502839,,,,,,,,,,,,,,,,,,
1,x,837,0.32526995097586786,,,,,,,,,,,,,,,,,,
1,x,838,0.2791192508478549,,,,,,,,,,,,,,,,,,
1,x,839,0.28626255023306146,,,,,,,,,,,,,,,,,,
1,x,840,0.26279091095681234,,,,,,,,,,,,,,,,,,
1,x,841,0.2507501340010568,,,,,,,,,,,,,,,,,,
1,x,842,0.2899748989608522,,,,,,,,,,,,,,,,,,
1,x,843,0.2897641235566636,,,,,,,,,,,,,,,,,,
1,x,844,0.3206368554043909,,,,,,,,,,,,,,,,,,
1,x,845,0.24594998507972915,,,,,,,,,,,,,,,,,,
1,x,846,0.27434691854763654,,,,,,,,,,,,,,,,,,
1,x,847,0.2915169661288432,,,,,,,,,,,,,,,,,,
1,x,848,0.22162292088522506,,,,,,,,,,,,,,,,,,
1,x,849,0.22845691071153978,,,,,,,,,,,,,,,,,,
1,x,850,0.27079346790509085,,,,,,,,,,,,,,,,,,
1,x,851,0.2739119078337255,,,,,,,,,,,,,,,,,,
1,x,852,0.24947400072901027,,,,,,,,,,,,,,,,,,
1,x,853,0.28761396615582824,,,,,,,,,,,,,,,,,,
1,x,854,0.24138420624136808,,,,,,,,,,,,,,,,,,
1,x,855,0.22625145142329534,,,,,,,,,,,,,,,,,,
1,x,856,0.258751900689114,,,,,,,,,,,,,,,,,,
1,x,857,0.26738988314524326,,,,,,,,,,,,,,,,,,
1,x,858,0.29148009946959574,,,,,,,,,,,,,,,,,,
1,x,859,0.27242493441703036,,,,,,,,,,,,,,,,,,
1,x,860,0.28843149014668984,,,,,,,,,,,,,,,,,,
1,x,861,0.23653527769316585,,,,,,,,,,,,,,,,,,
1,x,862,0.27975315477649937,,,,,,,,,,,,,,,,,,
1,x,863,0.23426706788119583,,,,,,,,,,,,,,,,,,
1,x,864,0.2826288175797536,,,,,,,,,,,,,,,,,,
1,x,865,0.25740465556374215,,,,,,,,,,,,,,,,,,
1,x,866,0.2605587554890299,,,,,,,,,,,,,,,,,,
1,x,867,0.24976739595493425,,,,,,,,,,,,,,,,,,
1,x,868,0.25568873284831645,,,,,,,,,,,,,,,,,,
1,x,869,0.25119819891423556,,,,,,,,,,,,,,,,,,
1,x,870,0.22187317071209156,,,,,,,,,,,,,,,,,,
1,x,871,0.23296515509713106,,,,,,,,,,,,,,,,,,
1,x,872,0.23956644944825203,,,,,,,,,,,,,,,,,,
1,x,873,0.2623781963056282,,,,,,,,,,,,,,,,,,
1,x,874,0.27328053654644485,,,,,,,,,,,,,,,,,,
1,x,875,0.25050901037556417,,,,,,,,,,,,,,,,,,
1,x,876,0.26682068526093694,,,,,,,,,,,,,,,,,,
1,x,877,0.27074397572354414,,,,,,,,,,,,,,,,,,
1,x,878,0.2493867172177685,,,,,,,,,,,,,,,,,,
1,x,879,0.19628868720908688,,,,,,,,,,,,,,,,,,
1,x,880,0.24096995175085484,,,,,,,,,,,,,,,,,,
1,x,881,0.29150374287002023,,,,,,,,,,,,,,,,,,
1,x,882,0.2404627874949149,,,,,,,,,,,,,,,,,,
1,x,883,0.27192073470258515,,,,,,,,,,,,,,,,,,
1,x,884,0.23634419353898456,,,,,,,,,,,,,,,,,,
1,x,885,0.23584286696534368,,,,,,,,,,,,,,,,,,
1,x,886,0.3059844354643457,,,,,,,,,,,,,,,,,,
1,x,887,0.2511022957338204,,,,,,,,,,,,,,,,,,
1,x,888,0.22917232424279393,,,,,,,,,,,,,,,,,,
1,x,889,0.27726763531059995,,,,,,,,,,,,,,,,,,
1,x,890,0.26290603229399595,,,,,,,,,,,,,,,,,,
1,x,891,0.2640334423327759,,,,,,,,,,,,,,,,,,
1,x,892,0.2034256151403956,,,,,,,,,,,,,,,,,,
1,x,893,0.23338991484385638,,,,,,,,,,,,,,,,,,
1,x,894,0.2504507209191873,,,,,,,,,,,,,,,,,,
1,x,895,0.24684239945914876,,,,,,,,,,,,,,,,,,
1,x,896,0.22493027076182137,,,,,,,,,,,,,,,,,,
1,x,897,0.23846676577819587,,,,,,,,,,,,,,,,,,
1,x,898,0.2856062058586142,,,,,,,,,,,,,,,,,,
1,x,899,0.2388459233523551,,,,,,,,,,,,,,,,,,
1,x,900,0.2642867835841437,,,,,,,,,,,,,,,,,,
1,x,901,0.2930930366495645,,,,,,,,,,,,,,,,,,
1,x,902,0.24421851722939752,,,,,,,,,,,,,,,,,,
1,x,903,0.24442606640276632,,,,,,,,,,,,,,,,,,
1,x,904,0.27844428718919817,,,,,,,,,,,,,,,,,,
1,x,905,0.28363342364378274,,,,,,,,,,,,,,,,,,
1,x,906,0.26819620628962965,,,,,,,,,,,,,,,,,,
1,x,907,0.21519792674393884,,,,,,,,,,,,,,,,,,
1,x,908,0.2531697647070774,,,,,,,,,,,,,,,,,,
1,x,909,0.25345359306067555,,,,,,,,,,,,,,,,,,
1,x,910,0.25334449369618134,,,,,,,,,,,,,,,,,,
1,x,911,0.29431688265180805,,,,,,,,,,,,,,,,,,
1,x,912,0.21588641505167439,,,,,,,,,,,,,,,,,,
1,x,913,0.2830880732440585,,,,,,,,,,,,,,,,,,
1,x,914,0.19753587843395726,,,,,,,,,,,,,,,,,,
1,x,915,0.21165222763794425,,,,,,,,,,,,,,,,,,
1,x,916,0.23963255822232868,,,,,,,,,,,,,,,,,,
1,x,917,0.23565966335243127,,,,,,,,,,,,,,,,,,
1,x,918,0.2543701349286157,,,,,,,,,,,,,,,,,,
1,x,919,0.264843367294677,,,,,,,,,,,,,,,,,,
1,x,920,0.21517437215802854,,,,,,,,,,,,,,,,,,
1,x,921,0.2340463338997265,,,,,,,,,,,,,,,,,,
1,x,922,0.24659304369647148,,,,,,,,,,,,,,,,,,
1,x,923,0.20932211748132895,,,,,,,,,,,,,,,,,,
1,x,924,0.23142473359209767,,,,,,,,,,,,,,,,,,
1,x,925,0.24008040844236853,,,,,,,,,,,,,,,,,,
1,x,926,0.2502012590678134,,,,,,,,,,,,,,,,,,
1,x,927,0.23105417279158447,,,,,,,,,,,,,,,,,,
1,x,928,0.2674432396362598,,,,,,,,,,,,,,,,,,
1,x,929,0.23782073073721127,,,,,,,,,,,,,,,,,,
1,x,930,0.2344932666317217,,,,,,,,,,,,,,,,,,
1,x,931,0.2020141520578184,,,,,,,,,,,,,,,,,,
1,x,932,0.21298487988570125,,,,,,,,,,,,,,,,,,
1,x,933,0.22181018883623815,,,,,,,,,,,,,,,,,,
1,x,934,0.2045412443982356,,,,,,,,,,,,,,,,,,
1,x,935,0.22240972798064554,,,,,,,,,,,,,,,,,,
1,x,936,0.21584761219969495,,,,,,,,,,,,,,,,,,
1,x,937,0.1658832039929546,,,,,,,,,,,,,,,,,,
1,x,938,0.23148040155662933,,,,,,,,,,,,,,,,,,
1,x,939,0.26639174503199503,,,,,,,,,,,,,,,,,,
1,x,940,0.24755107340907562,,,,,,,,,,,,,,,,,,
1,x,941,0.23943030890167744,,,,,,,,,,,,,,,,,,
1,x,942,0.23556534670354667,,,,,,,,,,,,,,,,,,
1,x,943,0.18200077860903746,,,,,,,,,,,,,,,,,,
1,x,944,0.22131606300393697,,,,,,,,,,,,,,,,,,
1,x,945,0.20144433412686857,,,,,,,,,,,,,,,,,,
1,x,946,0.20919511085571268,,,,,,,,,,,,,,,,,,
1,x,947,0.20148261087733327,,,,,,,,,,,,,,,,,,
1,x,948,0.23052647723038822,,,,,,,,,,,,,,,,,,
1,x,949,0.30189520136647047,,,,,,,,,,,,,,,,,,
1,x,950,0.21246685578255342,,,,,,,,,,,,,,,,,,
1,x,951,0.26213000563034894,,,,,,,,,,,,,,,,,,
1,x,952,0.24575726380771007,,,,,,,,,,,,,,,,,,
1,x,953,0.2755161268488596,,,,,,,,,,,,,,,,,,
1,x,954,0.2662669631314416,,,,,,,,,,,,,,,,,,
1,x,955,0.18332450370321834,,,,,,,,,,,,,,,,,,
1,x,956,0.2429447358067746,,,,,,,,,,,,,,,,,,
1,x,957,0.24643232111051294,,,,,,,,,,,,,,,,,,
1,x,958,0.20344732045234937,,,,,,,,,,,,,,,,,,
1,x,959,0.23577343993657243,,,,,,,,,,,,,,,,,,
1,x,960,0.19758351157326337,,,,,,,,,,,,,,,,,,
1,x,961,0.22909209642606548,,,,,,,,,,,,,,,,,,
1,x,962,0.25886447401822277,,,,,,,,,,,,,,,,,,
1,x,963,0.23643065453816425,,,,,,,,,,,,,,,,,,
1,x,964,0.20151634503386845,,,,,,,,,,,,,,,,,,
1,x,965,0.21908534832022725,,,,,,,,,,,,,,,,,,
1,x,966,0.23641900951513173,,,,,,,,,,,,,,,,,,
1,x,967,0.2500377595068241,,,,,,,,,,,,,,,,,,
1,x,968,0.23426081691205414,,,,,,,,,,,,,,,,,,
1,x,969,0.22007555384784283,,,,,,,,,,,,,,,,,,
1,x,970,0.21505913132866797,,,,,,,,,,,,,,,,,,
1,x,971,0.23760524625877283,,,,,,,,,,,,,,,,,,
1,x,972,0.2702377925738888,,,,,,,,,,,,,,,,,,
1,x,973,0.24523135564747583,,,,,,,,,,,,,,,,,,
1,x,974,0.2113429809057984,,,,,,,,,,,,,,,,,,
1,x,975,0.2534001455967052,,,,,,,,,,,,,,,,,,
1,x,976,0.22380204022543843,,,,,,,,,,,,,,,,,,
1,x,977,0.262408477216432,,,,,,,,,,,,,,,,,,
1,x,978,0.22267877481595483,,,,,,,,,,,,,,,,,,
1,x,979,0.25173234086509033,,,,,,,,,,,,,,,,,,
1,x,980,0.21722594560117653,,,,,,,,,,,,,,,,,,
1,x,981,0.2213972803258382,,,,,,,,,,,,,,,,,,
1,x,982,0.2592954900792047,,,,,,,,,,,,,,,,,,
1,x,983,0.19029387215147742,,,,,,,,,,,,,,,,,,
1,x,984,0.22339975055529807,,,,,,,,,,,,,,,,,,
1,x,985,0.2111672036416896,,,,,,,,,,,,,,,,,,
1,x,986,0.22918738870140476,,,,,,,,,,,,,,,,,,
1,x,987,0.22695452047098952,,,,,,,,,,,,,,,,,,
1,x,988,0.2817434167566293,,,,,,,,,,,,,,,,,,
1,x,989,0.22745064826820055,,,,,,,,,,,,,,,,,,
1,x,990,0.19536439457070448,,,,,,,,,,,,,,,,,,
1,x,991,0.21048665512996878,,,,,,,,,,,,,,,,,,
1,x,992,0.23734107226834014,,,,,,,,,,,,,,,,,,
1,x,993,0.21485172798955415,,,,,,,,,,,,,,,,,,
1,x,994,0.23776504583271893,,,,,,,,,,,,,,,,,,
1,x,995,0.2569991441574743,,,,,,,,,,,,,,,,,,
1,x,996,0.24635904635749567,,,,,,,,,,,,,,,,,,
1,x,997,0.19315835320493746,,,,,,,,,,,,,,,,,,
1,x,998,0.20545115729426197,,,,,,,,,,,,,,,,,,
1,x,999,0.2209565778148557,,,,,,,,,,,,,,,,,,
2,x,0,10.354082553638484,9.947299821543204,0.40678273209528015,,,,,,,,,,,,,,,,
2,x,1,10.444992764112383,9.947189045419075,0.49780371869330864,,,,,,,,,,,,,,,,
2,x,2,10.471029061924144,9.946971612820809,0.524057449103335,,,,,,,,,,,,,,,,
2,x,3,11.030533608324372,9.946642932975381,1.0838906753489912,,,,,,,,,,,,,,,,
2,x,4,9.922633733321476,9.946209094204725,-0.02357536088324963,,,,,,,,,,,,,,,,
2,x,5,9.67054912760075,9.94566748887859,-0.27511836127783873,,,,,,,,,,,,,,,,
2,x,6,9.992401917525983,9.945019652843637,0.047382264682346076,,,,,,,,,,,,,,,,
2,x,7,10.30565628117114,9.944259471020352,0.3613968101507883,,,,,,,,,,,,,,,,
2,x,8,9.43753988144371,9.943395031036507,-0.5058551495927972,,,,,,,,,,,,,,,,
2,x,9,9.790958828175983,9.942424807288635,-0.15146597911265225,,,,,,,,,,,,,,,,
2,x,10,9.676705188494257,9.941348125580202,-0.2646429370859451,,,,,,,,,,,,,,,,
2,x,11,10.638102447439918,9.940164609958009,0.6979378374819092,,,,,,,,,,,,,,,,
2,x,12,10.948856771126987,9.938873766429978,1.009983004697009,,,,,,,,,,,,,,,,
2,x,13,10.186317760277555,9.93747715512292,0.24884060515463524,,,,,,,,,,,,,,,,
2,x,14,10.532237897442101,9.935976747036934,0.5962611504051676,,,,,,,,,,,,,,,,
2,x,15,9.14446620382186,9.934370238801089,-0.7899040349792283,,,,,,,,,,,,,,,,
2,x,16,9.499083686841768,9.932658749050365,-0.43357506220859676,,,,,,,,,,,,,,,,
2,x,17,9.161627034699222,9.930845463732489,-0.7692184290332662,,,,,,,,,,,,,,,,
2,x,18,9.604669813608199,9.928929069596132,-0.3242592559879327,,,,,,,,,,,,,,,,
2,x,19,10.282429182211825,9.926911512479093,0.35551766973273224,,,,,,,,,,,,,,,,
2,x,20,9.723893771986523,9.924792179002136,-0.2008984070156128,,,,,,,,,,,,,,,,
2,x,21,9.869743599558074,9.922570175636224,-0.05282657607815011,,,,,,,,,,,,,,,,
2,x,22,10.9350996860799,9.920249357246991,1.0148503288329085,,,,,,,,,,,,,,,,
2,x,23,10.3929956484555,9.917827447279517,0.4751682011759826,,,,,,,,,,,,,,,,
2,x,24,11.534892276889558,9.915308434109635,1.6195838427799227,,,,,,,,,,,,,,,,
2,x,25,10.16902422755593,9.912692986932857,0.2563312406230729,,,,,,,,,,,,,,,,
2,x,26,9.081273608357643,9.909980630625272,-0.8287070222676292,,,,,,,,,,,,,,,,
2,x,27,9.897090949384161,9.907171252987562,-0.010080303603400509,,,,,,,,,,,,,,,,
2,x,28,9.778029168719877,9.90426810855963,-0.12623893983975343,,,,,,,,,,,,,,,,
2,x,29,9.173613709228855,9.901266184174375,-0.7276524749455202,,,,,,,,,,,,,,,,
2,x,30,9.253394209515644,9.898173597691937,-0.6447793881762927,,,,,,,,,,,,,,,,
2,x,31,8.865261503735496,9.894992157808316,-1.0297306540728197,,,,,,,,,,,,,,,,
2,x,32,10.60680290826781,9.891721015186533,0.7150818930812761,,,,,,,,,,,,,,,,
2,x,33,9.26978850250299,9.88835547365362,-0.6185669711506296,,,,,,,,,,,,,,,,
2,x,34,10.676575854202456,9.884903537561987,0.7916723166404687,,,,,,,,,,,,,,,,
2,x,35,9.871101400528167,9.881362236308792,-0.010260835780625754,,,,,,,,,,,,,,,,
2,x,36,9.915526459486687,9.877734990975519,0.03779146851116799,,,,,,,,,,,,,,,,
2,x,37,10.037622958301284,9.874020557078328,0.16360240122295622,,,,,,,,,,,,,,,,
2,x,38,10.418300922064448,9.870220223317126,0.5480806987473219,,,,,,,,,,,,,,,,
2,x,39,9.152463363397858,9.866338477122262,-0.7138751137244039,,,,,,,,,,,,,,,,
2,x,40,9.719278367779543,9.862377943409049,-0.14309957562950615,,,,,,,,,,,,,,,,
2,x,41,8.839827044417405,9.858336633198084,-1.0185095887806792,,,,,,,,,,,,,,,,
2,x,42,9.720800204818554,9.854216057150074,-0.1334158523315203,,,,,,,,,,,,,,,,
2,x,43,9.50098117648282,9.850020171298516,-0.3490389948156949,,,,,,,,,,,,,,,,
2,x,44,9.590702657664272,9.845746719840227,-0.2550440621759549,,,,,,,,,,,,,,,,
2,x,45,10.391783887296334,9.841397168581995,0.5503867187143392,,,,,,,,,,,,,,,,
2,x,46,9.078463360754887,9.83697435659774,-0.7585109958428529,,,,,,,,,,,,,,,,
2,x,47,9.560074186199662,9.832481562018943,-0.2724073758192809,,,,,,,,,,,,,,,,
2,x,48,9.98078114834713,9.827917396636115,0.15286375171101518,,,,,,,,,,,,,,,,
2,x,49,9.954736084931868,9.823281803040066,0.13145428189180208,,,,,,,,,,,,,,,,
2,x,50,10.883534106811457,9.81857867343531,1.0649554333761468,,,,,,,,,,,,,,,,
2,x,51,10.308252964462918,9.813813318960024,0.49443964550289365,,,,,,,,,,,,,,,,
2,x,52,9.389575289858481,9.808983757679295,-0.41940846782081387,,,,,,,,,,,,,,,,
2,x,53,9.467639571196042,9.804093785577471,-0.33645421438142975,,,,,,,,,,,,,,,,
2,x,54,9.608591198933844,9.799140718786443,-0.19054951985259905,,,,,,,,,,,,,,,,
2,x,55,10.244506127086396,9.794129023687448,0.45037710339894765,,,,,,,,,,,,,,,,
2,x,56,10.319548351219261,9.789059164808423,0.5304891864108381,,,,,,,,,,,,,,,,
2,x,57,10.076318607384996,9.783936210458572,0.2923823969264241,,,,,,,,,,,,,,,,
2,x,58,10.084804966744354,9.778763794029771,0.30604117271458264,,,,,,,,,,,,,,,,
2,x,59,10.0222002557896,9.77353561804683,0.24866463774277037,,,,,,,,,,,,,,,,
2,x,60,10.03602344602313,9.768262768014905,0.2677606780082247,,,,,,,,,,,,,,,,
2,x,61,10.002112001108804,9.762942252470596,0.23916974863820784,,,,,,,,,,,,,,,,
2,x,62,10.848335955582224,9.757578987314007,1.0907569682682166,,,,,,,,,,,,,,,,
2,x,63,10.542197110372888,9.752172154951346,0.7900249554215417,,,,,,,,,,,,,,,,
2,x,64,10.418884928342187,9.74672467202332,0.6721602563188682,,,,,,,,,,,,,,,,
2,x,65,10.266798219620869,9.741238693945888,0.5255595256749803,,,,,,,,,,,,,,,,
2,x,66,10.277950361702242,9.735717952097744,0.5422324096044981,,,,,,,,,,,,,,,,
2,x,67,9.17571965895818,9.730165653246857,-0.5544459942886775,,,,,,,,,,,,,,,,
2,x,68,9.814513436427205,9.72458088429287,0.08993255213433571,,,,,,,,,,,,,,,,
2,x,69,9.339435732497703,9.71896800772046,-0.3795322752227559,,,,,,,,,,,,,,,,
2,x,70,10.54694715357756,9.713324398009847,0.8336227555677134,,,,,,,,,,,,,,,,
2,x,71,10.03242050231728,9.707658563125623,0.3247619391916565,,,,,,,,,,,,,,,,
2,x,72,9.946861211224624,9.701969361616479,0.2448918496081447,,,,,,,,,,,,,,,,
2,x,73,10.61476002034921,9.696259354034483,0.9185006663147277,,,,,,,,,,,,,,,,
2,x,74,9.503209460548462,9.690524128914706,-0.18731466836624477,,,,,,,,,,,,,,,,
2,x,75,8.988092135206452,9.684772094017113,-0.6966799588106607,,,,,,,,,,,,,,,,
2,x,76,9.680789786598405,9.679014760469913,0.0017750261284916746,,,,,,,,,,,,,,,,
2,x,77,9.940716662374982,9.673243232385529,0.2674734299894528,,,,,,,,,,,,,,,,
2,x,78,10.06505868688943,9.667462712813222,0.39759597407620717,,,,,,,,,,,,,,,,
2,x,79,9.644384614088155,9.661675504028537,-0.01729088994038186,,,,,,,,,,,,,,,,
2,x,80,9.83756164230202,9.655879070884057,0.18168257141796396,,,,,,,,,,,,,,,,
2,x,81,9.457362863017206,9.650079205223305,-0.1927163422060989,,,,,,,,,,,,,,,,
2,x,82,8.94181460481146,9.644280166404922,-0.7024655615934616,,,,,,,,,,,,,,,,
2,x,83,9.791966206767299,9.638484333139925,0.1534818736273742,,,,,,,,,,,,,,,,
2,x,84,9.756441058982205,9.632687912757342,0.12375314622486222,,,,,,,,,,,,,,,,
2,x,85,9.040338478954832,9.626891297826853,-0.5865528188720219,,,,,,,,,,,,,,,,
2,x,86,8.774057609169507,9.621106451889899,-0.8470488427203922,,,,,,,,,,,,,,,,
2,x,87,8.830139372890505,9.615331981433267,-0.7851926085427614,,,,,,,,,,,,,,,,
2,x,88,9.560207612900074,9.609563350003118,-0.04935573710304375,,,,,,,,,,,,,,,,
2,x,89,9.17075780681824,9.603812021959287,-0.4330542151410466,,,,,,,,,,,,,,,,
2,x,90,9.638003933880984,9.598077423970901,0.039926509910083396,,,,,,,,,,,,,,,,
2,x,91,8.976279950981935,9.592357428823735,-0.6160774778418006,,,,,,,,,,,,,,,,
2,x,92,9.297669460743686,9.586651450836666,-0.28898199009297976,,,,,,,,,,,,,,,,
2,x,93,9.730008667565942,9.580964827290703,0.14904384027523854,,,,,,,,,,,,,,,,
2,x,94,9.23152314636883,9.575300710774332,-0.343777564405503,,,,,,,,,,,,,,,,
