Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,141,7.6666396023057946,8.332037031585553,-0.6653974292797589,0.5342371341975498,0.2854093155556109,0.28468852626862784,-0.011693482855067824,-0.09631073175057095,0.0597514360526982,0.1067421122456584,-0.5815497497780575,,,,,,,,
2,x,142,7.576673005941642,8.32143960025168,-0.744766594310037,0.5329979065620247,0.2840867683995008,0.2801550752721189,0.006666345985905802,-0.07491056911664028,0.059797097423654286,0.1341015562363499,-0.5640913436295008,,,,,,,,
2,x,143,8.862890371062626,8.311086030602468,0.5518043404601585,0.5302046128732026,0.2811169315120227,0.27065253017939045,0.010180101571817665,-0.09358486935675911,0.05957968917059142,0.12738621117364743,-0.5470971191903841,,,,,,,,
2,x,144,8.520403201092673,8.300939740172618,0.2194634609200552,0.53029637171852,0.2812142418578267,0.2710070169964352,0.0014398698052766016,-0.09587426377357512,0.059639540031323074,0.10155616573347517,-0.5530187042250244,,,,,,,,
2,x,145,8.088385765866796,8.290952572197574,-0.20256680633077728,0.527179978389044,0.2779187296142729,0.2647467224928201,0.008044435107434227,-0.09551931708172343,0.05934197896382676,0.09341289075068812,-0.5133156183117228,,,,,,,,
2,x,146,8.517402802491478,8.281060352382678,0.2363424501088005,0.5269944760896387,0.2777231778289928,0.2692141473271526,0.012081136396003273,-0.09420059779705015,0.059365143796670336,0.06452039290053901,-0.5135242896015006,,,,,,,,
2,x,147,8.434785392147496,8.271228097876083,0.1635572942714134,0.5251238658931547,0.275755074530572,0.26893133606606806,0.01407375092123535,-0.09809921381692514,0.059254419951959326,0.07511780995899686,-0.48213693386266654,,,,,,,,
2,x,148,8.736534501577124,8.261404324584785,0.47513017699233906,0.5272381153021392,0.2779800302273518,0.27229222290548794,0.014181775618688582,-0.08895755873885362,0.0595507167098487,0.06288988925646685,-0.5173674778937474,,,,,,,,
2,x,149,7.662937523228772,8.25155142479896,-0.5886139015701879,0.5300085817628374,0.2809090967422543,0.2680025853642891,0.013226524554678754,-0.08523696381698571,0.05997044264297589,0.07174030974083334,-0.5546900666213991,,,,,,,,
2,x,150,8.160995614222056,8.241625243025473,-0.08062962880341651,0.5238309372365313,0.2743988508061028,0.25845606942164656,0.03921041979909021,-0.09665095501313055,0.05940886421905517,0.08775049828487921,-0.4870227377218675,,,,,,,,
2,x,151,8.618559528011186,8.231549457713207,0.38701007029797907,0.5236371011886893,0.2741958137412937,0.2762746812490922,0.0317991500462921,-0.09874327215198955,0.059467954660435175,0.08828870396655726,-0.4840552049201958,,,,,,,,
2,x,152,7.670505456308436,8.221312872616009,-0.5508074163075731,0.5187219737422264,0.269072486043031,0.2669420404266586,0.04379129392324621,-0.09547135486620129,0.058964096839107215,0.10965992868958846,-0.46578282018081724,,,,,,,,
2,x,153,8.209816112567507,8.210869587528927,-0.0010534749614201644,0.5186625650261584,0.26901085635951394,0.26658531693248777,0.04517049102838548,-0.09510403019587273,0.05902839797307543,0.10339928942359815,-0.4655045670569667,,,,,,,,
2,x,154,9.079725758270504,8.200166204534606,0.8795595537358984,0.5255779817891163,0.2762322149415206,0.2608355267177046,0.02175762960538406,-0.09045140590895881,0.059854506422948664,0.11557735988870829,-0.5142010069854254,,,,,,,,
2,x,155,8.571274603791572,8.189202071049301,0.3820725327422707,0.5263104150594115,0.2770026530000099,0.2663341026911639,0.020100427044251926,-0.081116155990684,0.06000934422865971,0.11152722557026774,-0.526888426056312,,,,,,,,
2,x,156,8.784178573481482,8.177931819032402,0.6062467544490797,0.5285023027031858,0.27931468396256975,0.27118051549780275,0.04789744545418294,-0.08592004936600628,0.060323015427186245,0.10973401304778159,-0.5538202256898882,,,,,,,,
2,x,157,8.78649954871717,8.166350662699788,0.6201488860173825,0.5320482638807279,0.2830753550984967,0.28606745260046434,0.058549291691473486,-0.08121588791233063,0.06077529755721485,0.09834908803543256,-0.6029744514968066,,,,,,,,
2,x,158,8.117298746651285,8.154436422373614,-0.03713767572232918,0.5297992198103013,0.280687213311604,0.28035916716270676,0.05004317064553763,-0.09434162972562882,0.06056562550093321,0.08094318078252653,-0.5713446536220743,,,,,,,,
2,x,159,8.189043536532527,8.142172858947388,0.04687067758513841,0.5291974267532693,0.2800499164822819,0.2774912109289457,0.04632374169430927,-0.09312058388935777,0.06055428112378246,0.06448769693891228,-0.562220958502344,0.9999954631311787,4.077738295585822e-12,4.536864743562056e-06,0.011474597315054038,"{'sigma': 0.5998198478044748, 'lam': -1.7822697935247926}","{'sigma': 0.10660105106679385, 'mu': -0.17326397270571936, 'w0': 0.7500574492499821, 'delta': 3.825041283711528e-09, 'psi': 0.1}",{'sigma': 0.2589328331337434},0.022949194630108076
2,x,160,7.487927000466012,8.129548921694381,-0.6416219212283689,0.5311880964950211,0.28216079385800386,0.26841990858626646,0.03631499925860986,-0.10435753151854583,0.060874765840717104,0.06313070688785426,-0.5820570219287585,,,,,,,,
2,x,161,7.647575270856015,8.116578142030733,-0.46900287117471784,0.530872514723299,0.28182562688863927,0.26741984586505846,0.03680168562630675,-0.11568518463867442,0.06091547116933191,0.06289711766764357,-0.5783221771037989,,,,,,,,
2,x,162,8.046209007715293,8.103265270930686,-0.0570562632153937,0.5266197397765079,0.2773283503222769,0.2712239117800896,0.042282982661416994,-0.12272429453410197,0.060463552700613134,0.04954262277230463,-0.5268952104595991,,,,,,,,
2,x,163,8.451449259629527,8.089619615352817,0.3618296442767104,0.5278183594514382,0.2785922205740076,0.2695565935622851,0.03598037932176054,-0.1219743119835994,0.06065987509746871,0.03552994044767889,-0.5487815558822533,,,,,,,,
2,x,164,8.287984509448377,8.075655106429155,0.21232940301922199,0.5279870167392984,0.2787702898452642,0.2720418310956827,0.03705648422407185,-0.13055165161144097,0.0607552933833639,0.033080785973296785,-0.5519901410709714,,,,,,,,
2,x,165,8.54586503193951,8.061412120379899,0.484452911559611,0.5301122719376344,0.2810190208588805,0.27398781434470465,0.043016315495425415,-0.14061864106192667,0.06104085080404016,0.008363038577214052,-0.5862995767948522,,,,,,,,
2,x,166,7.788141316104177,8.04690087616748,-0.2587595600633037,0.5302062035902932,0.28111861832563145,0.26812044949733715,0.04685787343836444,-0.1398574792107407,0.06113336304364771,0.009196033747015947,-0.5878834327461641,,,,,,,,
2,x,167,7.910172590317556,8.032137762920451,-0.12196517260289497,0.5303675561909726,0.2812897446599845,0.2710696334602677,0.04463399798803059,-0.14130638875184098,0.0612415432322484,0.016152376351922838,-0.5907687843931929,,,,,,,,
2,x,168,8.01690569248638,8.017153629249414,-0.00024793676303325185,0.5265601729331897,0.2772656157194306,0.29074478763417627,0.04453671653139786,-0.12403645914301575,0.06092753887640465,0.0359967128789561,-0.5384414709148081,,,,,,,,
2,x,169,8.951641786692354,8.00199325397933,0.9496485327130237,0.530657140035347,0.28159700027049395,0.2886811058524506,0.03551672800540478,-0.13793503601617857,0.06136894525170362,0.02122416494250247,-0.5423109338044086,,,,,,,,
2,x,170,8.318927148901324,7.986679092875285,0.3322480560260388,0.5315891192306897,0.28258699168446044,0.29435487921009307,0.03645895648988662,-0.14179830656326442,0.06153764338680992,0.005685506306455958,-0.5591797414275713,,,,,,,,
2,x,171,7.9363378943265745,7.971258763214851,-0.0349208688882765,0.5312935363851937,0.2822728218046852,0.2915566687550437,0.026725185914248464,-0.14252008436045477,0.06157746954443689,-0.0013136745964240325,-0.5537149589449005,,,,,,,,
2,x,172,8.000402516241135,7.955771355065799,0.044631161175335166,0.5241112119270182,0.27469256246760776,0.26549803265501976,0.00028440252584321777,-0.13859351918627563,0.06076545992506514,-0.007187634816883368,-0.49148878685613273,,,,,,,,
2,x,173,7.595408859222861,7.940249367506178,-0.34484050828331725,0.5127766072624386,0.2629398489555772,0.23822414998381197,-0.0057144397425197115,-0.16966787438264833,0.059480188253105123,0.055804831950213914,-0.5173418509411252,,,,,,,,
2,x,174,7.896388479516833,7.9247298656287475,-0.02834138611191417,0.5062338899688898,0.25627275135303407,0.23683845767419323,0.00019645119943859348,-0.15946874385797055,0.05875163094838869,0.05541421773713058,-0.45730744543617136,,,,,,,,
2,x,175,7.7820587642828345,7.909254076984338,-0.1271953127015033,0.5062917236542043,0.25633130944074517,0.23860824875566097,0.0007167893772282356,-0.15561393496156167,0.05884144262563216,0.05634963489073792,-0.45837925037912775,,,,,,,,
2,x,176,7.099414853231033,7.893853446037384,-0.7944385928063511,0.5128410123256079,0.26300590392315426,0.24405776249459246,0.00010971458985456371,-0.1578765481862776,0.05975773464889004,0.06965576422717686,-0.5100628943992891,,,,,,,,
2,x,177,7.490199147398501,7.878570112023991,-0.3883709646254898,0.5134908295777859,0.26367283206048275,0.26065702050632567,0.015617982381842262,-0.1519648751780064,0.059924493493579714,0.07168927590298799,-0.5196359088453231,,,,,,,,
2,x,178,7.581511604671466,7.863432994689859,-0.2819213900183932,0.5126015350782895,0.2627603337646189,0.2541537876560771,0.016648976742028518,-0.16217390663470055,0.059958725772371844,0.1081346281789675,-0.5002802038550775,,,,,,,,
2,x,179,7.051525660895398,7.848466125802092,-0.7969404649066938,0.5107589159826295,0.2608746702557508,0.2466952692185358,0.03243349539397828,-0.18125141145549004,0.05995168127434951,0.11116828436917423,-0.4916587452047466,0.9998956362342569,2.9995552939058994e-12,0.0001043637627435546,0.06681872317775991,"{'sigma': 0.5848217560801405, 'lam': -1.9703976380874413}","{'sigma': 0.14291363783193844, 'mu': -0.31187774317158945, 'w0': 1.350114784566402, 'delta': 1.6076350262128614e-07, 'psi': 0.1}",{'sigma': 0.23472752050320606},0.02672748927110397
2,x,180,7.436437231028585,7.833715710483551,-0.3972784794549655,0.5095503630075514,0.25964157244112746,0.25806271035014683,0.025064087539848685,-0.18248576395244018,0.05996319941121804,0.15141768686255822,-0.465485040287583,,,,,,,,
2,x,181,8.369958550837321,7.819213596598453,0.5507449542388683,0.5124697679903762,0.26262526310411005,0.25044660328502694,0.00886638667860887,-0.19018008502457015,0.06035225142109128,0.12506017559808208,-0.517703988322586,,,,,,,,
2,x,182,8.358102215787799,7.804971745571529,0.5531304702162698,0.5120059035633344,0.2621500452837065,0.2486217089809415,-0.016027031903790956,-0.17248648240752504,0.06039029059832267,0.12480315214171303,-0.5126769997521944,,,,,,,,
2,x,183,8.389612297097683,7.791006785850873,0.5986055112468103,0.5117815361578839,0.26192034075212345,0.2460429025916172,-0.0011532767157424204,-0.20435966898939445,0.060455725975845885,0.12451805727517302,-0.51053730879644,,,,,,,,
2,x,184,7.487457068688493,7.777354150979082,-0.2898970822905884,0.5080735141711538,0.2581386958022256,0.2411523826140379,0.027552757260556088,-0.18546023020271724,0.06017738986181828,0.15966745370667867,-0.4556979154710672,,,,,,,,
2,x,185,7.8885327908759395,7.764021799448895,0.12451099142704436,0.5081926114044489,0.2582597302860733,0.24388409615967785,0.03176413447241194,-0.18219966922893627,0.06026952372790032,0.14814479086701685,-0.46055746390043106,,,,,,,,
2,x,186,7.932447700687704,7.751024367464731,0.18142333322297333,0.49221138195557873,0.24227204452662063,0.28213020017608487,0.00016981457263098783,-0.12372705595331686,0.058363579156025774,0.24778256798313547,-0.6027082985802148,,,,,,,,
2,x,187,8.125192516872433,7.738374104842134,0.38681841203029865,0.4908305179678308,0.24091459736856907,0.30029041089299324,0.006831806716255762,-0.12616785769566083,0.05830000261483409,0.2512500805089759,-0.5817166221458389,,,,,,,,
2,x,188,8.157489555793473,7.726073395765308,0.4314161600281654,0.4891660693978092,0.23928344345010227,0.30192698469343343,0.03917063699212302,-0.11627524896169134,0.05812386061804917,0.2147572177947679,-0.5825050523690626,,,,,,,,
2,x,189,7.349032242250485,7.714136515173817,-0.3651042729233325,0.49020159377776396,0.2402976025422599,0.31329706320978723,0.038088029891330276,-0.1230774576828499,0.05834932686211895,0.21966766901799661,-0.5969297900244332,,,,,,,,
2,x,190,7.540621098250722,7.702562391968687,-0.16194129371796517,0.4764304563808665,0.22698597976728074,0.29892807614112926,0.001054937085864625,-0.0771215370530586,0.056889708599285015,0.1778916847873364,-0.6496364092070788,,,,,,,,
2,x,191,7.316287164493556,7.691347120455317,-0.37505995596176156,0.47498100248818803,0.22560695272468406,0.2894877111997231,0.018842995134969606,-0.0689668767473709,0.05686768656255868,0.21871571716609978,-0.6159772448026684,,,,,,,,
2,x,192,7.504030641044546,7.680480488252029,-0.17644984720748358,0.4703783244801285,0.22125576814073308,0.3106889132676475,0.05167984842747705,-0.08265571768089298,0.05646339252091277,0.24954567265121094,-0.5458633123304609,,,,,,,,
2,x,193,7.222473771962091,7.6699646975407205,-0.4474909255786299,0.46997706135004574,0.22087843819522468,0.2992487310232709,0.045528724212233515,-0.07598485498898154,0.05650246469888182,0.25006088200683096,-0.5414931339496589,,,,,,,,
2,x,194,8.062868500961049,7.6597873138306785,0.4030811871303701,0.4615194613280958,0.2130002131845757,0.268360404491345,0.057027571001513545,-0.09975798970443384,0.05548229990965535,0.2743715418937805,-0.5878352436891751,,,,,,,,
2,x,195,7.4855561339476555,7.6499424940615395,-0.16438636011388397,0.45746318140213504,0.20927256233856273,0.2759299922236854,0.05910931305246756,-0.098626825101077,0.055052235582808626,0.2770734931603276,-0.5480841465531621,,,,,,,,
2,x,196,7.190211800860695,7.640410955332023,-0.45019915447132863,0.45875725191941075,0.2104582161886497,0.2795348954249884,0.05577380648306482,-0.10232789094893467,0.05534672539785828,0.31194001192517135,-0.5483035481223812,,,,,,,,
2,x,197,7.452264796979369,7.631172561845629,-0.1789077648662598,0.459072870710744,0.21074790062260348,0.2818125976851132,0.057063904126507706,-0.09988806718338097,0.055482219176030155,0.31891142167408615,-0.551536875853341,,,,,,,,
2,x,198,7.082040764983452,7.622211789024063,-0.5401710240406112,0.46062722561482594,0.21217744097761174,0.2845560358750094,0.07887677079201126,-0.12579824888211288,0.05577018675688262,0.31543388149400076,-0.5665394253666848,,,,,,,,
2,x,199,7.157197131063442,7.613486632546551,-0.4562895014831092,0.4628398085778087,0.2142206884043426,0.2958051456889457,0.08177844790280202,-0.12408436788414635,0.05615676201968485,0.3286929823193481,-0.592874545569049,0.9999934288001547,2.358092271606568e-11,6.571176264281381e-06,0.01326285643398496,"{'sigma': 0.5440121349230865, 'lam': -2.0158006642300004}","{'sigma': 1.1242210705345799, 'mu': -0.9999996991792097, 'w0': 6.328985466588697, 'delta': 1.9999999996214581, 'psi': 0.1}",{'sigma': 0.2152330952713888},0.017683808578646616
2,x,200,7.018007439004771,7.6049962274551035,-0.5869887884503324,0.46321696957146696,0.21456996089897337,0.32072742451355746,0.11640987688603338,-0.11739442732390802,0.05636985684191206,0.3654196920802119,-0.5611374471366615,,,,,,,,
2,x,201,7.931829456218493,7.596691905844443,0.3351375503740499,0.4619197618834157,0.21336986641843148,0.29645911431571964,0.09419425216370644,-0.11527151767301726,0.0562453076618897,0.3294951353147326,-0.5691640343810123,,,,,,,,
2,x,202,8.136000246359297,7.588553056872646,0.5474471894866504,0.45924083386001896,0.21090214348444553,0.28605779271277515,0.08863068661607768,-0.08913686145027977,0.055921326683312164,0.30966722413572845,-0.5976790913748494,,,,,,,,
2,x,203,7.823908894191897,7.580534175937854,0.2433747182540431,0.4550496759099275,0.20707020754573008,0.30199743135893675,0.10007956483212886,-0.06762300904879084,0.05543963194481087,0.29032435285225544,-0.5759856238930116,,,,,,,,
2,x,204,7.5200918300077335,7.572608263550976,-0.05251643354324287,0.4542908579770263,0.20638018364150265,0.2989330169715929,0.0852212385574037,-0.07028621177930915,0.05545849251237325,0.3120024367668439,-0.5512587771115024,,,,,,,,
2,x,205,7.974866482182527,7.564738318379022,0.41012816380350525,0.45557662319234876,0.2075500595993433,0.2947063356018128,0.0821256439796765,-0.07230415432515018,0.05569172022830807,0.302660925173187,-0.5792122344943446,,,,,,,,
2,x,206,7.945107359914024,7.556877206949344,0.3882301529646801,0.4416489236683196,0.19505377177738517,0.26378130099818575,0.06629090331460137,-0.08712217666792146,0.054128099909836816,0.20111917423788703,-0.7601824729458259,,,,,,,,
2,x,207,7.967506974656745,7.548982240352045,0.4185247343047003,0.4353632033708175,0.18954111884929983,0.26348038763476955,0.042391900119689026,-0.07398000472110561,0.05347116869903478,0.1734164554164331,-0.76057631823593,,,,,,,,
2,x,208,7.724643160888245,7.541025284149844,0.1836178767384009,0.43491722822331835,0.18915299540545397,0.25978114719249557,0.040934787826369286,-0.07926448097291612,0.0535069886352343,0.17822536811832754,-0.75081107760304,,,,,,,,
2,x,209,6.871083110956893,7.53295438439377,-0.6618712734368772,0.43324416898539825,0.18770050995984833,0.23912927082385302,0.03296758352647823,-0.08657687060955058,0.05347844726824511,0.19047836471411056,-0.7329071985904767,,,,,,,,
2,x,210,7.086768078209496,7.524718550088416,-0.4379504718789198,0.4335227474245369,0.18794197253451883,0.2544557888726591,0.022233333387057266,-0.09197920170766637,0.05365099171275657,0.2303534638645852,-0.7203560025924124,,,,,,,,
2,x,211,7.024234974002424,7.516272486058426,-0.4920375120560019,0.4357313185051449,0.18986178192623201,0.2657849020191522,0.036370342671889135,-0.09711643136285047,0.05402970341929458,0.23591123993510932,-0.7476213835534633,,,,,,,,
2,x,212,7.499867337007373,7.507570328662977,-0.007702991655603952,0.4346330061191761,0.1889058500081918,0.2675073806728087,0.038501780891484795,-0.10083299354498351,0.05399759460815516,0.2542856098378735,-0.7197785250077074,,,,,,,,
2,x,213,7.937919529226977,7.498565566955796,0.4393539622711806,0.43677846963724476,0.19077543153865356,0.2653653434152353,0.033029927561198776,-0.11842172979589213,0.054305495725498594,0.2186994880610557,-0.7668860918854152,,,,,,,,
2,x,214,7.37839799490785,7.489196893973009,-0.11079889906515916,0.43654385598625195,0.1905705381993455,0.2703882959716122,0.03498395411331609,-0.11864282953429693,0.05435564316432235,0.21394499712854637,-0.7637430581786979,,,,,,,,
2,x,215,7.601844796083671,7.479410959641518,0.12243383644215289,0.432087593213912,0.1866996882093911,0.2650191073310341,0.04744992341105659,-0.1396717079776787,0.0539172562393508,0.22305494563127432,-0.7061012350203494,,,,,,,,
2,x,216,8.323940075495294,7.469168659920494,0.8547714155747999,0.4404847752801601,0.19402683725361317,0.2703337444026897,0.04603881429520067,-0.1351945264090969,0.05500491627587092,0.24636404552628538,-0.7272219962350108,,,,,,,,
2,x,217,7.518003737509906,7.458396995528926,0.05960674198097937,0.43983010042919735,0.1934505172435578,0.2657865737849398,0.052701988666278864,-0.1344184879336208,0.05498512448728506,0.22636764056863037,-0.7216769523487624,,,,,,,,
2,x,218,8.235237499553765,7.447050814311381,0.7881866852423842,0.44629705842963924,0.1991810643629488,0.2724523914214141,0.08673047952190667,-0.13936197112399867,0.05580432411431002,0.2060278643924403,-0.7674676934200514,,,,,,,,
2,x,219,7.3827188453358445,7.435078897083093,-0.05236005174724845,0.4441718848486363,0.19728866328999023,0.26881448192882124,0.09044899375659658,-0.14162315289972655,0.05565688442009953,0.23237185537630034,-0.7226227070164232,0.9999932073458846,1.2305110890211274e-12,6.792652884735349e-06,0.015116598905828782,"{'sigma': 0.4964382314958685, 'lam': -1.7567806361039882}","{'sigma': 0.09688036633502661, 'mu': -0.19619700389382277, 'w0': 0.8493342365967808, 'delta': 2.580511915262207e-09, 'psi': 0.1}",{'sigma': 0.21719472908940698},0.02015546520777171
2,x,220,7.364458463585154,7.42242410381201,-0.0579656402268558,0.4441647887088301,0.1972823595287597,0.2686574204838906,0.08646490278348433,-0.14121480002809528,0.055740594118579276,0.23194846186349585,-0.7226110001872179,,,,,,,,
2,x,221,7.331841401950735,7.409033474230379,-0.07719207227964464,0.4439693090376619,0.19710874736737893,0.26750863655185214,0.08703427017191866,-0.14861430207032503,0.05579535571282975,0.22699577883320826,-0.7203031935665457,,,,,,,,
2,x,222,7.316837466809305,7.394857122700837,-0.07801965589153248,0.4433706557308842,0.19657753836323422,0.2687283214599997,0.08612941023439195,-0.15948951224901806,0.05579295565011037,0.21763226365140628,-0.7119536836838553,,,,,,,,
2,x,223,6.9290197749297295,7.379836969043837,-0.4508171941141077,0.4455239926042847,0.19849162798606274,0.26924266115717593,0.09021679169220581,-0.1576183225198829,0.056184167774684005,0.23832130179864158,-0.7371494342282796,,,,,,,,
2,x,224,6.812320111373154,7.3639363151847865,-0.5516162038116326,0.448661672210458,0.20129729611068445,0.27803287634602825,0.08917135563017141,-0.15350960001393166,0.05669790215247712,0.24608407349107997,-0.7708423405994538,,,,,,,,
2,x,225,6.7040245059832095,7.347097046034986,-0.6430725400517767,0.4476273397821073,0.20037023532040613,0.2740634598027835,0.08126907919511796,-0.12932486162830453,0.05664859352439448,0.2534596519307975,-0.7723055029852673,,,,,,,,
2,x,226,7.054721542020107,7.329278834876686,-0.2745572928565796,0.4438469823348443,0.19700014372774763,0.264315317217425,0.10250935532021146,-0.10909869998915679,0.05622946924337539,0.2617560857045645,-0.7444605825861311,,,,,,,,
2,x,227,7.26474281723893,7.310441112518882,-0.04569829527995228,0.4393619370803258,0.19303891175497614,0.2810278813845219,0.12589787690929283,-0.10650796654947371,0.05570482054969648,0.25807635833823533,-0.7064713040834748,,,,,,,,
2,x,228,8.280173648023297,7.290556904341061,0.9896167436822356,0.44892913040721605,0.2015373641281792,0.26317142806351385,0.09761224165735292,-0.12772683610094973,0.056961494348735514,0.3070228962391369,-0.6656390159633702,,,,,,,,
2,x,229,8.388206844847847,7.269600249736688,1.1186065951111592,0.45862956079433986,0.21034107403440908,0.2907600141653142,0.09183545696068403,-0.15173179272130533,0.058245289406004964,0.37969248451377,-0.534902292377382,,,,,,,,
2,x,230,7.519636576057086,7.247561370863845,0.27207520519324113,0.4555994641104745,0.2075708716977515,0.2972187013791355,0.11288586931495884,-0.14037411183890702,0.05797417163220329,0.3886797084558836,-0.48365370382698775,,,,,,,,
2,x,231,7.493094428645815,7.2244167936063,0.2686776350395146,0.4563683039583988,0.20827202885786544,0.30109517955041687,0.12478560937324061,-0.14896652430897547,0.05814722717091649,0.37424834815819386,-0.5074578492562003,,,,,,,,
2,x,232,7.785744040492793,7.200159284841661,0.5855847556511327,0.45914212997569664,0.21081149551861952,0.3027964029455893,0.12486317242270645,-0.12308004232238937,0.05852843396175447,0.3331685705146252,-0.5715044645656351,,,,,,,,
2,x,233,7.4780288198610005,7.174800775127099,0.30322804473390175,0.4591122875672727,0.21078409259525407,0.3028904201907574,0.14715320018399108,-0.10194003154611035,0.05857464555246857,0.2995548866649133,-0.5877527889969317,,,,,,,,
2,x,234,7.269261174996894,7.148358838639287,0.12090233635760672,0.4559551476211045,0.20789509664218322,0.34301339468641223,0.1350183914815682,-0.11557010070448757,0.05821801616143228,0.2797970278680236,-0.5566971895986607,,,,,,,,
2,x,235,7.203632882410586,7.120852984053929,0.082779898356657,0.4435349733263826,0.1967232725636349,0.38935931357869646,0.1365888885077524,-0.10585919075101273,0.05679680708532922,0.23595906391046828,-0.5771809797009557,,,,,,,,
2,x,236,7.530316262786196,7.092328356535566,0.43798790625063067,0.441335446614596,0.19477697643850492,0.3943534015725103,0.12432682691106622,-0.10927882780118434,0.05653466574882953,0.20365422843808734,-0.5779001435836282,,,,,,,,
2,x,237,6.929294738284894,7.062822779458899,-0.13352804117400474,0.44158312979222,0.1949956605170926,0.39294690073639627,0.12446844049520087,-0.11094845907116901,0.05667673941679578,0.21705529061568235,-0.5793110842990035,,,,,,,,
2,x,238,6.821627224105766,7.032381779481325,-0.21075455537555854,0.439234570802245,0.19292700818783237,0.3913813326615006,0.10683065338810872,-0.13666611837583414,0.05645190779795135,0.21571196987887387,-0.5493227983681674,,,,,,,,
2,x,239,7.095894522799072,7.001075863375401,0.09481865942367129,0.4387442038082959,0.19249647637537545,0.38724914216562323,0.09949863370741456,-0.13156668087576484,0.056466191447238225,0.1976376308273926,-0.5442344034083125,0.0010029760730584907,0.9989970065199836,1.7406957894696038e-08,0.02401797320670289,"{'sigma': 0.39348427050556134, 'lam': -1.2547152794402072}","{'sigma': 0.07824842641339846, 'mu': -0.11562149176002878, 'w0': 0.5005239434993006, 'delta': 3.543306614783859e-08, 'psi': 0.1}",{'sigma': 0.21326493957687465},0.032023964275603854
2,x,240,7.183993457928784,6.968985369617844,0.21500808831093998,0.4363390569137807,0.1903917725884076,0.37662890248370984,0.07814260479292283,-0.1230599569770251,0.056207004651025315,0.16872536610549357,-0.5166104660567797,,,,,,,,
2,x,241,7.195260027109582,6.936182361929468,0.2590776651801141,0.43115137239940254,0.18589150592188827,0.3589222607831535,0.10008766552968028,-0.1364377269859672,0.05557249723675201,0.1545650401864036,-0.4802423054650911,,,,,,,,
2,x,242,6.924557395585332,6.902755128279784,0.021802267305547574,0.42376545058471937,0.17957715710927025,0.38959518660944426,0.10945282686618636,-0.12977844834871013,0.05466645079755089,0.17347509035728603,-0.43621244152270156,,,,,,,,
2,x,243,7.357088561437711,6.868812278981851,0.4882762824558595,0.423052736097803,0.17897361751983734,0.3849588566251654,0.1221905644909766,-0.13217891661149578,0.05468072726966731,0.17321163106999135,-0.4260711358851258,,,,,,,,
2,x,244,8.171654151035135,6.8344385341491085,1.3372156168860263,0.4419346767296294,0.19530625849612201,0.4002483068699678,0.11377716261153006,-0.11885708306636185,0.05714702995687829,0.32893388350836794,-0.11870479428974164,,,,,,,,
2,x,245,7.74580984212086,6.799732075405931,0.9460777667149287,0.4498806327281398,0.20239258370387136,0.43594761746169974,0.1331648459574135,-0.11622880186003005,0.058200311809252364,0.3142813230786556,-0.20113162463657536,,,,,,,,
2,x,246,7.259393873804218,6.764813774961205,0.4945800988430129,0.45157080632983304,0.20391619312937556,0.4436688302601842,0.1514427624897008,-0.11480598727677427,0.05851419659128748,0.3012031462322708,-0.24353532319281962,,,,,,,,
2,x,247,7.429213400797494,6.7297909966942715,0.6994224041032222,0.4557955962327163,0.20774962554513737,0.45049690178450724,0.17943782849690412,-0.10062427700051337,0.05913870006753341,0.2833761854039491,-0.3246238144386174,,,,,,,,
2,x,248,6.93102793199183,6.694768008683485,0.2362599233083449,0.4543277882015967,0.20641373913215488,0.47074611340469147,0.18596119092280705,-0.0735394625224392,0.05908667174320775,0.29586823793707173,-0.28835706091172375,,,,,,,,
2,x,249,6.560824699253253,6.659834297791273,-0.09900959853801972,0.44968949446815343,0.20222064143502338,0.4686759439002481,0.19089784341281923,-0.0843746760230733,0.05856739435457699,0.3046881665418445,-0.23687573576383625,,,,,,,,
2,x,250,6.657315329294385,6.6250990251465005,0.03221630414788468,0.44941733546732465,0.20197594141854983,0.47264205717121044,0.18715569442794497,-0.08012160358058994,0.05864680163976272,0.29803452611682013,-0.23329267563881922,,,,,,,,
2,x,251,5.661690732632435,6.590644020520875,-0.9289532878884401,0.4595975235610256,0.21122988366342751,0.47850338541661014,0.19312476752457206,-0.1138284280478533,0.060207582512593054,0.2531278447443334,-0.20251797012277897,,,,,,,,
2,x,252,5.544722939114008,6.556557874449633,-1.0118349353356253,0.4681264194059254,0.2191423445458124,0.5079392273245011,0.2209466864936261,-0.10318793945973811,0.06149612732097384,0.1663911581524742,-0.12787084649204788,,,,,,,,
2,x,253,5.750305179885934,6.522929085984249,-0.7726239060983149,0.47554135007658177,0.2261395756326581,0.5381299521132412,0.2534815868070215,-0.09213782556310406,0.06267269458448778,0.15191582464534062,-0.19618436525012867,,,,,,,,
2,x,254,5.520914632421214,6.489814595515208,-0.9688999630939934,0.4792037733728767,0.22963625641480337,0.5523944761367084,0.27544902918664094,-0.08634810596552481,0.06345298351306207,0.11321003028408758,-0.14115495854721385,,,,,,,,
