Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,426,5.20667453087642,5.64226965100878,-0.43559512013236024,0.22711793280400333,0.05158255540116377,0.5856692111404354,0.39016768102553173,0.21954854399298793,0.032455496516365076,0.548751012771392,1.20916929922169,,,,,,,,
1,x,427,5.3083510394141165,5.628223061058366,-0.3198720216442492,0.22792148613448776,0.0519482038417535,0.5922009729455636,0.3997662191187514,0.22472074749154247,0.03263188382768803,0.5369674898098745,1.181126577667183,,,,,,,,
1,x,428,5.0164278120762145,5.614165935655967,-0.5977381235797523,0.23226132867196003,0.05394532479646424,0.5993170642221014,0.4166592796253536,0.2411194927137351,0.03332677665729159,0.43999366044219135,1.1859505549552753,,,,,,,,
1,x,429,5.057450384124072,5.6000981376544345,-0.5426477535303622,0.2358248469425993,0.05561335843550039,0.6127183578281925,0.4276455048606044,0.26136333151528,0.03391414438461772,0.38414038207510137,1.1419421635922922,,,,,,,,
1,x,430,4.600015929162037,5.586019556339421,-0.986003627177384,0.24657360481716925,0.060798542592533554,0.627873256832956,0.4580137880854066,0.28118637040371375,0.035550015581602736,0.03954298322241399,1.9664394624656871,,,,,,,,
1,x,431,4.8437937879889255,5.571930104289674,-0.7281363163007484,0.25218033123251193,0.06359491946053943,0.6483163168711032,0.47661651509978226,0.3106119951067264,0.03644180182687922,-0.060459549487425546,1.9484940705968012,,,,,,,,
1,x,432,4.843346574519741,5.557829701747831,-0.7144831272280907,0.2572919995477302,0.0661991730312692,0.662578218003225,0.5059206254061414,0.33244186375593077,0.03726429468178432,-0.14181297104960808,1.9072353601940522,,,,,,,,
1,x,433,5.044999826184039,5.543718280731828,-0.49871845454778896,0.2593382662098111,0.06725633632071086,0.6718995550096372,0.517091299318498,0.3512201487992094,0.03763736717672344,-0.15907247660099247,1.8288256605327005,,,,,,,,
1,x,434,4.942182762667819,5.529595790646042,-0.5874130279782221,0.26285863557012873,0.06909466229378976,0.6803731652798162,0.5352178127343891,0.37363377161020367,0.03823456941472469,-0.1826312499101038,1.7117975207233243,,,,,,,,
1,x,435,4.9665369414163205,5.515462208246911,-0.5489252668305902,0.26524153300714076,0.07035307083197813,0.6863124315758827,0.5438928276591215,0.4018914722752231,0.03866125265731573,-0.20483951886312685,1.6405534479719637,,,,,,,,
1,x,436,5.299550532110022,5.5013175373699434,-0.20176700525992164,0.2639374058093414,0.06966295418536496,0.6860422470971741,0.5615202572800798,0.4378681519600272,0.03853679996776856,-0.20103943383175849,1.7031613461121768,,,,,,,,
1,x,437,5.07577915967531,5.487161808723739,-0.4113826490484289,0.2653853464572733,0.07042938211424697,0.694617055813293,0.5878995587722655,0.44765268370183825,0.038827748187702314,-0.2031514493299941,1.6303670572662796,,,,,,,,
1,x,438,5.169090075165199,5.472995077849992,-0.30390500268479315,0.26532279551492727,0.0703961858198559,0.695599089662019,0.5939833067750018,0.4538794070105102,0.03890972328605915,-0.1847175912578927,1.6237036909580864,,,,,,,,
1,x,439,4.782402786017677,,,,,,,,,,,,,,,,,,
1,x,440,4.398034545029515,,,,,,,,,,,,,,,,,,
1,x,441,4.474022359709094,,,,,,,,,,,,,,,,,,
1,x,442,4.45623334980165,,,,,,,,,,,,,,,,,,
1,x,443,4.361070898563062,,,,,,,,,,,,,,,,,,
1,x,444,4.327341217629655,,,,,,,,,,,,,,,,,,
1,x,445,4.221485026905045,,,,,,,,,,,,,,,,,,
1,x,446,4.216868476193332,,,,,,,,,,,,,,,,,,
1,x,447,4.268872717420453,,,,,,,,,,,,,,,,,,
1,x,448,4.346022788937308,,,,,,,,,,,,,,,,,,
1,x,449,4.289704026775592,,,,,,,,,,,,,,,,,,
1,x,450,4.334423332166325,,,,,,,,,,,,,,,,,,
1,x,451,4.35708083445904,,,,,,,,,,,,,,,,,,
1,x,452,4.335151218274932,,,,,,,,,,,,,,,,,,
1,x,453,4.188087270288825,,,,,,,,,,,,,,,,,,
1,x,454,3.754460511764483,,,,,,,,,,,,,,,,,,
1,x,455,3.612361647700979,,,,,,,,,,,,,,,,,,
1,x,456,3.4450101172362966,,,,,,,,,,,,,,,,,,
1,x,457,3.099261774630486,,,,,,,,,,,,,,,,,,
1,x,458,2.947290867388276,,,,,,,,,,,,,,,,,,
1,x,459,2.6758544221437504,,,,,,,,,,,,,,,,,,
1,x,460,2.208737607128293,,,,,,,,,,,,,,,,,,
1,x,461,1.7996281715169555,,,,,,,,,,,,,,,,,,
1,x,462,1.2566206444292711,,,,,,,,,,,,,,,,,,
1,x,463,0.6354456269015212,,,,,,,,,,,,,,,,,,
1,x,464,0.20620899490833255,,,,,,,,,,,,,,,,,,
1,x,465,0.25804576275100677,,,,,,,,,,,,,,,,,,
1,x,466,0.26053873047001136,,,,,,,,,,,,,,,,,,
1,x,467,0.23915072047821528,,,,,,,,,,,,,,,,,,
1,x,468,0.25884372878707107,,,,,,,,,,,,,,,,,,
1,x,469,0.26447809248336873,,,,,,,,,,,,,,,,,,
1,x,470,0.29272487971560357,,,,,,,,,,,,,,,,,,
1,x,471,0.27405446398304284,,,,,,,,,,,,,,,,,,
1,x,472,0.28487428484067867,,,,,,,,,,,,,,,,,,
1,x,473,0.26318722803825706,,,,,,,,,,,,,,,,,,
1,x,474,0.2757210992811005,,,,,,,,,,,,,,,,,,
1,x,475,0.25365841491516594,,,,,,,,,,,,,,,,,,
1,x,476,0.2749404586863127,,,,,,,,,,,,,,,,,,
1,x,477,0.25123751676146555,,,,,,,,,,,,,,,,,,
1,x,478,0.2758834138756846,,,,,,,,,,,,,,,,,,
1,x,479,0.2628172665472254,,,,,,,,,,,,,,,,,,
1,x,480,0.2545404178187225,,,,,,,,,,,,,,,,,,
1,x,481,0.24979835153891272,,,,,,,,,,,,,,,,,,
1,x,482,0.2682477675930207,,,,,,,,,,,,,,,,,,
1,x,483,0.250640296651383,,,,,,,,,,,,,,,,,,
1,x,484,0.2611800701678672,,,,,,,,,,,,,,,,,,
1,x,485,0.2532053360968663,,,,,,,,,,,,,,,,,,
1,x,486,0.259193162118165,,,,,,,,,,,,,,,,,,
1,x,487,0.2577676294436111,,,,,,,,,,,,,,,,,,
1,x,488,0.2501495568007903,,,,,,,,,,,,,,,,,,
1,x,489,0.24505930726980552,,,,,,,,,,,,,,,,,,
1,x,490,0.24091692171101214,,,,,,,,,,,,,,,,,,
1,x,491,0.2574008107512245,,,,,,,,,,,,,,,,,,
1,x,492,0.2561373075649518,,,,,,,,,,,,,,,,,,
1,x,493,0.2737627183842554,,,,,,,,,,,,,,,,,,
1,x,494,0.25573731199045546,,,,,,,,,,,,,,,,,,
1,x,495,0.23427630576002512,,,,,,,,,,,,,,,,,,
1,x,496,0.26353476050085034,,,,,,,,,,,,,,,,,,
1,x,497,0.23969250948204146,,,,,,,,,,,,,,,,,,
1,x,498,0.25667163540453364,,,,,,,,,,,,,,,,,,
1,x,499,0.2455324198915842,,,,,,,,,,,,,,,,,,
2,x,0,10.395826871689392,9.983191852051133,0.4126350196382589,,,,,,,,,,,,,,,,
2,x,1,10.207026090323923,9.97567038305235,0.2313557072715735,,,,,,,,,,,,,,,,
2,x,2,10.023976308715895,9.968149337031765,0.0558269716841302,,,,,,,,,,,,,,,,
2,x,3,10.009073818413635,9.960628666664167,0.048445151749467286,,,,,,,,,,,,,,,,
2,x,4,9.75642823165857,9.953108315867016,-0.19668008420844707,,,,,,,,,,,,,,,,
2,x,5,9.979980835551032,9.945588226597616,0.034392608953416115,,,,,,,,,,,,,,,,
2,x,6,10.08212976476438,9.93806835076627,0.14406141399810934,,,,,,,,,,,,,,,,
2,x,7,10.17025302377738,9.930548638089236,0.23970438568814423,,,,,,,,,,,,,,,,
2,x,8,10.387685675359013,9.923029024566539,0.46465665079247387,,,,,,,,,,,,,,,,
2,x,9,10.134208645813903,9.91550942618885,0.21869921962505323,,,,,,,,,,,,,,,,
2,x,10,9.748167626060422,9.90798973741651,-0.15982211135608893,,,,,,,,,,,,,,,,
2,x,11,9.925291189271968,9.900469838039436,0.02482135123253215,,,,,,,,,,,,,,,,
2,x,12,9.808876079560019,9.892949612845475,-0.08407353328545675,,,,,,,,,,,,,,,,
2,x,13,9.74127431219322,9.885428947650203,-0.14415463545698337,,,,,,,,,,,,,,,,
2,x,14,9.72183696949383,9.877907734261488,-0.1560707647676569,,,,,,,,,,,,,,,,
2,x,15,9.862780805424409,9.870385875793085,-0.007605070368676081,,,,,,,,,,,,,,,,
2,x,16,9.721335413352293,9.862863286007633,-0.14152787265533995,,,,,,,,,,,,,,,,
2,x,17,9.901651305985686,9.855339882806721,0.04631142317896497,,,,,,,,,,,,,,,,
2,x,18,9.524269991215556,9.847815591178119,-0.3235455999625625,,,,,,,,,,,,,,,,
2,x,19,9.21869182753461,9.840290338309668,-0.6215985107750583,,,,,,,,,,,,,,,,
2,x,20,9.641945584419442,9.832764066008279,-0.19081848158883652,,,,,,,,,,,,,,,,
2,x,21,9.49802186365862,9.825236728603333,-0.32721486494471286,,,,,,,,,,,,,,,,
2,x,22,9.636157490405822,9.817708295810181,-0.18155080540435975,,,,,,,,,,,,,,,,
2,x,23,9.414040406383371,9.810178756403296,-0.3961383500199247,,,,,,,,,,,,,,,,
2,x,24,9.325916532516407,9.802648116290918,-0.4767315837745105,,,,,,,,,,,,,,,,
2,x,25,9.727477635923645,9.795116401308425,-0.06763876538478009,,,,,,,,,,,,,,,,
2,x,26,9.69342359510229,9.787583654903466,-0.09416005980117603,,,,,,,,,,,,,,,,
2,x,27,9.769475245854691,9.780049930093728,-0.010574684239037069,,,,,,,,,,,,,,,,
2,x,28,9.787654736489156,9.772515287812679,0.015139448676476874,,,,,,,,,,,,,,,,
2,x,29,9.650550023132661,9.764979792320554,-0.11442976918789327,,,,,,,,,,,,,,,,
2,x,30,10.0563080269422,9.757443510401218,0.2988645165409807,,,,,,,,,,,,,,,,
2,x,31,9.925069324528812,9.749906513494903,0.17516281103390874,,,,,,,,,,,,,,,,
2,x,32,10.342123717346423,9.742368861492352,0.5997548558540711,,,,,,,,,,,,,,,,
2,x,33,10.233029249271507,9.734830601970316,0.4981986473011908,,,,,,,,,,,,,,,,
2,x,34,10.01739289466311,9.727291771859381,0.2901011228037298,,,,,,,,,,,,,,,,
2,x,35,9.817748215089688,9.719752393562125,0.09799582152756336,,,,,,,,,,,,,,,,
2,x,36,9.647915821997524,9.71221247411145,-0.0642966521139261,,,,,,,,,,,,,,,,
2,x,37,9.568845205622381,9.704672013765466,-0.13582680814308468,,,,,,,,,,,,,,,,
2,x,38,9.710947140554506,9.697131017322123,0.013816123232382793,,,,,,,,,,,,,,,,
2,x,39,9.914092003684553,9.689589498074431,0.22450250561012197,,,,,,,,,,,,,,,,
2,x,40,9.559360291424179,9.682047468723624,-0.12268717729944534,,,,,,,,,,,,,,,,
2,x,41,9.659796110859743,9.674504933908167,-0.01470882304842469,,,,,,,,,,,,,,,,
2,x,42,9.44382039720372,9.666961903025278,-0.2231415058215589,,,,,,,,,,,,,,,,
2,x,43,9.641270145676001,9.659418391420996,-0.018148245744994185,,,,,,,,,,,,,,,,
2,x,44,9.78091806735526,9.6518744263927,0.1290436409625606,,,,,,,,,,,,,,,,
2,x,45,9.905352588261215,9.644330038760568,0.2610225495006464,,,,,,,,,,,,,,,,
2,x,46,9.791286579406705,9.636785251925847,0.1545013274808582,,,,,,,,,,,,,,,,
2,x,47,9.572611540522965,9.62924007596311,-0.056628535440145455,,,,,,,,,,,,,,,,
2,x,48,9.5571238501227,9.62169451228327,-0.06457066216056973,,,,,,,,,,,,,,,,
2,x,49,9.624997606264023,9.614148565087438,0.010849041176584251,,,,,,,,,,,,,,,,
2,x,50,9.594605341888949,9.606602243616905,-0.0119969017279562,,,,,,,,,,,,,,,,
2,x,51,9.685699258211367,9.599055558777236,0.08664369943413064,,,,,,,,,,,,,,,,
2,x,52,9.688844339783788,9.591508522162384,0.09733581762140453,,,,,,,,,,,,,,,,
2,x,53,9.841297017738466,9.583961141097399,0.2573358766410667,,,,,,,,,,,,,,,,
2,x,54,9.405744308224147,9.576413415117067,-0.1706691068929196,,,,,,,,,,,,,,,,
2,x,55,9.59863565033739,9.568865334223402,0.02977031611398928,,,,,,,,,,,,,,,,
2,x,56,9.408994846117592,9.561316894119647,-0.1523220480020555,,,,,,,,,,,,,,,,
2,x,57,9.483228649540449,9.553768093717467,-0.07053944417701885,,,,,,,,,,,,,,,,
2,x,58,9.293210006967348,9.546218941114825,-0.25300893414747705,,,,,,,,,,,,,,,,
2,x,59,9.494644267761435,9.538669454353482,-0.04402518659204624,,,,,,,,,,,,,,,,
2,x,60,9.2617750622549,9.53111966628623,-0.2693446040313301,,,,,,,,,,,,,,,,
2,x,61,9.305803044854052,9.52356962067679,-0.21776657582273806,,,,,,,,,,,,,,,,
2,x,62,9.935086778951217,9.516019379672935,0.4190673992782816,,,,,,,,,,,,,,,,
2,x,63,9.776165339912964,9.508469020137124,0.2676963197758404,,,,,,,,,,,,,,,,
2,x,64,9.794027599721213,9.500918611010524,0.2931089887106886,,,,,,,,,,,,,,,,
2,x,65,9.438549790299378,9.493368207483865,-0.05481841718448699,,,,,,,,,,,,,,,,
2,x,66,9.72614142018315,9.485817853629992,0.24032356655315823,,,,,,,,,,,,,,,,
2,x,67,9.511308874900957,9.478267593804183,0.03304128109677329,,,,,,,,,,,,,,,,
2,x,68,9.400233542928374,9.470717464220247,-0.07048392129187242,,,,,,,,,,,,,,,,
2,x,69,9.573980493581898,9.463167499902875,0.11081299367902275,,,,,,,,,,,,,,,,
2,x,70,9.541607210658404,9.455617740580452,0.08598947007795132,,,,,,,,,,,,,,,,
2,x,71,9.746533697901636,9.448068222231058,0.2984654756705787,,,,,,,,,,,,,,,,
2,x,72,9.29952870437722,9.440518973219337,-0.14099026884211696,,,,,,,,,,,,,,,,
2,x,73,9.262286765908163,9.432970010705597,-0.17068324479743424,,,,,,,,,,,,,,,,
2,x,74,9.305935421597043,9.425421360265403,-0.11948593866835999,,,,,,,,,,,,,,,,
2,x,75,9.424392334771547,9.41787306322109,0.006519271550455841,,,,,,,,,,,,,,,,
2,x,76,9.347131662307692,9.410325173792652,-0.06319351148495933,,,,,,,,,,,,,,,,
2,x,77,9.39204454760206,9.402777752688388,-0.010733205086328468,,,,,,,,,,,,,,,,
2,x,78,9.353833029360697,9.395230869370206,-0.04139784000950897,,,,,,,,,,,,,,,,
2,x,79,9.581197031612373,9.387684600963821,0.19351243064855161,,,,,,,,,,,,,,,,
2,x,80,9.351723296626599,9.38013903037482,-0.02841573374822204,,,,,,,,,,,,,,,,
2,x,81,9.307349380808223,9.37259423550659,-0.06524485469836705,,,,,,,,,,,,,,,,
2,x,82,9.38155174611638,9.36505029980794,0.016501446308438972,,,,,,,,,,,,,,,,
2,x,83,9.36665985332488,9.35750731754,0.009152535784879845,,,,,,,,,,,,,,,,
2,x,84,9.423194462571393,9.349965389311105,0.07322907326028805,,,,,,,,,,,,,,,,
2,x,85,9.141841058930654,9.342424620084577,-0.20058356115392328,,,,,,,,,,,,,,,,
2,x,86,9.310602183511982,9.33488511913793,-0.024282935625947744,,,,,,,,,,,,,,,,
2,x,87,9.30918458079923,9.32734701577932,-0.01816243498009129,,,,,,,,,,,,,,,,
2,x,88,9.164369555036116,9.319810453183068,-0.15544089814695283,,,,,,,,,,,,,,,,
2,x,89,8.9682167128177,9.312275587697618,-0.34405887487991826,,,,,,,,,,,,,,,,
2,x,90,9.244512430720889,9.30474260174548,-0.06023017102459072,,,,,,,,,,,,,,,,
2,x,91,9.272718028516852,9.297211711967377,-0.024493683450524273,,,,,,,,,,,,,,,,
2,x,92,9.289381083992083,9.289683155904962,-0.00030207191287878743,,,,,,,,,,,,,,,,
2,x,93,9.22793958566812,9.282157182544747,-0.05421759687662764,,,,,,,,,,,,,,,,
2,x,94,9.544737478659021,9.274634046371231,0.2701034322877902,,,,,,,,,,,,,,,,
2,x,95,9.159488031837821,9.267113998851524,-0.10762596701370342,,,,,,,,,,,,,,,,
2,x,96,9.232571055278527,9.25959726014514,-0.027026204866613668,,,,,,,,,,,,,,,,
2,x,97,9.165531065185453,9.252084027293801,-0.08655296210834784,,,,,,,,,,,,,,,,
2,x,98,8.843992854321797,9.244574457369415,-0.4005816030476179,,,,,,,,,,,,,,,,
2,x,99,9.135366101712748,9.237068650722735,-0.10170254900998721,,,,,,,,,,,,,,,,
2,x,100,8.959559599125493,9.229566633403172,-0.270007034277679,,,,,,,,,,,,,,,,
2,x,101,9.297035742999991,9.22206830801111,0.07496743498888137,,,,,,,,,,,,,,,,
2,x,102,9.42029438365999,9.2145734000573,0.20572098360268853,,,,,,,,,,,,,,,,
2,x,103,9.365471583478325,9.207081350628112,0.1583902328502127,,,,,,,,,,,,,,,,
2,x,104,9.37170284237328,9.19959120017175,0.1721116422015303,,,,,,,,,,,,,,,,
2,x,105,9.176198223817558,9.19210147354314,-0.015903249725582214,,,,,,,,,,,,,,,,
2,x,106,9.331825220731144,9.184610052200059,0.14721516853108518,,,,,,,,,,,,,,,,
2,x,107,9.423072163908332,9.17711404592005,0.24595811798828215,,,,,,,,,,,,,,,,
2,x,108,9.487281552599299,9.169609618201411,0.31767193439788777,,,,,,,,,,,,,,,,
2,x,109,9.530796012128343,9.16209180722809,0.36870420490025246,,,,,,,,,,,,,,,,
2,x,110,9.002656655571041,9.154399813690665,-0.1517431581196238,,,,,,,,,,,,,,,,
2,x,111,9.173342135575579,9.146696391717295,0.026645743858283666,,,,,,,,,,,,,,,,
2,x,112,8.699166435146504,9.138980487930743,-0.43981405278423935,,,,,,,,,,,,,,,,
2,x,113,9.177654561335789,9.131250955070485,0.046403606265304376,,,,,,,,,,,,,,,,
2,x,114,9.029518646869349,9.123506551972957,-0.09398790510360833,,,,,,,,,,,,,,,,
2,x,115,9.155686566193157,9.115745872960032,0.03994069323312566,,,,,,,,,,,,,,,,
2,x,116,9.046013381486485,9.107967743484714,-0.06195436199822879,,,,,,,,,,,,,,,,
2,x,117,9.169041912992379,9.10017113895487,0.0688707740375083,,,,,,,,,,,,,,,,
2,x,118,9.261936984764203,9.09235530150162,0.16958168326258338,,,,,,,,,,,,,,,,
2,x,119,8.943487100222496,9.084519875716861,-0.14103277549436477,,,,,,,,,,,,,,,,
2,x,120,8.940095030953854,9.076664807816243,-0.13656977686238925,,,,,,,,,,,,,,,,
2,x,121,8.97626629784094,9.06879017498566,-0.09252387714471944,,,,,,,,,,,,,,,,
2,x,122,9.193025141621202,9.060896392633047,0.13212874898815485,,,,,,,,,,,,,,,,
2,x,123,9.064900866182567,9.052983963522095,0.011916902660471962,,,,,,,,,,,,,,,,
2,x,124,9.027949809610202,9.045053301371873,-0.017103491761670142,,,,,,,,,,,,,,,,
2,x,125,9.499178598394188,9.037104701005404,0.4620738973887839,,,,,,,,,,,,,,,,
2,x,126,8.704163253740145,9.029138398522184,-0.32497514478203904,,,,,,,,,,,,,,,,
2,x,127,9.025379528261956,9.02115447504315,0.004225053218805286,,,,,,,,,,,,,,,,
2,x,128,9.041646155200361,9.013152950212001,0.02849320498835972,,,,,,,,,,,,,,,,
2,x,129,9.174101219002171,9.005133642370131,0.1689675766320402,,,,,,,,,,,,,,,,
2,x,130,9.247164340655106,8.997096202617715,0.25006813803739014,,,,,,,,,,,,,,,,
2,x,131,9.333634191952303,8.989040066183176,0.3445941257691274,,,,,,,,,,,,,,,,
2,x,132,8.9355968080874,8.980964545739523,-0.0453677376521231,,,,,,,,,,,,,,,,
2,x,133,9.199192665885938,8.972869083898512,0.22632358198742608,,,,,,,,,,,,,,,,
2,x,134,9.1479135044392,8.96475322696887,0.18316027747033026,,,,,,,,,,,,,,,,
2,x,135,8.917013563703732,8.956616316714637,-0.039602753010905545,,,,,,,,,,,,,,,,
2,x,136,9.114402028933707,8.948457407467249,0.1659446214664584,,,,,,,,,,,,,,,,
2,x,137,8.726713965180721,8.94027532356527,-0.21356135838454904,,,,,,,,,,,,,,,,
2,x,138,8.99140569454935,8.932068735040064,0.0593369595092863,,,,,,,,,,,,,,,,
2,x,139,8.927031685759502,8.923836308406315,0.003195377353186757,,,,,,,,,,,,,,,,
2,x,140,9.19171893179469,8.915576796631413,0.27614213516327624,,,,,,,,,,,,,,,,
2,x,141,8.885694903858079,8.907289332181014,-0.02159442832293479,,,,,,,,,,,,,,,,
2,x,142,8.823971746916358,8.898973416154085,-0.07500166923772689,,,,,,,,,,,,,,,,
2,x,143,8.80975254243283,8.890628773824115,-0.08087623139128475,,,,,,,,,,,,,,,,
2,x,144,8.788071375167577,8.882255389942202,-0.09418401477462446,,,,,,,,,,,,,,,,
2,x,145,8.574126629126642,8.873853602547992,-0.29972697342135035,,,,,,,,,,,,,,,,
2,x,146,8.761178693404656,8.865424010230894,-0.10424531682623872,,,,,,,,,,,,,,,,
2,x,147,8.683699804571877,8.856967163311381,-0.17326735873950483,,,,,,,,,,,,,,,,
2,x,148,8.958025891820203,8.848483533741062,0.10954235807914081,,,,,,,,,,,,,,,,
2,x,149,9.045558036090183,8.839973635017119,0.20558440107306453,,,,,,,,,,,,,,,,
2,x,150,8.663379989423708,8.831438234823809,-0.1680582454001005,,,,,,,,,,,,,,,,
2,x,151,8.773809951585516,8.822878084131828,-0.049068132546311816,,,,,,,,,,,,,,,,
2,x,152,8.837368988791875,8.814293663232162,0.023075325559712923,,,,,,,,,,,,,,,,
2,x,153,8.6755245316433,8.805685052482207,-0.13016052083890806,,,,,,,,,,,,,,,,
2,x,154,9.025646990606306,8.797052087184454,0.22859490342185218,,,,,,,,,,,,,,,,
2,x,155,8.88313290222359,8.788394694183955,0.09473820803963484,,,,,,,,,,,,,,,,
2,x,156,8.914489448508743,8.779712844555956,0.1347766039527869,,,,,,,,,,,,,,,,
2,x,157,8.754173373816576,8.771006452692458,-0.016833078875881924,,,,,,,,,,,,,,,,
2,x,158,8.900673487172618,8.762275226177598,0.13839826099501984,,,,,,,,,,,,,,,,
2,x,159,9.390648525619229,8.753518712107274,0.6371298135119545,,,,,,,,,,,,,,,,
2,x,160,8.859946336528619,8.744736463176968,0.11520987335165067,,,,,,,,,,,,,,,,
2,x,161,8.862018534552732,8.735928064747789,0.12609046980494298,,,,,,,,,,,,,,,,
2,x,162,8.849220072968704,8.727093299031601,0.12212677393710258,,,,,,,,,,,,,,,,
2,x,163,8.889634996736797,8.718232324488284,0.17140267224851335,,,,,,,,,,,,,,,,
2,x,164,8.784274963675545,8.709345669870315,0.07492929380522995,,,,,,,,,,,,,,,,
2,x,165,8.415840465035036,8.700433976865233,-0.284593511830197,,,,,,,,,,,,,,,,
2,x,166,8.399404317004464,8.691498074043135,-0.29209375703867124,,,,,,,,,,,,,,,,
2,x,167,8.68150035833011,8.682538891364112,-0.0010385330340021426,,,,,,,,,,,,,,,,
2,x,168,8.375849210993648,8.673557430481665,-0.2977082194880172,,,,,,,,,,,,,,,,
2,x,169,8.68650404836489,8.664554491787165,0.02194955657772546,,,,,,,,,,,,,,,,
2,x,170,8.732029982096561,8.655530755509645,0.07649922658691644,,,,,,,,,,,,,,,,
2,x,171,8.767749056319829,8.646486503065116,0.12126255325471291,,,,,,,,,,,,,,,,
2,x,172,8.8133084066301,8.637421680743929,0.17588672588617094,,,,,,,,,,,,,,,,
2,x,173,8.701058622768535,8.628336439556207,0.0727221832123277,,,,,,,,,,,,,,,,
2,x,174,8.786814117809444,8.61923122468395,0.16758289312549302,,,,,,,,,,,,,,,,
2,x,175,8.47456448487007,8.6101067848988,-0.1355423000287299,,,,,,,,,,,,,,,,
2,x,176,8.604985364529933,8.600963928490307,0.00402143603962557,,,,,,,,,,,,,,,,
2,x,177,8.629171538958138,8.591803500924845,0.037368038033292805,,,,,,,,,,,,,,,,
2,x,178,8.423406932554832,8.582626089283975,-0.15921915672914366,,,,,,,,,,,,,,,,
2,x,179,8.489918647922714,8.573431929730804,-0.0835132818080897,,,,,,,,,,,,,,,,
2,x,180,8.934605736722567,8.564221082163838,0.3703846545587286,,,,,,,,,,,,,,,,
2,x,181,8.822145191560315,8.554993495711267,0.26715169584904785,,,,,,,,,,,,,,,,
2,x,182,8.404386934822444,8.545749079693175,-0.1413621448707314,,,,,,,,,,,,,,,,
2,x,183,8.278996138338874,8.536487663427136,-0.25749152508826256,,,,,,,,,,,,,,,,
2,x,184,8.640470319403095,8.52720922791162,0.11326109149147534,,,,,,,,,,,,,,,,
2,x,185,8.268315004169043,8.517913918249787,-0.2495989140807442,,,,,,,,,,,,,,,,
2,x,186,8.704489477403843,8.508601953188908,0.19588752421493538,,,,,,,,,,,,,,,,
2,x,187,8.41638813566261,8.499273655500236,-0.08288551983762638,,,,,,,,,,,,,,,,
2,x,188,8.498696898822757,8.48992945365175,0.008767445171008248,,,,,,,,,,,,,,,,
2,x,189,8.496311040983105,8.480569834203083,0.015741206780022665,,,,,,,,,,,,,,,,
2,x,190,8.479214797635152,8.471195606514812,0.008019191120339997,,,,,,,,,,,,,,,,
2,x,191,8.601730148743847,8.461807823240395,0.13992232550345207,,,,,,,,,,,,,,,,
2,x,192,9.094684561438699,8.452407681553835,0.6422768798848644,,,,,,,,,,,,,,,,
2,x,193,9.050477801882607,8.442996548118774,0.607481253763833,,,,,,,,,,,,,,,,
2,x,194,8.895792008353888,8.433575870886218,0.46221613746767076,,,,,,,,,,,,,,,,
2,x,195,8.203096485481131,8.424147033716089,-0.22105054823495784,,,,,,,,,,,,,,,,
2,x,196,8.335701241702694,8.414711226049386,-0.07900998434669226,,,,,,,,,,,,,,,,
2,x,197,8.628510544885998,8.405269582265213,0.2232409626207854,,,,,,,,,,,,,,,,
2,x,198,8.418511109462033,8.395823282164818,0.02268782729721508,,,,,,,,,,,,,,,,
2,x,199,8.827245962025517,8.386373339584727,0.4408726224407893,0.20936037618314593,0.04383176711554838,0.3556801926833066,0.2359848032878614,0.038941383278416467,0.022654065711106626,0.323911549358593,0.7313854920111742,0.9999999999710856,1.1607249356375027e-13,2.8798308944043425e-11,0.0,"{'sigma': 0.1496267190783896, 'lam': -1.0122234603398814}","{'sigma': 0.03339461301045121, 'mu': -0.12498426343781355, 'w0': 0.36926702101904507, 'delta': 1.2340750643602405e-10, 'psi': 0.2}",{'sigma': 0.09715900338662484},0.0041065719177121275
2,x,200,8.61631410995107,8.376920611476558,0.2393934984745112,0.20809720667745596,0.04330444742695982,0.35621782688895715,0.23593821444289137,0.0430548782184013,0.022539083054318818,0.31495229435481714,0.7718981250096371,,,,,,,,
2,x,201,8.473297749003429,8.367465766725067,0.10583198227836199,0.20765361495256102,0.04312002380286647,0.3573252838489315,0.23749192066386537,0.04881784224421585,0.022512174239056673,0.32131107045735174,0.8033862310588811,,,,,,,,
2,x,202,8.257482029133632,8.358009477076216,-0.10052744794258395,0.20782022303172784,0.0431892451009571,0.35560623371426764,0.23506406502857685,0.04214005289763873,0.02255183102101243,0.330873954762711,0.7966740490902396,,,,,,,,
2,x,203,8.303211060622747,8.348552473223616,-0.045341412600869546,0.2078644925735937,0.04320764727287759,0.35784554744010405,0.23421521581734098,0.03994242152462427,0.02257753200685805,0.337320206421674,0.7965292445134027,,,,,,,,
2,x,204,8.514086490200821,8.339095543505573,0.17499094669524773,0.20757124068141153,0.04308581995802047,0.35737774723832083,0.23547736103279934,0.04722009538867964,0.02256090170553706,0.31954159192593995,0.8014469071402183,,,,,,,,
2,x,205,8.402074391932418,8.329639563740056,0.07243482819236213,0.20759943853407667,0.04309752687966388,0.3578694311313744,0.23532141431372025,0.046337496992717234,0.022583332020384136,0.31670380365032136,0.798184637942654,,,,,,,,
