Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,56,9.37473903484602,9.956362174850035,-0.5816231400040159,,,,,,,,,,,,,,,,
2,x,57,9.45755325861556,9.948306181989876,-0.4907529233743162,,,,,,,,,,,,,,,,
2,x,58,9.980947269983476,9.94067417177657,0.04027309820690661,,,,,,,,,,,,,,,,
2,x,59,9.931198867735743,9.93352670058697,-0.002327832851227285,,,,,,,,,,,,,,,,
2,x,60,10.235959643969053,9.926894510757744,0.309065133211309,,,,,,,,,,,,,,,,
2,x,61,9.929591436295675,9.920828223961099,0.008763212334576664,,,,,,,,,,,,,,,,
2,x,62,10.27171364920635,9.915364594896639,0.3563490543097103,,,,,,,,,,,,,,,,
2,x,63,10.214872117580848,9.910538758195917,0.30433335938493045,,,,,,,,,,,,,,,,
2,x,64,10.603350555738293,9.906387951787446,0.6969626039508476,,,,,,,,,,,,,,,,
2,x,65,9.63752322136008,9.902942260392845,-0.2654190390327642,,,,,,,,,,,,,,,,
2,x,66,9.035288201535383,9.900209064599247,-0.8649208630638636,,,,,,,,,,,,,,,,
2,x,67,9.505225847982507,9.89821521925634,-0.39298937127383304,,,,,,,,,,,,,,,,
2,x,68,10.282592495397264,9.896976317596653,0.3856161778006104,,,,,,,,,,,,,,,,
2,x,69,9.711268810780055,9.896482227139614,-0.18521341635955935,,,,,,,,,,,,,,,,
2,x,70,9.720696541503246,9.896738406519972,-0.17604186501672636,,,,,,,,,,,,,,,,
2,x,71,9.337666128421754,9.897716102736634,-0.5600499743148806,,,,,,,,,,,,,,,,
2,x,72,9.423564620118112,9.899402716808504,-0.4758380966903921,,,,,,,,,,,,,,,,
2,x,73,9.817572931817931,9.901758458478524,-0.0841855266605922,,,,,,,,,,,,,,,,
2,x,74,9.142807800517526,9.904752273359106,-0.7619444728415807,,,,,,,,,,,,,,,,
2,x,75,9.79295916822276,9.908343505367634,-0.1153843371448744,,,,,,,,,,,,,,,,
2,x,76,9.985005730611988,9.912477959838338,0.07252777077365025,,,,,,,,,,,,,,,,
2,x,77,9.899834104337769,9.917083236045379,-0.017249131707609777,,,,,,,,,,,,,,,,
2,x,78,10.052465797918162,9.922115021148445,0.13035077676971696,,,,,,,,,,,,,,,,
2,x,79,9.677980584645852,9.927501204730477,-0.24952062008462583,,,,,,,,,,,,,,,,
2,x,80,10.627257399341227,9.93318179638183,0.6940756029593977,,,,,,,,,,,,,,,,
2,x,81,10.435990110987808,9.939071797798423,0.4969183131893846,,,,,,,,,,,,,,,,
2,x,82,9.63419616409473,9.945107073605858,-0.31091090951112754,,,,,,,,,,,,,,,,
2,x,83,9.930056169134224,9.951196977839675,-0.021140808705451875,,,,,,,,,,,,,,,,
2,x,84,9.66882604862152,9.957269839564962,-0.2884437909434414,,,,,,,,,,,,,,,,
2,x,85,10.630189341271432,9.963247341697578,0.6669419995738544,,,,,,,,,,,,,,,,
2,x,86,9.95443526276085,9.96907185569098,-0.014636592930131087,,,,,,,,,,,,,,,,
2,x,87,9.415054183046678,9.974653478899272,-0.5595992958525944,,,,,,,,,,,,,,,,
2,x,88,10.38799511728571,9.979933317414307,0.4080617998714029,,,,,,,,,,,,,,,,
2,x,89,10.31750798813924,9.984857074313513,0.3326509138257272,,,,,,,,,,,,,,,,
2,x,90,9.903754829334533,9.98936682115063,-0.0856119918160978,,,,,,,,,,,,,,,,
2,x,91,9.738396853985554,9.993416829249856,-0.2550199752643021,,,,,,,,,,,,,,,,
2,x,92,9.7840878769212,9.99695841006817,-0.2128705331469707,,,,,,,,,,,,,,,,
2,x,93,9.963335128797386,9.999977671884064,-0.03664254308667836,,,,,,,,,,,,,,,,
2,x,94,9.483916328270737,10.00243181642222,-0.5185154881514826,,,,,,,,,,,,,,,,
2,x,95,10.926558320219872,10.004304894775618,0.9222534254442536,,,,,,,,,,,,,,,,
2,x,96,9.9228420336836,10.005580905036707,-0.08273887135310787,,,,,,,,,,,,,,,,
2,x,97,11.165627281729352,10.006284954429741,1.1593423272996102,,,,,,,,,,,,,,,,
2,x,98,9.70310461767621,10.006396734951513,-0.30329211727530314,,,,,,,,,,,,,,,,
2,x,99,9.896017667231414,10.00594363384825,-0.10992596661683685,0.4834212179961816,0.23369607400891174,0.28854569062114965,0.16272542625194983,-0.12822601276436355,0.04780947183324459,0.2746646875954461,-0.009194216710347982,0.9996532071807153,0.00022056647804652216,0.00012622634123830688,0.017421820051227405,"{'sigma': 0.48606003457591884, 'lam': -1.5703572760232034}","{'sigma': 0.08427596962206207, 'mu': -0.12619518226514737, 'w0': 0.5462972743647438, 'delta': 6.139533326177116e-14, 'psi': 0.1}",{'sigma': 0.23015286357366121},0.023229093401636543
2,x,100,9.855358781171908,10.004961324662851,-0.1496025434909427,0.4835908843998524,0.2338601434746314,0.2887967539081888,0.16643422511443215,-0.13136631609643548,0.047857573937257925,0.28839774517881445,-0.007926909735762072,,,,,,,,
2,x,101,10.466552649246822,10.003483385781038,0.46306926346578337,0.4857057107747992,0.23591003747925288,0.2877126050482673,0.1652314871679379,-0.13492450779552345,0.04807061146746216,0.2710493462874721,-0.061000154430236514,,,,,,,,
2,x,102,10.485767341489158,10.001544726709977,0.48422261477918127,0.4860058907302422,0.2362017258244961,0.29032870593751187,0.15210298050895707,-0.1407856906402291,0.04807715954968091,0.23015176400233622,-0.0859296427533658,,,,,,,,
2,x,103,10.12919307832226,9.999192902384644,0.13000017593761548,0.48513189855238015,0.23535295899303685,0.28608469528250335,0.15143497355477115,-0.1466172753989284,0.047991136626080136,0.2071803710067794,-0.07408466687315322,,,,,,,,
2,x,104,10.57876143683413,9.996477094277386,0.5822843425567434,0.4848472874995045,0.2350768921956272,0.28424846627592415,0.15374560369887408,-0.12843378022399674,0.04792948240083203,0.16920539528959896,-0.08901234067413463,,,,,,,,
2,x,105,10.550101978659445,9.993443851368179,0.5566581272912661,0.48731169058285306,0.2374726837787183,0.29124618119627105,0.15781559878887017,-0.10995721446897776,0.04815956132554662,0.13502440400167495,-0.14440017102655195,,,,,,,,
2,x,106,10.466901921871841,9.99017198061961,0.47672994125223056,0.48797095222497555,0.23811565021534936,0.303324010070013,0.1945028877861232,-0.10115184957931662,0.04820774823322393,0.09611294502804413,-0.16428205949341915,,,,,,,,
2,x,107,9.757169432025401,9.986707568875806,-0.22953813685040458,0.4880028901622051,0.23814682080666522,0.2935437039871739,0.1830895593855653,-0.11196443796449962,0.048257331081165096,0.12615137439950866,-0.15991466620978792,,,,,,,,
2,x,108,9.455818294207502,9.98312311452384,-0.5273048203163384,0.4724889201307596,0.22324577964633133,0.2835347471995295,0.15328274004512973,-0.1357198985945114,0.04683116651679679,0.01620864665017524,-0.4064041869529314,,,,,,,,
2,x,109,9.23914568296644,9.979477840739012,-0.7403321577725723,0.47634833036178886,0.22690773183846397,0.29064203552813195,0.1578999642470025,-0.14124029479924882,0.047290781359546306,0.04316876156399914,-0.43116985986254625,,,,,,,,
2,x,110,9.320363950719509,9.975833334650053,-0.6554693839305443,0.4790740501254482,0.22951194550360046,0.30476514434566426,0.18046372130652907,-0.12977900259602002,0.04763287997275781,0.0773226394930883,-0.4539747945764163,,,,,,,,
2,x,111,9.872366220994456,9.972241632441142,-0.09987541144668555,0.4789684969239731,0.22941082104561003,0.3084664985483644,0.1825527094893714,-0.12780815240265278,0.047654131878022934,0.09184483886487706,-0.4500017596201655,,,,,,,,
2,x,112,9.385171667198394,9.968766442788082,-0.5835947755896882,0.48055568299878687,0.23093376446243055,0.30692864146671284,0.2012672702788124,-0.10082204563370427,0.047839992364504855,0.08990591446061556,-0.4680182960534378,,,,,,,,
2,x,113,9.981135798115275,9.965458717001894,0.015677081113381064,0.48029357988098403,0.23068192287489117,0.3061237775249164,0.2039390476433699,-0.10083150776082295,0.04782584468599983,0.07877258580727706,-0.4637525912190885,,,,,,,,
2,x,114,10.777101927245228,9.962371243902702,0.8147306833425265,0.4868076978317825,0.2369817346682801,0.30054564095976727,0.17925583089365263,-0.1003738868039468,0.04846611545013938,0.08627099272304503,-0.5205722097361283,,,,,,,,
2,x,115,9.81721817141632,9.959529741466351,-0.14231157005003148,0.48605557062766774,0.2362500177381877,0.29212540404489923,0.18386773726713868,-0.1056932566325439,0.048433110072999254,0.11184881103501415,-0.502398028503501,,,,,,,,
2,x,116,9.113508219391775,9.956992729149864,-0.8434845097580883,0.4932329601605684,0.24327875298875684,0.2928624487279388,0.15136072708310874,-0.10539989058054852,0.049208959807615985,0.10708277897566679,-0.5546835461986732,,,,,,,,
2,x,117,10.487911262415011,9.954762257157128,0.5331490052578829,0.4953308309230475,0.24535263206291671,0.27874267109964695,0.15493214101263142,-0.07541299080360707,0.04939730413128109,0.06979526195334018,-0.5896137231755291,,,,,,,,
2,x,118,9.820997725733234,9.952892117729421,-0.13189439199618747,0.4913685872748012,0.24144308856043392,0.26435898900078264,0.13984899049476504,-0.068019796931191,0.04905917641058005,0.09674738634135865,-0.5322207031099002,,,,,,,,
2,x,119,9.772954282164141,9.95139259957795,-0.1784383174138089,0.4888828781173667,0.23900646851632004,0.25335119003029677,0.1422796756376311,-0.07240606964738737,0.04886369174144691,0.12843395855041304,-0.48650087094775585,0.999303347037463,7.518172265861498e-07,0.0006959011453104238,0.023679722774346625,"{'sigma': 0.5172833163861368, 'lam': -1.67122466023917}","{'sigma': 0.09656649120973615, 'mu': -0.15961886937867975, 'w0': 0.6909879738263068, 'delta': 1.6871204433499543e-10, 'psi': 0.1}",{'sigma': 0.23561158262741375},0.023679722774346625
2,x,120,9.891150080210512,9.950269621333714,-0.05911954112320217,0.4833482719563481,0.23362555200318785,0.26526893073080715,0.13017245812450726,-0.05058571966461538,0.04836650905185689,0.14640189014743885,-0.4118819642322985,,,,,,,,
2,x,121,9.371651739075766,9.94953830507194,-0.5778865659961738,0.48575520249450654,0.23595811675047906,0.27134859169112036,0.12596072406542044,-0.05035436792583879,0.04863973021349994,0.14875031893924043,-0.44446335120735253,,,,,,,,
2,x,122,10.074928822062715,9.949196429751947,0.12573239231076805,0.48378333863845846,0.23404631874417337,0.28502547319846483,0.13080715883343996,-0.04695573749438341,0.04847517887179772,0.16133680980873324,-0.4057580076389482,,,,,,,,
2,x,123,10.373143690891643,9.949243249317645,0.4239004415739984,0.4801683004801411,0.23056159678598706,0.2831628733846123,0.11271615770524115,-0.05347518737438498,0.04807298905179141,0.1348004176156778,-0.3917033518961283,,,,,,,,
2,x,124,9.441989079275736,9.949671339563968,-0.5076822602882327,0.48212458112372,0.23244411172372245,0.26932233381546417,0.10742184221975264,-0.0451293164573395,0.048298500022139645,0.14029901423409355,-0.4216167388086597,,,,,,,,
2,x,125,10.360302585424735,9.950467283065333,0.4098353023594026,0.4834908197746821,0.23376337280639412,0.25660757810907076,0.1110343708086182,-0.04050363799354468,0.04841960097249835,0.10565933518961831,-0.45254155621796954,,,,,,,,
2,x,126,10.244312946778189,9.951603921335053,0.29270902544313593,0.48418039052558903,0.23443065056951193,0.25884326351105014,0.10510922360629264,-0.033076364325497966,0.048481373962277724,0.07826131720504753,-0.46972160203683344,,,,,,,,
2,x,127,9.678331351183308,9.953044813226844,-0.2747134620435361,0.4830255649703187,0.23331369641489555,0.2586875879906764,0.10352636218663942,-0.026998861126120523,0.04837307685353677,0.0739201456322674,-0.45103913469059265,,,,,,,,
2,x,128,10.56909048618004,9.95478723574563,0.6143032504344088,0.4867749818578073,0.23694988296266864,0.24805465405646407,0.1105547072969275,-0.022820098455062488,0.048740862442476954,0.0648748146547144,-0.5056308267285027,,,,,,,,
2,x,129,9.329716370275522,9.95678942683379,-0.6270730565582685,0.49036887735529766,0.24046163587869496,0.2277736853150408,0.11104131388815046,-0.036729533701689,0.04915409999286239,0.09192726833979546,-0.5486600375168331,,,,,,,,
2,x,130,10.321345820222296,9.959008491571433,0.3623373286508631,0.4918075293332141,0.24187464590884022,0.2191786023916339,0.12101799538580624,-0.04125558485760407,0.04929408663985864,0.07354660610274917,-0.5771818179419638,,,,,,,,
2,x,131,9.864899266454776,9.961424294599235,-0.09652502814445896,0.4820733015676454,0.23239466808433,0.1939256880003681,0.11631477633261428,-0.04150958367798163,0.04838194291607882,0.06175534401461585,-0.5388175159861294,,,,,,,,
2,x,132,9.983450548217274,9.963981527356264,0.019469020861009767,0.4768159569187785,0.2273534567723704,0.19007839177039387,0.11961492735879226,-0.009419870817617276,0.047897889255543995,0.07322668862423816,-0.4724159211840476,,,,,,,,
2,x,133,10.19946126619856,9.966651989354897,0.23280927684366226,0.47715755838151963,0.22767933552061334,0.19092873874932337,0.1310627249031404,0.0018438141851935172,0.04793972209682742,0.06948835396242749,-0.47967354227704223,,,,,,,,
2,x,134,10.065248878386209,9.969385051008377,0.09586382737783161,0.47728519639888006,0.22780115870151751,0.1945132190729117,0.13140654026887516,0.00018485418199927565,0.04795444423316933,0.058436180607642475,-0.4833970107180239,,,,,,,,
2,x,135,9.05302225786584,9.97214132262561,-0.9191190647597711,0.47378446781928546,0.22447172194680354,0.1550860601472076,0.09283359639780608,-0.03567931516768199,0.04760420496463214,0.09581544788417298,-0.5421523236220535,,,,,,,,
2,x,136,9.515192145978999,9.974869826496809,-0.4596776805178102,0.46945875361888917,0.22039152134940088,0.15246761646222595,0.06745903921855835,-0.05460073025429826,0.047162532912192134,0.11395689404776574,-0.520265556150045,,,,,,,,
2,x,137,9.56205152108072,9.977546937247151,-0.41549541616643104,0.4675543603786433,0.21860707990908224,0.14429189075213383,0.07451107792223216,-0.0352608452144378,0.04697074161222908,0.1165987002667661,-0.49944045895589395,,,,,,,,
2,x,138,9.968954809942513,9.98010052229203,-0.011145712349517112,0.4628204300517771,0.2142027504733119,0.13486464472207066,0.10083311570688742,-0.022302912899080495,0.046471521644748874,0.10577363922501248,-0.4429036067029658,,,,,,,,
2,x,139,10.404986694869667,9.982509323853684,0.42247737101598304,0.4635255443108743,0.2148559302286923,0.1492754103762615,0.09866950674185969,-0.032982698578882266,0.04651275678024336,0.06660694039045896,-0.46040427252315513,0.3995176130557346,5.1103772300016757e-11,0.6004823868931617,0.011082437238293715,"{'sigma': 0.7708699977049729, 'lam': -3.1415921074912734}","{'sigma': 0.20636504062315186, 'mu': -0.5496480308642961, 'w0': 2.3794190533374198, 'delta': 1.7763568394002505e-15, 'psi': 0.1}",{'sigma': 0.21851697166835884},0.014776582984391622
2,x,140,10.436911689067047,9.984726599305056,0.4521850897619917,0.4593838768346599,0.21103354629564197,0.14557830328487864,0.10230009260550689,-0.019969598213928824,0.04611751850498261,0.051486847448474975,-0.4351740341009139,,,,,,,,
2,x,141,10.225623650839022,9.986718944814113,0.23890470602490943,0.45838819119553703,0.21011973382751623,0.1521288983848901,0.11990569005423642,-0.024953335367202643,0.04602959201046665,0.05666187352442452,-0.4159651258437777,,,,,,,,
2,x,142,10.030483792680736,9.98845688392027,0.042026908760465886,0.4583502831098766,0.210084982026904,0.1516155813699322,0.12136308325093721,-0.024170720844237072,0.046024808653004595,0.048283307132819274,-0.41568997335597624,,,,,,,,
2,x,143,9.519222926100491,9.989899603313821,-0.47067667721332995,0.45672019441481365,0.20859333598630517,0.15885141673473874,0.11343424171338062,-0.007487511415072352,0.04585904905505564,0.05235077401090641,-0.3989842353476147,,,,,,,,
2,x,144,10.725289593468977,9.991023431727715,0.734266161741262,0.4619946960996508,0.21343909922420873,0.14085576299516517,0.10457060956561348,-0.0017140256678146522,0.0463699156964228,0.05908965264185997,-0.4536011312180425,,,,,,,,
2,x,145,9.842084111793174,9.991816831496788,-0.14973271970361424,0.4621382647379955,0.21357177573504563,0.14081861989537908,0.10846702199712979,0.0016752752389271397,0.04639011326512512,0.06235488046521018,-0.45648829417018305,,,,,,,,
2,x,146,9.437714873181859,9.992256517240834,-0.5545416440589754,0.45595553014305734,0.20789544546803648,0.13484633787441416,0.053256146844593545,-0.005757178871255122,0.0458400043919351,0.06080448718168147,-0.46360020520168554,,,,,,,,
2,x,147,9.826059770206719,9.992332981131293,-0.16627321092457414,0.45541650152452323,0.20740418986083606,0.12953982518311855,0.04898823649486529,-0.012701417950652482,0.04580713055127687,0.08646676524847828,-0.4494606929883462,,,,,,,,
2,x,148,10.677038643148395,9.992030810914217,0.6850078322341773,0.45371690075024856,0.20585902602641093,0.10844025814347118,0.023739457610717773,-0.022519356648482182,0.04564262425621531,0.07511206723097151,-0.453386922979093,,,,,,,,
2,x,149,10.519186830999022,9.991375968758428,0.5278108622405941,0.45514891673135743,0.20716053640172816,0.1231344422890095,0.01744716469725245,-0.04489912642459942,0.04578189270179529,0.07567175713219568,-0.47214265675200684,,,,,,,,
2,x,150,9.390804000414162,9.990364411230804,-0.5995604108166415,0.4585913686642202,0.2103060434133227,0.10519332539365096,-0.005614809233972618,-0.04158262059787114,0.04616251850689103,0.10087971513271382,-0.5176328770083309,,,,,,,,
2,x,151,11.287399714199392,9.989003414616416,1.2983962995829756,0.47724419926022604,0.22776202572753435,0.06338104760129346,0.028253022133417714,0.00920539060880776,0.04798248300119109,0.2327736411426667,-0.287312693136061,,,,,,,,
2,x,152,10.000029753362595,9.987313845325446,0.012715908037149504,0.4758460631580828,0.22642947582304615,0.06138280906722238,0.039996812020708566,0.028632931812406566,0.04785825646369422,0.25181906050216235,-0.2507469951463526,,,,,,,,
2,x,153,10.288148012298842,9.985326456434072,0.3028215558647709,0.4768413777630808,0.2273776995469931,0.06536808659331245,0.062926410729676,0.02327989179640395,0.04794725897342592,0.2387104727892021,-0.2771000167503624,,,,,,,,
2,x,154,9.34562456005805,9.983057410591718,-0.637432850533667,0.475744829746373,0.22633314303040541,0.024495390044259116,0.0436707683868828,-0.03352473593286933,0.047832779610810616,0.24514267125169673,-0.27169984396405844,,,,,,,,
2,x,155,11.339184940893476,9.980553760010093,1.3586311808833837,0.4840731551289857,0.23432681951653103,-0.041872063432079616,0.038483827585378785,-0.03042579283522094,0.04855253305193971,0.41315190389469786,-0.07610089023699994,,,,,,,,
2,x,156,9.481993999051724,9.977846705248554,-0.4958527061968301,0.483091762885785,0.2333776513680955,-0.08369100063172474,0.05376151006247955,-0.03804254667464281,0.04844888744651546,0.41730206563204597,-0.06577023687626912,,,,,,,,
2,x,157,9.779001234756684,9.974969079851252,-0.1959678450945681,0.48090294162457575,0.2312676392631701,-0.07833710016075353,0.03906371642100944,-0.024985062479928082,0.04821382924959844,0.4150578871748143,-0.03332037998944324,,,,,,,,
2,x,158,9.85382925679352,9.971978919095386,-0.11814966230186563,0.48107118893378786,0.2314294888221682,-0.07703325247528042,0.04147654516072458,-0.03146676177674608,0.048236844723400805,0.42449548912816626,-0.031787334117502945,,,,,,,,
2,x,159,9.994951204121742,9.968894539688396,0.0260566644333462,0.4810717146942973,0.2314299946789114,-0.07706781124998471,0.04127218750832924,-0.03151931435182699,0.04823381413077933,0.4226884316723528,-0.032841658342556285,0.000436849184045105,0.0005492347997749031,0.9990139160161801,0.025498585035448447,"{'sigma': 0.7552796183831976, 'lam': -3.1415922962672003}","{'sigma': 1.1835731151796924, 'mu': -0.9999994022554748, 'w0': 6.328984179794219, 'delta': 1.9999999982059005, 'psi': 0.1}",{'sigma': 0.21769957391564537},0.01274929251772422
2,x,160,9.518467279139234,9.96576889128578,-0.4473016121465463,0.48228448315535566,0.23259832269242853,-0.07723863293206824,0.03919075326666801,-0.03135185406429807,0.04839022125357559,0.4562389202859211,-0.02807662355663043,,,,,,,,
2,x,161,10.47047610997679,9.962641163802815,0.5078349461739755,0.4849139137085151,0.23514150370810924,-0.08660401135886006,0.03943879590475727,-0.03436401891552639,0.04862765612147042,0.4289417755701633,-0.10052832363922475,,,,,,,,
2,x,162,9.769920790906022,9.959550861725374,-0.18963007081935146,0.48403126647054473,0.23428626692107948,-0.09524006874020648,0.032643651717818904,-0.030610386759215766,0.04856358070306792,0.46129290077677876,-0.06033924438795555,,,,,,,,
2,x,163,9.242510315543253,9.956538908434476,-0.7140285928912231,0.48832308644278194,0.23845943675300468,-0.09865913139275939,0.020097547369286563,-0.004995183055161273,0.049042030093691624,0.47802276638120667,-0.07845310992996277,,,,,,,,
2,x,164,9.805883548674622,9.953625996738838,-0.147742448064216,0.48330133972130723,0.23358018497641045,-0.08695969463533573,0.04846181548848224,0.0038849669425851207,0.04857660332690565,0.5144695173207866,0.03605515863397731,,,,,,,,
2,x,165,9.513472375824417,9.950858380156001,-0.43738600433158403,0.48450388417568807,0.2347440137813286,-0.09502482452254432,0.05702155906109807,0.012004497599636498,0.04870354356108203,0.5161244395873461,0.018062010785660984,,,,,,,,
2,x,166,9.765898641627693,9.94826143684427,-0.1823627952165765,0.4771943150486279,0.22771441431472916,-0.1077642347621326,0.07430804619139986,0.01078141062318482,0.04793356362354196,0.553763414060097,0.07211546731694313,,,,,,,,
2,x,167,9.81166849181294,9.945850733977,-0.13418224216406038,0.4757983389425337,0.22638405934047418,-0.10059469063477071,0.07363047167844866,0.008689251762355165,0.0477786324834097,0.5471764915813645,0.09240488363924365,,,,,,,,
2,x,168,10.164640557671955,9.943647493792424,0.220993063879531,0.47470677757281343,0.22534652467356456,-0.09904476907472173,0.07496756904768119,0.014138385142028203,0.04767466708383496,0.5568613963836764,0.12528642962116798,,,,,,,,
2,x,169,9.790303553660896,9.941661193395417,-0.15135763973452043,0.4745922469922816,0.22523780090518283,-0.10182816041908561,0.07190661211753992,0.011579627188715254,0.047659381876778435,0.5553287533813142,0.12662503920483947,,,,,,,,
2,x,170,9.98599055901462,9.93989679110744,0.04609376790718045,0.47432300644013514,0.2249823144384085,-0.10711347102794304,0.06906826187851545,0.010671615058882793,0.047619657780223874,0.5424037172516111,0.12305963853446468,,,,,,,,
2,x,171,9.637625426611324,9.938377618126673,-0.3007521915153486,0.471971658194239,0.22275724613861955,-0.12094838101279164,0.06922667303797904,-0.012144983899514595,0.04736932917967387,0.5478357483438343,0.15627136634362906,,,,,,,,
2,x,172,10.493432799396922,9.937093269290756,0.5563395301061664,0.4728418452178633,0.22357941058903383,-0.12995700466409976,0.054236161465002215,-0.018788308447815618,0.04740576238146291,0.5053857152353609,0.09403706366718269,,,,,,,,
2,x,173,9.655771319877172,9.93602837434043,-0.28025705446325766,0.4736253930705263,0.22432101296121057,-0.14101299191211006,0.05763548956394381,-0.01909409429937867,0.047492022677603336,0.5133504145647659,0.08315826613671475,,,,,,,,
2,x,174,11.196603099785348,9.935201876684022,1.2614012231013252,0.4836846894994502,0.23395087885617957,-0.15859954322614603,0.08842200971094824,-0.03715725616408951,0.04840102484813604,0.5758560494628934,0.13819424515391832,,,,,,,,
2,x,175,9.038693437621395,9.934591443991852,-0.8958980063704569,0.4921836402455223,0.2422447357253337,-0.19864231105823277,0.098353461609293,-0.057593239285747146,0.049288693766577095,0.5279716149571759,0.0850237671738289,,,,,,,,
2,x,176,10.340525910102851,9.934175411353934,0.4063504987489175,0.4936975684538064,0.24373728909720088,-0.20925940666765766,0.11493756140683119,-0.06171668518620248,0.04942270704046567,0.5074920324221909,0.035809458118078834,,,,,,,,
2,x,177,10.511968172587602,9.933956757591336,0.5780114149962667,0.4968251597724042,0.246835239382875,-0.19829367535159206,0.09089478604968182,-0.029347733126115126,0.04970534264711039,0.4759131827308687,-0.04979756764015207,,,,,,,,
2,x,178,9.22500154068939,9.933903329721202,-0.7089017890318114,0.5021006690622519,0.252105081872761,-0.21053960056773,0.07568113950335784,-0.003344020214016808,0.05027475563651266,0.4798639507287691,-0.0949083325751808,,,,,,,,
2,x,179,9.832811931527145,9.934006627478645,-0.10119469595150044,0.5015230972120674,0.2515254170371849,-0.19952499530622708,0.0785926792147315,-0.008688630531836548,0.05020914007490363,0.4738869779465818,-0.08779314644555802,3.371672374513058e-05,8.503219506192978e-07,0.9999654329543042,0.10425043782321186,"{'sigma': 0.7972557968336192, 'lam': -3.141592647380281}","{'sigma': 0.3132686072435331, 'mu': -0.6964881480322345, 'w0': 3.015088429632606, 'delta': 4.5188498820625256e-07, 'psi': 0.1}",{'sigma': 0.23393468324232594},0.02194746059436036
2,x,180,9.526260718601968,9.934228484136254,-0.40796776553428593,0.4986352706120866,0.24863713309838884,-0.21321690803010743,0.09955080230035918,-0.017483704651807354,0.04997511496397207,0.5177767436381253,-0.0033486559460946634,,,,,,,,
2,x,181,10.136334505588167,9.934557768757625,0.2017767368305421,0.496580248479632,0.2465919431800931,-0.2107685779320391,0.09961152758703905,-0.01723386098619422,0.04978410433486997,0.5331916605181284,0.051238447035908394,,,,,,,,
2,x,182,9.792997764228069,9.934953543720665,-0.14195577949259608,0.4957818063723622,0.24579959952984243,-0.2125195324163013,0.09828761570893223,-0.00790977489948487,0.0496961455388645,0.5277350610860948,0.06229485116957134,,,,,,,,
2,x,183,10.201378108712838,9.935415009796616,0.26596309891622205,0.49645067921769465,0.24646327689571035,-0.21445148085685453,0.10182672855223764,-0.012415060502788913,0.04974966168121432,0.5093735648961291,0.03364181985149427,,,,,,,,
2,x,184,10.474665824622871,9.93587952836148,0.5387862962613905,0.4983257357360978,0.24832853889692316,-0.20159274645475744,0.09777615759609545,-0.01527750226128747,0.049897268458114874,0.46738049462758274,-0.03492781920333747,,,,,,,,
2,x,185,9.220557033220494,9.9363547616162,-0.7157977283957049,0.49931155761678814,0.24931203156970314,-0.21508639483987055,0.1059240163226595,-0.021669239449646636,0.0500666458158674,0.4940794615669879,0.01238818866293266,,,,,,,,
2,x,186,10.145473908743678,9.936787715458681,0.20868619328499705,0.4997272120839639,0.24972728649721107,-0.22045336761259102,0.11032899455189311,-0.019188777349373264,0.050098727288244944,0.4798774326777581,-0.006687332948532091,,,,,,,,
2,x,187,10.129776237702881,9.937158426744341,0.1926178109585397,0.4967786880910515,0.24678906494146624,-0.21152582302951173,0.11212811943697804,-0.017271974968686092,0.04976747182029082,0.4578817463347981,0.019071924196573713,,,,,,,,
2,x,188,8.763928367320926,9.937446443510472,-1.1735180761895467,0.5091170844618572,0.2592002056909418,-0.22058080747073136,0.10129684848152469,0.02187048156723449,0.051086654695344146,0.3850523910023537,0.08523747679943301,,,,,,,,
2,x,189,10.26175074757345,9.937622519734743,0.3241282278387061,0.5090611750083146,0.2591432799008459,-0.2285804073203002,0.10711099006413222,0.027345390761841237,0.051083902622965596,0.385473453020726,0.08670574280132572,,,,,,,,
2,x,190,9.64567395185442,9.93765680669557,-0.29198285484114983,0.5098201554116685,0.2599165908639778,-0.23256083474421343,0.11682972835491647,0.024935799889271616,0.05117331870927913,0.3942998386561612,0.07546713829813131,,,,,,,,
2,x,191,9.869046355774177,9.937531510952233,-0.06848515517805609,0.509234620181739,0.25931989839164005,-0.23398187061291417,0.11548766629841305,0.022434537787522097,0.051107843202451125,0.38565699131274717,0.083468833439774,,,,,,,,
2,x,192,10.209429396290657,9.937236763225547,0.2721926330651101,0.509520432183167,0.2596110708121213,-0.23486162835473526,0.10840430389833257,0.03408776298680948,0.05111470796095882,0.3582050059141314,0.062160964539899506,,,,,,,,
2,x,193,10.449278405163096,9.936744241363495,0.5125341637996002,0.5120489900976576,0.262194168260031,-0.23008884019371265,0.10962031093834555,0.02777348823226829,0.05134334139180799,0.33028959169497424,-0.004615767261642979,,,,,,,,
2,x,194,9.50200574845605,9.936059695862363,-0.43405394740631387,0.5112409872606428,0.2613673470552368,-0.22288059123966344,0.10325560657151622,0.05461224739712161,0.05126139285287821,0.3313937323807711,0.0065887239531929,,,,,,,,
2,x,195,11.439019698196068,9.935159976928725,1.503859721267343,0.5248655136808962,0.27548380745151096,-0.23836193690401938,0.09079568374789906,0.08020998047571394,0.05260047626875269,0.4562388695559287,0.28342409253532597,,,,,,,,
