,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
467,467,15.300634689013263,,,,,,,,,,,,,,
468,468,4.749373209898329,,,,,,,,,,,,,,
469,469,14.659359686776101,,,,,,,,,,,,,,
470,470,5.277843196207763,,,,,,,,,,,,,,
471,471,14.873954327719204,,,,,,,,,,,,,,
472,472,4.932607619670056,,,,,,,,,,,,,,
473,473,14.210153921152738,,,,,,,,,,,,,,
474,474,5.637760973119208,,,,,,,,,,,,,,
475,475,14.29341039659132,,,,,,,,,,,,,,
476,476,5.388912597649397,,,,,,,,,,,,,,
477,477,14.922447295598092,,,,,,,,,,,,,,
478,478,4.993716872359303,,,,,,,,,,,,,,
479,479,15.117081790033449,,,,,,,,,,,,,,
480,480,4.888422115684806,,,,,,,,,,,,,,
481,481,14.87970253454735,,,,,,,,,,,,,,
482,482,4.926294096575954,,,,,,,,,,,,,,
483,483,15.296100983174588,,,,,,,,,,,,,,
484,484,4.864672446816235,,,,,,,,,,,,,,
485,485,15.33687829327768,,,,,,,,,,,,,,
486,486,4.398264360875086,,,,,,,,,,,,,,
487,487,16.129593758910215,,,,,,,,,,,,,,
488,488,3.899066207207657,,,,,,,,,,,,,,
489,489,16.481777770516516,,,,,,,,,,,,,,
490,490,3.74707159034062,,,,,,,,,,,,,,
491,491,15.138203673843382,,,,,,,,,,,,,,
492,492,4.623771224252666,,,,,,,,,,,,,,
493,493,15.692860745454297,,,,,,,,,,,,,,
494,494,4.736984452186755,,,,,,,,,,,,,,
495,495,16.017718569995417,,,,,,,,,,,,,,
496,496,4.076410634541832,,,,,,,,,,,,,,
497,497,14.422438263135028,,,,,,,,,,,,,,
498,498,5.245969379476611,,,,,,,,,,,,,,
499,499,17.30203332679567,,,,,,,,,,,,,,
