Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
1,x,506,10.011817816103076,10.00448415373353,0.007333662369545024,0.21359256327905865,0.04562178308811867,-0.07965541711165298,0.11487220836248989,-0.048241596486843945,0.021346233922338562,0.04502976942824042,0.44035121007807315,,,,,,,,,
1,x,507,10.065564871185497,10.004418088541604,0.061146782643893616,0.2123198850568152,0.04507973359053922,-0.08932595921227814,0.10559613121520142,-0.04146225452853713,0.02121631508751868,0.05407267284609993,0.46200895578619716,,,,,,,,,
1,x,508,9.959004207539769,10.004352660638284,-0.04534845309851576,0.21163684443386083,0.04479015392192221,-0.0966729922877306,0.11133842151462604,-0.04084013966026004,0.02114658103115087,0.05453735375124977,0.48897236721678494,,,,,,,,,
1,x,509,9.750552849389877,10.0042878898043,-0.25373504041442274,0.21131162235163242,0.04465260174087892,-0.09115625494374462,0.11055603887283494,-0.0465850766783173,0.021113702942630982,0.058084300060778214,0.497698344988117,,,,,,,,,
1,x,510,10.402939034888872,10.004223799872612,0.39871523501625994,0.21182969301700344,0.04487181884367791,-0.09639056937818441,0.11382534787468296,-0.04690931036714852,0.021164882703033645,0.06485099357159256,0.48884773183890934,,,,,,,,,
1,x,511,9.891333824540467,10.004160415161085,-0.1128265906206174,0.21190220638199941,0.04490254506955948,-0.09867241417099011,0.11521889571028077,-0.0466483530791738,0.021172801796870592,0.06825613870970755,0.48457517003435036,,,,,,,,,
1,x,512,10.249805603517128,10.004097745735146,0.2457078577819818,0.21179442048015645,0.044856876546525315,-0.09836179874994548,0.11879698204225071,-0.05477492665062768,0.021159340157019577,0.059459599365831346,0.48687143189976584,,,,,,,,,
1,x,513,10.048545207568646,10.004035813691564,0.04450939387708175,0.2117208284920727,0.04482570921736966,-0.09696303592102808,0.12075984735971791,-0.05403177655970799,0.021152487394958702,0.06175247081471535,0.49170941378287397,,,,,,,,,
1,x,514,9.847485084613462,10.003974643118056,-0.15648955850459423,0.21180682731152128,0.044862132095772604,-0.09913162611927707,0.11874829274947736,-0.052328228518320835,0.021161485732264607,0.0629733151196753,0.4867954770098166,,,,,,,,,
1,x,515,9.680036893549655,10.003914263943534,-0.32387737039387865,0.2119302952148193,0.04491445002984046,-0.095044415157653,0.12003674477783859,-0.057735647137702475,0.021174105008333704,0.061543158527852894,0.4836568398937654,,,,,,,,,
1,x,516,9.948737421370376,10.003854704315343,-0.055117282944966206,0.21191651585905003,0.044908609693838995,-0.09438179034764133,0.1207021479525768,-0.05897402963960254,0.02117349664195636,0.06589154682367585,0.4849273696877571,,,,,,,,,
1,x,517,10.270522829310401,10.003795975964353,0.2667268533460483,0.2122399993759363,0.04504581733509744,-0.09456177515213171,0.11370385461288873,-0.061783769894826875,0.021205193448115046,0.06521535735013587,0.4692792725001206,,,,,,,,,
1,x,518,9.67437670475175,10.003738069284205,-0.32936136453245446,0.2128482429422109,0.04530437452358643,-0.0982375704254928,0.11465189266336752,-0.054497948212747206,0.021267460588289582,0.06479943105363281,0.44462574497986046,,,,,,,,,
1,x,519,10.303404345064106,10.003680969017342,0.2997233760467637,0.21301166876865657,0.04537397103160786,-0.10447785524745493,0.11449248857875521,-0.05789890221726319,0.02128362525263351,0.06588405184985013,0.4391310807526506,1.4189790126249492e-12,0.9866557267500194,0.01334427324856144,0.019411720157286146,"{'sigma': 0.24841810852480842, 'lam': -3.141592375204266}","{'sigma': 0.5660310291924195, 'mu': -0.032548441644852044, 'w0': 8.450362000786644, 'delta': 8.354197365732647, 'psi': 0.2}",{'sigma': 0.07231139559688933},0.0020433389639248575,0.04503328488708761
1,x,520,9.744310697839936,10.003624673637846,-0.2593139757979106,0.21336272177855695,0.04552365104475389,-0.11015204535806539,0.11792398222629637,-0.063299750669503,0.021320598534920396,0.07290488070210775,0.4228222847542423,,,,,,,,,
1,x,521,10.18877599420794,10.003569185813362,0.18520680839457881,0.21289987228649276,0.045326355619604936,-0.11629683407327368,0.11483306084673517,-0.0686486400191797,0.021275245142224203,0.07037205864584159,0.43882570155947154,,,,,,,,,
1,x,522,9.560579965355117,10.003514528173755,-0.4429345628186372,0.2138459315289688,0.045730082431492416,-0.12412244174137368,0.11934960857537073,-0.0734009756708712,0.021373184150845007,0.06783494837152279,0.42399887664929325,,,,,,,,,
1,x,523,10.425869107110369,10.003460735826467,0.4224083712839022,0.2141800886450291,0.04587311037199253,-0.13558338922707167,0.1281215762620052,-0.08788788708045338,0.021406292858145697,0.07354003018677971,0.42350400958923096,,,,,,,,,
1,x,524,9.796957254666466,10.0034078392232,-0.20645058455673393,0.2143575296198678,0.04594915050473249,-0.13843484000903322,0.13046039889055522,-0.08976141020925202,0.02142575315024915,0.08165012330570483,0.41508102188231355,,,,,,,,,
1,x,525,10.268805098080207,10.003355853022775,0.2654492450574324,0.2144817666754847,0.046002428236237056,-0.13660937825440414,0.13589007978580686,-0.09648526273656931,0.02143560947477825,0.07206291466339529,0.4085066499868196,,,,,,,,,
1,x,526,9.914914485778237,10.00330477447577,-0.08839028869753385,0.21348086587346649,0.04557408009408499,-0.1378553040220349,0.13862908421993717,-0.09461470248928998,0.021338374792714897,0.07143448961852353,0.436311149801859,,,,,,,,,
1,x,527,10.19930569918604,10.003254587227918,0.19605111195812164,0.21371626854745912,0.04567464344184967,-0.1386575319665433,0.14114780058225426,-0.09673360926447958,0.021360848135168423,0.06565910341375038,0.42238332713732435,,,,,,,,,
1,x,528,9.888679913531764,10.003205282551225,-0.11452536901946075,0.21376824789673485,0.04569686380883988,-0.14030850865178118,0.14132365363608576,-0.09813284154239407,0.021366427944788005,0.06719405304752384,0.4193658425299854,,,,,,,,,
1,x,529,10.200270570889987,10.00315684810908,0.197113722780907,0.21384216792882882,0.04572847278450142,-0.1423773092220975,0.14341260248593476,-0.09873428907386014,0.02137194783602849,0.05744478948240444,0.41457587055302875,,,,,,,,,
1,x,530,9.613039053572697,10.003109262147072,-0.39007020857437524,0.21465575252876076,0.046077092093688585,-0.1458704016897591,0.14531874203972733,-0.10182603703500472,0.021454897047599914,0.05244130591019228,0.3899551487764451,,,,,,,,,
1,x,531,9.952335750780245,10.003062488163932,-0.05072673738368749,0.21466763680943504,0.046082194293347506,-0.14432147751670413,0.14464999688469504,-0.10211940392197537,0.021456482905788183,0.05436222143568944,0.389344792422104,,,,,,,,,
1,x,532,10.168149881050379,10.003016508791948,0.16513337225843117,0.21483014768344708,0.04615199235369168,-0.14490865130515265,0.14031488011472593,-0.10014480988313139,0.021472078641230505,0.0505917966312252,0.37967725007375025,,,,,,,,,
1,x,533,9.914031374969715,10.002971297854256,-0.08893992288454022,0.21477491603582036,0.04612826455819369,-0.14892436743660487,0.1401622177378845,-0.09646911120237872,0.02146780038091763,0.0574167640418568,0.38345164676585136,,,,,,,,,
1,x,534,9.993456193118169,10.002926830746187,-0.009470637628018252,0.21389823649597653,0.04575245557608871,-0.15071656901359756,0.14593859199549822,-0.09052709372716312,0.02138236133334273,0.05702671175003317,0.41336736901924365,,,,,,,,,
1,x,535,9.96715376118737,10.002883099455476,-0.03572933826810498,0.21388422369932708,0.04574646114746379,-0.15020406961338925,0.1474113186686601,-0.09017158827578123,0.021381523481265662,0.06005048504890369,0.41449645744396135,,,,,,,,,
1,x,536,10.116200372335637,10.00284009802698,0.1133602743086577,0.21362624176939585,0.045636171172516365,-0.15506521329334533,0.14476972544477518,-0.09654406821866766,0.021353909054812253,0.05160481615976047,0.4262901758282881,,,,,,,,,
1,x,537,9.828034924457972,10.002797810635636,-0.174762886177664,0.21323768558167977,0.04547031055223132,-0.16046535007453716,0.1391309701140775,-0.09591417801738701,0.021314428685784523,0.05332035182309647,0.44106843715357263,,,,,,,,,
1,x,538,10.182618488090288,10.002756206684495,0.17986228140579286,0.21313724810533613,0.045427486529915614,-0.1678607593821502,0.14090770596482746,-0.09757785518450958,0.021302303245230435,0.043510503324147326,0.44487174477304153,,,,,,,,,
1,x,539,9.733104973140403,10.00271526490005,-0.2696102917596477,0.2126151312115105,0.04520519402008782,-0.16984441713234716,0.1414637657372692,-0.10177849072799104,0.02124950750647545,0.0508474837170889,0.45333839026105544,1.9487096309679814e-15,0.9999999586149676,4.1385030371090414e-08,0.02723532716613614,"{'sigma': 0.24537613025845048, 'lam': -3.1415926094731255}","{'sigma': 0.3201948339463485, 'mu': -0.0017403970871185948, 'w0': 5.44720001115799, 'delta': 5.442057993836301, 'psi': 0.2}",{'sigma': 0.07268427395672462},0.002866876543803804,0.0634191845859538
1,x,540,10.04075935861104,10.002674961914096,0.03808439669694508,0.21261329291466666,0.04520441232401784,-0.16992042061123414,0.1420408787182957,-0.10199653055039945,0.021249438340560235,0.05097105323969027,0.45346585084615976,,,,,,,,,
1,x,541,10.17921641122524,10.002635271152874,0.1765811400723667,0.21274287243948595,0.04525952977380339,-0.17000750719985613,0.13881494909325773,-0.10195938633833701,0.02126099056930768,0.04271323034851939,0.4455429394080857,,,,,,,,,
1,x,542,10.128393315429086,10.002596171148543,0.12579714428054345,0.2127798826741334,0.04527527847081797,-0.16877714614041686,0.13775776431635625,-0.10527082458476437,0.021263566899731502,0.03539603795613088,0.4429135484394118,,,,,,,,,
1,x,543,9.722486083627405,10.002557642821364,-0.2800715591939582,0.213224362036766,0.045464628565985855,-0.17137946587170486,0.13427208995421747,-0.10556852838455628,0.02130935066584881,0.038057018255168315,0.42182630993776693,,,,,,,,,
1,x,544,10.301001340147403,10.00251967448048,0.29848166566692313,0.21323109188422856,0.04546749854614033,-0.1802339701841657,0.13726963019537275,-0.10049261918477007,0.02130692810051396,0.030843582966182354,0.4206667492535311,,,,,,,,,
1,x,545,9.64947818475546,10.002482258224848,-0.3530040734693891,0.21356164032689035,0.04560857421911208,-0.18454019475140293,0.14401506380990992,-0.10385500913720423,0.021340542933114912,0.027224524632517934,0.41267130071764424,,,,,,,,,
1,x,546,10.314090869053187,10.002445380567393,0.31164548848579443,0.2141168043880841,0.04584600592136507,-0.18993030588496707,0.14869602148654573,-0.10956510648763754,0.02139473973545478,0.025805446579070097,0.38844293250615103,,,,,,,,,
1,x,547,9.477593850884409,10.002409035141536,-0.5248151842571271,0.21562328170322592,0.04649339961246872,-0.19652193035873286,0.15537282933735277,-0.11588025782775471,0.021548845555876012,0.011281373189933013,0.3825339459998155,,,,,,,,,
1,x,548,10.016123669730511,10.002373233650594,0.013750436079916994,0.2155934202696279,0.0464805228635564,-0.19480936226195128,0.15461875493182933,-0.11639307009261192,0.0215454727539072,0.008253733923278661,0.3843456950742878,,,,,,,,,
1,x,549,9.89093322494993,10.002338003295346,-0.11140477834541684,0.21499644035102874,0.04622346936361346,-0.191987002323528,0.1594249415976713,-0.11665613708794365,0.02148830471067862,0.013903044919794353,0.40717212775424433,,,,,,,,,
1,x,550,10.019476900707167,10.002303396876346,0.01717350383082028,0.21476586282019866,0.046124375832904387,-0.19373838135917237,0.15867838860964661,-0.12386910840816098,0.021464171048465562,0.008245211183453451,0.4199020653674708,,,,,,,,,
1,x,551,10.278961042491446,10.002269461629012,0.2766915808624333,0.21512217823704502,0.046277551569450966,-0.19378311030905596,0.1540778063694184,-0.12196094754422672,0.021497680953035406,-3.744992421683001e-05,0.4039391008620207,,,,,,,,,
1,x,552,10.03958791525534,10.002236235472477,0.037351679782862135,0.2150840284907723,0.04626113931181935,-0.1974216392339594,0.15549440446472101,-0.12168149866951439,0.021493268752381528,-0.004354777457548462,0.40630951226779405,,,,,,,,,
1,x,553,10.299842860738416,10.002203735481567,0.29763912525684866,0.21365151206831298,0.04564696860907649,-0.19108707699513652,0.16424850379731412,-0.12866246843465856,0.02134553825156808,0.021113193774924165,0.3723774764890856,,,,,,,,,
1,x,554,10.088462248287474,10.00217198036976,0.08629026791771466,0.21338620741262293,0.045533673513942934,-0.19086460361939014,0.16734417333341747,-0.13224632203408201,0.02131988668197612,0.02330672471051449,0.38612079486989287,,,,,,,,,
1,x,555,9.899475244004046,10.002140972219705,-0.10266572821565845,0.213380613980417,0.04553128642265973,-0.19034976608070178,0.16370782925348812,-0.1336300049209776,0.021320536332610187,0.030126546603735874,0.38671806454576874,,,,,,,,,
1,x,556,9.996488944504955,10.002110717747371,-0.005621773242415529,0.21314772341688087,0.04543195199779915,-0.18720306546465967,0.16591391621695603,-0.13236295246449908,0.021296326644437685,0.025430462506246424,0.39944869599850996,,,,,,,,,
1,x,557,10.21789555494616,10.002081209973353,0.2158143449728076,0.21267102286991033,0.045228963968533924,-0.1913320416167622,0.16289442069828364,-0.12940773178380666,0.02124953728325553,0.021328501469599147,0.41286120024485556,,,,,,,,,
1,x,558,9.896540223046495,10.002052434966357,-0.10551221191986215,0.21255478222083574,0.04517953544494691,-0.1935688920567994,0.16416949391446262,-0.12868112573360008,0.021239499574275577,0.02959658179412935,0.41969432932326245,,,,,,,,,
1,x,559,10.02037220263318,10.002024373610837,0.018347829022342665,0.2124871471175791,0.045150787690167705,-0.19307278856297624,0.16434080626315714,-0.12715340137152356,0.02123330440643232,0.03246774840615343,0.42403674572493116,1.8532979067278638e-10,0.9998739214878459,0.00012607832682439872,0.03509389515469898,"{'sigma': 0.24920909067255995, 'lam': -3.141592546006157}","{'sigma': 0.3512190993537816, 'mu': -0.012243641417709172, 'w0': 5.741869477118506, 'delta': 5.705695539161257, 'psi': 0.2}",{'sigma': 0.0736403023841983},0.0036940942268104187,0.0818168279180402
1,x,560,9.72641785187072,10.001997012028557,-0.2755791601578377,0.2128568253438035,0.045308028095442474,-0.19313291321342677,0.16407783655192285,-0.12963629152154277,0.021271195881574455,0.033009325063768614,0.4072371664330738,,,,,,,,,
1,x,561,10.11480572292568,10.001970339033347,0.1128353838923335,0.21293180805906836,0.045339954883303925,-0.19522626831855155,0.16423463249189701,-0.1303018635671896,0.021278082686735252,0.028744804425094438,0.40242673088244485,,,,,,,,,
1,x,562,9.401181404782628,10.001944350625608,-0.6007629458429804,0.21444811845152684,0.045987995507400084,-0.1962414408048048,0.17055767406537503,-0.1300287607032365,0.021431204067230872,-0.008848854474837653,0.44975366423821783,,,,,,,,,
1,x,563,10.19901419035276,10.001919056319428,0.19709513403333112,0.2146452329558376,0.04607257603066579,-0.2003504957872187,0.1715834199637571,-0.13378456635488678,0.02145033118460229,-0.011251093448692871,0.4389030965427827,,,,,,,,,
1,x,564,9.70415618796726,10.00189445924935,-0.2977382712820891,0.21512557441577346,0.04627901276771649,-0.2028865510983891,0.18032964780543778,-0.13494973225731724,0.021499621275267073,-0.009825847557495184,0.4170661994848835,,,,,,,,,
1,x,565,10.29092122631145,10.001870579261057,0.2890506470503933,0.21561727052010435,0.04649080734653986,-0.20687967801234144,0.18290597752244017,-0.14281634461126128,0.021547276890867054,-0.013764599728657501,0.3943642920439955,,,,,,,,,
1,x,566,9.752525320856007,10.00184742104093,-0.24932210018492285,0.21566434471687462,0.04651110958215893,-0.21138959523962741,0.18568230889755868,-0.14599228787639718,0.021554641053389213,-0.003934226799573937,0.39227326759417275,,,,,,,,,
1,x,567,10.059896938933349,10.001824972517767,0.05807196641558221,0.2156398767379835,0.04650055643957272,-0.21217054730723395,0.1859869922908773,-0.14601438886170054,0.021552433170534697,-0.003069956375247115,0.3937616098414746,,,,,,,,,
1,x,568,10.240853661716905,10.001803217048934,0.23905044466797065,0.21595891897786884,0.04663825468608972,-0.21123322797253255,0.182764372423498,-0.14212238557615053,0.021583414693445917,-0.00599181799875881,0.377613684821185,,,,,,,,,
1,x,569,9.666936122271814,10.001782138571558,-0.3348460162997444,0.216581287542165,0.046907454113421954,-0.2142904021754816,0.18083608579059154,-0.1384375299867471,0.02164779388417733,-0.0016467606098605092,0.352712574332725,,,,,,,,,
1,x,570,10.235318489801845,10.001761702275349,0.23355678752649567,0.21677839897182588,0.046992874260788124,-0.21674904888980379,0.1865614944362192,-0.1360823571691755,0.02166550491149497,-0.010915619157449213,0.3436055053092855,,,,,,,,,
1,x,571,9.506779997521335,10.001741876821185,-0.4949618792998507,0.21808070673972219,0.04755919465209671,-0.22412307490152059,0.19244185424779742,-0.14293379181093668,0.021799119612397784,-0.01888143395320687,0.3291492132181019,,,,,,,,,
1,x,572,10.269770799652221,10.00172261352196,0.2680481861302617,0.2178903987303836,0.04747622585888555,-0.23367626801011193,0.19241139041059094,-0.14497735744931867,0.02178048176922283,-0.020647294494476675,0.33406726293618993,,,,,,,,,
1,x,573,9.935538493705037,10.001703882653157,-0.06616538894811974,0.2176821945010504,0.04738553780279313,-0.2367626168432429,0.19465438506055127,-0.14360866392099614,0.021761178736294885,-0.013635309985695345,0.3449199657029577,,,,,,,,,
1,x,574,10.20822518421462,10.001685650624733,0.2065395335898863,0.21769734237033453,0.04739213287510664,-0.2359357387585025,0.1998243786268323,-0.14494261184765167,0.021762741768038635,-0.013651395999061445,0.34424427896994303,,,,,,,,,
1,x,575,9.71113826481856,10.00166789250684,-0.2905296276882794,0.21804056465124952,0.047541687833435715,-0.24041090963377307,0.19837786790456702,-0.14735322307749815,0.021797883861963,-0.013730095745739043,0.3299826318211382,,,,,,,,,
1,x,576,10.216834937181373,10.001650579263233,0.21518435791814028,0.2180632893386034,0.047551598157171464,-0.24761136250543253,0.20264010390440465,-0.14840824096189167,0.021797897355472287,-0.023752539946234722,0.3293690354703017,,,,,,,,,
1,x,577,9.944844047383052,10.001633694806566,-0.05678964742351411,0.21743643529803167,0.04727860339511512,-0.24578903116166487,0.20302696109814025,-0.1447703555429214,0.021733792058378273,-0.024604399916374458,0.3542955391554731,,,,,,,,,
1,x,578,10.025798562146438,10.001617232686813,0.02418132945962448,0.21727140293378566,0.04720686253281544,-0.245746944702333,0.20119126710712598,-0.1439278974772576,0.02171815885838641,-0.02089120240862334,0.3634305601412344,,,,,,,,,
1,x,579,10.016014433334247,10.001601189292726,0.014413244041520556,0.21726711852683556,0.04720500079295401,-0.24572716941477804,0.20099678107723926,-0.1437992126434616,0.021717538484315655,-0.022624448833076273,0.3637472820352582,3.1179222907160734e-14,0.9999999871936399,1.280632902066101e-08,0.04003273946296809,"{'sigma': 0.24981693192132517, 'lam': -3.141592640816613}","{'sigma': 0.2740465456945169, 'mu': -0.010318438299422361, 'w0': 4.863999577032502, 'delta': 4.833513667316205, 'psi': 0.2}",{'sigma': 0.07483767714813985},0.004213972575049273,0.08926962195238995
1,x,580,10.084348064238576,10.001585556116305,0.08276250812227026,0.21689686477084683,0.04704424994742302,-0.24440726168816526,0.20324623848495024,-0.1440984128627773,0.021681590799788087,-0.020997256434184198,0.3809196784440908,,,,,,,,,
1,x,581,10.033304184086134,10.00157033124055,0.0317338528455835,0.21681651610219524,0.047009401654693486,-0.24516561380776197,0.20327048819287752,-0.1430758047866214,0.021672780750389822,-0.02605397103427056,0.38587903954169034,,,,,,,,,
1,x,582,9.784877805664037,10.001555523538121,-0.2166777178740844,0.21699695767089974,0.04708767963842625,-0.2454318425863346,0.2033518484234124,-0.14297215226682305,0.02169140506392321,-0.024702364252509997,0.3765859478501703,,,,,,,,,
1,x,583,9.877265993847509,10.00154113384617,-0.12427513999866058,0.21708010944470157,0.04712377391652361,-0.24375334677924546,0.2030709641068739,-0.143419776479912,0.02170038344336522,-0.02134022176641553,0.3715069720583846,,,,,,,,,
1,x,584,10.584436393678121,10.001527182311811,0.5829092113663101,0.2188824584179408,0.047909530603081577,-0.24565877272764544,0.19421340080386676,-0.14114420603403754,0.021878376622877168,0.012213837501024854,0.39103609842476783,,,,,,,,,
1,x,585,10.044861721852335,10.001513687380424,0.04334803447191149,0.21888983320965427,0.04791275908255027,-0.24207975546230245,0.19384150037019335,-0.14153063390447512,0.021879097399288606,0.011638853919608465,0.39057083687921207,,,,,,,,,
1,x,586,9.701258319066513,10.00150065187119,-0.30024233280467705,0.21938687477394148,0.04813060082307708,-0.24223185112324813,0.1825151971227771,-0.13900934516578115,0.02193068609459576,0.01673817856977821,0.3685169296522652,,,,,,,,,
1,x,587,10.254738125452592,10.001488049821688,0.25325007563090374,0.21976229519128665,0.04829546638774221,-0.24522562808644358,0.18304100677155066,-0.12968914340834442,0.021966878084073747,0.011843431755087674,0.3499550365625357,,,,,,,,,
1,x,588,9.980259753533986,10.001475854878414,-0.02121610134442875,0.21976063556085407,0.04829473694211052,-0.24508568320650873,0.18296130324298518,-0.1296689351877594,0.021967025554864992,0.013321618255582209,0.3500816204815189,,,,,,,,,
1,x,589,10.162599579070426,10.00146404185327,0.1611355372171559,0.21961777406872998,0.04823196668690373,-0.24580108985854338,0.18432657996845633,-0.13234601168794932,0.02195067401133202,0.003756228307506086,0.3565588464971518,,,,,,,,,
1,x,590,9.93571796718766,10.001452579392348,-0.06573461220468779,0.21963452655713872,0.048239325255978474,-0.24626367229651586,0.1843248436770638,-0.13284087189026508,0.02195258900312543,0.004740878889413756,0.355550465712671,,,,,,,,,
1,x,591,9.851723240633216,10.001441439143267,-0.14971819851005108,0.21974247391583535,0.048286754842651575,-0.24571822115592934,0.18312111768431985,-0.13305965626252036,0.02196397004993158,0.007241448057752258,0.3494507221957108,,,,,,,,,
1,x,592,10.046268671965786,10.001430590118096,0.04483808184768989,0.21974988843949847,0.04829001346917202,-0.2458447525736575,0.18281125697525066,-0.13265042376779249,0.02196435984574948,0.00461798097919804,0.34897898928224236,,,,,,,,,
1,x,593,9.87622178087829,10.001419984533127,-0.12519820365483803,0.2197956875532399,0.048310144267001455,-0.24561284288543841,0.1838321106599611,-0.13188627533666253,0.021970145076684214,0.011123205589176387,0.34643806233720364,,,,,,,,,
1,x,594,10.096932991037535,10.001409586051407,0.09552340498612821,0.21974894196418066,0.04828959749437684,-0.246539663285381,0.18359481841914238,-0.13217127154033742,0.021964275190598348,0.003981663514118954,0.3489806043181807,,,,,,,,,
1,x,595,9.891177398996291,10.001399366965279,-0.11022196796898776,0.21980235691367825,0.048313076104808,-0.24719658209368453,0.18434218096659993,-0.1320859804789148,0.021970014909480917,0.0057635146357028514,0.34586056514859276,,,,,,,,,
1,x,596,10.035385255089922,10.001389317780713,0.03399593730920891,0.21977616302790162,0.048301561835266786,-0.24713089824716306,0.18524922094031027,-0.13310531314785504,0.02196684762678895,0.0020117917363540027,0.34741051476543716,,,,,,,,,
1,x,597,10.185032384454013,10.001379444775745,0.183652939678268,0.21995048324001132,0.048378215077514504,-0.2472412688802862,0.1847297263165816,-0.1323091446644924,0.021983661342846916,-0.0007753905450447443,0.33800620267427706,,,,,,,,,
1,x,598,10.138857209261895,10.001369782144039,0.1374874271178559,0.2199211913607122,0.048365330409514996,-0.2444602859945976,0.18438568523340418,-0.13716729830264113,0.02198089828439593,-0.0004500711787925663,0.33955122786655334,,,,,,,,,
1,x,599,9.687620323382367,10.001360362529644,-0.31374003914727666,0.22029285919389055,0.04852894381181929,-0.24546624682849721,0.18570053719204008,-0.14008415614159042,0.022018846506695104,-0.0017032041694307702,0.3260272003317896,1.2783846234936776e-06,0.8930245581061944,0.10697416350918203,0.04354152965320324,"{'sigma': 0.2545550786410904, 'lam': -3.1415925319793163}","{'sigma': 0.021687742191760728, 'mu': -0.0911333526768936, 'w0': 2.9599987210308125, 'delta': 2.6907444907654803, 'psi': 0.2}",{'sigma': 0.0760939195238082},0.004583318910863499,0.0944450579562629
1,x,600,10.08433962194322,10.001351217652967,0.08298840429025311,0.2202966812937961,0.048530627789060365,-0.24914975944352302,0.1875828767636496,-0.13840350672140586,0.02201927394578135,-0.0018219161276415133,0.32580513922270915,,,,,,,,,
1,x,601,9.794616626411402,10.001342395785654,-0.2067257693742519,0.2195084209576966,0.04818394687134134,-0.24576932494125617,0.19597710627807247,-0.13574541269148693,0.0219439957639727,-0.0003890647250887757,0.34055620361369754,,,,,,,,,
1,x,602,10.368964250016441,10.00133394122274,0.36763030879370184,0.21993157134201788,0.048369896072969105,-0.2519886325164175,0.19464867775289718,-0.14242782128520307,0.02198294896500768,-0.00586304431196772,0.33099354076037946,,,,,,,,,
1,x,603,9.76847711315916,10.0013259012918,-0.23284878813264065,0.21998188007937822,0.04839202756325794,-0.25812010201824376,0.19584986361603637,-0.14036968421239504,0.021988152483214552,-0.005866421631765851,0.3288586097394957,,,,,,,,,
1,x,604,10.431928605216378,10.001318321624177,0.4306102835922001,0.22078068001253673,0.04874410866679813,-0.26311791811818414,0.2065991445669277,-0.14400527131039448,0.022064496095020238,-0.006626618488196027,0.31578558908061055,,,,,,,,,
1,x,605,9.647673804257238,10.001311234605547,-0.35363743034830897,0.22143355998201317,0.049032821486307825,-0.26801560765329846,0.21005873997399707,-0.15058917479059647,0.022131225367342675,-0.007849579097520093,0.2928137416881506,,,,,,,,,
1,x,606,10.208899795769884,10.001304663638805,0.20759513213107894,0.22114781926111762,0.04890635796394795,-0.2717357258396714,0.21635590697750662,-0.15465412732345607,0.022103270263160522,-0.009137966272521277,0.3025548173490656,,,,,,,,,
1,x,607,9.612182946308,10.001298647984585,-0.3891157016765856,0.22199144131070123,0.0492802000152025,-0.27447587903276127,0.22173711973711413,-0.1618010113872494,0.022189953838755164,-0.008358285134332013,0.27568802291289973,,,,,,,,,
1,x,608,10.494887363473383,10.001293203424407,0.4935941600489766,0.2232551443371552,0.049842859473004,-0.28094622998879115,0.22471476718397929,-0.16793303487474526,0.022312769721145164,-0.0015124985051006839,0.2629197438154492,,,,,,,,,
1,x,609,9.628013510247984,10.0012883445479,-0.3732748342999166,0.2239779769115096,0.05016613414137273,-0.2870696954206336,0.2296475175913709,-0.17153109192656674,0.022387693042205517,0.0024835150911303545,0.23997102661292538,,,,,,,,,
1,x,610,9.918394818864993,10.001284071172863,-0.08288925230787036,0.22393820396987346,0.05014831919725265,-0.28372399281437394,0.2267428391856351,-0.1680020122253089,0.022383577126892335,0.001514579298936582,0.242140883008346,,,,,,,,,
1,x,611,9.930306533827947,10.001280381911245,-0.07097384808329821,0.2237326153946384,0.050056283191325185,-0.28446963177891915,0.22500800916027427,-0.16772739114218765,0.022364609630840342,0.00873166488520302,0.2524988609212582,,,,,,,,,
1,x,612,9.5893242421834,10.001277266946563,-0.41195302476316265,0.224634425459441,0.050460625101493156,-0.283534997353515,0.22619043550536025,-0.16265582829080927,0.022457536099698118,0.00955148054205655,0.2282882152409508,,,,,,,,,
1,x,613,10.235204432901716,10.00127471348944,0.23392971941227536,0.22450104373431437,0.050400718637796535,-0.2859014696261212,0.21893086809160348,-0.16690869614122394,0.022444517617864434,0.00902275189179813,0.2327613650891883,,,,,,,,,
1,x,614,9.878338113329464,10.001272695630567,-0.12293458230110232,0.224512817658966,0.05040600529316811,-0.2862018422642341,0.22184332980956342,-0.16574587192866838,0.022445804855910825,0.009250128936580141,0.23213772286853596,,,,,,,,,
1,x,615,10.131490851816205,10.001271189102216,0.13021966271398888,0.2225634722145833,0.0495344991642116,-0.29625565165285156,0.2206847351684246,-0.16933728688191077,0.022253590300883704,-0.024447500752474618,0.2090493464543183,,,,,,,,,
1,x,616,10.22121530975889,10.001270163238143,0.2199451465207467,0.22259603698482025,0.04954899568134746,-0.29627982217657584,0.21923409397056448,-0.16481243016670993,0.022256829508022942,-0.02445227740834152,0.20774559312911048,,,,,,,,,
1,x,617,9.804410128226921,10.001269575816364,-0.19685944758944274,0.22267888798771676,0.04958588715544611,-0.2979682429764182,0.21897593726385498,-0.16225013478661754,0.02226705896996503,-0.015279443663215778,0.20352650350251877,,,,,,,,,
1,x,618,10.2831318117458,10.001269380586168,0.2818624311596327,0.2231432343155205,0.049792903020791285,-0.3000142991089656,0.2217172091926389,-0.15987067125077933,0.02231194257768305,-0.019503073928653695,0.1839831789333755,,,,,,,,,
