Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
1,x,400,9.693088362965081,9.99269702303223,-0.2996086600671486,0.5285203854684912,0.2793337978557625,-0.599005179991133,0.44491766761164614,-0.355141319273752,0.052830004920676674,0.13719044260376043,-0.17431662379616003,,,,,,,,,,
1,x,401,9.604836156406119,9.992557457835643,-0.387721301429524,0.5264204339452521,0.27711847327510747,-0.5910053459852577,0.44684313324149133,-0.3437572496754851,0.052650970566674365,0.1543732380422259,-0.14410326223587103,,,,,,,,,,
1,x,402,10.39650760716599,9.99241415950554,0.4040934476604505,0.5243603015221306,0.2749537258123798,-0.5982292279961964,0.44200135527611156,-0.34331785580301766,0.05241456175297629,0.14050791191348797,-0.12676884650170964,,,,,,,,,,
1,x,403,9.320022908621755,9.992267131564258,-0.6722442229425027,0.5264260941030143,0.27712443255255564,-0.6015458592680677,0.4444613180493076,-0.3367214244646329,0.052634032790911875,0.14207693023125484,-0.15491321534702063,,,,,,,,,,
1,x,404,10.520744043900534,9.992116366220786,0.5286276776797472,0.5272311512107545,0.2779726868070174,-0.6047592695203681,0.4525661476903704,-0.3406635345712834,0.05269275097187797,0.12349274582852085,-0.1726660480343081,,,,,,,,,,
1,x,405,9.403327572953506,9.99196187963559,-0.5886343066820832,0.5289463590016771,0.279784250701131,-0.6088403850544674,0.45660453266899437,-0.34373478351260434,0.05287877229943995,0.13057312873709065,-0.19833929416714066,,,,,,,,,,
1,x,406,10.6508334917681,9.991803672381163,0.6590298193869373,0.5287504312273192,0.27957701852307604,-0.6120440371492044,0.46484889166092414,-0.354513825372634,0.05286000522470183,0.13020415357692122,-0.19635742286046384,,,,,,,,,,
1,x,407,9.163502468780171,9.991641764197462,-0.8281392954172908,0.5319251462620245,0.2829443612258761,-0.6168817267569453,0.47099980897572025,-0.3607470610602074,0.053194816191276445,0.12675501701801792,-0.22861884951734776,,,,,,,,,,
1,x,408,10.842244597778961,9.991476154878262,0.8507684429006996,0.5349807369117591,0.2862043888666488,-0.6211950523409688,0.47528792132429337,-0.36519050095186506,0.05347166244329364,0.11436087923634253,-0.26618668828237735,,,,,,,,,,
1,x,409,8.965059453369568,9.991306866123024,-1.026247412753456,0.5395723601632372,0.2911383318521261,-0.6261007206881475,0.481871378594401,-0.3723986908791092,0.05396683787547747,0.11189292885041183,-0.28372810472553184,,,,,,,,,,
1,x,410,11.246024997162323,9.991133897501426,1.254891099660897,0.5462520200001477,0.2983912693542418,-0.6332949443309822,0.4908456720777385,-0.38153445753270254,0.0545922279846665,0.1258704379241399,-0.28483008115494984,,,,,,,,,,
1,x,411,9.404459522035612,9.99095727044478,-0.5864977484091671,0.5465762730674273,0.2987456222802788,-0.6368775287236874,0.4926491872091491,-0.3842659134823525,0.05465565045830762,0.145623360297396,-0.28297264227582125,,,,,,,,,,
1,x,412,10.666719462306595,9.990776996979813,0.6759424653267825,0.5485960094814509,0.30095758161897224,-0.6407520177051694,0.49884141564062584,-0.3970357834657496,0.0548384327805358,0.13380264616953458,-0.31590806532843635,,,,,,,,,,
1,x,413,9.407444633912533,9.9905931107404,-0.5831484768278674,0.5486679374323158,0.30103650556623157,-0.6417377407545354,0.49782005650129724,-0.4029578996927974,0.05487779503687184,0.1537310064492531,-0.3104464093909574,,,,,,,,,,
1,x,414,10.103142305507282,9.99040562248462,0.11273668302266238,0.5478877558241597,0.3001809929820341,-0.6425675605152236,0.49697666258183554,-0.40148820370937227,0.054785233320734573,0.14213820224883106,-0.2996338939512303,,,,,,,,,,
1,x,415,10.175886909512915,9.990214569979493,0.1856723395334221,0.538793986389493,0.2902989597694813,-0.6496669963186066,0.494738412834867,-0.40214448842850675,0.053909179651108294,0.09328245435479092,-0.3491774468457243,,,,,,,,,,
1,x,416,9.531229184230487,9.990019987090365,-0.4587908028598786,0.5396957428556639,0.29127149485652687,-0.6496355602781285,0.49278377476689494,-0.3963922725550574,0.05400805711790592,0.09872260290308224,-0.3632370833725052,,,,,,,,,,
1,x,417,10.135074673545725,9.989821897975297,0.14525277557042848,0.5393264824376103,0.290873054658526,-0.6495347276958787,0.4950298248601641,-0.39514829366002757,0.05397574253426307,0.10285281854181978,-0.35580835593841886,,,,,,,,,,
1,x,418,10.086803104129434,,,,,,,,,,,,,,,,,,,,
1,x,419,9.984571314134289,,,,,,,,,,,,,,,,,,,,
1,x,420,10.469135080114578,,,,,,,,,,,,,,,,,,,,
1,x,421,10.090701541995099,,,,,,,,,,,,,,,,,,,,
1,x,422,9.696041859893763,,,,,,,,,,,,,,,,,,,,
1,x,423,10.363816878321938,,,,,,,,,,,,,,,,,,,,
1,x,424,10.32980387102693,,,,,,,,,,,,,,,,,,,,
1,x,425,10.041861705348989,,,,,,,,,,,,,,,,,,,,
1,x,426,10.244835514528988,,,,,,,,,,,,,,,,,,,,
1,x,427,10.269280594809908,,,,,,,,,,,,,,,,,,,,
1,x,428,9.488039991684515,,,,,,,,,,,,,,,,,,,,
1,x,429,10.80635377729894,,,,,,,,,,,,,,,,,,,,
1,x,430,9.692999050104934,,,,,,,,,,,,,,,,,,,,
1,x,431,11.014464917421536,,,,,,,,,,,,,,,,,,,,
1,x,432,8.658304746531197,,,,,,,,,,,,,,,,,,,,
1,x,433,11.297882785558711,,,,,,,,,,,,,,,,,,,,
1,x,434,8.778542611554844,,,,,,,,,,,,,,,,,,,,
1,x,435,11.167930560338586,,,,,,,,,,,,,,,,,,,,
1,x,436,8.634041433500558,,,,,,,,,,,,,,,,,,,,
1,x,437,11.777620878892403,,,,,,,,,,,,,,,,,,,,
1,x,438,8.028261498107707,,,,,,,,,,,,,,,,,,,,
1,x,439,11.26347504485165,,,,,,,,,,,,,,,,,,,,
1,x,440,8.78271493921472,,,,,,,,,,,,,,,,,,,,
1,x,441,11.132563722545436,,,,,,,,,,,,,,,,,,,,
1,x,442,8.531958255696864,,,,,,,,,,,,,,,,,,,,
1,x,443,10.898818592164865,,,,,,,,,,,,,,,,,,,,
1,x,444,9.39930279341252,,,,,,,,,,,,,,,,,,,,
1,x,445,9.755134169312592,,,,,,,,,,,,,,,,,,,,
1,x,446,9.596225015049864,,,,,,,,,,,,,,,,,,,,
1,x,447,10.334468162170108,,,,,,,,,,,,,,,,,,,,
1,x,448,10.114692498748317,,,,,,,,,,,,,,,,,,,,
1,x,449,10.403143346944717,,,,,,,,,,,,,,,,,,,,
1,x,450,9.119881883890685,,,,,,,,,,,,,,,,,,,,
1,x,451,10.915920666439826,,,,,,,,,,,,,,,,,,,,
1,x,452,8.45705626346119,,,,,,,,,,,,,,,,,,,,
1,x,453,12.233371297743759,,,,,,,,,,,,,,,,,,,,
1,x,454,7.159845560852102,,,,,,,,,,,,,,,,,,,,
1,x,455,13.064431631673402,,,,,,,,,,,,,,,,,,,,
1,x,456,7.064140435581844,,,,,,,,,,,,,,,,,,,,
1,x,457,13.142408608782654,,,,,,,,,,,,,,,,,,,,
1,x,458,7.0958149641315975,,,,,,,,,,,,,,,,,,,,
1,x,459,12.803463540574828,,,,,,,,,,,,,,,,,,,,
1,x,460,7.1003033211066375,,,,,,,,,,,,,,,,,,,,
1,x,461,13.741297298249004,,,,,,,,,,,,,,,,,,,,
1,x,462,6.083634921212967,,,,,,,,,,,,,,,,,,,,
1,x,463,15.022489541174291,,,,,,,,,,,,,,,,,,,,
1,x,464,5.163026188377446,,,,,,,,,,,,,,,,,,,,
1,x,465,13.838587214708335,,,,,,,,,,,,,,,,,,,,
1,x,466,7.028746469516949,,,,,,,,,,,,,,,,,,,,
1,x,467,13.790407002673078,,,,,,,,,,,,,,,,,,,,
1,x,468,6.0510167846638145,,,,,,,,,,,,,,,,,,,,
1,x,469,13.577051498209395,,,,,,,,,,,,,,,,,,,,
1,x,470,6.219188432536791,,,,,,,,,,,,,,,,,,,,
1,x,471,14.003084042763394,,,,,,,,,,,,,,,,,,,,
1,x,472,5.958235391477407,,,,,,,,,,,,,,,,,,,,
1,x,473,14.72994287362726,,,,,,,,,,,,,,,,,,,,
1,x,474,5.58719212625,,,,,,,,,,,,,,,,,,,,
1,x,475,14.899354103490575,,,,,,,,,,,,,,,,,,,,
1,x,476,5.1418960285765,,,,,,,,,,,,,,,,,,,,
1,x,477,15.323358503973395,,,,,,,,,,,,,,,,,,,,
1,x,478,4.670713324114243,,,,,,,,,,,,,,,,,,,,
1,x,479,15.170330599088516,,,,,,,,,,,,,,,,,,,,
1,x,480,5.0103538365952796,,,,,,,,,,,,,,,,,,,,
1,x,481,15.738794736282355,,,,,,,,,,,,,,,,,,,,
1,x,482,4.255831359047692,,,,,,,,,,,,,,,,,,,,
1,x,483,14.7270613369137,,,,,,,,,,,,,,,,,,,,
1,x,484,5.088833545333297,,,,,,,,,,,,,,,,,,,,
1,x,485,16.062720279290925,,,,,,,,,,,,,,,,,,,,
1,x,486,4.102479642111793,,,,,,,,,,,,,,,,,,,,
1,x,487,16.613621993189458,,,,,,,,,,,,,,,,,,,,
1,x,488,3.6208731345820593,,,,,,,,,,,,,,,,,,,,
1,x,489,15.39846806827833,,,,,,,,,,,,,,,,,,,,
1,x,490,4.101864597275946,,,,,,,,,,,,,,,,,,,,
1,x,491,15.256990970856085,,,,,,,,,,,,,,,,,,,,
1,x,492,4.5664473671956385,,,,,,,,,,,,,,,,,,,,
1,x,493,16.041356122189338,,,,,,,,,,,,,,,,,,,,
1,x,494,4.336901663586761,,,,,,,,,,,,,,,,,,,,
1,x,495,15.813382049163973,,,,,,,,,,,,,,,,,,,,
1,x,496,4.438530818259127,,,,,,,,,,,,,,,,,,,,
1,x,497,16.27955711869279,,,,,,,,,,,,,,,,,,,,
1,x,498,4.013230178742407,,,,,,,,,,,,,,,,,,,,
1,x,499,15.57625682246437,,,,,,,,,,,,,,,,,,,,
2,x,0,9.742061550886286,9.893340237816197,-0.15127868692991164,,,,,,,,,,,,,,,,,,
2,x,1,9.561242409428221,9.894316627994437,-0.33307421856621566,,,,,,,,,,,,,,,,,,
2,x,2,10.265232654466104,9.895295710885094,0.3699369435810098,,,,,,,,,,,,,,,,,,
2,x,3,10.104036687262505,9.896277565288685,0.20775912197382063,,,,,,,,,,,,,,,,,,
2,x,4,10.650215993368041,9.897262245455858,0.7529537479121835,,,,,,,,,,,,,,,,,,
2,x,5,10.104975757140577,9.898249772654232,0.20672598448634538,,,,,,,,,,,,,,,,,,
2,x,6,10.060630419221384,9.899240119112225,0.16139030010915967,,,,,,,,,,,,,,,,,,
2,x,7,9.502160802597075,9.900233227347963,-0.3980724247508878,,,,,,,,,,,,,,,,,,
2,x,8,10.275574547933733,9.9012290297038,0.37434551822993356,,,,,,,,,,,,,,,,,,
2,x,9,9.981079190568122,9.902227475938263,0.07885171462985952,,,,,,,,,,,,,,,,,,
2,x,10,9.41488952870249,9.903228494169138,-0.4883389654666477,,,,,,,,,,,,,,,,,,
2,x,11,9.487357469123413,9.904232006829586,-0.4168745377061729,,,,,,,,,,,,,,,,,,
2,x,12,8.894472899647972,9.905237972586239,-1.0107650729382662,,,,,,,,,,,,,,,,,,
2,x,13,9.433047143645185,9.906246394380597,-0.47319925073541214,,,,,,,,,,,,,,,,,,
2,x,14,9.773992060962591,9.907257325304183,-0.13326526434159192,,,,,,,,,,,,,,,,,,
2,x,15,10.011053904572364,9.908270860524897,0.10278304404746663,,,,,,,,,,,,,,,,,,
2,x,16,10.622790012640893,9.909287111430771,0.7135029012101217,,,,,,,,,,,,,,,,,,
2,x,17,10.13737093769435,9.91030617616953,0.2270647615248187,,,,,,,,,,,,,,,,,,
2,x,18,10.389710932811784,9.911328111007252,0.47838282180453184,,,,,,,,,,,,,,,,,,
2,x,19,10.291204479021664,9.91235294002172,0.3788515389999443,,,,,,,,,,,,,,,,,,
2,x,20,10.044253465427785,9.913380647467516,0.1308728179602685,,,,,,,,,,,,,,,,,,
2,x,21,9.220199350436067,9.914411182582267,-0.6942118321462001,,,,,,,,,,,,,,,,,,
2,x,22,10.016100468960081,9.91544448672209,0.10065598223799199,,,,,,,,,,,,,,,,,,
2,x,23,9.807055665411093,9.916480530865506,-0.10942486545441277,,,,,,,,,,,,,,,,,,
2,x,24,9.925114127810726,9.917519288648005,0.007594839162720746,,,,,,,,,,,,,,,,,,
2,x,25,9.474864960166599,9.918560738201045,-0.4436957780344457,,,,,,,,,,,,,,,,,,
2,x,26,9.884370366265028,9.919604864581883,-0.03523449831685532,,,,,,,,,,,,,,,,,,
2,x,27,9.995569405792146,9.920651678930614,0.07491772686153197,,,,,,,,,,,,,,,,,,
2,x,28,10.00998726943611,9.921701199713999,0.08828606972211084,,,,,,,,,,,,,,,,,,
2,x,29,9.950187144392876,9.922753439207774,0.027433705185101687,,,,,,,,,,,,,,,,,,
2,x,30,10.407969619767735,9.923808401679937,0.4841612180877988,,,,,,,,,,,,,,,,,,
2,x,31,10.552969337290008,9.92486608067318,0.6281032566168285,,,,,,,,,,,,,,,,,,
2,x,32,10.502485847408785,9.925926433080559,0.5765594143282264,,,,,,,,,,,,,,,,,,
2,x,33,11.629332810972796,9.926989367929673,1.702343443043123,,,,,,,,,,,,,,,,,,
2,x,34,10.264175018650509,9.928054752852526,0.33612026579798204,,,,,,,,,,,,,,,,,,
2,x,35,9.944605517675589,9.929122437602603,0.015483080072986155,,,,,,,,,,,,,,,,,,
2,x,36,9.582199809379873,9.930192246970337,-0.34799243759046483,,,,,,,,,,,,,,,,,,
2,x,37,10.010776770385652,9.93126400000142,0.07951277038423221,,,,,,,,,,,,,,,,,,
2,x,38,9.732589741473817,9.932337529883908,-0.19974778841009133,,,,,,,,,,,,,,,,,,
2,x,39,8.886929198535064,9.933412668383284,-1.0464834698482193,,,,,,,,,,,,,,,,,,
2,x,40,9.091686409896083,9.934489260939946,-0.8428028510438637,,,,,,,,,,,,,,,,,,
2,x,41,9.66752274908173,9.935567189289063,-0.2680444402073334,,,,,,,,,,,,,,,,,,
2,x,42,10.285186459552184,9.936646375979157,0.34854008357302746,,,,,,,,,,,,,,,,,,
2,x,43,9.48628438386504,9.93772676088713,-0.4514423770220901,,,,,,,,,,,,,,,,,,
2,x,44,9.573542998708582,9.938808272350503,-0.36526527364192063,,,,,,,,,,,,,,,,,,
2,x,45,9.791559609422503,9.939890861895387,-0.14833125247288415,,,,,,,,,,,,,,,,,,
2,x,46,9.642542045367382,9.94097450969084,-0.29843246432345794,,,,,,,,,,,,,,,,,,
2,x,47,10.086880180984737,9.94205921485108,0.1448209661336577,,,,,,,,,,,,,,,,,,
2,x,48,10.02998045677056,9.943144995126156,0.08683546164440337,,,,,,,,,,,,,,,,,,
2,x,49,10.139220959311132,9.944231864026243,0.19498909528488895,,,,,,,,,,,,,,,,,,
2,x,50,9.756958692259818,9.945319825885587,-0.18836113362576867,,,,,,,,,,,,,,,,,,
2,x,51,10.548437783175334,9.946408875708784,0.6020289074665506,,,,,,,,,,,,,,,,,,
2,x,52,10.159928302976727,9.947499010467379,0.2124292925093485,,,,,,,,,,,,,,,,,,
2,x,53,10.582451363468179,9.948590197616886,0.6338611658512932,,,,,,,,,,,,,,,,,,
2,x,54,9.987948136688802,9.9496823757656,0.03826576092320266,,,,,,,,,,,,,,,,,,
2,x,55,10.23505005130748,9.950775446649626,0.28427460465785437,,,,,,,,,,,,,,,,,,
2,x,56,9.798476728968987,9.951869293726151,-0.1533925647571639,,,,,,,,,,,,,,,,,,
2,x,57,9.567171302828374,9.952963780207579,-0.38579247737920497,,,,,,,,,,,,,,,,,,
2,x,58,9.589842328141646,9.954058774635067,-0.3642164464934208,,,,,,,,,,,,,,,,,,
2,x,59,9.854802682457084,9.955154171023027,-0.10035148856594311,,,,,,,,,,,,,,,,,,
2,x,60,9.870589886039221,9.95624988899399,-0.08566000295476783,,,,,,,,,,,,,,,,,,
2,x,61,10.595180876857542,9.957345859438979,0.6378350174185634,,,,,,,,,,,,,,,,,,
2,x,62,9.694858424691587,9.958442010867081,-0.2635835861754945,,,,,,,,,,,,,,,,,,
2,x,63,9.488339654262203,9.959538242591083,-0.47119858832888006,,,,,,,,,,,,,,,,,,
2,x,64,10.541099927666155,9.960634466061768,0.580465461604387,,,,,,,,,,,,,,,,,,
2,x,65,10.382132698527599,9.96173061465109,0.42040208387650857,,,,,,,,,,,,,,,,,,
2,x,66,9.362978208150738,9.962826588506827,-0.5998483803560895,,,,,,,,,,,,,,,,,,
2,x,67,10.010867448487287,9.96392225759862,0.046945190888667554,,,,,,,,,,,,,,,,,,
2,x,68,10.098213582246808,9.965017512715457,0.1331960695313512,,,,,,,,,,,,,,,,,,
2,x,69,9.200529231009781,9.966112243540016,-0.7655830125302341,,,,,,,,,,,,,,,,,,
2,x,70,9.624873143110175,9.967206334648191,-0.34233319153801567,,,,,,,,,,,,,,,,,,
2,x,71,9.893529780932665,9.968299708714158,-0.07476992778149238,,,,,,,,,,,,,,,,,,
2,x,72,10.269593379306908,9.969392323293972,0.300201056012936,,,,,,,,,,,,,,,,,,
2,x,73,10.452965558738631,9.970484144908562,0.4824814138300688,,,,,,,,,,,,,,,,,,
2,x,74,10.136467109070594,9.971575114325377,0.16489199474521676,,,,,,,,,,,,,,,,,,
2,x,75,10.454279681500214,9.972665131085561,0.48161455041465295,,,,,,,,,,,,,,,,,,
2,x,76,10.035776784226394,9.973754062215958,0.06202272201043613,,,,,,,,,,,,,,,,,,
2,x,77,9.670566201239794,9.974841730392905,-0.3042755291531112,,,,,,,,,,,,,,,,,,
2,x,78,9.55764618344918,9.975927941856142,-0.41828175840696247,,,,,,,,,,,,,,,,,,
2,x,79,10.110870900257549,9.97701252588897,0.13385837436857884,,,,,,,,,,,,,,,,,,
2,x,80,9.268127615640648,9.978095343360554,-0.7099677277199063,,,,,,,,,,,,,,,,,,
2,x,81,10.088614018408041,9.979176262147822,0.10943775626021868,,,,,,,,,,,,,,,,,,
2,x,82,9.584284025437775,9.980255193658902,-0.3959711682211271,,,,,,,,,,,,,,,,,,
2,x,83,9.765326893794729,9.98133206752102,-0.21600517372629113,,,,,,,,,,,,,,,,,,
2,x,84,10.15344499055432,9.982406863550588,0.17103812700373133,,,,,,,,,,,,,,,,,,
2,x,85,10.529796148875898,9.983479608249715,0.546316540626183,,,,,,,,,,,,,,,,,,
2,x,86,9.33571782569793,9.98455033293571,-0.6488325072377794,,,,,,,,,,,,,,,,,,
2,x,87,9.539318447413665,9.985619061822119,-0.4463006144084538,,,,,,,,,,,,,,,,,,
2,x,88,9.923205932951875,9.986685908972635,-0.06347997602076028,,,,,,,,,,,,,,,,,,
2,x,89,9.750416570208884,9.987751102495231,-0.23733453228634716,,,,,,,,,,,,,,,,,,
2,x,90,10.3012658241933,9.988814969449402,0.3124508547438971,,,,,,,,,,,,,,,,,,
2,x,91,9.243931623731472,9.989877949856995,-0.745946326125523,,,,,,,,,,,,,,,,,,
2,x,92,9.984772843899941,9.990940583437903,-0.0061677395379611255,,,,,,,,,,,,,,,,,,
2,x,93,10.169211914087473,9.992003600614979,0.17720831347249444,,,,,,,,,,,,,,,,,,
2,x,94,10.04616297407838,9.993067908483301,0.053095065595078594,,,,,,,,,,,,,,,,,,
2,x,95,10.458413801951663,9.994134579883662,0.46427922206800076,,,,,,,,,,,,,,,,,,
2,x,96,9.57919895748502,9.995204872188285,-0.4160059147032662,,,,,,,,,,,,,,,,,,
2,x,97,10.376573558325795,9.996280223958413,0.3802933343673818,,,,,,,,,,,,,,,,,,
2,x,98,9.77109881105132,9.997362336326885,-0.2262635252755647,,,,,,,,,,,,,,,,,,
2,x,99,10.257281312578487,9.998453110265393,0.25882820231309367,,,,,,,,,,,,,,,,,,
2,x,100,9.904287153352369,9.999554651865077,-0.09526749851270822,,,,,,,,,,,,,,,,,,
2,x,101,10.316862002702367,10.000669156709195,0.31619284599317155,,,,,,,,,,,,,,,,,,
2,x,102,10.356466948849357,10.001798790142788,0.35466815870656987,,,,,,,,,,,,,,,,,,
2,x,103,9.46982059466826,10.002945406919904,-0.5331248122516445,,,,,,,,,,,,,,,,,,
2,x,104,9.856565034980557,10.004110221970514,-0.1475451869899569,,,,,,,,,,,,,,,,,,
2,x,105,9.944236694970128,10.00515940465556,-0.0609227096854319,,,,,,,,,,,,,,,,,,
2,x,106,9.898452070845051,10.006191591803985,-0.10773952095893335,,,,,,,,,,,,,,,,,,
2,x,107,9.690171350096389,10.007206024481631,-0.31703467438524235,,,,,,,,,,,,,,,,,,
2,x,108,10.72545162881683,10.00820209589944,0.7172495329173891,,,,,,,,,,,,,,,,,,
2,x,109,10.139602294734354,10.0091799350789,0.130422359655455,,,,,,,,,,,,,,,,,,
2,x,110,10.65660970278881,10.010140300720614,0.6464694020681954,,,,,,,,,,,,,,,,,,
2,x,111,9.821069686376958,10.011083986337718,-0.1900142999607599,,,,,,,,,,,,,,,,,,
2,x,112,9.56555930330215,10.012012016163705,-0.4464527128615554,,,,,,,,,,,,,,,,,,
2,x,113,10.00147691428179,10.01292552708689,-0.011448612805100566,,,,,,,,,,,,,,,,,,
2,x,114,9.777357588963682,10.013826164003957,-0.2364685750402753,,,,,,,,,,,,,,,,,,
2,x,115,10.978763073709844,10.014715629761643,0.9640474439482016,,,,,,,,,,,,,,,,,,
2,x,116,10.137480968549246,10.015595270998254,0.12188569755099188,,,,,,,,,,,,,,,,,,
2,x,117,10.482600091059181,10.016465563035275,0.46613452802390576,,,,,,,,,,,,,,,,,,
2,x,118,9.93684396237631,10.017326001499795,-0.08048203912348484,,,,,,,,,,,,,,,,,,
2,x,119,9.865591094779749,10.018175611376448,-0.1525845165966988,,,,,,,,,,,,,,,,,,
2,x,120,9.977241620066918,10.019012976461047,-0.0417713563941291,,,,,,,,,,,,,,,,,,
2,x,121,10.141728053117648,10.019837066715409,0.12189098640223861,,,,,,,,,,,,,,,,,,
2,x,122,10.35396386113581,10.02064722352478,0.3333166376110306,,,,,,,,,,,,,,,,,,
2,x,123,9.96628430761271,10.021442743544105,-0.05515843593139458,,,,,,,,,,,,,,,,,,
2,x,124,9.729431544985536,10.02222320631161,-0.29279166132607415,,,,,,,,,,,,,,,,,,
2,x,125,9.564623232151883,10.022988448068295,-0.45836521591641244,,,,,,,,,,,,,,,,,,
2,x,126,9.938380628181159,10.023738298045975,-0.08535766986481619,,,,,,,,,,,,,,,,,,
2,x,127,10.228768856861606,10.024472449717235,0.20429640714437092,,,,,,,,,,,,,,,,,,
2,x,128,10.192003007373456,10.025190527512061,0.16681247986139525,,,,,,,,,,,,,,,,,,
2,x,129,9.998402323032254,10.025892453369684,-0.027490130337429974,,,,,,,,,,,,,,,,,,
2,x,130,9.762748693621825,10.026578033201549,-0.26382933957972377,,,,,,,,,,,,,,,,,,
2,x,131,10.048594534756427,10.027246405472686,0.021348129283740747,,,,,,,,,,,,,,,,,,
2,x,132,10.232602382702723,10.02789655112721,0.20470583157551303,,,,,,,,,,,,,,,,,,
2,x,133,9.988163016497406,10.028527238560505,-0.040364222063098865,,,,,,,,,,,,,,,,,,
2,x,134,10.044800855134827,10.029136921970743,0.015663933164084654,,,,,,,,,,,,,,,,,,
2,x,135,9.94062039509748,10.029724471709683,-0.08910407661220354,,,,,,,,,,,,,,,,,,
2,x,136,10.372001535762644,10.030289455165537,0.341712080597107,,,,,,,,,,,,,,,,,,
2,x,137,9.823055588416315,10.030832233181034,-0.2077766447647189,,,,,,,,,,,,,,,,,,
2,x,138,10.07185868591797,10.031353576039512,0.0405051098784579,,,,,,,,,,,,,,,,,,
2,x,139,10.158922256981278,10.031854835278676,0.127067421702602,,,,,,,,,,,,,,,,,,
2,x,140,10.292945342660024,10.032337681779563,0.2606076608804617,,,,,,,,,,,,,,,,,,
2,x,141,10.610592902552492,10.032804282601884,0.5777886199506082,,,,,,,,,,,,,,,,,,
2,x,142,10.250080225599529,10.033256984377285,0.21682324122224372,,,,,,,,,,,,,,,,,,
2,x,143,10.236301062676613,10.033697872028041,0.20260319064857235,,,,,,,,,,,,,,,,,,
2,x,144,9.422746779747285,10.034128392967416,-0.6113816132201304,,,,,,,,,,,,,,,,,,
2,x,145,10.239269012512807,10.034549520834135,0.20471949167867187,,,,,,,,,,,,,,,,,,
2,x,146,10.95176481107904,10.03496203049457,0.9168027805844687,,,,,,,,,,,,,,,,,,
2,x,147,9.607911991084197,10.035366601291035,-0.42745461020683706,,,,,,,,,,,,,,,,,,
2,x,148,9.604208717110406,10.035763603155752,-0.43155488604534575,,,,,,,,,,,,,,,,,,
2,x,149,9.9198206399228,10.036153132514286,-0.1163324925914857,,,,,,,,,,,,,,,,,,
2,x,150,10.419751350058986,10.036534994254197,0.3832163558047892,,,,,,,,,,,,,,,,,,
2,x,151,10.185790171699795,10.036908839415538,0.14888133228425637,,,,,,,,,,,,,,,,,,
2,x,152,9.80114639983732,10.037274018879087,-0.23612761904176693,,,,,,,,,,,,,,,,,,
2,x,153,9.99320644173127,10.037629434540502,-0.04442299280923301,,,,,,,,,,,,,,,,,,
2,x,154,10.423904545053137,10.037974025637807,0.3859305194153304,,,,,,,,,,,,,,,,,,
2,x,155,10.2396033193619,10.038307037863223,0.20129628149867607,,,,,,,,,,,,,,,,,,
2,x,156,11.00160459896092,10.038627552416001,0.9629770465449194,,,,,,,,,,,,,,,,,,
2,x,157,10.29672138162308,10.038935058545933,0.25778632307714666,,,,,,,,,,,,,,,,,,
2,x,158,10.118119744176182,10.03922948089686,0.07889026327932136,,,,,,,,,,,,,,,,,,
2,x,159,10.239766320753565,10.03951105947963,0.2002552612739361,,,,,,,,,,,,,,,,,,
2,x,160,9.841217054167739,10.039780277269777,-0.19856322310203822,,,,,,,,,,,,,,,,,,
2,x,161,9.627001832491818,10.040037526775208,-0.4130356942833906,,,,,,,,,,,,,,,,,,
2,x,162,10.092194801840796,10.040282684989416,0.051912116851379864,,,,,,,,,,,,,,,,,,
2,x,163,10.189802434354055,10.040515061869304,0.14928737248475166,,,,,,,,,,,,,,,,,,
2,x,164,9.43971783580755,10.040733690313584,-0.6010158545060342,,,,,,,,,,,,,,,,,,
2,x,165,9.827565946673799,10.040937296837525,-0.213371350163726,,,,,,,,,,,,,,,,,,
2,x,166,9.868085512759139,10.041124594032116,-0.17303908127297696,,,,,,,,,,,,,,,,,,
2,x,167,10.119115840751673,10.041294842506884,0.07782099824478905,,,,,,,,,,,,,,,,,,
2,x,168,9.883594512001672,10.041446993405982,-0.1578524814043103,,,,,,,,,,,,,,,,,,
2,x,169,10.191506914016884,10.041579879080976,0.1499270349359083,,,,,,,,,,,,,,,,,,
2,x,170,10.016454915348293,10.041692709599028,-0.025237794250735135,,,,,,,,,,,,,,,,,,
2,x,171,10.431296100225174,10.041784785819509,0.3895113144056648,,,,,,,,,,,,,,,,,,
2,x,172,9.28309701266285,10.041854894500734,-0.7587578818378837,,,,,,,,,,,,,,,,,,
2,x,173,10.748916383783218,10.041902184297204,0.7070141994860144,,,,,,,,,,,,,,,,,,
2,x,174,10.457611693286765,10.041925748440693,0.41568594484607146,,,,,,,,,,,,,,,,,,
2,x,175,9.951665885119851,10.041923865801692,-0.09025798068184088,,,,,,,,,,,,,,,,,,
2,x,176,10.269935552981552,10.041894610095431,0.2280409428861212,,,,,,,,,,,,,,,,,,
2,x,177,10.204701195209791,10.041836174382999,0.16286502082679277,,,,,,,,,,,,,,,,,,
2,x,178,9.679905812912677,10.041747137595502,-0.3618413246828247,,,,,,,,,,,,,,,,,,
2,x,179,10.106676288652032,10.04162680984548,0.06504947880655187,,,,,,,,,,,,,,,,,,
2,x,180,10.299562111111989,10.041474833192101,0.2580872779198877,,,,,,,,,,,,,,,,,,
