,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
436,436,5.008686658702757,5.218859690793731,-0.2101730320909736,0.1767418671709251,0.5886298606895628,0.34184583643662914,0.15252413821604693,,,,,,,,
437,437,5.097453436244901,5.2015433666179565,-0.10408993037305514,0.17612887992580056,0.5875282025069118,0.3434375832367464,0.14983872506476345,,,,,,,,
438,438,5.534380012303176,5.1842099592630655,0.3501700530401104,0.17612483039409532,0.5864271973662396,0.33874562071919867,0.14657850611218837,,,,,,,,
439,439,6.083349655542781,,,,,,,,,,,,,,
440,440,5.5848896481980965,,,,,,,,,,,,,,
441,441,5.277624316660234,,,,,,,,,,,,,,
442,442,5.162625011696301,,,,,,,,,,,,,,
443,443,5.004592913212651,,,,,,,,,,,,,,
444,444,5.077617245480646,,,,,,,,,,,,,,
445,445,5.138002753945506,,,,,,,,,,,,,,
446,446,5.117911968465886,,,,,,,,,,,,,,
447,447,5.4261463804128685,,,,,,,,,,,,,,
448,448,5.225028366824768,,,,,,,,,,,,,,
449,449,4.792344012848297,,,,,,,,,,,,,,
450,450,4.282299284415721,,,,,,,,,,,,,,
451,451,3.9479500340440725,,,,,,,,,,,,,,
452,452,3.6062663107898456,,,,,,,,,,,,,,
453,453,3.0582271668009446,,,,,,,,,,,,,,
454,454,2.9736021095949168,,,,,,,,,,,,,,
455,455,2.764588906376864,,,,,,,,,,,,,,
456,456,2.3837485908173974,,,,,,,,,,,,,,
457,457,1.827576905230265,,,,,,,,,,,,,,
458,458,1.0503523799944503,,,,,,,,,,,,,,
459,459,0.3396049076565104,,,,,,,,,,,,,,
460,460,0.33205768622861337,,,,,,,,,,,,,,
461,461,0.2197129636368429,,,,,,,,,,,,,,
462,462,0.26298391762408113,,,,,,,,,,,,,,
463,463,0.28864128161657815,,,,,,,,,,,,,,
464,464,0.278045667042238,,,,,,,,,,,,,,
465,465,0.2658527029292531,,,,,,,,,,,,,,
466,466,0.2880634544534918,,,,,,,,,,,,,,
467,467,0.24688343487731773,,,,,,,,,,,,,,
468,468,0.2775558962064738,,,,,,,,,,,,,,
469,469,0.3043437156929648,,,,,,,,,,,,,,
470,470,0.24527192551693933,,,,,,,,,,,,,,
471,471,0.24762919614170953,,,,,,,,,,,,,,
472,472,0.26687857504910056,,,,,,,,,,,,,,
473,473,0.2891124733541793,,,,,,,,,,,,,,
474,474,0.30077275993552427,,,,,,,,,,,,,,
475,475,0.2843868324383253,,,,,,,,,,,,,,
476,476,0.25068794540181516,,,,,,,,,,,,,,
477,477,0.2392830356228431,,,,,,,,,,,,,,
478,478,0.2639688448731438,,,,,,,,,,,,,,
479,479,0.27159210397672207,,,,,,,,,,,,,,
480,480,0.23863767115107343,,,,,,,,,,,,,,
481,481,0.2586538644284384,,,,,,,,,,,,,,
482,482,0.2675929504530732,,,,,,,,,,,,,,
483,483,0.28443227479705446,,,,,,,,,,,,,,
484,484,0.23792192096824183,,,,,,,,,,,,,,
485,485,0.26647083623900136,,,,,,,,,,,,,,
486,486,0.23355038304039638,,,,,,,,,,,,,,
487,487,0.24516393388494784,,,,,,,,,,,,,,
488,488,0.25357748470277813,,,,,,,,,,,,,,
489,489,0.2888030525480413,,,,,,,,,,,,,,
490,490,0.34144174810097283,,,,,,,,,,,,,,
491,491,0.25657243360394133,,,,,,,,,,,,,,
492,492,0.265131766793769,,,,,,,,,,,,,,
493,493,0.27713575615760533,,,,,,,,,,,,,,
494,494,0.2236967008680792,,,,,,,,,,,,,,
495,495,0.26180927252867614,,,,,,,,,,,,,,
496,496,0.22621516045517415,,,,,,,,,,,,,,
497,497,0.27874950613136873,,,,,,,,,,,,,,
498,498,0.28586804870349297,,,,,,,,,,,,,,
499,499,0.26253547174314895,,,,,,,,,,,,,,
