Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
6,x,376,9.994548371267914,9.904252165938109,0.09029620532980509,0.5104207912980331,0.2605293841893102,-0.5077360059746377,0.34195447190287886,-0.2341941430802408,0.05109087463916462,0.27638727375247385,0.7544733917360494,,,,,,,,,,
6,x,377,9.76114857927361,9.903501131918828,-0.1423525526452174,0.5100577498971427,0.26015890823013615,-0.5161768068500612,0.3447952628829614,-0.23564310073775446,0.051069079889389885,0.29017618638994164,0.7701510172772075,,,,,,,,,,
6,x,378,10.139815513853083,9.902748095418831,0.23706741843425228,0.5072631747248356,0.2573159284319191,-0.5152139794601918,0.3455960503775407,-0.22800833294580036,0.05080574742760815,0.29397834533805284,0.8327536317916117,,,,,,,,,,
6,x,379,9.51803156218234,9.901992977299763,-0.38396141511742243,0.5075888313907436,0.25764642175262076,-0.5158272544305355,0.3439496015059018,-0.22969584997949738,0.05084264712490832,0.29470692759362793,0.825258383601497,0.999999999999915,7.107717868067675e-19,8.450283178069084e-14,3.6083301358480926e-16,0.32800134719864465,"{'sigma': 0.20582332130839923, 'r': -0.57125207960398}","{'sigma': 0.8083940164934506, 'lam': -3.141592610039855}","{'sigma': 0.39516982343190876, 'mu': -0.783184412994971, 'w0': 2.5, 'delta': 1.843495102455083, 'psi': 0.2}",{'sigma': 0.256942276607087},0.03858839378807594
6,x,380,10.338138856730176,9.901235692208305,0.43690316452187083,0.5083844283079554,0.2584547269460066,-0.518550560338459,0.3454307366334498,-0.23280847932026988,0.050916171375992116,0.2864367213316163,0.7995608238179067,,,,,,,,,,
6,x,381,9.901275415075773,9.90047617199942,0.000799243076352596,0.5061442413792633,0.25618199308138995,-0.5230495367872424,0.3569323532552038,-0.22566814587220946,0.050677454324294935,0.2827783927310538,0.844438388431422,,,,,,,,,,
6,x,382,9.718803499155625,9.899714326552537,-0.18091082739691267,0.5061696070831948,0.2562076711347558,-0.5225761780729622,0.3591332317895689,-0.22391964591786293,0.0506823673462191,0.28304859106513663,0.8438349066324858,,,,,,,,,,
6,x,383,9.892083732576541,9.898950063834567,-0.006866331258025937,0.5039760428202665,0.25399185173677513,-0.5362544623032751,0.36173818995705215,-0.22458100137406384,0.050482490003815425,0.2962313745816394,0.904561788819322,,,,,,,,,,
6,x,384,10.031186972694448,9.898183308090315,0.13300366460413215,0.5016019204862553,0.2516044866354996,-0.5378182886874973,0.36304766732435007,-0.22830762563180537,0.05026161132927438,0.3047390103274232,0.9677650489504502,,,,,,,,,,
6,x,385,9.774348125985874,9.897413986834723,-0.12306586084884863,0.5016795796661865,0.2516824006540415,-0.5380144032067391,0.36347477780018783,-0.22747533518384444,0.05027326862191844,0.30659134108971986,0.9661800171225337,,,,,,,,,,
6,x,386,10.151524959142042,9.896642021545494,0.25488293759654823,0.5019463888859774,0.25195017731567293,-0.5384147381362282,0.36379050053469614,-0.22918119102395462,0.050295957085432844,0.29917692672970775,0.9548631375595871,,,,,,,,,,
6,x,387,9.873953686949609,9.895867337825676,-0.021913650876067337,0.5017915728148623,0.25179478254801324,-0.538821953918875,0.36369398088615795,-0.22795165497718067,0.0502883471666555,0.3060712465760503,0.9625111951898845,,,,,,,,,,
6,x,388,9.422587621719455,9.895089846248961,-0.4725022245295065,0.5029803357984937,0.2529892181999654,-0.5431884051084089,0.36260044885358916,-0.22573661202407236,0.0504242111770136,0.3163381519590228,0.9368001007360705,,,,,,,,,,
6,x,389,11.183641548881575,9.894309464882074,1.2893320839995006,0.5067558376926372,0.25680147903556644,-0.5411702834252398,0.37057915083676557,-0.21407765062688824,0.05079614783063634,0.34805241185399005,0.9613182834128842,,,,,,,,,,
6,x,390,8.841188696409832,9.8935261402732,-1.0523374438633688,0.5106734934612669,0.26078741692393465,-0.5635237239003857,0.37493594255467344,-0.21817282126702894,0.051203328024605504,0.3151544172377406,0.9371662918831873,,,,,,,,,,
6,x,391,11.043627305685877,9.892739808359602,1.1508874973262753,0.5152872182150239,0.26552091725577764,-0.5780461364410154,0.38856210557597626,-0.22536221896795314,0.05162428172182547,0.3173180910579471,0.886031944057587,,,,,,,,,,
6,x,392,8.608943580045507,9.891950430791823,-1.2830068507463164,0.5233452127747152,0.27389021173421196,-0.5932278956548334,0.40546359351803757,-0.25010088243660183,0.052462729458642395,0.25510679918908413,0.8634284204120213,,,,,,,,,,
6,x,393,11.100915452309016,9.891157950090829,1.2097575022181868,0.5287775405290001,0.27960568736789826,-0.6049824746722491,0.4209182822010832,-0.27520318277404865,0.052964775020474635,0.2606930590797199,0.8137980980809836,,,,,,,,,,
6,x,394,8.864315947644924,9.890362322972042,-1.0260463753271178,0.5339653769451115,0.285119023776135,-0.6136764915911938,0.4377410314180884,-0.2911819354822003,0.05351837813687339,0.24701631227375634,0.755842176921535,,,,,,,,,,
6,x,395,10.557242112264323,9.88956348988516,0.667678622379162,0.5358931344104633,0.2871814515082708,-0.6193853126443376,0.4441199976324317,-0.30067895042596154,0.05369647484646787,0.2345242505525244,0.7060333260332554,,,,,,,,,,
6,x,396,9.379305401587702,9.888761416193017,-0.5094560146053144,0.5356025497181934,0.2868700912646299,-0.6228063380485691,0.4485237176111925,-0.3073015400317774,0.053668480960731284,0.23509296008089262,0.7111920010091148,,,,,,,,,,
6,x,397,9.917606068035646,9.887956044592393,0.02965002344325285,0.5355758323606455,0.2868414722087983,-0.6211836893095963,0.4468479739802415,-0.3041150539666296,0.05367042962730407,0.2372182948711475,0.7126089986269915,,,,,,,,,,
6,x,398,11.01417893704863,9.887147345478313,1.1270315915703168,0.5410680581938699,0.292754643597685,-0.6146388840085166,0.43048026246649523,-0.28816489493459807,0.054189583758213825,0.23770062822478052,0.6383087479679423,,,,,,,,,,
6,x,399,9.11163309236388,9.886335286652681,-0.7747021942888015,0.544031837276719,0.2959706399706825,-0.6199860629271016,0.42840088163550183,-0.2781303953378405,0.05451407587951039,0.24253054402768248,0.5919128112986969,0.9999999999999925,5.736404339341016e-20,7.525861529917721e-15,2.4538785202641234e-17,0.34615582441235376,"{'sigma': 0.2085752206103659, 'r': -0.5805097047018042}","{'sigma': 0.815642741236172, 'lam': -3.1415925754755554}","{'sigma': 0.3953026139953131, 'mu': -0.7605090357522386, 'w0': 2.5, 'delta': 1.8631866727666062, 'psi': 0.2}",{'sigma': 0.2608119566936193},0.040724214636747615
6,x,400,11.014405108861448,9.88551980641377,1.128885302447678,0.5491325035278994,0.30154650643081854,-0.6264009827122653,0.43978615779817265,-0.273456100261489,0.0549895106464806,0.23879619599989405,0.5278393221340597,,,,,,,,,,
6,x,401,9.12796032722095,9.88470087092609,-0.7567405437051402,0.551926203754112,0.3046225343904256,-0.6316627496956199,0.4480656021507909,-0.2859931027949229,0.05529059707586568,0.2384996803871303,0.4838422001886071,,,,,,,,,,
6,x,402,10.453124620581665,9.883878428838232,0.5692461917434333,0.5531629056738007,0.3059892002134821,-0.6344729029365794,0.4525007685356803,-0.2913093299813665,0.055399349815822424,0.2237900099178425,0.4513587376010483,,,,,,,,,,
6,x,403,9.577313134283365,9.883052456722274,-0.30573932243890845,0.5523346981523648,0.30507361878306394,-0.6333946858759365,0.45662720995785977,-0.295332283919208,0.055343854317838934,0.24305979492242766,0.4758450830480393,,,,,,,,,,
6,x,404,9.333051113832772,9.882222907629428,-0.5491717937966563,0.5522171535253488,0.3049437846476387,-0.6310800972588098,0.4507854453550987,-0.2868508148196503,0.055334384055948656,0.24330917521684192,0.477637462279419,,,,,,,,,,
6,x,405,10.1902647572051,9.881389762187615,0.3088749950174847,0.5524807811455312,0.3052350135351764,-0.6315885259216384,0.4484528962730466,-0.28306415616320585,0.055352406624927006,0.23245725713911375,0.46763032544990346,,,,,,,,,,
6,x,406,10.026966343389779,9.880553044035715,0.1464132993540641,0.5525332965654238,0.30529304381345457,-0.6306197496016723,0.44662348919744727,-0.28344906057773045,0.05535837218550075,0.23019476260222868,0.4656063955035159,,,,,,,,,,
6,x,407,9.850851863386195,9.879712756826304,-0.028860893440109336,0.5525329496882048,0.3052926604911482,-0.631293265452093,0.44605102845989386,-0.28193240340557624,0.055361313881811584,0.23017912961932732,0.4656101288002769,,,,,,,,,,
6,x,408,9.281066655562832,9.878868884777189,-0.5978022292143574,0.5533584707351823,0.30620559713437956,-0.6279927423666646,0.44290481880584903,-0.28374654476641653,0.055477463650230735,0.24857748853802725,0.4604870780975484,,,,,,,,,,
6,x,409,10.073000490909052,9.878021423513976,0.1949790673950762,0.5531522606692036,0.30597742348345064,-0.6272423944191845,0.4426422537143888,-0.28534852932182236,0.05544779360941453,0.23769740199950987,0.4615792354745947,,,,,,,,,,
6,x,410,10.252137359472638,9.877170411312333,0.3749669481603046,0.5535369222911272,0.3064031243395333,-0.6255833228990856,0.4388162284314695,-0.28531597769171274,0.05548493093362392,0.23380730845905637,0.45113886319709756,,,,,,,,,,
6,x,411,9.073911326785083,9.876315870900344,-0.8024045441152605,0.556662191979109,0.3098727959789865,-0.6270735354371623,0.43394911689967786,-0.2742033865625316,0.0558229733806695,0.23383805795356027,0.4058178217677535,,,,,,,,,,
6,x,412,10.91251794079526,9.875457799766778,1.0370601410284817,0.5606680982950503,0.31434871644578816,-0.6329447236182761,0.43589867507183155,-0.271664728724597,0.05618980875009071,0.22304822733673,0.3498359550958611,,,,,,,,,,
6,x,413,8.447532220708693,9.874596227210077,-1.427064006501384,0.5701111195844747,0.3250266886738632,-0.6404775010870007,0.445613692525247,-0.2765897187124669,0.05717945859558497,0.1636034393962975,0.3619279644159151,,,,,,,,,,
6,x,414,11.906830013883459,9.873731151223259,2.0330988626602,0.5874663031330059,0.3451166573167608,-0.655656988322801,0.46458281051511147,-0.293022328562745,0.058863805712272906,0.29908495369989685,0.656106928377954,,,,,,,,,,
6,x,415,8.301969819101512,9.87286258352293,-1.5708927644214175,0.5979217924494581,0.3575104698859728,-0.6719411234688791,0.4823760453992738,-0.30788918399652937,0.05995299669306824,0.2177674697263529,0.6839615036017492,,,,,,,,,,
6,x,416,12.074985830790046,9.871990546124437,2.20299528466561,0.6118298927720698,0.3743358176894824,-0.6882264196542606,0.5117104832288847,-0.3515958767285548,0.061320194630686144,0.3699592765048648,1.0958334713246018,,,,,,,,,,
6,x,417,7.853431344020771,9.8711150761715,-2.01768373215073,0.628446764497753,0.3949453358076943,-0.70571765014339,0.5363999572520352,-0.3867034282720337,0.06304388358592071,0.20631347347530593,1.2769427851172512,,,,,,,,,,
6,x,418,12.242830234112716,,,,,,,,,,,,,,,,,,,,
6,x,419,7.8604646871667825,,,,,,,,,,,,,,,,,,,,
6,x,420,11.459334226776669,,,,,,,,,,,,,,,,,,,,
6,x,421,8.560953260761638,,,,,,,,,,,,,,,,,,,,
6,x,422,11.125839362116116,,,,,,,,,,,,,,,,,,,,
6,x,423,8.427916645925603,,,,,,,,,,,,,,,,,,,,
6,x,424,11.059312089388225,,,,,,,,,,,,,,,,,,,,
6,x,425,9.319220889904999,,,,,,,,,,,,,,,,,,,,
6,x,426,11.0551085023641,,,,,,,,,,,,,,,,,,,,
6,x,427,8.780378059643859,,,,,,,,,,,,,,,,,,,,
6,x,428,10.365081780475077,,,,,,,,,,,,,,,,,,,,
6,x,429,9.841143505812123,,,,,,,,,,,,,,,,,,,,
6,x,430,10.643729410644962,,,,,,,,,,,,,,,,,,,,
6,x,431,9.561562032887968,,,,,,,,,,,,,,,,,,,,
6,x,432,10.352984565128915,,,,,,,,,,,,,,,,,,,,
6,x,433,9.091421149953648,,,,,,,,,,,,,,,,,,,,
6,x,434,10.920796688442795,,,,,,,,,,,,,,,,,,,,
6,x,435,8.705865175748412,,,,,,,,,,,,,,,,,,,,
6,x,436,11.01858787608267,,,,,,,,,,,,,,,,,,,,
6,x,437,8.888652532381817,,,,,,,,,,,,,,,,,,,,
6,x,438,10.90812786957092,,,,,,,,,,,,,,,,,,,,
6,x,439,9.051667375474114,,,,,,,,,,,,,,,,,,,,
6,x,440,11.439855680743145,,,,,,,,,,,,,,,,,,,,
6,x,441,7.971643775673076,,,,,,,,,,,,,,,,,,,,
6,x,442,12.305926194182943,,,,,,,,,,,,,,,,,,,,
6,x,443,7.7140627716522845,,,,,,,,,,,,,,,,,,,,
6,x,444,12.310984351202741,,,,,,,,,,,,,,,,,,,,
6,x,445,6.97679021681616,,,,,,,,,,,,,,,,,,,,
6,x,446,12.722874358150127,,,,,,,,,,,,,,,,,,,,
6,x,447,7.844795280126567,,,,,,,,,,,,,,,,,,,,
6,x,448,12.72399141187835,,,,,,,,,,,,,,,,,,,,
6,x,449,6.8114116040235055,,,,,,,,,,,,,,,,,,,,
6,x,450,13.177554577021779,,,,,,,,,,,,,,,,,,,,
6,x,451,6.591697987588308,,,,,,,,,,,,,,,,,,,,
6,x,452,13.653576190302655,,,,,,,,,,,,,,,,,,,,
6,x,453,6.341708552549626,,,,,,,,,,,,,,,,,,,,
6,x,454,14.286282912522012,,,,,,,,,,,,,,,,,,,,
6,x,455,5.7405059631011035,,,,,,,,,,,,,,,,,,,,
6,x,456,13.790604453042622,,,,,,,,,,,,,,,,,,,,
6,x,457,6.336204601697457,,,,,,,,,,,,,,,,,,,,
6,x,458,13.489811304398868,,,,,,,,,,,,,,,,,,,,
6,x,459,6.503152406468205,,,,,,,,,,,,,,,,,,,,
6,x,460,14.85254370225978,,,,,,,,,,,,,,,,,,,,
6,x,461,5.23447118118753,,,,,,,,,,,,,,,,,,,,
6,x,462,13.71798198615504,,,,,,,,,,,,,,,,,,,,
6,x,463,6.280555929968177,,,,,,,,,,,,,,,,,,,,
6,x,464,14.294844410662252,,,,,,,,,,,,,,,,,,,,
6,x,465,5.3838385744433666,,,,,,,,,,,,,,,,,,,,
6,x,466,15.075063332209178,,,,,,,,,,,,,,,,,,,,
6,x,467,4.99261074519455,,,,,,,,,,,,,,,,,,,,
6,x,468,14.270860430553139,,,,,,,,,,,,,,,,,,,,
6,x,469,5.641184254872396,,,,,,,,,,,,,,,,,,,,
6,x,470,14.55845473393027,,,,,,,,,,,,,,,,,,,,
6,x,471,4.969690444509887,,,,,,,,,,,,,,,,,,,,
6,x,472,15.148729239731315,,,,,,,,,,,,,,,,,,,,
6,x,473,4.570330078966387,,,,,,,,,,,,,,,,,,,,
6,x,474,15.421739110974055,,,,,,,,,,,,,,,,,,,,
6,x,475,4.391769934532192,,,,,,,,,,,,,,,,,,,,
6,x,476,15.476814915433193,,,,,,,,,,,,,,,,,,,,
6,x,477,4.614019051494888,,,,,,,,,,,,,,,,,,,,
6,x,478,14.362761591245173,,,,,,,,,,,,,,,,,,,,
6,x,479,5.540096030207312,,,,,,,,,,,,,,,,,,,,
6,x,480,15.592044096850163,,,,,,,,,,,,,,,,,,,,
6,x,481,4.201543565521629,,,,,,,,,,,,,,,,,,,,
6,x,482,14.773910829666178,,,,,,,,,,,,,,,,,,,,
6,x,483,4.843284451157724,,,,,,,,,,,,,,,,,,,,
6,x,484,15.147233161599516,,,,,,,,,,,,,,,,,,,,
6,x,485,5.033148889154582,,,,,,,,,,,,,,,,,,,,
6,x,486,15.325102043565526,,,,,,,,,,,,,,,,,,,,
6,x,487,4.862244348225373,,,,,,,,,,,,,,,,,,,,
6,x,488,15.31878305791719,,,,,,,,,,,,,,,,,,,,
6,x,489,4.823962745075474,,,,,,,,,,,,,,,,,,,,
6,x,490,15.131379913304976,,,,,,,,,,,,,,,,,,,,
6,x,491,4.632779701848625,,,,,,,,,,,,,,,,,,,,
6,x,492,14.614184727753054,,,,,,,,,,,,,,,,,,,,
6,x,493,5.261343069035848,,,,,,,,,,,,,,,,,,,,
6,x,494,15.320931758164066,,,,,,,,,,,,,,,,,,,,
6,x,495,4.445244818218808,,,,,,,,,,,,,,,,,,,,
6,x,496,15.116611510984434,,,,,,,,,,,,,,,,,,,,
6,x,497,4.7805292276798195,,,,,,,,,,,,,,,,,,,,
6,x,498,15.963337283917115,,,,,,,,,,,,,,,,,,,,
6,x,499,3.885744949527095,,,,,,,,,,,,,,,,,,,,
7,x,0,10.179280655649418,9.977542029627108,0.20173862602231019,,,,,,,,,,,,,,,,,,
7,x,1,10.339164401646213,9.977673997254035,0.3614904043921783,,,,,,,,,,,,,,,,,,
7,x,2,10.130679295681697,9.977803842268859,0.15287545341283781,,,,,,,,,,,,,,,,,,
7,x,3,10.005864252070278,9.977931470856822,0.027932781213456437,,,,,,,,,,,,,,,,,,
7,x,4,10.324987157962568,9.978056769017602,0.34693038894496553,,,,,,,,,,,,,,,,,,
7,x,5,10.031776895918181,9.978179610228166,0.05359728569001554,,,,,,,,,,,,,,,,,,
7,x,6,9.99273114106112,9.978299839892651,0.014431301168468025,,,,,,,,,,,,,,,,,,
7,x,7,9.457373745269008,9.978417291402028,-0.5210435461330203,,,,,,,,,,,,,,,,,,
7,x,8,9.638795798567203,9.978531803317942,-0.33973600475073873,,,,,,,,,,,,,,,,,,
7,x,9,9.347726457412126,9.978643253191636,-0.6309167957795108,,,,,,,,,,,,,,,,,,
7,x,10,9.321469523239678,9.978751560154892,-0.6572820369152144,,,,,,,,,,,,,,,,,,
7,x,11,9.4112783543275,9.97885669692541,-0.5675783425979102,,,,,,,,,,,,,,,,,,
7,x,12,10.484335756121299,9.978958693548876,0.505377062572423,,,,,,,,,,,,,,,,,,
7,x,13,10.675860538798245,9.97905761790431,0.6968029208939353,,,,,,,,,,,,,,,,,,
7,x,14,10.422685731327554,9.979153506177756,0.4435322251497986,,,,,,,,,,,,,,,,,,
7,x,15,10.307966164493916,9.979246341630024,0.3287198228638921,,,,,,,,,,,,,,,,,,
7,x,16,10.626047122141014,9.979336064037552,0.6467110581034614,,,,,,,,,,,,,,,,,,
7,x,17,9.44387224411346,9.97942257474662,-0.5355503306331588,,,,,,,,,,,,,,,,,,
7,x,18,9.27209062677233,9.979505740704077,-0.7074151139317468,,,,,,,,,,,,,,,,,,
7,x,19,9.638606502068706,9.97958546055525,-0.34097895848654325,,,,,,,,,,,,,,,,,,
7,x,20,9.538826452934794,9.979661683749383,-0.44083523081458864,,,,,,,,,,,,,,,,,,
7,x,21,9.298275163251594,9.979734398541982,-0.6814592352903883,,,,,,,,,,,,,,,,,,
7,x,22,9.519690482242385,9.97980363604167,-0.4601131537992842,,,,,,,,,,,,,,,,,,
7,x,23,10.035298538869009,9.979869478853393,0.05542906001561576,,,,,,,,,,,,,,,,,,
7,x,24,10.40328764139403,9.979932048003452,0.4233555933905784,,,,,,,,,,,,,,,,,,
7,x,25,10.131733201987506,9.979991464492228,0.15174173749527853,,,,,,,,,,,,,,,,,,
7,x,26,10.170576909424657,9.980047823356257,0.19052908606840013,,,,,,,,,,,,,,,,,,
7,x,27,10.31864484419847,9.980101202917105,0.3385436412813654,,,,,,,,,,,,,,,,,,
7,x,28,9.12885578753659,9.98015166398097,-0.8512958764443805,,,,,,,,,,,,,,,,,,
7,x,29,9.869161345302864,9.98019925472748,-0.111037909424617,,,,,,,,,,,,,,,,,,
7,x,30,9.154612532152317,9.980244058549543,-0.8256315263972258,,,,,,,,,,,,,,,,,,
7,x,31,9.76199839227029,9.980286186842186,-0.2182877945718964,,,,,,,,,,,,,,,,,,
7,x,32,10.122255970232906,9.980325795580999,0.1419301746519075,,,,,,,,,,,,,,,,,,
7,x,33,10.289566049449672,9.980363065436741,0.30920298401293067,,,,,,,,,,,,,,,,,,
7,x,34,9.873144558869136,9.980398171775835,-0.10725361290669966,,,,,,,,,,,,,,,,,,
7,x,35,10.190304317074148,9.980431275536466,0.20987304153768171,,,,,,,,,,,,,,,,,,
7,x,36,10.30818835570036,9.980462540926903,0.32772581477345675,,,,,,,,,,,,,,,,,,
7,x,37,10.507350397836765,9.980492120763694,0.526858277073071,,,,,,,,,,,,,,,,,,
7,x,38,9.558345035678341,9.98052014261147,-0.4221751069331283,,,,,,,,,,,,,,,,,,
7,x,39,9.509633782382222,9.980546710509952,-0.47091292812772956,,,,,,,,,,,,,,,,,,
7,x,40,9.94484115195657,9.980571954647164,-0.03573080269059403,,,,,,,,,,,,,,,,,,
7,x,41,9.8940666904505,9.98059604143918,-0.08652935098867864,,,,,,,,,,,,,,,,,,
7,x,42,10.240334234635851,9.980619152289115,0.25971508234673557,,,,,,,,,,,,,,,,,,
7,x,43,10.273118715507277,9.980641476124363,0.29247723938291337,,,,,,,,,,,,,,,,,,
7,x,44,10.174963786970153,9.98066318939432,0.1943005975758325,,,,,,,,,,,,,,,,,,
7,x,45,10.239196241531145,9.980684450110292,0.2585117914208528,,,,,,,,,,,,,,,,,,
7,x,46,10.15013224382907,9.980705401398613,0.16942684243045747,,,,,,,,,,,,,,,,,,
7,x,47,9.703036872735362,9.980726170036178,-0.2776892973008156,,,,,,,,,,,,,,,,,,
7,x,48,10.109995070274016,9.980746876592608,0.1292481936814074,,,,,,,,,,,,,,,,,,
7,x,49,9.782315758123517,9.98076765705965,-0.19845189893613302,,,,,,,,,,,,,,,,,,
7,x,50,10.562683629149603,9.980788650955047,0.5818949781945566,,,,,,,,,,,,,,,,,,
7,x,51,10.608868433004227,9.980810004870628,0.628058428133599,,,,,,,,,,,,,,,,,,
7,x,52,9.89942711884153,9.980831835691133,-0.08140471684960282,,,,,,,,,,,,,,,,,,
7,x,53,10.030947673331005,9.980854226224254,0.05009344710675023,,,,,,,,,,,,,,,,,,
7,x,54,9.45404898179459,9.980877257586632,-0.5268282757920417,,,,,,,,,,,,,,,,,,
7,x,55,9.85630871011445,9.980901017992048,-0.12459230787759878,,,,,,,,,,,,,,,,,,
7,x,56,10.594555351008793,9.98092562751224,0.6136297234965529,,,,,,,,,,,,,,,,,,
7,x,57,10.237678903165314,9.980951217413628,0.25672768575168625,,,,,,,,,,,,,,,,,,
7,x,58,10.45433464703966,9.980977890040968,0.47335675699869206,,,,,,,,,,,,,,,,,,
7,x,59,10.630977511713178,9.981005720341269,0.6499717913719092,,,,,,,,,,,,,,,,,,
7,x,60,10.219275592722113,9.98103474551402,0.23824084720809324,,,,,,,,,,,,,,,,,,
7,x,61,10.51976547221282,9.9810649578968,0.5387005143160195,,,,,,,,,,,,,,,,,,
7,x,62,10.048136260791658,9.981096315040618,0.06703994575103955,,,,,,,,,,,,,,,,,,
7,x,63,10.103421951842781,9.981128733076522,0.12229321876625932,,,,,,,,,,,,,,,,,,
7,x,64,9.436649763647232,9.981162105006614,-0.5445123413593826,,,,,,,,,,,,,,,,,,
7,x,65,9.547975859452093,9.981196311664018,-0.4332204522119252,,,,,,,,,,,,,,,,,,
7,x,66,9.73005273583198,9.981231258562255,-0.2511785227302745,,,,,,,,,,,,,,,,,,
7,x,67,10.145901145432928,9.981266880654383,0.16463426477854526,,,,,,,,,,,,,,,,,,
7,x,68,9.598791510457396,9.981303126111342,-0.38251161565394654,,,,,,,,,,,,,,,,,,
7,x,69,9.952122058355158,9.9813399350979,-0.029217876742741566,,,,,,,,,,,,,,,,,,
7,x,70,9.368807360223176,9.981377263066673,-0.6125699028434965,,,,,,,,,,,,,,,,,,
7,x,71,9.669055645759027,9.981415076448444,-0.3123594306894173,,,,,,,,,,,,,,,,,,
7,x,72,9.64033672568606,9.981453379001572,-0.34111665331551144,,,,,,,,,,,,,,,,,,
7,x,73,10.558319526922745,9.981492209518969,0.5768273174037759,,,,,,,,,,,,,,,,,,
7,x,74,9.812615723651062,9.981531627703447,-0.1689159040523851,,,,,,,,,,,,,,,,,,
7,x,75,9.891657196586243,9.981571665726223,-0.08991446913998047,,,,,,,,,,,,,,,,,,
7,x,76,10.336573854634041,9.981612359080536,0.3549614955535052,,,,,,,,,,,,,,,,,,
7,x,77,9.784453610390877,9.981653744772595,-0.19720013438171868,,,,,,,,,,,,,,,,,,
7,x,78,10.121318189274236,9.981695834566763,0.1396223547074733,,,,,,,,,,,,,,,,,,
7,x,79,9.977895522954153,9.981738639963668,-0.003843117009514785,,,,,,,,,,,,,,,,,,
7,x,80,9.633227014770767,9.98178215652786,-0.34855514175709246,,,,,,,,,,,,,,,,,,
7,x,81,9.613922701423892,9.981826373009845,-0.36790367158595316,,,,,,,,,,,,,,,,,,
7,x,82,10.214595904770345,9.981871302356021,0.2327246024143239,,,,,,,,,,,,,,,,,,
7,x,83,9.80211423140711,9.981916978487975,-0.1798027470808652,,,,,,,,,,,,,,,,,,
7,x,84,10.263151573426631,9.981963410868707,0.28118816255792467,,,,,,,,,,,,,,,,,,
7,x,85,10.059295082862919,9.982010592189262,0.07728449067365695,,,,,,,,,,,,,,,,,,
7,x,86,9.674679646152995,9.982058460480916,-0.3073788143279206,,,,,,,,,,,,,,,,,,
7,x,87,9.903342298761878,9.982106903597238,-0.07876460483536007,,,,,,,,,,,,,,,,,,
7,x,88,10.862538654863883,9.982155784484563,0.8803828703793197,,,,,,,,,,,,,,,,,,
7,x,89,10.148713423499341,9.982204896766401,0.16650852673294025,,,,,,,,,,,,,,,,,,
7,x,90,9.714650252747616,9.982253873397822,-0.26760362065020615,,,,,,,,,,,,,,,,,,
7,x,91,10.077221942822902,9.982302189512339,0.09491975331056324,,,,,,,,,,,,,,,,,,
7,x,92,9.85867603846959,9.982349175624154,-0.12367313715456518,,,,,,,,,,,,,,,,,,
7,x,93,9.433837466881922,9.98239395174107,-0.548556484859148,,,,,,,,,,,,,,,,,,
7,x,94,10.03828599622836,9.98243540086667,0.055850595361690125,,,,,,,,,,,,,,,,,,
7,x,95,9.614731617785877,9.982472144265955,-0.3677405264800786,,,,,,,,,,,,,,,,,,
7,x,96,10.43569199570331,9.982502427056179,0.4531895686471312,,,,,,,,,,,,,,,,,,
7,x,97,10.517194911641154,9.982524045060496,0.5346708665806581,,,,,,,,,,,,,,,,,,
7,x,98,10.340464175527236,9.982534152099863,0.35793002342737346,,,,,,,,,,,,,,,,,,
7,x,99,10.053330591150234,9.98252911351968,0.07080147763055322,,,,,,,,,,,,,,,,,,
7,x,100,9.664809885694382,9.982504418779374,-0.3176945330849925,,,,,,,,,,,,,,,,,,
7,x,101,10.06273822164563,9.982454652551146,0.0802835690944832,,,,,,,,,,,,,,,,,,
7,x,102,9.70779605060193,9.982373508963393,-0.2745774583614633,,,,,,,,,,,,,,,,,,
7,x,103,10.392867274891762,9.982253781632913,0.41061349325884855,,,,,,,,,,,,,,,,,,
7,x,104,9.50495834407662,9.98208748885932,-0.4771291447826993,,,,,,,,,,,,,,,,,,
7,x,105,10.519240088075877,9.981898945523158,0.5373411425527195,,,,,,,,,,,,,,,,,,
7,x,106,10.006720947893157,9.981708711618756,0.02501223627440119,,,,,,,,,,,,,,,,,,
7,x,107,9.727694622200847,9.981517617485663,-0.2538229952848159,,,,,,,,,,,,,,,,,,
7,x,108,9.518520388744356,9.981326878672236,-0.4628064899278801,,,,,,,,,,,,,,,,,,
7,x,109,10.163349489360456,9.981138167473881,0.18221132188657485,,,,,,,,,,,,,,,,,,
7,x,110,10.187411203049923,9.980953405654516,0.20645779739540693,,,,,,,,,,,,,,,,,,
7,x,111,10.318211730981165,9.980774949277302,0.3374367817038628,,,,,,,,,,,,,,,,,,
7,x,112,9.983552091747741,9.980605190055511,0.0029469016922298863,,,,,,,,,,,,,,,,,,
7,x,113,9.767441628628339,9.980445753893841,-0.2130041252655026,,,,,,,,,,,,,,,,,,
7,x,114,10.017048686315743,9.980298219632864,0.036750466682878624,,,,,,,,,,,,,,,,,,
7,x,115,9.526353380392527,9.980163660753448,-0.45381028036092097,,,,,,,,,,,,,,,,,,
7,x,116,9.881224783067584,9.9800422958204,-0.09881751275281658,,,,,,,,,,,,,,,,,,
7,x,117,9.659873838434129,9.979933966185692,-0.3200601277515638,,,,,,,,,,,,,,,,,,
