Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
5,x,303,10.295891317359338,9.972051761683947,0.32383955567539147,0.4193604380642113,0.1758631770134072,-0.3622179426503084,0.18448817573288834,-0.1555495453895366,0.041885739618700624,0.1371702401520251,-0.2114216052103295,,,,,,,,
5,x,304,9.488388413771872,9.971945990997229,-0.48355757722535664,0.41963085300231223,0.17609005279144818,-0.36624601103152993,0.1921055235507104,-0.15395869318932384,0.04193403046583519,0.15636830710535485,-0.20856002688677025,,,,,,,,
5,x,305,10.43144558884796,9.971844308439378,0.4596012804085827,0.42081858701038655,0.1770882831734183,-0.37097569284952014,0.19536739981012555,-0.15472176087712103,0.042045353261283516,0.1460648693552892,-0.23694959983910313,,,,,,,,
5,x,306,9.604616699810553,9.971747026777559,-0.36713032696700587,0.4204337924064578,0.17676457379727642,-0.37665106181599856,0.20165202687777736,-0.15269625480070478,0.042006737591886924,0.14647685894363627,-0.2309926644281923,,,,,,,,
5,x,307,9.998057757429185,9.971653896668052,0.026403860761133657,0.42036065084250523,0.17670307677673458,-0.3757884019222582,0.20324174210465273,-0.15308880670572442,0.04199829741717049,0.14221902338138045,-0.22991949901936345,,,,,,,,
5,x,308,9.549110656021774,9.97156479071762,-0.4224541346958457,0.4214331183396127,0.17760587323345,-0.37728687073300715,0.20770946986376895,-0.15767174197327277,0.042118246276929,0.15477184653714293,-0.24868459115593644,,,,,,,,
5,x,309,10.5493940385185,9.971479400515861,0.577914638002639,0.4221848156624868,0.17824001857596794,-0.38033206655215923,0.20801327474935663,-0.15810159393507167,0.04219218019645731,0.1558955534422729,-0.25894554668372316,,,,,,,,
5,x,310,9.428488873669329,9.971397006884377,-0.5429081332150485,0.4237856022151153,0.17959423664482793,-0.3862249032059052,0.21162007595210272,-0.1594689440928272,0.04236121291657695,0.1560100928157537,-0.28313666324802816,,,,,,,,
5,x,311,10.797565060288262,9.971316714309031,0.8262483459792307,0.42767693667299145,0.18290756216199394,-0.3950973522602539,0.22148497755745458,-0.16743948761941702,0.04273349479064292,0.15678485405835574,-0.3209931480540434,,,,,,,,
5,x,312,9.476795661547987,9.971238232173182,-0.4944425706251945,0.42804088721612993,0.18321900112877165,-0.4065106262293899,0.233659443497239,-0.16760769427387887,0.04277272150017569,0.15580500553531645,-0.3253884680241428,,,,,,,,
5,x,313,10.316730064211642,9.971161286982568,0.3455687772290741,0.42820368392167907,0.18335839492409725,-0.4073005749705604,0.24522912721471013,-0.17327926045518616,0.042777369530078484,0.13773856969288364,-0.3329984874109879,,,,,,,,
5,x,314,9.376952145716837,9.971181220303725,-0.5942290745868881,0.4294534727483171,0.18443028525558952,-0.42030973375302605,0.2539318779395681,-0.1830650606662185,0.042925310621199565,0.15341721657638227,-0.34025716573528225,,,,,,,,
5,x,315,9.97391328879095,9.9711888530771,0.0027244357138496156,0.4270448691305368,0.1823673202507173,-0.41788920108637984,0.25788911889123856,-0.17725819560126846,0.04269987892032323,0.1620582252891111,-0.30001723862342794,,,,,,,,
5,x,316,10.238155121682219,9.9711819388666,0.26697318281561877,0.42729577249359246,0.1825816771908959,-0.41853373408222344,0.25113223313842337,-0.17854013913144862,0.042717714093743066,0.14865610098844684,-0.3088937231997444,,,,,,,,
5,x,317,9.80820573663924,9.971159309530051,-0.16295357289081203,0.4273171467614184,0.18259994391631962,-0.4217518802442076,0.24968653701992546,-0.17443384670312614,0.04272151660078481,0.14895372332007675,-0.3093326068396241,,,,,,,,
5,x,318,10.146108063754095,9.971120573529284,0.17498749022481164,0.4267081288358375,0.18207982721458166,-0.43235292676256726,0.25125289340718865,-0.1733460770069225,0.04265092805563283,0.13436297758886945,-0.29973956234449245,,,,,,,,
5,x,319,10.16616852209068,9.971065946132262,0.19510257595841907,0.4242155387343359,0.1799588233036628,-0.4333845005585525,0.2544776973835708,-0.16923820566193773,0.042385139476262816,0.12684071199476313,-0.2728169897137246,3.8477694935966273e-20,1.0,4.8248089994470406e-17,0.13344845594337168,"{'sigma': 0.6788311982407014, 'lam': -3.1415926535897927}","{'sigma': 0.4889756063519153, 'mu': -0.0017806642920517035, 'w0': 3.981982970933933, 'delta': 3.976721983828398, 'psi': 0.2}",{'sigma': 0.2114445144311742},0.026689691188674338
5,x,320,10.099740476528343,9.970996025859032,0.12874445066931095,0.42428163241517275,0.18001490360488376,-0.43282494621154977,0.2548065606573152,-0.16967276295588238,0.04239144378600728,0.12401108596212201,-0.2750038645056099,,,,,,,,
5,x,321,9.794061993397289,9.97091163804876,-0.17684964465147068,0.4243882872924053,0.18010541839098115,-0.43429038655218477,0.25379286770113985,-0.17114919822172076,0.042410623552283484,0.13526120790248544,-0.2755212409927141,,,,,,,,
5,x,322,11.378146236431112,9.970813747764362,1.40733248866675,0.4353971491693498,0.18957067750479706,-0.4302499496174213,0.2507241520577876,-0.1601310331849417,0.04348638571883721,0.24851928402413015,-0.022777795678703323,,,,,,,,
5,x,323,10.258578056341298,9.97070340518572,0.28787465115557787,0.43579045110818243,0.18991331727707314,-0.4090504123163696,0.24898492761847968,-0.15922372124468917,0.04352053865793043,0.23854351992081482,-0.036401788176864736,,,,,,,,
5,x,324,10.000850594940658,9.970581622816614,0.03026897212404478,0.4356497181622305,0.1897906769348309,-0.4088388419326742,0.24161626167955347,-0.15975528821866467,0.043511141589633436,0.24378070448623315,-0.030894821777953753,,,,,,,,
5,x,325,9.440042030619653,9.970449344383525,-0.5304073137638721,0.4374088781721576,0.1913265267038254,-0.4086401671798676,0.23655986123549078,-0.17621548134908221,0.043700707963088496,0.2503281024008705,-0.059299769065989966,,,,,,,,
5,x,326,10.002752454059465,9.970307477838924,0.03244497622054077,0.436188006823804,0.19025997729692287,-0.4097442052226415,0.23142189262335458,-0.18167462265022224,0.04358986490435314,0.26207656122788714,-0.026777630193344913,,,,,,,,
5,x,327,10.233519664571576,9.97015693414694,0.2633627304246353,0.43646082359134325,0.19049805053003366,-0.4126919207029371,0.2260446246023334,-0.1818281663257234,0.043615564011796705,0.25774791699489985,-0.03545893740370491,,,,,,,,
5,x,328,9.615566449085877,9.969998557029347,-0.35443210794347024,0.4354848825910428,0.1896470829653343,-0.42245571941441507,0.2248645879626543,-0.1689905009804358,0.04353953074102062,0.2781456268459051,-0.007585421987677941,,,,,,,,
5,x,329,10.22485745126471,9.969833096289955,0.2550243549747542,0.4349004804679048,0.18913842791121446,-0.42582595055701195,0.232995048015193,-0.17063792137985684,0.0434858688465822,0.2817398403816728,0.007687185979910312,,,,,,,,
5,x,330,9.08862452185812,9.969661258518911,-0.881036736660791,0.4394144337106081,0.19308504455321443,-0.426840668142558,0.23852291646957896,-0.17490061272549629,0.04396055989211778,0.264670535225924,-0.015089469772728837,,,,,,,,
5,x,331,10.78900971611004,9.969483680293637,0.8195260358164038,0.44156659392584197,0.19498105687126943,-0.43724355835575557,0.24358421606753208,-0.17236537721930292,0.04414781458876743,0.25481500479846086,-0.04206191577814986,,,,,,,,
5,x,332,9.90667135164634,9.969300977416541,-0.06262962577020126,0.4414904370024115,0.19491380596458027,-0.43562768991022655,0.24183098512187234,-0.1737815332695988,0.044146307045896595,0.26222836678145545,-0.03743442479625494,,,,,,,,
5,x,333,9.587660393675145,9.969113658462012,-0.3814532647868667,0.44233146900444503,0.1956571284716303,-0.43902073412487413,0.23077512293459496,-0.16181726805377977,0.044242443064358906,0.2736795753734243,-0.05097318186838977,,,,,,,,
5,x,334,10.14401836349701,9.968922182166132,0.17509618133087734,0.439176837998297,0.1928762950341824,-0.4483026048309342,0.24228215278747992,-0.15116284842332656,0.04394132061052068,0.27416136241989203,-0.003087488660655228,,,,,,,,
5,x,335,9.75686358264458,9.968726996065193,-0.21186341342061255,0.4390982134433243,0.19280724104911917,-0.4474056462620524,0.24689140994300351,-0.15327598174860035,0.043945038913191854,0.28894500048944344,0.005026432262649764,,,,,,,,
5,x,336,9.208371473032257,9.968528499798097,-0.7601570267658406,0.44116772383647657,0.19462896055505766,-0.4458032465094031,0.24709928921302657,-0.14585186084735488,0.04415986714575269,0.2745690251716934,-0.007757996690211635,,,,,,,,
5,x,337,10.34616290826203,9.968327084597213,0.3778358236648174,0.4412185516981665,0.1946738103626276,-0.44714038795806,0.24373421739682993,-0.14943168892389067,0.044150102808884574,0.2551773516973774,-0.017756058130403707,,,,,,,,
5,x,338,9.530148924962583,9.968123155402093,-0.4379742304395098,0.44163276311390604,0.19503949745562343,-0.44922436623138545,0.25591209899919015,-0.14807775688607802,0.04421047016555255,0.27404249743876685,-0.016130032434773393,,,,,,,,
5,x,339,9.771760756004666,9.967917067211268,-0.19615631120660204,0.44179227684703987,0.1951804158816915,-0.4484892068127315,0.2539569672485198,-0.14239381171248974,0.04422964751579153,0.2764209492779712,-0.019162372205266953,3.4730652306097405e-21,1.0,6.140257490937782e-18,0.12575734018618598,"{'sigma': 0.6975632589158411, 'lam': -3.141592637460858}","{'sigma': 0.5308090265606211, 'mu': -0.0035115744406204463, 'w0': 4.0518002332747365, 'delta': 4.041425258084469, 'psi': 0.2}",{'sigma': 0.2169997400186417},0.02647522951288122
5,x,340,9.814267060334975,9.967709175841417,-0.15344211550644182,0.440522666912289,0.19406022006351548,-0.4467800140352332,0.258174423883942,-0.14511002086685956,0.044096267248222645,0.27422587893848627,0.0031498991362782255,,,,,,,,
5,x,341,10.23463132706506,9.96749983507468,0.26713149199038,0.4407625396001958,0.19427161631481418,-0.4483349974031627,0.2568564751845163,-0.1492297912645133,0.044119271311018414,0.2711439663996997,-0.004203778786170193,,,,,,,,
5,x,342,9.962620399882685,9.967289378745944,-0.004668978863259454,0.44060217064945745,0.19413027278101364,-0.44787088777993866,0.2558357980852832,-0.14882037342309962,0.04410836994470109,0.2773285745282672,0.0023965379663347763,,,,,,,,
5,x,343,10.158545278121384,9.96707809046575,0.19146718765563442,0.4407609431942244,0.19427020904546227,-0.44771116631190133,0.2566344817992366,-0.1490709460133363,0.04411962429132494,0.2683700440570001,-0.0051682144930745395,,,,,,,,
5,x,344,9.657487247774245,9.966866218770347,-0.3093789709961019,0.4407238302586836,0.19423749455788494,-0.4484308319987689,0.2522492954256113,-0.14732942508112973,0.04413123503231024,0.2865641532031169,0.0039044204229850346,,,,,,,,
5,x,345,9.918133365020909,9.96665398005483,-0.04852061503392058,0.4407048634834992,0.19422077669800966,-0.44923314432994327,0.25168991129071844,-0.14683463748254544,0.044129942537941155,0.28574826620203625,0.004089105309221893,,,,,,,,
5,x,346,10.119475131099549,9.966441594276478,0.1530335368230702,0.4375827305439574,0.19147864607030562,-0.44422750997629057,0.24533792832814885,-0.15461145702080425,0.04383170789538098,0.2872168630672082,0.054683364578563404,,,,,,,,
5,x,347,9.755690048281036,9.9662292694415,-0.21053922116046486,0.4364221245538268,0.1904642708000759,-0.44222426292864786,0.2515257055644249,-0.14719780267333346,0.043710368170028636,0.286525722173969,0.07554248464942731,,,,,,,,
5,x,348,10.61325028506685,9.96601718814755,0.647233096919301,0.43809429573994574,0.19192661195987903,-0.44805080541029224,0.24933471873928292,-0.14659765227291993,0.043872559988053256,0.286665798245336,0.04627593926656409,,,,,,,,
5,x,349,9.984472331749076,9.965805520385137,0.018666811363939217,0.4373376246630689,0.19126419794593535,-0.45204015306980994,0.2505194794035803,-0.14507836229272852,0.04380555150917805,0.2973261129009578,0.07001706074338093,,,,,,,,
5,x,350,9.824288949560374,9.965594382161875,-0.1413054326015004,0.43613293450940016,0.19021193656378074,-0.4521616030943695,0.24975293220393213,-0.15479978267167147,0.04369960996373775,0.3145378289255202,0.10602808392992902,,,,,,,,
5,x,351,9.492365254142149,9.96538386967078,-0.4730186155286322,0.43735765054667985,0.19128171449171172,-0.44965541517564217,0.2523918408065517,-0.1612423637814695,0.0438316673458929,0.3185328143303037,0.0833621217624154,,,,,,,,
5,x,352,10.45915026679638,9.96517408980721,0.49397617698916996,0.4385845943688625,0.19235644641769967,-0.45295319092632474,0.25048105268604776,-0.16186544051489743,0.04394098550821581,0.30037952138061996,0.0471328314763919,,,,,,,,
5,x,353,9.388295590779112,9.964965167893713,-0.5766695771146004,0.4375466046237765,0.19144703121779535,-0.46294365048992053,0.2624640768930839,-0.16678015147908806,0.043866430563478526,0.3136628614551566,0.07361179591344202,,,,,,,,
5,x,354,10.813896775571699,9.964757201750865,0.8491395738208336,0.4415839872693208,0.19499641781267169,-0.4688579340270147,0.26942360647850133,-0.1785418825656911,0.04425662210074363,0.3174766227190841,0.022924481364151858,,,,,,,,
5,x,355,9.623522102468431,9.964550298946584,-0.3410281964781525,0.44187124434783637,0.19525019658150533,-0.4700744551726522,0.27851980379686453,-0.18098111764727087,0.04428841795743587,0.3184502006889178,0.017431808245903242,,,,,,,,
5,x,356,9.86723958471423,9.96434452851998,-0.09710494380574985,0.4412656162391443,0.19471534407491176,-0.47697298282399364,0.27265802033410474,-0.1765832808481464,0.04423842419211035,0.33229291188145815,0.039009326524792734,,,,,,,,
5,x,357,10.536401301331027,9.964139968791482,0.5722613325395454,0.440997403151623,0.1944787095864751,-0.48206128389860997,0.27265180093904867,-0.16911177224394947,0.044213513199844415,0.3317607790470861,0.04253104740385615,,,,,,,,
5,x,358,10.121183793910246,9.963936695084666,0.15724709882558052,0.4409198573626779,0.19441032061672425,-0.47661016465079126,0.2707292940208075,-0.1678290209181757,0.04420767138833593,0.3330088808428175,0.04515944497454656,,,,,,,,
5,x,359,10.05802609330167,9.963734736843382,0.09429135645828879,0.4404211817026167,0.1939708172923293,-0.47430487702783175,0.26760473681183544,-0.1657480731635458,0.04414969484120058,0.3218789295020965,0.051667693370914536,9.144017618511026e-20,0.9999999999999998,1.1359773914137478e-16,0.265755132189248,"{'sigma': 0.6964159994232126, 'lam': -3.141592609509191}","{'sigma': 0.5190843217744336, 'mu': -0.001788420773825461, 'w0': 4.019569584803669, 'delta': 4.01428568110977, 'psi': 0.2}",{'sigma': 0.21697490875141054},0.027974224440973472
5,x,360,10.199728965123622,9.963534095852454,0.23619486927116817,0.43979641159246374,0.1934208836496078,-0.4699980996392839,0.26569366751112494,-0.16572748313243257,0.04409188542161676,0.3258338207481386,0.06845249646981184,,,,,,,,
5,x,361,9.636913012811238,9.963334756213195,-0.32642174340195673,0.438020378945163,0.19186185237126419,-0.4685860483798539,0.2723633865559458,-0.1700018661525815,0.04390785051424087,0.3327721675449712,0.09164566211247421,,,,,,,,
5,x,362,9.941024775040132,9.963136686508266,-0.022111911468133627,0.43736697405324926,0.19128986999249561,-0.47242594732963883,0.27369661770218,-0.17135029656217174,0.0438512711888129,0.3443089111537544,0.11424161518270633,,,,,,,,
5,x,363,10.564669847805266,9.962939874015111,0.6017299737901549,0.4387466434147446,0.19249861710770505,-0.4700780728948717,0.26631013543816817,-0.1672514745644433,0.04398514409230909,0.3430790014365974,0.08722123617292007,,,,,,,,
5,x,364,9.631002668732432,9.962744301861505,-0.3317416331290737,0.4392611768623932,0.19295038149853466,-0.4721442724683872,0.2662880094506184,-0.1649411227592875,0.04404208482488148,0.3465875778961104,0.07724907715921764,,,,,,,,
5,x,365,10.25966829364595,9.962549919538443,0.29711837410750697,0.4397015924277134,0.193337490383467,-0.47371025248866805,0.27033179758474396,-0.1641387646014927,0.0440832080793316,0.3406855965188836,0.06290343416699365,,,,,,,,
5,x,366,9.75998928265736,9.962356685341064,-0.2023674026837039,0.4399183840451349,0.19352818462088278,-0.47454801534137686,0.27225663550149676,-0.1663786370284153,0.04411130796165445,0.34796176624871417,0.06082327254973944,,,,,,,,
5,x,367,10.507502053253235,9.962164544835682,0.5453375084175534,0.4413385671449613,0.1947797308495675,-0.4781615430404549,0.2748076234428123,-0.17183524457484442,0.04423764830438265,0.32854303773240456,0.020915728816157435,,,,,,,,
5,x,368,9.496305114482462,9.961973444209098,-0.4656683297266362,0.441960515043395,0.195329096857423,-0.4830434477669255,0.2748261639218017,-0.17049139595917806,0.04430411127992782,0.3280210065541223,0.010577821825985682,,,,,,,,
5,x,369,10.20638638716118,9.96178330537361,0.24460308178757018,0.44225235590105805,0.1955871463000361,-0.4852654488252669,0.2800417056290507,-0.17395351817203555,0.04432694657075282,0.3167564779740826,-0.0020070865925934118,,,,,,,,
5,x,370,9.708805593589616,9.961594069600686,-0.25278847601106946,0.44227137004717193,0.1956039647634025,-0.4849566459359242,0.27971330034018527,-0.1731616802528908,0.044330051097450605,0.31687088474452857,-0.002375982236857293,,,,,,,,
5,x,371,10.175246160666457,9.961405672641103,0.2138404880253546,0.44018871798629017,0.19376610744241368,-0.4802803122741711,0.2710994024246267,-0.17242242339841155,0.044131796578092304,0.3210455441724512,0.03892310910001265,,,,,,,,
5,x,372,9.662805000821637,9.961218060876499,-0.29841306005486246,0.43845593273109923,0.1922436049470982,-0.4744499808913264,0.27035208807872835,-0.1797959580913264,0.0439518796865246,0.32666256260777554,0.06260146626940298,,,,,,,,
5,x,373,10.31833769284937,9.961031174718718,0.3573065181306525,0.43553068310980997,0.18968697593009773,-0.47542804780459197,0.28038628150891015,-0.1793054899822744,0.043669296865454,0.320287676863707,0.09766310231052132,,,,,,,,
5,x,374,9.540155561771643,9.960844966368041,-0.4206894045963985,0.4362423353461534,0.19030737514826576,-0.4800480166530362,0.2818917657133722,-0.18407055701330163,0.04374586229622998,0.3215933837740936,0.08406679106656825,,,,,,,,
5,x,375,10.199538049731887,9.960659374781136,0.238878674950751,0.43611107987820336,0.19019287399253268,-0.4833857452473744,0.28137408957710036,-0.192869906706667,0.04372221850575889,0.3059161101231874,0.07968628424464745,,,,,,,,
5,x,376,10.642287756304702,9.960474358225134,0.6818133980795675,0.4385551142420691,0.1923305882278743,-0.47901348568713326,0.26991520893712106,-0.18342668738828613,0.04394905470675604,0.2902190897673004,0.028321209379197063,,,,,,,,
5,x,377,9.448889371218598,9.960289853289602,-0.5114004820710036,0.4391804521770876,0.19287946957447116,-0.4960157292301596,0.2707461806346531,-0.17840250170130634,0.04401536953782148,0.28861728412417514,0.018873784723579184,,,,,,,,
5,x,378,11.20902003245483,9.96010575921679,1.2489142732380412,0.44471001180918557,0.19776699460332595,-0.4980566690959501,0.28489266467492924,-0.17504934183595433,0.044526099145144535,0.3456263088533911,0.11174562882382102,,,,,,,,
5,x,379,8.595373350129307,9.959921992414213,-1.3645486422849054,0.4543757630525669,0.2064573340496024,-0.5189971164176249,0.29967549686028117,-0.1896147819536057,0.045535256985690664,0.23819717433055865,0.3034715560223895,4.970902114586591e-16,0.9999999999994249,5.747524546499152e-13,0.14261643172946376,"{'sigma': 0.6833477481945681, 'lam': -3.1415926109917276}","{'sigma': 0.4269063080652533, 'mu': -0.6815871404924503, 'w0': 3.5053745248243877, 'delta': 1.4916197854075186, 'psi': 0.2}",{'sigma': 0.213288776753508},0.03002451194304496
5,x,380,11.515332411732311,9.959738449901648,1.5555939618306631,0.46730862715746035,0.2183773530157903,-0.5449292035924215,0.33130394035243815,-0.20423587705252103,0.046792776672029114,0.3498845351347388,0.5482398835138311,,,,,,,,
5,x,381,8.676798294486327,9.959555047017794,-1.2827567525314674,0.4756571285390587,0.2262497039300226,-0.5707854781687708,0.3582569936676272,-0.2395128065104273,0.04765285744890718,0.26161991307557464,0.5968535705437196,,,,,,,,
5,x,382,11.897248329800272,9.959371697469573,1.937876632330699,0.4936169716103223,0.24365771466174577,-0.5951962235853608,0.3963512464878107,-0.2796991577553474,0.04939360426383179,0.46797561284531486,1.2493117520635202,,,,,,,,
5,x,383,8.177649932231235,9.959188346835786,-1.781538414604551,0.5096434658355322,0.25973646226885333,-0.6263277594807453,0.42876114233368845,-0.32798389036137454,0.051039693098290415,0.24919099768894817,1.557766228186451,,,,,,,,
5,x,384,12.378788507552972,9.95900495097882,2.419783556574153,0.536191077274263,0.2875008713485346,-0.6527066186376788,0.4747942414811979,-0.37104845304472606,0.05362202530380721,0.5954855395652384,2.743302548614794,,,,,,,,
5,x,385,7.721405488547599,9.958821471752426,-2.2374159832048273,0.5580348817003297,0.3114029291943009,-0.6816652906969078,0.5176398487170129,-0.41965718330682944,0.05588701731644142,0.26079018582547314,3.3094220671395163,,,,,,,,
5,x,386,11.877873748765769,9.958637872650343,1.919235876115426,0.5708160680365704,0.3258309835287305,-0.7109516165249173,0.5512883653694436,-0.45420471683562436,0.05708937209621171,0.3764932384693128,3.3373509894729168,,,,,,,,
5,x,387,7.949173135017682,9.958454117128149,-2.0092809821104662,0.5883255761950235,0.34612698360520633,-0.7301013594087716,0.5841295430896579,-0.4958646900238842,0.058892909108307606,0.17900800938988926,3.3620203688476535,,,,,,,,
5,x,388,11.710911320071146,9.95827016795798,1.7526411521131653,0.6005241145943824,0.36062921220936683,-0.7427604704229813,0.6045170692101304,-0.524675132041309,0.06005343395394983,0.23962487367317473,3.198897339990888,,,,,,,,
5,x,389,8.391703148459321,9.95808598599922,-1.5663828375398996,0.6108064029272475,0.3730844618569231,-0.752662950684363,0.6217539297313693,-0.5446119238464406,0.061138258224017306,0.18215477987358364,3.0388642216038213,,,,,,,,
5,x,390,10.902151472542998,9.957901529529787,0.9442499430132116,0.614296860055779,0.37736063227438926,-0.7551916347328385,0.6269959288545731,-0.5512648388150334,0.06146156545963585,0.1745375379467359,2.922951241645289,,,,,,,,
5,x,391,8.525799641027774,9.957716762439997,-1.4319171214122228,0.6228290697113656,0.38791605007752517,-0.7583178933469583,0.6385614223704396,-0.5669266196231038,0.062359097530241665,0.13599583318476755,2.7622261188144246,,,,,,,,
5,x,392,11.711689025224816,9.957531611979897,1.7541574132449185,0.6348105159406089,0.40298439114878204,-0.7657348457813937,0.6437409837850364,-0.582376948490848,0.06350250906155022,0.18944508089613227,2.6145337613974267,,,,,,,,
5,x,393,8.608678535175127,9.957346021132757,-1.3486674859576304,0.64210655791298,0.41230083171485515,-0.771935714823551,0.6524592203780848,-0.5886881853122434,0.0642826024854805,0.1692265964935268,2.4775649765413448,,,,,,,,
5,x,394,10.932303138011688,9.957159941617999,0.9751431963936898,0.6451461427637986,0.4162135455230075,-0.7745264248289934,0.6561631369814113,-0.5941742723146045,0.06454556622116125,0.15338408537661555,2.3917824322887586,,,,,,,,
5,x,395,9.100525980250724,9.956973345974282,-0.8564473657235574,0.6479096408882564,0.41978690275594943,-0.776916971720524,0.6598826347567731,-0.5985513652251108,0.0648596671272141,0.16466851873409177,2.322558690301002,,,,,,,,
5,x,396,10.511388492324208,9.956786178222314,0.5546023141018939,0.6476941152073293,0.41950766687420515,-0.7774804538274658,0.6609223371426536,-0.5980555844177765,0.06480306436979152,0.14524899571159555,2.3232376426210775,,,,,,,,
5,x,397,9.471783623569678,9.956598410796106,-0.4848147872264281,0.648323869123876,0.4203238392757526,-0.7779652040564443,0.6617008314192359,-0.5990819109388404,0.06489367655274637,0.16088308714081268,2.3080048127855375,,,,,,,,
5,x,398,10.59491037940202,9.956409996309297,0.6385003830927225,0.6494769997737971,0.42182037323517285,-0.7785838403411757,0.6627144607526085,-0.6020235346284337,0.06498090403434977,0.14379510903598797,2.26977616990405,,,,,,,,
5,x,399,9.576797653314948,9.956220904555332,-0.3794232512403841,0.6491104643396787,0.4213443949152732,-0.7782584764857079,0.6650369169054696,-0.602341835959887,0.06497485312509729,0.16163773606147436,2.285001870375682,1.2160072817863003e-40,1.0,3.690959123749453e-39,0.6210613809205242,"{'sigma': 0.9924554364132988, 'lam': -3.1415924657281487}","{'sigma': 0.17994696097796825, 'mu': -0.12448875637078594, 'w0': 3.0691631398719137, 'delta': 2.701360098628123, 'psi': 0.2}",{'sigma': 0.33146635253161927},0.12421227618410485
5,x,400,10.189674570853903,9.956031076439531,0.2336434944143715,0.6478496704021998,0.41970919544023894,-0.7806482075514964,0.6644350063048656,-0.6013465109138606,0.0648231328563187,0.14775557974343137,2.318647414338636,,,,,,,,
5,x,401,9.738928808602436,9.955840469163475,-0.2169116605610384,0.6480500209378525,0.41996882963755106,-0.7815946980057967,0.6659467251822921,-0.6038387124135643,0.06484945794681587,0.15113278299203992,2.312872144322806,,,,,,,,
5,x,402,10.460362696901285,9.955649032482784,0.5047136644185013,0.6485391641143604,0.42060304739015336,-0.781331080151207,0.66567797326643,-0.6040968155529782,0.06487344843860024,0.13476598185762187,2.2943572474559173,,,,,,,,
5,x,403,9.31331164020783,9.955456720981438,-0.6421450807736075,0.6495105294170677,0.42186392782363946,-0.7814771761690017,0.6647445041620458,-0.6049491552452588,0.0650076266297419,0.1528771807438895,2.2721404930389446,,,,,,,,
5,x,404,10.416397688795808,9.955263465307167,0.4611342234886404,0.6485242848589328,0.42058374805179016,-0.7812857912162388,0.6677459198019904,-0.6054193285267513,0.0648740755969867,0.13482762957329517,2.294816570982217,,,,,,,,
5,x,405,9.632599671307503,9.955069225791673,-0.3224695544841705,0.6480713029976859,0.41999641376911834,-0.783037945636997,0.6681556470230484,-0.6054648736043362,0.06485683573236449,0.15171358499326568,2.3123059294105213,,,,,,,,
5,x,406,10.559099159746776,9.95487394328769,0.6042252164590849,0.6493639094319218,0.42167348687270917,-0.7836325779590962,0.669713575876578,-0.6076663589932915,0.06496978019491091,0.14198169028576849,2.270598716750911,,,,,,,,
5,x,407,9.301664132950078,9.954677566977752,-0.6530134340276739,0.6509664434090022,0.4237573104445657,-0.7844937116181196,0.6699965800457987,-0.6121391903758255,0.06515989955259398,0.1556191259982245,2.228554962234291,,,,,,,,
5,x,408,11.017628381357584,9.954480018220966,1.0631483631366176,0.6546883316301675,0.4286168115726921,-0.785491069288406,0.6761539232542315,-0.6150108524421338,0.06548843511989262,0.1423395918401139,2.135718034445724,,,,,,,,
5,x,409,8.989379205541088,9.954281244851908,-0.9649020393108199,0.6581770230726526,0.433196993700779,-0.792253609215555,0.6808552588302174,-0.6180950600898009,0.0658795954248797,0.15117476181652933,2.0587930855595413,,,,,,,,
5,x,410,10.684212028961522,9.95408116808718,0.7301308608743415,0.6584988619865363,0.43362075123756333,-0.7930389008291281,0.6834074174296418,-0.6206373976910182,0.06591062780355635,0.15104246517693753,2.050660514911208,,,,,,,,
5,x,411,9.366514815996332,9.953879739260172,-0.5873649232638396,0.6591261607439007,0.4344472957769945,-0.7940801019438368,0.6851159313891099,-0.6261657867098158,0.06597937314071442,0.15181597450885348,2.0346212860548794,,,,,,,,
5,x,412,10.018827046710168,9.953676881580211,0.06515016512995686,0.6589640274813549,0.43423358951444774,-0.79259922556846,0.6851907118480868,-0.6228391616273115,0.06596949504308543,0.1556045565280002,2.040364233751067,,,,,,,,
5,x,413,9.274703960655886,9.953472553567686,-0.6787685929117995,0.6607237489788759,0.4365558724647005,-0.7922417741289256,0.686596207527296,-0.6248568706914776,0.06616431761547653,0.1607583431893201,1.9954621066652698,,,,,,,,
5,x,414,10.860904719272634,9.953266733865542,0.9076379854070922,0.6631300297647851,0.43974143637584473,-0.7955149319344678,0.6860791182954825,-0.6279540977562764,0.06636370962360805,0.14312072351666802,1.9326630315351154,,,,,,,,
5,x,415,8.520756064430165,9.953059439739294,-1.4323033753091288,0.6708972686192551,0.45010314504077703,-0.7969413803868219,0.6875749358289759,-0.6266113351098244,0.06718305786636565,0.11413064060817082,1.824930894255154,,,,,,,,
5,x,416,11.087643811408833,9.952850651209742,1.1347931601990915,0.6752446489413004,0.45595533592386006,-0.8001413163008967,0.6971286200888842,-0.6316861434105947,0.06759086706943233,0.11573566998149797,1.736070658737191,,,,,,,,
5,x,417,9.282992755454861,9.952640354930352,-0.6696475994754909,0.6769849072327333,0.4583085646209126,-0.8056687906923043,0.6994796706496912,-0.6346336459788493,0.06778606924844247,0.12277601877934753,1.6948399468054298,,,,,,,,
5,x,418,10.860745385574237,,,,,,,,,,,,,,,,,,
