Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,605,10.479632844608842,9.985682988147818,0.49394985646102363,0.5896504606662649,0.34768766576393845,-0.5874701842876692,0.44509355852594557,-0.27422183097560937,0.058921262102040226,0.3288796966469867,0.2857141284853278,,,,,,,,
1,x,606,10.119271517412063,9.985297266066606,0.1339742513454567,0.587626577759079,0.34530499488884686,-0.584197972976037,0.4416425024056661,-0.26850829501251433,0.0587343149451381,0.33634786026512103,0.3249672668211942,,,,,,,,
1,x,607,9.703260694382612,9.984889736103458,-0.281629041720846,0.587012746906152,0.344583965030306,-0.5826563119412688,0.4370159445186264,-0.27040418355549667,0.05866764459505796,0.3349905727743026,0.3348115861334431,,,,,,,,
1,x,608,9.65980392821589,9.984511841009606,-0.32470791279371625,0.5856698772487767,0.34300920511659716,-0.5786175632627044,0.439050919836306,-0.2713792573556866,0.058557661478946116,0.35090960198677607,0.3673920391183572,,,,,,,,
1,x,609,9.460644669850963,9.984113381378222,-0.5234687115272596,0.5851428491992112,0.3423921539689708,-0.5782169196361764,0.4399702417549731,-0.27295947227687284,0.058501881192243824,0.35193609777391655,0.37458450639708374,4.1111669567436537e-41,1.0,8.922241339438185e-39,0.3572482133405689,"{'sigma': 0.8812284706576727, 'lam': -3.1415926239597622}","{'sigma': 0.4338831145212123, 'mu': -0.33829567608179745, 'w0': 3.4644775058408683, 'delta': 1.9999999999996303, 'psi': 0.1}",{'sigma': 0.28262793099525124},0.07144964266811378
1,x,610,9.681492017845745,9.983744757051896,-0.3022527392061516,0.5853551997155901,0.3426407098340784,-0.5755303991859351,0.4405847120752431,-0.27102010820900896,0.05852607368887124,0.35374277485229993,0.3711648027235842,,,,,,,,
1,x,611,10.086439209028587,9.98335617909247,0.1030830299361174,0.585321284089342,0.3426010056079963,-0.5757365675845464,0.4424670205413413,-0.2726444432512074,0.058517009216107536,0.3489041752840439,0.36959422615570986,,,,,,,,
1,x,612,9.312159330462952,9.98299512251282,-0.6708357920498678,0.5868586211617643,0.34440304123188725,-0.5766549203105363,0.4437897777105274,-0.26803778642977155,0.05868486862716407,0.3525009875806906,0.34702818855559,,,,,,,,
1,x,613,10.472835483417589,9.982612572197972,0.49022291121961636,0.5852893895932436,0.3425636695704317,-0.5762541493171645,0.4507924219420813,-0.2759947397656213,0.058536011750223306,0.3531091943278847,0.37180953826854035,,,,,,,,
1,x,614,10.36957107725637,9.982257236672945,0.3873138405834258,0.5848053123663083,0.34199725337185544,-0.5774727100485101,0.45098287609428217,-0.2766961748432005,0.058465964696898694,0.3391783672218752,0.3720321963967751,,,,,,,,
1,x,615,9.630086726349424,9.981881292924385,-0.3517945665749611,0.5844628438086206,0.34159681579286,-0.5769160495179976,0.4478197466575757,-0.277967082207562,0.05842890157122393,0.3385599007463727,0.37765665535337745,,,,,,,,
1,x,616,9.361707947653827,9.981535341717116,-0.6198273940632895,0.5848391142687551,0.34203678957866207,-0.5727081779104525,0.4498745990497038,-0.28346937051895416,0.05849334544633135,0.3538229718402795,0.3824699015777491,,,,,,,,
1,x,617,10.948612866477415,9.981166094222106,0.9674467722553093,0.5879634195242859,0.34570098269869143,-0.5781437175609331,0.4440916987103767,-0.2769339815725466,0.058779752009399236,0.3435310968027455,0.32970748695212765,,,,,,,,
1,x,618,9.1292850179743,9.980827497202622,-0.8515424792283213,0.5888149687695433,0.34670306744707824,-0.5812926191290131,0.4522784651174257,-0.27519401492717815,0.058868663760287245,0.33957679162184634,0.3221513334791169,,,,,,,,
1,x,619,10.414162118027088,9.980462689283032,0.4336994287440561,0.5889963657807833,0.34691671890297027,-0.5851051771227306,0.45592343382792827,-0.2829322695387861,0.05888521433687271,0.3385155480252113,0.31796525348370985,,,,,,,,
1,x,620,9.535453470814094,9.980128364123448,-0.4446748933093545,0.589144852187079,0.34709165685853516,-0.5855414392680303,0.45632482605655655,-0.2891500020329549,0.05891987866693901,0.3525486152674503,0.32313250074975575,,,,,,,,
1,x,621,9.703826885177342,9.979771362187261,-0.27594447700991864,0.5891381110554056,0.34708371389793147,-0.583324327209889,0.4568863054983286,-0.2870938123679032,0.058919121684409055,0.35250397403499967,0.32324121729307254,,,,,,,,
1,x,622,10.246323855216056,9.979439218832923,0.26688463638313387,0.586499062560672,0.3439811503845471,-0.5930441746067718,0.46251634696748967,-0.2937707870909614,0.05867047417709534,0.3555858546675645,0.36594360143821963,,,,,,,,
1,x,623,10.176931254268403,9.979086038928733,0.1978452153396706,0.5857219397942389,0.34307019075632605,-0.5908805026954563,0.4596200753306497,-0.29018535513202753,0.05860015295669033,0.360918972554281,0.38474705191310327,,,,,,,,
1,x,624,9.363936168266985,9.978758750781862,-0.6148225825148774,0.5862727077250365,0.3437156878232461,-0.5896241407826629,0.45434648789795584,-0.28598189519603606,0.05865878864046679,0.360381888442697,0.3766841098594418,,,,,,,,
1,x,625,10.811375202597059,9.97840775453073,0.8329674480663289,0.5874380793190539,0.3450834970340591,-0.5896182576873181,0.4530179512881649,-0.27972927296082395,0.058769827859067175,0.36076297683398517,0.3597909295292729,,,,,,,,
1,x,626,9.62044964916793,9.978082636676081,-0.35763298750815053,0.583453823869179,0.34041836458756697,-0.5901963912535132,0.4521472434266209,-0.27430958803843813,0.05835305087610408,0.3808244505186792,0.3870357703437238,,,,,,,,
1,x,627,10.018149504882796,9.977735569098678,0.04041393578411778,0.5829704129617514,0.33985450238879505,-0.5891104048432332,0.4492870256758495,-0.27210980779729854,0.05831255751406816,0.38765036899763056,0.40128773184860933,,,,,,,,
1,x,628,10.501925147551617,9.97741316934861,0.524511978203007,0.5832000998298933,0.3401223564415975,-0.586576968774151,0.44424559343144865,-0.2625699112049019,0.058312690555966745,0.3717439768890366,0.3866504823969629,,,,,,,,
1,x,629,9.045490070380012,9.97706697253316,-0.9315769021531484,0.5847071683969826,0.3418824727748173,-0.586483462367275,0.43836466900345006,-0.2536521566899765,0.058500495144316884,0.3795825482954726,0.3879550134884901,2.5544978368396143e-47,1.0,3.715194023195168e-45,0.4359450074167887,"{'sigma': 0.9454338830085568, 'lam': -3.141592649428397}","{'sigma': 0.4527288751603322, 'mu': -0.3312971639911704, 'w0': 3.421910958972542, 'delta': 1.98772991937583, 'psi': 0.1}",{'sigma': 0.30651575273890697},0.08718900148335774
1,x,630,11.003196846180009,9.976748538029947,1.0264483081500622,0.587084806736267,0.34466857030056,-0.589032624792093,0.4389258702715485,-0.2522844425740858,0.05870016332494584,0.36760259866927186,0.35010054394389645,,,,,,,,
1,x,631,9.097440317079338,9.976403406353803,-0.8789630892744658,0.5879188272025107,0.3456485473791756,-0.5912770311507818,0.4459086401073979,-0.254269449359352,0.058821339005488006,0.3778801527034024,0.35834191597799153,,,,,,,,
1,x,632,10.683654404246987,9.976083087155699,0.7075713170912881,0.5884312822986008,0.34625137398757555,-0.5955177018832677,0.44922511990638636,-0.2589164422315666,0.05884198258739618,0.36137488505098303,0.33764963918036073,,,,,,,,
1,x,633,9.61318593086449,9.975739484609553,-0.36255355374506415,0.5888790815642585,0.3467785727039646,-0.5968033796002139,0.4507915478113922,-0.2624554598009633,0.05889476788886014,0.3665359858221391,0.331384476629463,,,,,,,,
1,x,634,10.42947878220829,9.975424222426902,0.45405455978138853,0.5891919142846515,0.34714711185841207,-0.597208712083365,0.45150498001931055,-0.2640581113518637,0.05890752164817151,0.3523549051459901,0.3174164988814466,,,,,,,,
1,x,635,8.739022896996712,9.975080852687476,-1.2360579556907645,0.5941862434968611,0.35305729196091107,-0.5976802816504894,0.45180938711369634,-0.2701896697104889,0.059441958775151627,0.33658591465857485,0.29676513184516856,,,,,,,,
1,x,636,10.322477013064603,9.97476334400132,0.3477136690632836,0.5929181855695385,0.35155197477907363,-0.5952035188125211,0.45075084719956243,-0.2636635264554551,0.05929018678737904,0.3248347466498349,0.30808795030915037,,,,,,,,
1,x,637,9.21706754614227,9.974422879796816,-0.7573553336545462,0.5937919079240151,0.3525888299160421,-0.5946309180636115,0.45295469177412784,-0.2636298810838321,0.059408899124799956,0.3384202871128559,0.307936151890154,,,,,,,,
1,x,638,10.519586501331245,9.974105738362606,0.5454807629686389,0.5940229388489754,0.35286325187877354,-0.5961040190294428,0.45229373206495727,-0.2701044755073015,0.05940764343316919,0.3224105910723004,0.2946424419349606,,,,,,,,
1,x,639,9.940109211238639,9.973765342112733,-0.03365613087409436,0.5875853949959989,0.34525659641260414,-0.593556707534131,0.45898001842768177,-0.27860139205438245,0.05879701743567667,0.3103648553523206,0.33163746095918645,,,,,,,,
1,x,640,10.596864843744198,9.9734522920248,0.6234125517193974,0.5877346943037367,0.3454320708883068,-0.5949496131472267,0.4646456491606769,-0.28680720787475716,0.05878340890390474,0.29409512198912263,0.31916345072398294,,,,,,,,
1,x,641,9.815895470575441,9.973108424635468,-0.1572129540600269,0.5877095779095727,0.34540254796664804,-0.5944542727048824,0.4643545117308705,-0.28671828858216397,0.05878046688939393,0.29371872416166783,0.3195446076371703,,,,,,,,
1,x,642,10.24482169811519,9.97279583516699,0.2720258629482011,0.5875867540060369,0.34525819348335096,-0.5939295498610191,0.4641372700249494,-0.2857030598318223,0.058769670831012845,0.2948010358084075,0.3226069749230066,,,,,,,,
1,x,643,9.327604489156078,9.97245373468562,-0.6448492455295423,0.5882071488316969,0.34598764993671405,-0.5931754030355363,0.4631049311053309,-0.2874889387342376,0.058835613178114636,0.2941076463716999,0.31381034600524615,,,,,,,,
1,x,644,11.207128462764977,9.972147426107345,1.2349810366576328,0.5926016902539725,0.35117676329186515,-0.5949859724336921,0.4615768981032986,-0.2871378672872451,0.05925743832066355,0.30680476465583056,0.28513044380634917,,,,,,,,
1,x,645,9.007656811621448,9.971803610522288,-0.9641467989008401,0.5953222045172196,0.3544085271912422,-0.5995905492950574,0.46520270624909743,-0.287549329316616,0.05954411119553105,0.29858555280745824,0.25768055930011935,,,,,,,,
1,x,646,10.179121266922818,9.971493111741125,0.20762815518169297,0.5949487475226145,0.35396401217872764,-0.5987691538560072,0.46316200729305285,-0.2869984522428573,0.059511254183485456,0.30190269243887785,0.2667521425837572,,,,,,,,
1,x,647,9.545419582058448,9.971152961370414,-0.425733379311966,0.5955354166673521,0.35466243250515667,-0.5991360348147922,0.46498274152980373,-0.2903639325363169,0.05957838334001509,0.3066491027268744,0.2577040952708343,,,,,,,,
1,x,648,11.039934500793121,9.970841104466015,1.0690933963271068,0.5990086604639517,0.35881137531081786,-0.5991640590698086,0.4654029875907758,-0.30317021215309076,0.05990836937226067,0.308987230500534,0.21742840707923225,,,,,,,,
1,x,649,9.772394388225285,9.970502922823616,-0.19810853459833133,0.5985563708313136,0.358269729062753,-0.5990193737665822,0.472002038594395,-0.30213537967320286,0.05985802824502582,0.30648751454496975,0.2245186867577312,5.4986259644929997e-45,1.0,8.28698430066058e-43,0.4410138963225058,"{'sigma': 0.9551222653689617, 'lam': -3.1415926532945893}","{'sigma': 0.4464079986982403, 'mu': -0.34788611715047024, 'w0': 3.3845830079356474, 'delta': 1.8785886095971747, 'psi': 0.1}",{'sigma': 0.31042925623054624},0.08820277926450117
1,x,650,9.729842777039615,9.970195304018874,-0.2403525269792599,0.5986598226740969,0.35839358328418114,-0.5990477952089464,0.46725609286249525,-0.3002006943921743,0.05987033209099889,0.307681907489475,0.22298221810219265,,,,,,,,
1,x,651,11.370483981266636,9.96985702738148,1.4006269538851566,0.6028664448313407,0.3634479503035799,-0.6028510159213406,0.4577751558592898,-0.2760864268162906,0.060277592821769414,0.32985623242104306,0.23222296504633758,,,,,,,,
1,x,652,9.212264380893433,9.969548143570508,-0.7572837626770745,0.6042143010464797,0.3650749215890859,-0.6086528223794638,0.46070490395833935,-0.27862742558556136,0.06044078034082214,0.34174418025544145,0.22298367929408666,,,,,,,,
1,x,653,10.98241702574471,9.969212139605414,1.0132048861392953,0.6072166915064271,0.3687121104440114,-0.6111703585391017,0.4676088809333773,-0.278392061485064,0.06072513147923437,0.3415870276428276,0.18445365854686605,,,,,,,,
1,x,654,8.617953180544397,9.968908783554985,-1.350955603010588,0.6127617692105263,0.3754769858060143,-0.615951346734534,0.47173081233285186,-0.29313381565021834,0.06130384640098092,0.30915987566778974,0.17411159394603815,,,,,,,,
1,x,655,12.43541914028277,9.968571782067981,2.466847358214789,0.6302368817140629,0.3971985270726657,-0.6245852597491295,0.48160695212192983,-0.30906007239479893,0.06301086022472396,0.4871579074230372,0.7694927513820075,,,,,,,,
1,x,656,7.852165484371082,9.96826489071513,-2.1160994063440475,0.6437447382110751,0.41440728797444565,-0.6436913127434442,0.4991724790375778,-0.3241771852235339,0.0644047417808731,0.34542177637555344,0.9565921328139068,,,,,,,,
1,x,657,11.322301298967773,9.967935864902607,1.3543654340651656,0.6494127366380769,0.42173690250775614,-0.6530721211099539,0.5125696266766275,-0.3368627134008924,0.0649395239494273,0.35012232003123145,0.8862203054973539,,,,,,,,
1,x,658,8.639546709608835,9.967636620189753,-1.3280899105809176,0.6539378155827493,0.4276346666491378,-0.6588965791412524,0.5242175547564561,-0.355258724382902,0.06544106331173671,0.3411318078870962,0.8623253499578328,,,,,,,,
1,x,659,11.10399056280704,9.96730530379035,1.136685259016689,0.6577626959132521,0.43265176413506934,-0.6635766259255632,0.5308592126446909,-0.36892198830646844,0.06578820645935211,0.3315263996816111,0.7982131858741341,,,,,,,,
1,x,660,8.581851159685375,9.967011684217056,-1.3851605245316811,0.6635416619718801,0.4402875371724049,-0.6682520799751718,0.5391873964705258,-0.37989405647729346,0.06640566671908121,0.3130195899818788,0.7552854683254742,,,,,,,,
1,x,661,11.565287657646973,9.96667974739066,1.5986079102563124,0.6711803991195939,0.45048312816233743,-0.6753323310403108,0.5462206690060819,-0.39197731111645057,0.06712313049036024,0.32612253676183256,0.7054187371724367,,,,,,,,
1,x,662,8.553906140736835,9.966383291261739,-1.4124771505249036,0.6769419065673041,0.45825034486697674,-0.6825189521420407,0.5541696202820591,-0.4005517001916,0.06773135094174162,0.30213671674203446,0.6659881124056268,,,,,,,,
1,x,663,10.312057736317387,9.966061164129735,0.34599657218765145,0.6771453495996688,0.4585258244844576,-0.6807697191588546,0.5528889116881427,-0.40162118860156704,0.06773631059917866,0.2922437890369001,0.6576484417346783,,,,,,,,
1,x,664,9.304792611344487,9.965772432581051,-0.6609798212365643,0.678419035778589,0.4602523881067504,-0.6811168616650013,0.5551134065302843,-0.4062521006327636,0.06788027642222752,0.2975559964993689,0.637852415955236,,,,,,,,
1,x,665,10.030113924601116,9.965455705872522,0.06465821872859401,0.6783791022384243,0.46019820635381053,-0.6801490973603578,0.5561776203824884,-0.403703254278462,0.06787839357246887,0.2987634879321144,0.6391856046865273,,,,,,,,
1,x,666,9.578172660978641,9.965172435606103,-0.38699977462746205,0.6787329136455968,0.4606783680658412,-0.6813822220230981,0.557268657533391,-0.4046594820988323,0.06792007060375126,0.3015283092257808,0.6335013754975444,,,,,,,,
1,x,667,10.096124546847424,9.964860138192067,0.1312644086553565,0.6781047724734952,0.45982608245133066,-0.6815355732525169,0.5573662411850878,-0.40457414692488936,0.06784084963076947,0.2928542263391754,0.6417035100863898,,,,,,,,
1,x,668,10.006557156953665,9.964583200406548,0.04197395654711755,0.6780616827050387,0.4597676455527886,-0.6813784831798854,0.5567939247346851,-0.4048919508223356,0.06783916819389751,0.294382439534329,0.6432248624197767,,,,,,,,
1,x,669,9.847908261617507,9.964277367068679,-0.11636910545117196,0.6780529192668133,0.4597557613262476,-0.6813376842490517,0.5569792530518599,-0.40416831659292307,0.06783831868930931,0.2941803855838146,0.6433262723554551,2.2958967799231987e-44,1.0,2.6654956323767306e-42,0.5065828984453499,"{'sigma': 1.0025487307180476, 'lam': -3.1415912146846305}","{'sigma': 0.4024753252650528, 'mu': -0.33285423589002294, 'w0': 3.267674543050148, 'delta': 1.8267529598045842, 'psi': 0.1}",{'sigma': 0.32737000471791344},0.10131657968906999
1,x,670,10.043306092222654,9.964007462813113,0.07929862940954102,0.6780324621806715,0.45972801977078365,-0.6817647237777796,0.5569469962945389,-0.4039279282924005,0.06783759054137764,0.29481298674479195,0.6440128665123026,,,,,,,,
1,x,671,9.594398314835543,9.96371164931176,-0.3693133344762174,0.678286516084193,0.46007259790163213,-0.6819676052513048,0.5582428339170025,-0.4035731484217352,0.06787925002999788,0.3041169576034684,0.6429898837205966,,,,,,,,
1,x,672,10.72966642247423,9.963447805675196,0.7662186167990335,0.6800121261334899,0.4624164916885894,-0.6824337025326632,0.5576951863408599,-0.4032042233810112,0.0680340138451341,0.29573191459206377,0.6077395384587975,,,,,,,,
1,x,673,9.203667334898851,9.96315916493322,-0.7594918300343689,0.6812097972886871,0.4640467879220942,-0.6854985771348981,0.5583806612252006,-0.40420901838751755,0.06816377578175226,0.29568508949635225,0.5903573536176451,,,,,,,,
1,x,674,11.841109001941193,9.962905629784998,1.8782033721561948,0.6913711001255198,0.4779939980887715,-0.6861805219812928,0.5607231295748007,-0.40588230622315996,0.06912262301263954,0.3277470269642728,0.5905181783224583,,,,,,,,
1,x,675,7.9564937845906325,9.962622618678607,-2.006128834087974,0.7029237719427371,0.4941018291622051,-0.6965360902098019,0.5631371409568582,-0.4111202996593964,0.07033091753799377,0.24943947879319234,0.6434248749423374,,,,,,,,
1,x,676,11.752548045498648,9.962381539925925,1.7901665055727225,0.7117644284410922,0.5066086015940747,-0.7079909979330523,0.5753126735441312,-0.41867265677885945,0.07115664213193341,0.26986762847037976,0.6159060137799639,,,,,,,,
1,x,677,8.956820966546939,9.962108883337333,-1.0052879167903939,0.7134930699313626,0.5090723608400803,-0.7114932975001941,0.5783330602243685,-0.42910979387977527,0.07134058735446601,0.26561707950263824,0.5967923920508801,,,,,,,,
1,x,678,10.336969509662845,9.961872121054238,0.37509738860860686,0.7138784387834808,0.50962242535994,-0.7123828412294032,0.5761970748250769,-0.4279426730140933,0.07136958637491979,0.2597871461202314,0.587146021076584,,,,,,,,
1,x,679,9.237812106202819,9.961609045998502,-0.7237969397956832,0.7140825236445234,0.5099138505745313,-0.7162131109315212,0.577579170014944,-0.43475808724254844,0.07139200284319992,0.25958697812029835,0.5844471132428519,,,,,,,,
1,x,680,10.119058952526819,9.961389538844953,0.15766941368186593,0.7137850559555653,0.5094891061054895,-0.7177461850433127,0.5772512328719979,-0.43583986953649356,0.07134825644691896,0.25181115235417384,0.5872579283860421,,,,,,,,
1,x,681,9.825251264732694,9.961137870857236,-0.13588660612454184,0.7132608767009825,0.5087410782322541,-0.7198948411328289,0.5761967844466409,-0.43751709955569423,0.07128756402517852,0.24810114916899012,0.5954732027793979,,,,,,,,
1,x,682,10.014705409035114,9.960929653710554,0.05377575532456014,0.7129534612698365,0.5083026379366402,-0.721784723299661,0.575883021705336,-0.43704530165267025,0.07124666129555753,0.2424193207364853,0.5994285840704007,,,,,,,,
1,x,683,10.09345831864585,9.960689227441854,0.13276909120399516,0.7125074365935155,0.5076668472010624,-0.7233446328784836,0.5760172805220771,-0.4360504902845429,0.07118739121095505,0.23456249310907445,0.6051357757576861,,,,,,,,
1,x,684,10.482403584624349,9.960496938299077,0.521906646325272,0.7130096046390315,0.508382696307508,-0.7223397485680843,0.577134383305169,-0.43930148295229066,0.07121566717080141,0.22237011709232035,0.5917293536445776,,,,,,,,
1,x,685,9.010520397285783,9.960274453275158,-0.9497540559893753,0.7156162758693383,0.512106654289101,-0.7232974354562659,0.5755302909577936,-0.43925630218718204,0.07150383228671292,0.2260954637761148,0.5574634034040735,,,,,,,,
1,x,686,10.708875490297295,9.9600841389359,0.7487913513613957,0.716626894457211,0.5135541058593865,-0.7243667430153085,0.5758786856166783,-0.4374661177485558,0.07159662147197045,0.22346349057534973,0.5397349798857536,,,,,,,,
1,x,687,9.519788678474237,9.95987878517998,-0.44009010670574256,0.7153181792324025,0.5116800975403595,-0.7233143322099687,0.5774227593819382,-0.43767435018592515,0.0714560938828729,0.22354874828092225,0.5576751788899517,,,,,,,,
1,x,688,9.218010181618983,9.959713265362254,-0.7417030837432712,0.714737845812776,0.5108501882370876,-0.7197480597563564,0.5702312598349357,-0.42900438025145254,0.07144540964751088,0.23947268890357226,0.5736033888218918,,,,,,,,
1,x,689,10.454403445457967,9.95951569602472,0.4948877494332464,0.715350584386794,0.5117264585825277,-0.7203681392315356,0.5674212108724335,-0.4247289985269387,0.07148964656305326,0.22966884588925146,0.5588176554327401,9.97014674775683e-41,1.0,5.727041984128322e-39,0.7174189951291178,"{'sigma': 1.1340454188052351, 'lam': -3.141592597771871}","{'sigma': 0.3474448984905789, 'mu': -0.25787959768707935, 'w0': 3.116357366040126, 'delta': 1.9999999996018958, 'psi': 0.1}",{'sigma': 0.37645614414482914},0.14348379902582356
1,x,690,9.353031886527175,9.959360931292487,-0.606329044765312,0.7160912909223116,0.5127867369347827,-0.7207992024277967,0.5687338645584546,-0.4223477569817357,0.07159164702169837,0.24203290953866807,0.5510808564414196,,,,,,,,
1,x,691,10.294742035305328,9.95918339226127,0.3355586430440578,0.7162001780580822,0.5129426950504287,-0.7208907633588876,0.5698688743985775,-0.42289044797052866,0.07158639654144132,0.23253805045788542,0.5458263565296511,,,,,,,,
1,x,692,9.857966376762166,9.959042188470368,-0.10107581170820268,0.7161040984108081,0.5128050797607564,-0.7214043079891518,0.5693450674498792,-0.422635131894295,0.07158685102242647,0.23797927819038184,0.549448337079483,,,,,,,,
1,x,693,10.707009358840665,9.95888325426397,0.7481261045766949,0.7175297808413726,0.5148489863942682,-0.7210844208048943,0.5704424179708653,-0.4259064559234622,0.0717145823445023,0.23176364942183564,0.5227712037385238,,,,,,,,
1,x,694,9.075924106105136,9.958759231745583,-0.8828351256404474,0.7195864478489186,0.5178046559278244,-0.7223200506895952,0.569156504942841,-0.4277649935512276,0.07195339742826694,0.24087074128982044,0.4978277724717712,,,,,,,,
1,x,695,12.13893999912282,9.958613285141427,2.180326713981394,0.7324183577860066,0.5364366508219508,-0.7218634908994476,0.5713527283172921,-0.4215069565381273,0.0731660134848586,0.29442019113491713,0.5596386450049914,,,,,,,,
1,x,696,7.704838392718874,9.95851192432756,-2.253673531608686,0.7456632111955115,0.5560136245304019,-0.7343596747574999,0.5736117506759335,-0.4266312745465222,0.07457224094937705,0.20863962012574985,0.6736357883544002,,,,,,,,
1,x,697,12.053718647686381,9.958381141830808,2.095337505855573,0.7569248284348253,0.5729351959010898,-0.7447135071894431,0.5874324457631596,-0.4318339608317574,0.07564785868229577,0.2571119488275812,0.6874169228072733,,,,,,,,
1,x,698,8.138818239749456,9.958295843892445,-1.819477604142989,0.7654486147460041,0.5859115818165767,-0.7521033866772895,0.6003029401503293,-0.44832446143894755,0.07656636917784564,0.22691726883289484,0.6681367363841518,,,,,,,,
1,x,699,10.87577100110793,9.958182302293315,0.9175886988146154,0.7675168345366876,0.5890820912972171,-0.7526878612488959,0.6024587815064355,-0.4532963509165,0.07675279496267723,0.2208578522259497,0.6333240889347032,,,,,,,,
1,x,700,9.364822773695229,9.958114014538317,-0.5932912408430884,0.768061556245439,0.5899185541821658,-0.7533548115106852,0.6025743072571619,-0.45531013014839516,0.07681480321258002,0.2223280841417788,0.6251625902727781,,,,,,,,
1,x,701,10.625278758327156,9.958019412241404,0.6672593460857517,0.7691299381349569,0.5915608617354826,-0.7540840328002875,0.6045115462558895,-0.45802166988233894,0.07690764200248283,0.2162535291554581,0.6048478566123777,,,,,,,,
1,x,702,9.465476845636065,9.957968401690689,-0.4924915560546239,0.769775377578679,0.5925541319263978,-0.7546966101724973,0.6053839876312491,-0.4594240932230297,0.07698851745595431,0.2223997829084068,0.5956602187657913,,,,,,,,
1,x,703,11.079962669969879,9.957894402160314,1.1220682678095653,0.77288100712544,0.5973450511752344,-0.7545718964330989,0.6070216080449289,-0.46156706981671763,0.07725873389330462,0.21107764827902442,0.5493722608405803,,,,,,,,
1,x,704,8.969491542506825,9.957861525124219,-0.9883699826173942,0.7753351510377097,0.6011445964346681,-0.7564497801772005,0.6079590956626997,-0.46377049128077596,0.0775425627117938,0.21918795106830816,0.5207432466050556,,,,,,,,
1,x,705,11.625768929751793,9.95780813439887,1.667960795352922,0.7824404874354226,0.6122131163781817,-0.7580353766222656,0.6122184014718361,-0.4646812935766262,0.07820188325491524,0.2262558613930378,0.46901255058871183,,,,,,,,
1,x,706,7.878284433393113,9.95779760156283,-2.079513168169716,0.7935330770303232,0.6296947443412128,-0.7630784516841495,0.6152112776795238,-0.47151044507099704,0.07937728280444215,0.17435249123797586,0.48198173170441194,,,,,,,,
1,x,707,11.850772333062894,9.9577608792437,1.8930114538191933,0.8024740667015554,0.6439646277285325,-0.7688450818176326,0.6228641707470361,-0.4769685501605224,0.08021012909467701,0.19201714948176934,0.4462176110672656,,,,,,,,
1,x,708,8.736758056305558,9.95777286966166,-1.2210148133561027,0.8062458527328064,0.65003237504885,-0.7711030320150299,0.627467935633529,-0.48344527924540637,0.08062826156497346,0.19345402286610605,0.40850128320905327,,,,,,,,
1,x,709,11.186199677124613,9.95775344472953,1.2284462323950827,0.8099461707237254,0.6560127994700261,-0.7732964038559194,0.6318894341871322,-0.49041064004931617,0.08096024963328262,0.1865920892509141,0.3625711810631874,2.9132496867001205e-39,1.0,1.6189539927641327e-37,0.7853886224935319,"{'sigma': 1.1907011248045916, 'lam': -3.1415921600704686}","{'sigma': 0.36224668869598875, 'mu': -0.2550113112406458, 'w0': 3.1039405700571217, 'delta': 1.9999999776958255, 'psi': 0.1}",{'sigma': 0.396869435322637},0.15707772449870638
1,x,710,8.310657192309057,9.957778589623722,-1.647121397314665,0.8166152161430932,0.6668604112364308,-0.7759374212770215,0.6362397159667197,-0.501289949786362,0.08167594460961818,0.16990482259024764,0.3273614167716438,,,,,,,,
1,x,711,10.982934644220709,9.957784307920388,1.025150336300321,0.8191172889751072,0.6709531330979291,-0.7772577716917661,0.6390736496935422,-0.5062518567912603,0.08188986807347012,0.15920645541998063,0.2925250970178965,,,,,,,,
1,x,712,8.692147803199454,9.95783335281896,-1.2656855496195067,0.8230750496640834,0.6774525373795334,-0.7794968607410012,0.6442945305515939,-0.5109596434654502,0.08232968004747093,0.16095602235715517,0.25652882526378473,,,,,,,,
1,x,713,10.569145055362132,9.957854723034602,0.6112903323275294,0.8231793465274942,0.6776242365494325,-0.783495027715355,0.6465204824410032,-0.5156134615230771,0.08230289435742112,0.14659512811313236,0.2515614634623579,,,,,,,,
1,x,714,9.66920112801148,9.957915642519353,-0.28871451450787333,0.8223072353523796,0.6761891893128738,-0.7839423806821838,0.6445432047626392,-0.5138060197168295,0.0822049775961843,0.14359414884193425,0.26274896089436395,,,,,,,,
1,x,715,8.974454955333439,9.957963186859898,-0.9835082315264589,0.8246315400848322,0.6800171769026822,-0.7801144601761557,0.6398959152717264,-0.5021505549764653,0.0824771972839179,0.15234092312531916,0.23768105630547098,,,,,,,,
1,x,716,10.577512322929804,9.958048441285685,0.6194638816441191,0.824456585761995,0.6797286618063259,-0.7801349539578989,0.6378021081682504,-0.4973228353865738,0.08241902042104585,0.13747008529973206,0.2362818165689096,,,,,,,,
1,x,717,8.78811683192749,9.958113009791083,-1.1699961778635934,0.8244961261733753,0.6797938620749024,-0.7817657803955174,0.6386127968795631,-0.4947470082503415,0.0825018496401201,0.14856464520970655,0.24266524944838824,,,,,,,,
1,x,718,10.464497925382922,9.958220650786942,0.5062772745959805,0.824929442711737,0.6805085854526969,-0.7817796343457081,0.6393292615141183,-0.4962892076672694,0.0825210459930186,0.13799825662910464,0.23410548946716442,,,,,,,,
