Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,461,9.874079650006651,9.994749393254919,-0.12066974324826774,0.44777103232596566,0.20049889739026097,-0.24895811545333466,0.09984144419798338,0.030991989336349095,0.04481359287733248,0.08659967715274726,0.20513656168044386,,,,,,,,
1,x,462,10.032894986445612,9.996030246270255,0.036864740175357014,0.44615879954572946,0.19905767441208638,-0.24142094577452752,0.09619352658581727,0.036299426134944864,0.044641936408533055,0.07994555290403164,0.23678808286536263,,,,,,,,
1,x,463,9.438924724356529,9.997325320105206,-0.5584005957486777,0.4442992620836711,0.19740183428809466,-0.2376183474100688,0.09081638949033785,0.031961707537213814,0.044481929291995854,0.08339426054161325,0.2516451647755545,,,,,,,,
1,x,464,9.343079229360017,9.998630973474848,-0.6555517441148311,0.44572607410280296,0.1986717331350974,-0.2265739966209961,0.09257392932536158,0.033320533521082274,0.044631770014631755,0.08061913063367165,0.22780095488927762,,,,,,,,
1,x,465,10.183106340877702,9.999946929957398,0.18315941092030386,0.44509367742406214,0.19810838168287506,-0.23206774620082254,0.0902577077828974,0.034654027630368255,0.04457361785062905,0.08405502074035368,0.243910849086855,,,,,,,,
1,x,466,9.343830926068712,10.001272277869353,-0.6574413518006406,0.4463129929972674,0.19919528771817885,-0.23385619377167896,0.09903209766163065,0.04569339517722117,0.04471515233292331,0.09637902500083143,0.22725761114197876,,,,,,,,
1,x,467,11.179031369401411,10.002608048394443,1.1764233210069683,0.45263213711909034,0.204875851552995,-0.24489092372757776,0.1024770663148527,0.029566733307280598,0.04532761807910513,0.13434666657443683,0.24001217112074205,,,,,,,,
1,x,468,9.732943476297232,10.00395013852979,-0.2710066622325584,0.45285545746280265,0.20507806535384426,-0.24940478511838607,0.10509894850473893,0.02991901969510823,0.04535336057953643,0.13690856245778343,0.23459795922990326,,,,,,,,
1,x,469,10.778455112940993,10.005295185526977,0.7731599274140155,0.45438148456202654,0.20646253351279117,-0.2535342071348537,0.12690816200827343,0.021088277411864628,0.045483571515543345,0.12763683338167212,0.2139446388334386,3.2675584515629446e-21,0.9999999999999989,1.0055597347139663e-15,0.1043304211479721,"{'sigma': 0.7454192943058574, 'lam': -3.141592653247754}","{'sigma': 0.8054334334963216, 'mu': -0.6324825755113488, 'w0': 4.738008688610381, 'delta': 1.9999999874618024, 'psi': 0.1}",{'sigma': 0.2245998099405666},0.02086608422959442
1,x,470,9.95939161324098,10.006650257988692,-0.04725864474771235,0.4543342125715436,0.2064195767130046,-0.25222013022409684,0.1273614719932671,0.018891816623576755,0.045478558320508344,0.125872096208744,0.2149659043804489,,,,,,,,
1,x,471,9.860208643594316,10.008007544732504,-0.14779890113818794,0.4532728342031852,0.20545626222658822,-0.25413992635434185,0.1298496757340535,0.014441701063838503,0.04538509742337936,0.1382855398863745,0.24208396373679647,,,,,,,,
1,x,472,10.323080863966739,10.009360092622224,0.31372077134451537,0.45364402085459476,0.205792897657124,-0.25401706116211126,0.12841118313605204,0.0211181057755735,0.045419888985690056,0.13442803763362798,0.23148061319130933,,,,,,,,
1,x,473,10.096304745573928,10.010710298679426,0.08559444689450224,0.4526535533364246,0.20489523934809137,-0.24950783000025742,0.12288892498595823,0.021260263820421142,0.045311211691308584,0.12486287586083683,0.25223245154213597,,,,,,,,
1,x,474,9.289501908233522,10.01206522302373,-0.7225633147902091,0.4537211461014151,0.20586287841958167,-0.24469211047039122,0.11774892564950208,0.028246871386238027,0.04544141436685809,0.13489882549103482,0.24539146537812037,,,,,,,,
1,x,475,10.744985129886384,10.013408480788472,0.7315766490979119,0.4543510275908058,0.20643485627282118,-0.25321925235868953,0.11307560661897331,0.027152949244452277,0.04548029882511064,0.12628135472755453,0.23387696598161373,,,,,,,,
1,x,476,9.18882298901849,10.014748268561505,-0.8259252795430143,0.4573091004321514,0.20913161333806352,-0.2623635923422374,0.1236619362358409,0.025402861054695323,0.04579258837996934,0.12257811619198317,0.19621102900001006,,,,,,,,
1,x,477,9.784467969873115,10.016077909788184,-0.23160993991506906,0.45649481775058864,0.20838751863314314,-0.2623521416859154,0.12488165518193446,0.025806148674179904,0.045707044342976705,0.12068858692944706,0.213187297783063,,,,,,,,
1,x,478,10.488124887568258,10.017395846668613,0.47072904089964496,0.456577933078291,0.20846340897404436,-0.2605820636619774,0.11403611453443381,0.02558413599680982,0.04569906294459367,0.10455412130583464,0.207864046049862,,,,,,,,
1,x,479,9.470180051613697,10.01870649585484,-0.5485264442411424,0.45684123512006836,0.2087039141060296,-0.26239794022543933,0.12445022274146013,0.03758613524984955,0.045744957448496985,0.11993255259629798,0.20749611025209053,,,,,,,,
1,x,480,9.776060457332187,10.01999975100346,-0.2439392936712732,0.45673787230466095,0.20860948399738877,-0.26509475013579203,0.12015500392984069,0.040472958417746056,0.04573444875040469,0.1192031603595289,0.20993922826616282,,,,,,,,
1,x,481,10.730875694764782,10.021279826566964,0.7095958681978178,0.45624993274977177,0.20816400113417124,-0.27431840235718574,0.11749047001973244,0.04071651440851935,0.04565877028355556,0.11605853526179047,0.20564967814998322,,,,,,,,
1,x,482,8.796672076032056,10.022549514032514,-1.2258774380004578,0.46223567484912453,0.2136618191032256,-0.2841015737215134,0.11893208975291654,0.057002280902961916,0.046274451493211015,0.06085900988531538,0.24376948759782052,,,,,,,,
1,x,483,10.154754966058656,10.023794854832117,0.13096011122653906,0.4618509156196323,0.21330626825869273,-0.2813707207828281,0.11713742176502044,0.05362113253646917,0.04624004447421706,0.06468833140489844,0.25413271139231647,,,,,,,,
1,x,484,10.492953158703182,10.025021338604047,0.46793182009913536,0.4620814631898214,0.21351927862364628,-0.2764254380732727,0.10821754220557796,0.05967593675241703,0.046247308860989766,0.04864773390883924,0.24768548737611557,,,,,,,,
1,x,485,11.128246299190781,10.026230217841883,1.1020160813488982,0.4659689820766425,0.2171270922575424,-0.26909598601156814,0.11034554750661972,0.02704517226951405,0.046626828571490274,0.08005356145196324,0.25848315618195095,,,,,,,,
1,x,486,9.405264965780596,10.027405339027995,-0.6221403732473991,0.4667492041575954,0.21785481958174865,-0.2780769265217524,0.09998916039123641,0.01768937337677911,0.04672540841649927,0.09421582322054062,0.24899512525443182,,,,,,,,
1,x,487,10.777277899456656,10.028564299572047,0.74871359988461,0.46916772983825095,0.220118358721578,-0.28478358258074166,0.11498349963503954,0.02418721518447706,0.04695340579575006,0.08952982312796998,0.20634877476582245,,,,,,,,
1,x,488,9.108008045920272,10.029688960873104,-0.921680914952832,0.47143763951978807,0.22225344795598964,-0.3060800521629678,0.13635258851806212,-0.0004109680882126985,0.047208854039699544,0.08934164118112908,0.19993127770456814,,,,,,,,
1,x,489,11.57686721077594,10.030791538062665,1.5460756727132754,0.47809750716372496,0.22857722635616803,-0.31104437040837296,0.14706197543205435,-0.02218902223627491,0.04786387196157684,0.17993125819636796,0.42214420724682516,2.052948176173596e-23,1.0,2.9693800899543532e-18,0.05087640118422302,"{'sigma': 0.7232925575993775, 'lam': -3.14159265358979}","{'sigma': 0.7293882863495413, 'mu': -0.5929471344816143, 'w0': 4.566857764401009, 'delta': 1.999997464385288, 'psi': 0.1}",{'sigma': 0.2182398656380644},0.02035056047368921
1,x,490,8.833626474238589,10.031860564035892,-1.1982340897973032,0.47962830281017277,0.23004330885656676,-0.3277954554676939,0.17001430207313997,-0.04238313287969016,0.04802060897189615,0.15996640865778414,0.44966289272347804,,,,,,,,
1,x,491,9.172631566661874,10.032898811269579,-0.8602672446077051,0.4816017433689946,0.23194023921605494,-0.30700958899364034,0.14420128561949183,-0.03057360423216631,0.04824470936140029,0.16483254706131556,0.4357379796954418,,,,,,,,
1,x,492,10.469489006947454,10.033898702153918,0.43559030479353567,0.4821603464336581,0.2324785996730252,-0.31050842070242923,0.13174594307535878,-0.018327553202922755,0.04829721052375982,0.16205857150051073,0.4213021531187928,,,,,,,,
1,x,493,9.811626619487027,10.034867131479647,-0.22324051199261952,0.4821783440922336,0.2324959555115284,-0.310792361277717,0.1346288856520963,-0.014843611524322654,0.04829942936549504,0.16225152640576107,0.42087120259437083,,,,,,,,
1,x,494,9.711461453405985,10.035796880387911,-0.32433542698192674,0.48220343824155515,0.23252015585197727,-0.31039265987112946,0.1337746337495362,-0.01411043545667519,0.048314072878386405,0.1755873729790799,0.42375505657687385,,,,,,,,
1,x,495,10.283875642182588,10.036693533047464,0.2471821091351245,0.4823787852835358,0.23268929249161954,-0.31081706526937686,0.13133047427481578,-0.01205256261169746,0.04832982712295778,0.17334830235738707,0.4184273994213404,,,,,,,,
1,x,496,10.511723317846615,10.037545971621219,0.474177346225396,0.48292411088943926,0.23321569687835542,-0.3054719195744999,0.12841422559737667,-0.01060541613087184,0.04836895254512743,0.1578779998971298,0.40171282251858853,,,,,,,,
1,x,497,9.080227534782422,10.038360636447328,-0.958133101664906,0.4843504162158818,0.23459532568849797,-0.3118542644415648,0.1165457820761297,-0.0031715181818884595,0.048544736040134005,0.1537415076409784,0.4073645883633022,,,,,,,,
1,x,498,10.731544214989691,10.039129868508475,0.6924143464812165,0.4864132527042241,0.23659785240630338,-0.3204666771864869,0.12176945389111385,2.3854410171032666e-05,0.04873771788130131,0.14668489425090497,0.36406275166216007,,,,,,,,
1,x,499,9.12300680531415,10.039858541205128,-0.9168517358909778,0.48834272614380636,0.23847861817756463,-0.3269771561083628,0.14370924910396674,-0.008480440913337535,0.048960256523811425,0.1491763395907239,0.3571303587340967,,,,,,,,
1,x,500,11.25643744951275,10.040536605644313,1.2159008438684378,0.4944103400828787,0.24444158438086777,-0.3434010093270909,0.15624549085583994,-0.02833512639390455,0.049540562246464546,0.17243376087220486,0.34446816041208744,,,,,,,,
1,x,501,9.531432229799131,10.041180734744598,-0.5097485049454669,0.4927594403731283,0.24281186607683858,-0.34927485716106565,0.1613247494798717,-0.04307813334873936,0.049368923529175136,0.18022484420912366,0.3626676604574541,,,,,,,,
1,x,502,9.991422592507654,10.04176602726844,-0.050343434760787176,0.49273445036912805,0.24278723858056672,-0.3481046491235968,0.15992810933511006,-0.04111389919676413,0.04936881170747051,0.18332263602014548,0.36410954581071636,,,,,,,,
1,x,503,10.143672490393758,10.042312776851412,0.10135971354234563,0.4927006764654033,0.24275395658946597,-0.35087507100566734,0.15760937619103768,-0.037745109461226466,0.04936019647826341,0.17718590114151897,0.36348988523566966,,,,,,,,
1,x,504,9.72802692525214,10.04280685235966,-0.3147799271075211,0.49144810446320586,0.24152123938047812,-0.3632154094258006,0.16129955027183038,-0.02875309739677878,0.04922808058390966,0.17811425884129164,0.385690975833829,,,,,,,,
1,x,505,10.484003949679215,10.043257029518728,0.4407469201604872,0.4894056356420945,0.23951787619824258,-0.36304701287771374,0.17196656330907226,-0.020023114246637462,0.048998084435746284,0.17178058012336014,0.40348205496914785,,,,,,,,
1,x,506,9.708958722385345,10.04365258032264,-0.3346938579372942,0.4895263223928451,0.23963602031546374,-0.3688712187026135,0.17099211889086197,-0.021570597623802805,0.04902191490276365,0.18472690247872933,0.4040949245043195,,,,,,,,
1,x,507,10.848018793856061,10.04399423289606,0.8040245609600021,0.4906758714480605,0.24076281082131362,-0.3802343033858293,0.17442283802487343,-0.025447125023308318,0.049132899566878,0.18891907945842837,0.3913239651606317,,,,,,,,
1,x,508,10.85180534886624,10.044295958079074,0.8075093907871658,0.49164653915522016,0.2417163194633054,-0.36860200075218,0.16981497145939697,-0.020018846763463806,0.04922661523790983,0.19274035263124215,0.38145765438565454,,,,,,,,
1,x,509,9.659249503594868,10.04453806849299,-0.38528856489812213,0.4920739209714049,0.2421367437001724,-0.3712685471634367,0.1633279988049947,-0.017929944317346028,0.04928045627962243,0.2042705641220165,0.37470718679426146,3.934008102161472e-22,1.0,4.216689787693277e-18,0.15392796156191793,"{'sigma': 0.7670395731132629, 'lam': -3.1415921434255765}","{'sigma': 0.639871421084808, 'mu': -0.4947967030584023, 'w0': 4.141967697262654, 'delta': 1.9999993162709049, 'psi': 0.1}",{'sigma': 0.23553521748773298},0.030785592312383588
1,x,510,10.644510007589952,10.044731177247424,0.5997788303425278,0.4935673642800737,0.24360874308237898,-0.37347773260378714,0.17011642524611453,-0.009374780706023166,0.04941706467721004,0.19434737720331904,0.33880404595266805,,,,,,,,
1,x,511,9.802059326512412,10.044866071017507,-0.24280674450509565,0.4937730589434454,0.24381183373836723,-0.3745537767873225,0.17104538163491145,-0.012146718642153585,0.049443472379229816,0.20128042145629257,0.3354297980349469,,,,,,,,
1,x,512,9.859336157549999,10.044964543827748,-0.1856283862777488,0.4939031280383957,0.2439402998861119,-0.37403729322461954,0.16881032207698937,-0.01104876494631378,0.049459625956581564,0.20527543734737158,0.3331373252973241,,,,,,,,
1,x,513,10.326796860691557,10.044990393693883,0.28180646699767387,0.49363264715684896,0.24367319033907817,-0.37340939510311233,0.17218862807344773,-0.007434971308746996,0.049434076825157054,0.20687954124690905,0.3401196551725129,,,,,,,,
1,x,514,10.298585394125794,10.044976435777524,0.2536089583482699,0.4935681785200257,0.24360954684757596,-0.3760911469470101,0.17089726153045232,-0.008018192220718793,0.04941632333364711,0.19490907807522395,0.3380847383556537,,,,,,,,
1,x,515,10.248770744432056,10.044903172007045,0.2038675724250112,0.492181535959081,0.24224266433904013,-0.3772521862138475,0.17313993940717548,-0.01019641658700997,0.04926073141789318,0.1845492860192646,0.36089422818072936,,,,,,,,
1,x,516,9.93059438878652,10.044782727898324,-0.11418833911180393,0.4921810779670957,0.24224221350885233,-0.3773652571688627,0.17232021061594158,-0.01071641217426823,0.049260206199028295,0.1845381731451354,0.3609036310964211,,,,,,,,
1,x,517,9.963145612925805,10.044603365274034,-0.0814577523482285,0.49217591173016706,0.24223712808742118,-0.377037536827462,0.17198276431398912,-0.012849339457648323,0.0492624725282346,0.1885815188416377,0.36206725667255,,,,,,,,
1,x,518,10.981897213596856,10.044387296064091,0.9375099175327648,0.4956591131815835,0.2456779564799538,-0.3755846856553702,0.1737382730982342,-0.008786003744946102,0.049588962258277906,0.18577366754197852,0.3136442200874339,,,,,,,,
1,x,519,9.842317649187022,10.044106099729524,-0.2017884505425016,0.4958261238347397,0.24584354507698258,-0.3799845327894161,0.1740368001795513,-0.008393763628791288,0.049609208389482386,0.19029702955457906,0.3105092120593094,,,,,,,,
1,x,520,10.814688009851274,10.043787352973807,0.7709006568774672,0.4929138427854592,0.24296405640952837,-0.3905287869553992,0.20019608170285647,-0.016140593179898573,0.049324676202122136,0.16765975951703693,0.29734304690967134,,,,,,,,
1,x,521,9.19357397476452,10.04341023178175,-0.8498362570172304,0.4954797248998393,0.24550015778682047,-0.395582456740414,0.20038160573374345,-0.02422243979877955,0.04960351640884009,0.17169833766947118,0.2697326321844458,,,,,,,,
1,x,522,11.226624203337062,10.04299039877256,1.1836338045645025,0.4991309015776582,0.2491316569097259,-0.40316139883191326,0.2023875437992299,-0.024191151255534026,0.04993064081287878,0.18812680852459357,0.277212649066899,,,,,,,,
1,x,523,8.579859576935107,10.042517658693995,-1.4626580817588888,0.5071784725642896,0.2572300030326458,-0.4176453570339774,0.21643398496695174,-0.04324724827407549,0.05077179781454674,0.12359330093079529,0.3633368188721734,,,,,,,,
1,x,524,11.027996416609561,10.042005077479615,0.9859913391299457,0.5064812362848601,0.25652324270864024,-0.42881434694120835,0.23658697315976918,-0.05696184217557953,0.050659635537860175,0.1432040868347877,0.34990335233916814,,,,,,,,
1,x,525,9.367754572498919,10.041442384056186,-0.6736878115572669,0.5078748470820871,0.25793686029865337,-0.43589161352311545,0.24750345831700554,-0.06656245165451112,0.05081869410362996,0.15517395142355853,0.32980749933130576,,,,,,,,
1,x,526,10.451559182573195,10.040840072726118,0.4107191098470775,0.508385896515451,0.2584562197758188,-0.43817679263939757,0.2536360132370103,-0.07345134694058549,0.05086489497635301,0.15155999864339975,0.3169128123926209,,,,,,,,
1,x,527,9.522885252946972,10.040193778592107,-0.5173085256451344,0.5094378615169327,0.25952693474694555,-0.4408973043623918,0.25796963479555995,-0.08073565194735516,0.05097976035835834,0.1582955749272976,0.2961226574817067,,,,,,,,
1,x,528,10.77200392113333,10.03950576400668,0.7324981571266491,0.510631449673351,0.260744477395508,-0.4489975448122261,0.2634910727539882,-0.09050312053099872,0.0510737542153164,0.14382222856875262,0.2733429430141621,,,,,,,,
1,x,529,9.772558404352843,10.03878023990049,-0.2662218355476469,0.5100702685225732,0.26017167883069,-0.4492406711185023,0.26322689363283486,-0.08914214717817479,0.05101302233653244,0.1421332233608471,0.2845481379227096,4.930221242559962e-26,1.0,5.48974163862588e-22,0.10693164368107988,"{'sigma': 0.8010290596086291, 'lam': -3.141592621046087}","{'sigma': 0.6742217337001752, 'mu': -0.49242460344671857, 'w0': 4.131699582609513, 'delta': 1.9999999894520064, 'psi': 0.1}",{'sigma': 0.24759574628747089},0.03207949310432393
1,x,530,10.236930238718129,10.038014483752708,0.19891575496542124,0.5100171129699801,0.2601174555222335,-0.4490621432083261,0.26320879249008056,-0.08933957171275572,0.051007720649315025,0.14280552859583354,0.28600454932241387,,,,,,,,
1,x,531,10.924848077795112,10.037217490318813,0.8876305874762984,0.5126207609705931,0.26278004457806986,-0.44238456844412477,0.25641040321270675,-0.07946715882030196,0.051242483362779145,0.13375785988133915,0.2489003803881161,,,,,,,,
1,x,532,9.911215647523875,10.036375533379013,-0.1251598858551386,0.5119303210249994,0.2620726535847589,-0.44010015440807615,0.2574708709076564,-0.08175106904577976,0.05118454556701743,0.14520925846483143,0.2669731218228712,,,,,,,,
1,x,533,10.147233075064936,10.035507763240327,0.11172531182460865,0.5114399559202834,0.26157082851174135,-0.4416980948158786,0.2600917506539284,-0.08190596804071429,0.05112520291870717,0.1359778442735436,0.27644046392996036,,,,,,,,
1,x,534,9.902316225325785,10.034606166177777,-0.13228994085199197,0.5114111699657771,0.2615413847657649,-0.44143937218992035,0.26018316498077754,-0.08353234137082527,0.05112119367720674,0.13548334795215036,0.2770620854235629,,,,,,,,
1,x,535,9.108999646089842,10.033678481870641,-0.9246788357807993,0.5141953226290181,0.26439682981356005,-0.43658184585056137,0.2577823130233577,-0.08201222724760066,0.05142607202476382,0.13847334337749959,0.2542455945656773,,,,,,,,
1,x,536,10.195795137104449,10.03271755621385,0.1630775808905991,0.5142759290390324,0.26447973118895995,-0.43599828289675524,0.2575590707325602,-0.08156397001197707,0.05142878125835693,0.13315146310144335,0.25123631797683293,,,,,,,,
1,x,537,9.641292226245358,10.03173714993967,-0.39044492369431083,0.5148555019571888,0.2650761878955888,-0.4362674498728384,0.2613940902248787,-0.08070597617546804,0.051492550596942833,0.13825200295396836,0.23920127740626765,,,,,,,,
1,x,538,9.8152462226335,10.030728709779597,-0.2154824871460974,0.5149620065529903,0.26518586819308204,-0.4348350383093918,0.2609036799857165,-0.07736556106201958,0.051509965177276955,0.14620401440219016,0.2382103309011572,,,,,,,,
1,x,539,10.06058487370934,10.029702490372651,0.03088238333668869,0.5148492648861319,0.2650697655537904,-0.43472640937487855,0.26018741461159617,-0.07711577242720762,0.051501004325424725,0.14950236139757786,0.24169430702376996,,,,,,,,
1,x,540,10.910990938710242,10.028654434553102,0.8823365041571396,0.5178437997015571,0.2681622008893464,-0.4317444998001194,0.25566130267263815,-0.08161360758930342,0.051780395532378454,0.14488477993360163,0.19647415173362986,,,,,,,,
1,x,541,9.645724809491194,10.027592236005608,-0.38186742651441463,0.5183643776705872,0.26870162803781517,-0.4337626955992713,0.2549223921217928,-0.08047681683799111,0.05184229121176594,0.1544927159147746,0.18711521994991576,,,,,,,,
1,x,542,10.102517726113167,10.026507814940143,0.07600991117302414,0.5183651618655793,0.26870244103592833,-0.43362192503207025,0.2545719359836393,-0.08022126592324474,0.051838753707174785,0.15112638719377328,0.18640000382376243,,,,,,,,
1,x,543,9.409309829426954,10.02541882751273,-0.6161089980857763,0.5196563261291505,0.270042697286046,-0.4336418014048604,0.25652089133799316,-0.08898630071373528,0.05198465103113422,0.16231238084937652,0.16664247994795203,,,,,,,,
1,x,544,10.872593196763976,10.024313279783467,0.8482799169805091,0.5223667196672542,0.2728669898159277,-0.4385333839996349,0.2557048138179348,-0.09250992940070692,0.0522400000901507,0.16026764656573217,0.12550274517644483,,,,,,,,
1,x,545,9.312067457479193,10.023193644385904,-0.7111261869067107,0.5240820182835225,0.2746619618881304,-0.44548091086400693,0.26317339996193234,-0.09105496857702601,0.05243101278798533,0.17014354415032953,0.10299043300394324,,,,,,,,
1,x,546,11.450344829259894,10.022072912091604,1.4282719171682903,0.5312814011036375,0.2822599271586442,-0.4503993712359592,0.2798936785008845,-0.10196787092592798,0.05312845186379001,0.21684689976333138,0.14344184425527962,,,,,,,,
1,x,547,9.087736360343744,10.020943236833462,-0.9332068764897183,0.5334446837650424,0.284563230637186,-0.46692872178032996,0.28678239547257417,-0.11317247752474356,0.05335245873824238,0.20553257099757982,0.12891967890326675,,,,,,,,
1,x,548,11.348862074132542,10.019816133048934,1.3290459410836082,0.538634359269824,0.2901269729860138,-0.47759463920857714,0.30581503447120495,-0.12311177052782206,0.05382938853556613,0.2225870831820465,0.13988591957674973,,,,,,,,
1,x,549,9.299158562511243,10.018681840021111,-0.7195232775098681,0.5405811899121634,0.29222802288685046,-0.4834492964787088,0.31271972170680185,-0.13645109467423486,0.05403745805576466,0.2248528585127357,0.11221147062643874,8.426352265838506e-34,1.0,1.0366311143590587e-30,0.1557951743829779,"{'sigma': 0.8447387793835746, 'lam': -3.1415926535848144}","{'sigma': 0.5597247189001835, 'mu': -0.4064542354877285, 'w0': 3.7595342768666953, 'delta': 1.9999992691483275, 'psi': 0.1}",{'sigma': 0.26599484320618894},0.04673855231489333
1,x,550,10.48168896829827,10.017555834460978,0.4641331338372918,0.5413333273407174,0.2930417712897722,-0.48552084393517003,0.3169925833565953,-0.14124333391042135,0.054100580304204546,0.21446622033160342,0.0933203283864536,,,,,,,,
1,x,551,9.73922801539256,10.016424201072503,-0.27719618567994253,0.5414135714982365,0.2931286554024761,-0.4857508791613299,0.3181739917824618,-0.14542806105870193,0.05411951498757619,0.2252213652232945,0.09510018580598478,,,,,,,,
1,x,552,10.492740972366711,10.015306587688444,0.4774343846782667,0.5407773847274864,0.2924401798326998,-0.48659642142541565,0.32280702946552997,-0.1574816877504577,0.05403177797509847,0.21041171402622103,0.09764713706175789,,,,,,,,
1,x,553,9.655471913400058,10.014181659739084,-0.3587097463390254,0.5411863457314512,0.2928826608061618,-0.48842154584961,0.3271162206033354,-0.16023136346236463,0.054083576075551525,0.2203608619763974,0.092455213216006,,,,,,,,
1,x,554,9.453914543272916,10.013078819160391,-0.5591642758874755,0.5422304017141422,0.29401380854307996,-0.4841659758250357,0.3216996641705058,-0.15993115573549835,0.0542039981468522,0.23129824014263578,0.07841290342628518,,,,,,,,
1,x,555,9.422362323100522,10.011972021763164,-0.5896096986626418,0.5411223744449981,0.2928134241249928,-0.4763498152307159,0.3337584824450665,-0.16444070144365877,0.05408816983887411,0.23605980101169316,0.08803771598742398,,,,,,,,
1,x,556,10.008984802956848,10.010885925789793,-0.0019011228329457452,0.540776314534362,0.2924390223613673,-0.4797966693580026,0.3334704546093343,-0.16281003446130096,0.05405990516252222,0.2427963570490316,0.09788209045078823,,,,,,,,
1,x,557,9.593511602554136,10.009806613282377,-0.41629501072824127,0.5397121914670729,0.2912892496181904,-0.4802619920739274,0.341096920538399,-0.15741892754249706,0.0539768251509313,0.25893062119836335,0.12214873946771018,,,,,,,,
1,x,558,10.37578278021009,10.008744926919785,0.36703785329030403,0.5401997073269457,0.29181572379611775,-0.48221686271940595,0.340734732201362,-0.15986702394154734,0.054016230303361314,0.2502310582614835,0.10845669698587954,,,,,,,,
1,x,559,9.680136692617783,10.007693494211026,-0.32755680159324285,0.5399492028262995,0.29154514163275635,-0.48512840876670116,0.34240822808837396,-0.1614409341444429,0.053988845288772805,0.2495469934622231,0.11268962316377346,,,,,,,,
1,x,560,10.467809518267082,10.006665458126406,0.46114406014067555,0.5405376717086734,0.2921809745362336,-0.48631300129962873,0.34338093269009157,-0.17064165472057402,0.054032580631691716,0.23623666305855145,0.0960057195795916,,,,,,,,
1,x,561,9.570701834107732,10.00564841545981,-0.43494658135207764,0.5412555236792345,0.2929575419132823,-0.4879338855666359,0.3497688581957799,-0.17347883480827417,0.0541135153359018,0.24297228367677975,0.08438156446736178,,,,,,,,
1,x,562,10.579215923597822,10.004657532243959,0.5745583913538628,0.5422225921606971,0.2940053394494657,-0.5020218271841149,0.3572503786846802,-0.17726190455835805,0.05419208367915783,0.2284976299837523,0.06119871528062314,,,,,,,,
1,x,563,9.761108742559806,10.003673697090909,-0.24256495453110283,0.5346518711344596,0.28585262330757877,-0.49480603463957223,0.35562775103295435,-0.18179014902518817,0.05340959161609583,0.29074411610898593,0.010326580972377628,,,,,,,,
1,x,564,10.73829783793441,10.002723960935766,0.7355738769986431,0.5337051126126668,0.28484114722889936,-0.4936138920806448,0.36165592332664137,-0.19278847654275713,0.05331804372583122,0.2877592085999611,0.016788483984620215,,,,,,,,
1,x,565,9.064404873585438,10.001784358648601,-0.9373794850631629,0.536472500095295,0.2878027433584963,-0.49907454601781004,0.3663060664884382,-0.19874575705132796,0.053605926148956644,0.2749722490315005,-0.002328747545807834,,,,,,,,
1,x,566,9.65237251681826,10.000876406062151,-0.3485038892438901,0.5369462757298781,0.28831130302018626,-0.4913799761638349,0.3610327670537508,-0.1973945403589323,0.053660026132483635,0.2804488522565792,-0.009461119438128425,,,,,,,,
1,x,567,9.923471030592488,9.999982732537182,-0.07651170194469437,0.5360929473215976,0.28739564816795726,-0.4915501608081882,0.36217467057492625,-0.19781325938627534,0.053586643156673365,0.2916180116146722,0.012049802408128495,,,,,,,,
1,x,568,10.42571457695159,9.999121391257244,0.4265931856943457,0.5367499191661663,0.2881004757248861,-0.49149108374294764,0.35933595401855783,-0.20211205707105373,0.053643758640519484,0.2837818230434519,-0.004667766548672153,,,,,,,,
1,x,569,9.38617165367614,9.998275391440453,-0.612103737764313,0.5379654169090853,0.28940678979016593,-0.4933965335025218,0.3603449910127571,-0.19771126570077496,0.053773149079789875,0.2845761704041306,-0.021704333931837204,3.6357662934549606e-37,1.0,1.4529200608404999e-34,0.3056138086720681,"{'sigma': 0.8782254507729339, 'lam': -3.1415919294982384}","{'sigma': 0.48706154761471687, 'mu': -0.3630129648897088, 'w0': 3.5714783180756164, 'delta': 1.9999999960140284, 'psi': 0.1}",{'sigma': 0.27907200327848725},0.061122761734413625
1,x,570,10.169539851668707,9.997461069024146,0.17207878264456156,0.5380684503971258,0.2895176573127642,-0.4936843604268986,0.3609565522508909,-0.19788196276642006,0.053779638292906565,0.2807870566467955,-0.02539815963792599,,,,,,,,
1,x,571,9.264125809882813,9.996669484605107,-0.7325436747222938,0.5397953347143064,0.2913790033793301,-0.4948206219769027,0.3656744824899963,-0.20327516203836782,0.05397400239676056,0.289982119067885,-0.041059317160782045,,,,,,,,
1,x,572,9.999751395985674,9.995897788975194,0.003853607010480431,0.5395840474942606,0.2911509443102885,-0.4928297152088627,0.36479974354936345,-0.20405965531183887,0.05395777243276982,0.2952708402870758,-0.03443768567886244,,,,,,,,
1,x,573,9.903591093455939,9.995153370873775,-0.09156227741783596,0.5395577796331049,0.29112259756260617,-0.4927581413333922,0.3652138869358339,-0.2048669115875445,0.05395426045365643,0.29461834335512266,-0.034149021103299246,,,,,,,,
1,x,574,9.225704702309983,9.9944352150143,-0.7687305127043178,0.5410132915814876,0.2926953816678357,-0.49278767528846884,0.3661386847353758,-0.19341215877784926,0.05412587979821985,0.3054670602754783,-0.04063911436118046,,,,,,,,
