,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
436,436,4.8169941065660105,5.2189667749628,-0.40197266839678925,0.1733449052101887,0.5676918327537461,0.36776032584645374,0.22291938448229925,,,,,,,,
437,437,4.6255269744186,5.202627052354497,-0.5771000779358975,0.17520098674476467,0.5720528801542589,0.37005856540868437,0.2270134721250897,,,,,,,,
438,438,4.318849755901523,5.186271791074513,-0.8674220351729902,0.17774515981570754,0.5788407214179728,0.3692764013075321,0.23437483803340903,,,,,,,,
439,439,4.2167808539299,,,,,,,,,,,,,,
440,440,4.57934794895353,,,,,,,,,,,,,,
441,441,4.306299362525734,,,,,,,,,,,,,,
442,442,4.548118267117397,,,,,,,,,,,,,,
443,443,5.074647881051158,,,,,,,,,,,,,,
444,444,5.062554951401035,,,,,,,,,,,,,,
445,445,5.712837324953953,,,,,,,,,,,,,,
446,446,5.4758257025971115,,,,,,,,,,,,,,
447,447,5.857530072770837,,,,,,,,,,,,,,
448,448,5.60595605199172,,,,,,,,,,,,,,
449,449,5.052818429165601,,,,,,,,,,,,,,
450,450,5.0571181918680805,,,,,,,,,,,,,,
451,451,5.528053775064242,,,,,,,,,,,,,,
452,452,5.165181664558111,,,,,,,,,,,,,,
453,453,5.182030714746392,,,,,,,,,,,,,,
454,454,4.756777165474663,,,,,,,,,,,,,,
455,455,4.416837251709884,,,,,,,,,,,,,,
456,456,4.454648477002195,,,,,,,,,,,,,,
457,457,4.313713585018199,,,,,,,,,,,,,,
458,458,4.3696816413238935,,,,,,,,,,,,,,
459,459,4.618001294844097,,,,,,,,,,,,,,
460,460,4.1875457485964525,,,,,,,,,,,,,,
461,461,3.8995362008699526,,,,,,,,,,,,,,
462,462,3.7786449036848935,,,,,,,,,,,,,,
463,463,4.217289576372348,,,,,,,,,,,,,,
464,464,4.007161200037658,,,,,,,,,,,,,,
465,465,3.7476992052611378,,,,,,,,,,,,,,
466,466,3.6889948118175777,,,,,,,,,,,,,,
467,467,4.035317772683487,,,,,,,,,,,,,,
468,468,3.7382488651890644,,,,,,,,,,,,,,
469,469,3.485915117793282,,,,,,,,,,,,,,
470,470,3.279839959243357,,,,,,,,,,,,,,
471,471,3.1932579881612684,,,,,,,,,,,,,,
472,472,3.4051167739248394,,,,,,,,,,,,,,
473,473,2.8908123032182127,,,,,,,,,,,,,,
474,474,2.2248025157674896,,,,,,,,,,,,,,
475,475,1.7194693736981455,,,,,,,,,,,,,,
476,476,1.1190404916678558,,,,,,,,,,,,,,
477,477,0.22109355449864787,,,,,,,,,,,,,,
478,478,0.2442226569767706,,,,,,,,,,,,,,
479,479,0.2812147597858741,,,,,,,,,,,,,,
480,480,0.25314473518349334,,,,,,,,,,,,,,
481,481,0.2722497438979526,,,,,,,,,,,,,,
482,482,0.26755309481995593,,,,,,,,,,,,,,
483,483,0.27732618645748686,,,,,,,,,,,,,,
484,484,0.2727726626855888,,,,,,,,,,,,,,
485,485,0.267799984705127,,,,,,,,,,,,,,
486,486,0.2894174256543827,,,,,,,,,,,,,,
487,487,0.2475653245444595,,,,,,,,,,,,,,
488,488,0.26004277446301766,,,,,,,,,,,,,,
489,489,0.28360397797169595,,,,,,,,,,,,,,
490,490,0.24595572854033826,,,,,,,,,,,,,,
491,491,0.2481771505021711,,,,,,,,,,,,,,
492,492,0.24020582794467743,,,,,,,,,,,,,,
493,493,0.23529829660413656,,,,,,,,,,,,,,
494,494,0.29377965015113733,,,,,,,,,,,,,,
495,495,0.26691646869083735,,,,,,,,,,,,,,
496,496,0.2984151247012769,,,,,,,,,,,,,,
497,497,0.27197363466283664,,,,,,,,,,,,,,
498,498,0.2557303606959032,,,,,,,,,,,,,,
499,499,0.24671861131440292,,,,,,,,,,,,,,
